﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
09-Apr-2015,16:45,09-Apr-2015,17:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.93,184.0,,,29.97,24.33,67.67,726.0,,,157.33,33.0,8.07,17.3,27.27,0.27,,142.13,,0.9,3.43,,,,,-0.23,,18.3,17.13,29.97,,,,0.6,,,,,
09-Apr-2015,17:00,09-Apr-2015,17:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.7,195.67,,,29.67,25.33,59.0,725.0,,,133.0,37.0,7.5,26.4,34.87,0.23,,132.97,,1.0,4.17,,,,,-0.13,,16.87,15.23,29.67,,,,0.87,,,,,
09-Apr-2015,17:15,09-Apr-2015,17:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.43,204.0,,,29.47,25.33,55.67,725.0,,,133.0,37.0,6.8,33.1,40.0,0.33,,121.4,,1.0,3.93,,,,,-0.1,,16.93,18.87,29.47,,,,0.7,,,,,
09-Apr-2015,17:30,09-Apr-2015,17:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.6,168.33,,,29.03,26.0,45.33,725.0,,,133.0,37.0,6.83,31.9,38.97,0.43,,124.77,,1.0,4.47,,,,,-0.13,,18.23,17.57,29.03,,,,0.8,,,,,
09-Apr-2015,17:45,09-Apr-2015,18:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.47,199.0,,,28.5,26.0,36.0,725.0,,,101.67,47.67,6.9,32.73,39.87,0.33,,119.2,,1.1,4.5,,,,,-0.15,,17.23,11.0,28.5,,,,0.9,,,,,
09-Apr-2015,18:00,09-Apr-2015,18:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.0,188.33,,,27.93,27.67,26.33,725.0,,,86.0,53.0,7.1,42.5,49.13,0.4,,100.73,,1.2,4.9,,,,,0.25,,17.2,17.53,27.93,,,,1.1,,,,,
09-Apr-2015,18:15,09-Apr-2015,18:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.4,231.0,,,27.43,29.0,16.67,724.0,,,86.0,53.0,7.33,59.73,65.33,0.63,,77.6,,1.47,6.57,,,,,-0.17,,18.07,17.17,27.43,,,,1.5,,,,,
09-Apr-2015,18:30,09-Apr-2015,18:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.27,197.0,,,26.9,30.0,8.33,724.0,,,86.0,53.0,7.07,73.1,77.27,0.67,,60.3,,1.4,6.5,,,,,-0.1,,17.47,20.13,26.9,,,,1.6,,,,,
09-Apr-2015,18:45,09-Apr-2015,19:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.9,241.67,,,26.2,31.67,5.0,724.0,,,84.67,42.33,7.43,94.53,97.47,1.1,,36.3,,1.7,6.8,,,,,-0.1,,17.53,18.5,26.2,,,,1.9,,,,,
09-Apr-2015,19:00,09-Apr-2015,19:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.73,246.33,,,25.8,32.33,4.33,724.0,,,84.0,37.0,7.77,108.5,110.83,1.27,,16.2,,1.7,6.8,,,,,-0.1,,18.9,16.77,25.8,,,,2.1,,,,,
09-Apr-2015,19:15,09-Apr-2015,19:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.63,256.67,,,25.03,35.0,4.67,723.33,,,84.0,37.0,11.0,111.17,117.8,1.87,,8.67,,2.5,9.47,,,,,-0.1,,20.1,16.1,25.03,,,,3.0,,,,,
09-Apr-2015,19:30,09-Apr-2015,19:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.5,261.67,,,24.53,36.33,4.0,723.33,,,84.0,37.0,12.23,114.13,122.37,2.7,,7.8,,2.7,10.87,,,,,-0.1,,20.7,18.87,24.53,,,,3.97,,,,,
09-Apr-2015,19:45,09-Apr-2015,20:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,253.33,,,23.8,38.0,4.0,729.33,,,147.33,44.33,5.25,114.67,110.37,0.9,,4.2,,3.6,13.2,,,,,-0.1,,23.67,20.9,23.8,,,,5.6,,,,,
09-Apr-2015,20:00,09-Apr-2015,20:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,248.0,,,23.47,39.67,4.67,730.0,,,179.0,48.0,10.93,113.4,119.77,,,9.67,,4.53,16.53,,,,,-0.1,,22.5,19.37,23.47,,,,7.4,,,,,
09-Apr-2015,20:15,09-Apr-2015,20:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,253.33,,,23.33,40.33,4.0,730.0,,,179.0,48.0,11.47,113.77,120.87,,,10.97,,5.1,18.4,,,,,-0.1,,20.07,13.33,23.33,,,,9.3,,,,,
09-Apr-2015,20:30,09-Apr-2015,20:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,256.0,,,23.0,42.0,4.67,729.67,,,179.0,48.0,2.13,120.57,113.97,0.23,,2.8,,4.1,17.5,,,,,-0.1,,19.0,9.07,23.0,,,,7.6,,,,,
09-Apr-2015,20:45,09-Apr-2015,21:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,253.33,,,22.6,43.67,4.33,729.0,,,167.0,42.67,8.87,109.67,113.43,0.67,,,,4.23,18.27,,,,,-0.1,,17.67,6.2,22.6,,,,7.9,,,,,
09-Apr-2015,21:00,09-Apr-2015,21:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,269.67,,,22.4,45.33,4.33,728.0,,,161.0,40.0,9.6,112.13,116.7,0.3,,,,4.6,17.6,,,,,-0.1,,17.07,7.83,22.4,,,,8.43,,,,,
09-Apr-2015,21:15,09-Apr-2015,21:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,256.67,,,22.27,46.0,4.33,728.0,,,161.0,40.0,6.73,115.53,115.83,,,1.2,,5.37,17.93,,,,,-0.1,,16.5,7.43,22.27,,,,9.3,,,,,
09-Apr-2015,21:30,09-Apr-2015,21:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,248.0,,,22.07,46.67,4.33,727.67,,,161.0,40.0,10.27,113.83,119.23,14.0,,67.43,,4.67,16.33,,,,,-0.1,,15.97,7.27,22.07,,,,8.77,,,,,
09-Apr-2015,21:45,09-Apr-2015,22:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,258.67,,,21.83,47.33,4.67,727.33,,,224.33,66.67,7.57,119.5,120.57,0.1,,7.65,,4.1,14.93,,,,,-0.1,,16.3,9.03,21.83,,,,7.77,,,,,
09-Apr-2015,22:00,09-Apr-2015,22:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,260.67,,,21.63,48.67,4.33,727.0,,,256.0,80.0,7.6,117.37,118.7,0.2,,,,3.9,13.73,,,,,-0.1,,20.4,7.07,21.63,,,,7.13,,,,,
09-Apr-2015,22:15,09-Apr-2015,22:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,254.0,,,21.57,48.33,4.0,727.0,,,256.0,80.0,6.2,115.43,114.97,,,,,4.23,14.87,,,,,-0.1,,24.4,5.5,21.57,,,,7.87,,,,,
09-Apr-2015,22:30,09-Apr-2015,22:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,244.67,,,21.33,49.33,4.0,727.0,,,256.0,80.0,6.4,113.17,110.0,15.0,,166.0,,4.77,15.83,,,,,-0.1,,23.6,10.6,21.33,,,,9.03,,,,,
09-Apr-2015,22:45,09-Apr-2015,23:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,254.67,,,21.17,50.0,4.67,728.0,,,252.0,87.33,7.9,101.95,104.9,,,,,4.2,13.97,,,,,-0.1,,21.9,10.9,21.17,,,,7.23,,,,,
09-Apr-2015,23:00,09-Apr-2015,23:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,261.33,,,21.17,50.0,4.0,728.0,,,250.0,91.0,,,,,,4.73,,4.1,13.03,,,,,-0.1,,,,21.17,,,,6.43,,,,,
09-Apr-2015,23:15,09-Apr-2015,23:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,249.0,,,20.93,50.0,4.33,728.0,,,250.0,91.0,,,,,,11.1,,4.5,14.0,,,,,-0.1,,20.2,,20.93,,,,7.17,,,,,
09-Apr-2015,23:30,09-Apr-2015,23:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.37,253.33,,,20.67,51.0,4.67,728.67,,,250.0,91.0,4.35,79.9,98.5,17.0,,8.47,,4.57,14.2,,,,,-0.1,,19.7,16.67,20.67,,,,6.77,,,,,
09-Apr-2015,23:45,10-Apr-2015,00:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.37,251.0,,,20.57,51.0,4.33,729.0,,,250.67,114.33,4.55,99.1,95.47,0.1,,7.67,,4.2,14.1,,,,,-0.1,,20.67,17.05,20.57,,,,6.2,,,,,
10-Apr-2015,00:00,10-Apr-2015,00:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.4,255.33,,,20.4,51.67,4.67,730.33,,,251.0,126.0,4.73,93.23,92.43,,,6.8,,4.07,13.9,,,,,-0.1,,21.9,17.43,20.4,,,,5.87,,,,,
10-Apr-2015,00:15,10-Apr-2015,00:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.5,254.0,,,20.5,50.33,4.33,732.0,,,251.0,126.0,6.4,86.63,88.73,,,1.6,,3.83,13.83,,,,,-0.1,,24.97,29.1,20.5,,,,5.43,,,,,
10-Apr-2015,00:30,10-Apr-2015,00:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,243.67,,,20.5,50.0,4.33,733.33,,,251.0,126.0,7.6,86.0,89.77,11.87,,4.6,,4.1,15.13,,,,,-0.1,,29.23,37.0,20.5,,,,6.03,,,,,
10-Apr-2015,00:45,10-Apr-2015,01:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.43,247.33,,,20.4,50.67,4.67,734.33,,,243.67,126.67,8.97,83.97,89.9,0.33,,5.47,,4.43,14.4,,,,,-0.1,,35.13,36.63,20.4,,,,5.03,,,,,
10-Apr-2015,01:00,10-Apr-2015,01:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.67,245.33,,,20.2,51.33,5.0,735.0,,,240.0,127.0,6.6,85.7,88.13,0.37,,3.73,,4.93,14.47,,,,,-0.1,,40.23,37.0,20.2,,,,5.13,,,,,
10-Apr-2015,01:15,10-Apr-2015,01:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,254.33,,,19.97,52.67,4.67,735.0,,,240.0,127.0,7.17,85.37,88.63,0.37,,6.3,,5.33,14.3,,,,,-0.1,,42.33,34.7,19.97,,,,4.53,,,,,
10-Apr-2015,01:30,10-Apr-2015,01:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,254.0,,,19.6,54.33,5.0,735.0,,,240.0,127.0,7.77,84.37,88.6,0.4,,6.17,,5.67,13.5,,,,,-0.1,,42.87,33.77,19.6,,,,3.9,,,,,
10-Apr-2015,01:45,10-Apr-2015,02:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,244.33,,,19.27,55.67,4.0,735.33,,,213.33,167.67,7.83,82.5,87.0,0.4,,8.5,,5.6,13.43,,,,,-0.1,,42.73,33.87,19.27,,,,3.8,,,,,
10-Apr-2015,02:00,10-Apr-2015,02:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,252.67,,,18.77,58.0,4.67,735.67,,,200.0,188.0,7.53,79.8,84.07,0.4,,9.53,,5.6,13.63,,,,,-0.1,,42.17,30.87,18.77,,,,3.6,,,,,
10-Apr-2015,02:15,10-Apr-2015,02:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,256.33,,,18.43,60.67,4.67,736.0,,,200.0,188.0,7.2,78.17,82.1,0.4,,11.57,,5.63,13.97,,,,,-0.1,,42.3,31.4,18.43,,,,3.6,,,,,
10-Apr-2015,02:30,10-Apr-2015,02:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,258.0,,,18.23,61.0,4.67,736.0,,,200.0,188.0,7.27,76.9,81.0,0.4,,11.13,,5.93,14.6,,,,,-0.1,,41.83,31.27,18.23,,,,3.4,,,,,
10-Apr-2015,02:45,10-Apr-2015,03:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,220.0,,,18.03,62.33,4.33,736.0,,,186.67,155.33,8.37,77.83,83.43,0.4,,12.17,,6.0,15.23,,,,,-0.1,,41.07,33.37,18.03,,,,3.93,,,,,
10-Apr-2015,03:00,10-Apr-2015,03:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,228.33,,,17.77,63.67,4.67,736.0,,,180.0,139.0,8.57,79.43,85.1,0.37,,11.2,,5.8,14.77,,,,,-0.1,,41.2,34.9,17.77,,,,3.47,,,,,
10-Apr-2015,03:15,10-Apr-2015,03:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,250.33,,,17.7,64.0,4.67,736.0,,,180.0,139.0,7.33,81.63,85.47,0.3,,8.77,,5.83,14.63,,,,,-0.1,,40.97,30.47,17.7,,,,3.4,,,,,
10-Apr-2015,03:30,10-Apr-2015,03:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,265.0,,,17.77,64.0,5.0,736.0,,,180.0,139.0,7.3,82.47,86.17,0.3,,8.43,,5.3,14.13,,,,,-0.1,,40.37,29.83,17.77,,,,3.5,,,,,
10-Apr-2015,03:45,10-Apr-2015,04:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,258.33,,,17.67,65.0,4.67,736.0,,,168.0,115.67,4.6,85.67,85.33,0.3,,6.1,,5.17,13.47,,,,,-0.1,,40.6,27.27,17.67,,,,3.27,,,,,
10-Apr-2015,04:00,10-Apr-2015,04:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,271.0,,,17.77,64.33,5.0,735.33,,,156.0,104.0,3.97,81.13,80.27,0.47,,5.5,,4.87,11.8,,,,,-0.1,,37.0,25.27,17.77,,,,3.0,,,,,
10-Apr-2015,04:15,10-Apr-2015,04:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,286.0,,,17.5,65.0,5.0,734.33,,,156.0,104.0,4.67,77.33,77.77,0.3,,13.77,,5.17,11.4,,,,,-0.1,,30.77,18.7,17.5,,,,2.87,,,,,
10-Apr-2015,04:30,10-Apr-2015,04:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,257.33,,,17.4,65.67,4.33,734.0,,,156.0,104.0,5.67,75.5,77.47,0.2,,11.5,,4.17,9.3,,,,,-0.1,,29.83,11.57,17.4,,,,2.07,,,,,
10-Apr-2015,04:45,10-Apr-2015,05:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,299.0,,,17.27,66.33,5.0,733.67,,,100.0,88.0,6.13,74.13,76.9,0.3,,8.3,,4.07,8.67,,,,,-0.1,,29.67,12.0,17.27,,,,1.87,,,,,
10-Apr-2015,05:00,10-Apr-2015,05:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,272.33,,,16.9,68.0,5.0,733.33,,,72.0,80.0,7.13,71.07,75.4,0.3,,7.43,,3.8,8.3,,,,,-0.1,,29.73,13.47,16.9,,,,1.7,,,,,
10-Apr-2015,05:15,10-Apr-2015,05:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,282.33,,,16.73,69.33,4.67,733.0,,,72.0,80.0,7.13,71.57,75.87,0.33,,7.93,,3.7,7.77,,,,,-0.1,,29.97,13.83,16.73,,,,1.7,,,,,
10-Apr-2015,05:30,10-Apr-2015,05:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,254.0,,,16.9,68.67,5.33,733.0,,,72.0,80.0,6.57,72.5,76.0,0.4,,8.47,,3.77,8.13,,,,,-0.1,,29.13,16.4,16.9,,,,1.7,,,,,
10-Apr-2015,05:45,10-Apr-2015,06:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,234.67,,,16.83,68.67,6.33,733.0,,,130.67,82.0,9.5,79.23,86.3,0.2,,11.07,,4.53,8.23,,,,,-0.1,,29.87,14.75,16.83,,,,1.8,,,,,
10-Apr-2015,06:00,10-Apr-2015,06:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,234.0,,,16.93,69.0,13.33,733.0,,,160.0,83.0,7.83,82.43,86.93,0.4,,11.43,,3.87,7.83,,,,,-0.1,,31.33,6.55,16.93,,,,1.83,,,,,
10-Apr-2015,06:15,10-Apr-2015,06:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,235.33,,,17.3,68.67,26.0,733.0,,,160.0,83.0,9.4,81.53,88.33,0.33,,11.67,,4.67,8.23,,,,,-0.1,,30.47,2.73,17.3,,,,2.0,,,,,
10-Apr-2015,06:30,10-Apr-2015,06:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.47,258.33,,,18.27,66.0,40.67,733.0,,,160.0,83.0,10.03,80.43,88.1,0.27,,6.43,,4.53,8.77,,,,,-0.1,,28.77,6.0,18.27,,,,2.1,,,,,
10-Apr-2015,06:45,10-Apr-2015,07:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,268.0,,,18.7,63.33,51.0,733.0,,,199.33,113.0,2.33,80.93,77.73,0.47,,10.77,,4.07,8.53,,,,,-0.1,,30.27,7.37,18.7,,,,2.1,,,,,
10-Apr-2015,07:00,10-Apr-2015,07:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,271.0,,,19.33,61.33,100.33,732.67,,,219.0,128.0,5.0,79.57,80.27,0.5,,7.6,,3.93,8.17,,,,,-0.1,,29.9,8.3,19.33,,,,2.13,,,,,
10-Apr-2015,07:15,10-Apr-2015,07:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,281.67,,,20.87,57.33,144.67,732.0,,,219.0,128.0,5.1,80.57,81.27,0.43,,12.37,,4.1,8.03,,,,,-0.1,,29.3,4.17,20.87,,,,2.33,,,,,
10-Apr-2015,07:30,10-Apr-2015,07:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.47,276.0,,,21.83,54.0,183.67,731.67,,,219.0,128.0,7.6,79.07,83.43,0.33,,1.1,,4.1,7.7,,,,,-0.17,,27.37,0.6,21.83,,,,2.3,,,,,
10-Apr-2015,07:45,10-Apr-2015,08:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.13,237.33,,,22.97,51.67,222.33,731.0,,,280.33,168.0,6.77,79.57,82.77,0.3,,,,4.1,6.73,,,,,-0.13,,25.1,,22.97,,,,1.8,,,,,
10-Apr-2015,08:00,10-Apr-2015,08:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.27,262.33,,,23.7,49.33,264.33,731.67,,,311.0,188.0,4.87,79.93,80.43,0.27,,25.77,,4.07,6.0,,,,,0.1,,25.8,9.3,23.7,,,,1.67,,,,,
10-Apr-2015,08:15,10-Apr-2015,08:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.37,254.33,,,24.43,48.33,304.0,732.0,,,311.0,188.0,8.17,73.0,78.7,0.3,,24.17,,4.0,6.13,,,,,0.17,,28.8,33.93,24.43,,,,1.7,,,,,
10-Apr-2015,08:30,10-Apr-2015,08:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.87,259.67,,,25.2,45.67,331.33,732.0,,,311.0,188.0,8.7,70.63,77.27,0.23,,27.23,,4.5,6.6,,,,,-0.17,,29.87,43.4,25.2,,,,2.07,,,,,
10-Apr-2015,08:45,10-Apr-2015,09:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.73,206.33,,,25.7,44.67,349.0,731.67,,,335.67,182.0,8.4,67.43,73.93,0.4,,38.13,,4.83,6.8,,,,,-0.2,,29.4,43.87,25.7,,,,2.07,,,,,
10-Apr-2015,09:00,10-Apr-2015,09:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.73,186.0,,,26.4,42.67,363.67,731.0,,,348.0,179.0,7.37,67.97,72.87,0.37,,49.77,,4.83,7.4,,,,,-0.17,,29.1,35.73,26.4,,,,2.2,,,,,
10-Apr-2015,09:15,10-Apr-2015,09:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.1,156.0,,,26.93,40.33,372.67,729.33,,,348.0,179.0,6.4,58.63,62.97,0.15,,73.8,,4.23,6.6,,,,,-0.17,,30.0,28.23,26.93,,,,1.83,,,,,
10-Apr-2015,09:30,10-Apr-2015,09:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.97,196.0,,,27.47,39.0,383.33,727.67,,,348.0,179.0,6.8,52.07,57.47,16.0,,99.37,,4.03,6.63,,,,,-0.2,,28.0,24.97,27.47,,,,1.9,,,,,
10-Apr-2015,09:45,10-Apr-2015,10:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.2,221.33,,,28.37,36.33,389.0,727.0,,,293.33,161.0,6.8,33.07,39.97,,,115.1,,3.6,6.7,,,,,-0.27,,25.43,19.0,28.37,,,,1.87,,,,,
10-Apr-2015,10:00,10-Apr-2015,10:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.07,239.33,,,29.0,35.0,393.33,727.0,,,266.0,152.0,6.57,26.77,33.83,,,129.5,,2.9,6.2,,,,,-0.23,,21.83,17.63,29.0,,,,1.67,,,,,
10-Apr-2015,10:15,10-Apr-2015,10:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.77,255.0,,,29.07,34.0,398.67,727.0,,,266.0,152.0,7.0,22.03,30.13,,,138.67,,2.47,5.53,,,,,-0.6,,22.57,18.5,29.07,,,,1.43,,,,,
10-Apr-2015,10:30,10-Apr-2015,10:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.43,267.33,,,29.27,34.33,401.33,727.0,,,266.0,152.0,7.3,18.67,27.43,16.0,,155.13,,1.83,4.5,,,,,-0.33,,22.77,14.03,29.27,,,,1.13,,,,,
10-Apr-2015,10:45,10-Apr-2015,11:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.1,190.33,,,30.07,33.67,375.33,726.67,,,282.67,96.67,7.6,20.8,29.87,,,163.97,,1.6,4.1,,,,,-0.17,,22.37,17.33,30.07,,,,0.93,,,,,
10-Apr-2015,11:00,10-Apr-2015,11:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.47,193.33,,,30.83,31.33,312.33,726.0,,,291.0,69.0,7.7,19.4,28.8,,,164.5,,1.6,4.33,,,,,-0.2,,21.97,17.1,30.83,,,,0.73,,,,,
10-Apr-2015,11:15,10-Apr-2015,11:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.67,241.33,,,30.73,31.0,411.67,727.0,,,291.0,69.0,8.0,15.57,25.57,,,158.6,,1.63,4.97,,,,,-0.3,,21.17,16.3,30.73,,,,0.9,,,,,
10-Apr-2015,11:30,10-Apr-2015,11:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.33,203.0,,,31.9,29.33,409.67,727.0,,,291.0,69.0,7.43,16.03,25.2,16.0,,155.17,,1.33,4.7,,,,,-0.23,,20.67,14.57,31.9,,,,0.83,,,,,
10-Apr-2015,11:45,10-Apr-2015,12:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.47,191.33,,,32.2,28.67,410.0,727.33,,,275.67,56.33,7.2,15.9,24.77,0.4,,155.8,,1.13,4.47,,,,,-0.23,,20.4,11.7,32.2,,,,0.77,,,,,
10-Apr-2015,12:00,10-Apr-2015,12:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.73,190.33,,,32.17,28.67,410.67,728.67,,,268.0,50.0,6.8,12.77,21.33,0.4,,162.8,,1.17,4.4,,,,,-0.3,,21.73,10.97,32.17,,,,0.87,,,,,
10-Apr-2015,12:15,10-Apr-2015,12:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.87,238.33,,,32.37,27.0,412.33,730.0,,,268.0,50.0,6.3,11.0,19.0,0.37,,158.37,,1.07,3.8,,,,,-0.4,,20.43,6.77,32.37,,,,0.77,,,,,
10-Apr-2015,12:30,10-Apr-2015,12:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.83,213.0,,,32.73,25.67,410.0,730.33,,,268.0,50.0,6.5,12.77,20.9,0.4,,142.67,,0.97,3.67,,,,,-0.3,,18.6,7.9,32.73,,,,0.63,,,,,
10-Apr-2015,12:45,10-Apr-2015,13:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.97,215.33,,,32.73,25.0,411.0,731.0,,,200.0,50.0,7.17,12.13,21.23,0.33,,145.2,,0.87,3.13,,,,,-0.27,,17.73,8.4,32.73,,,,0.5,,,,,
10-Apr-2015,13:00,10-Apr-2015,13:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",3.43,200.33,,,32.57,23.67,412.0,731.0,,,166.0,0.0,7.17,8.93,18.27,0.3,,143.43,,0.83,3.03,,,,,-0.23,,17.27,12.13,32.57,,,,0.47,,,,,
10-Apr-2015,13:15,10-Apr-2015,13:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",3.17,180.33,,,33.0,22.67,409.33,731.0,,,166.0,0.0,6.97,10.37,19.33,0.3,,142.07,,0.83,3.27,,,,,-0.3,,16.27,9.9,33.0,,,,0.37,,,,,
10-Apr-2015,13:30,10-Apr-2015,13:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.9,257.33,,,33.17,20.67,408.0,732.0,,,166.0,314.0,7.37,7.27,17.03,0.23,,144.7,,0.7,2.9,,,,,-0.37,,16.13,8.0,33.17,,,,0.33,,,,,
10-Apr-2015,13:45,10-Apr-2015,14:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.7,204.33,,,33.63,21.33,404.33,732.0,,,218.67,56.0,7.33,9.37,18.97,0.3,,154.2,,0.67,2.57,,,,,-0.27,,15.13,7.07,33.63,,,,0.43,,,,,
10-Apr-2015,14:00,10-Apr-2015,14:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.97,150.0,,,33.4,21.33,402.0,732.0,,,245.0,56.0,6.83,13.7,22.23,0.3,,151.6,,0.6,2.47,,,,,-0.17,,14.83,11.17,33.4,,,,0.43,,,,,
10-Apr-2015,14:15,10-Apr-2015,14:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",3.03,181.67,,,33.2,21.33,399.33,732.0,,,245.0,56.0,5.67,14.03,20.97,0.23,,149.4,,0.63,2.6,,,,,-0.2,,15.03,9.53,33.2,,,,0.33,,,,,
10-Apr-2015,14:30,10-Apr-2015,14:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.47,163.33,,,33.3,21.33,394.67,732.0,,,245.0,56.0,6.53,10.53,18.97,0.23,,162.6,,0.77,3.23,,,,,-0.3,,14.83,10.23,33.3,,,,0.47,,,,,
10-Apr-2015,14:45,10-Apr-2015,15:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",3.17,118.67,,,33.1,21.33,387.67,732.0,,,159.67,42.0,7.1,13.53,22.47,0.33,,156.53,,0.7,3.33,,,,,-0.13,,14.27,11.07,33.1,,,,0.53,,,,,
10-Apr-2015,15:00,10-Apr-2015,15:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.6,104.0,,,33.03,21.0,381.67,732.0,,,117.0,35.0,6.93,17.1,25.5,0.13,,159.67,,0.77,3.33,,,,,-0.1,,13.63,9.33,33.03,,,,0.57,,,,,
