From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
08-Mar-2015,23:30,08-Mar-2015,23:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.34,182.27,,,,23.6,30.95,1008.52,,,,,5.2,3.2,2.21,,,10.27,,3.08,7.17,2.11,,,,,,,,18.42,3.13,,,,0.1,,,,
08-Mar-2015,23:45,09-Mar-2015,00:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.19,182.27,,,,23.6,30.96,1008.46,,,,,5.2,3.2,2.21,,,21.4,,3.08,7.17,2.11,,,,,,,,18.43,3.13,,,,0.1,,,,
09-Mar-2015,00:00,09-Mar-2015,00:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.22,182.27,,,,23.6,30.97,1008.38,,,,,5.2,3.2,2.21,,,18.08,,3.08,7.17,2.11,,,,,,,,18.31,3.13,,,,0.1,,,,
09-Mar-2015,00:15,09-Mar-2015,00:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.16,182.27,,,,23.6,30.95,1008.24,,,,,5.2,3.2,2.21,,,18.02,,3.08,7.17,2.11,,,,,,,,18.41,3.13,,,,0.1,,,,
09-Mar-2015,00:30,09-Mar-2015,00:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.22,182.25,,,,23.6,30.95,1008.16,,,,,5.2,3.2,2.21,,,25.07,,3.08,7.17,2.11,,,,,,,,18.31,3.13,,,,0.1,,,,
09-Mar-2015,00:45,09-Mar-2015,01:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.32,182.28,,,,23.6,30.95,1008.12,,,,,5.2,3.2,2.21,,,22.61,,3.08,7.17,2.11,,,,,,,,18.2,3.13,,,,0.1,,,,
09-Mar-2015,01:00,09-Mar-2015,01:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.53,182.28,,,,23.6,30.95,1008.1,,,,,5.2,3.2,2.21,,,15.75,,3.08,7.17,2.11,,,,,,,,18.05,3.13,,,,0.1,,,,
09-Mar-2015,01:15,09-Mar-2015,01:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.62,182.28,,,,23.6,31.01,1008.49,,,,,5.2,3.2,2.21,,,9.96,,3.08,7.17,2.11,,,,,,,,17.78,3.13,,,,0.1,,,,
09-Mar-2015,01:30,09-Mar-2015,01:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.22,182.29,,,,23.6,30.98,1008.4,,,,,5.2,3.2,2.21,,,12.08,,3.08,7.17,2.11,,,,,,,,17.08,3.13,,,,0.1,,,,
09-Mar-2015,01:45,09-Mar-2015,02:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.32,182.3,,,,23.6,30.9,1008.21,,,,,5.2,3.2,2.21,,,7.44,,3.08,7.17,2.11,,,,,,,,16.56,3.13,,,,0.1,,,,
09-Mar-2015,02:00,09-Mar-2015,02:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.38,182.3,,,,23.6,30.88,1008.11,,,,,5.2,3.2,2.21,,,8.04,,3.08,7.17,2.11,,,,,,,,16.62,3.13,,,,0.1,,,,
09-Mar-2015,02:15,09-Mar-2015,02:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.36,182.3,,,,23.6,30.86,1008.02,,,,,5.2,3.2,2.21,,,11.46,,3.08,7.17,2.11,,,,,,,,16.54,3.13,,,,0.1,,,,
09-Mar-2015,02:30,09-Mar-2015,02:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.33,182.3,,,,23.6,30.86,1008.11,,,,,5.2,3.2,2.21,,,12.08,,3.08,7.17,2.11,,,,,,,,16.74,3.13,,,,0.1,,,,
09-Mar-2015,02:45,09-Mar-2015,03:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.4,182.3,,,,23.6,30.88,1008.12,,,,,5.2,3.2,2.21,,,8.94,,3.08,7.17,2.11,,,,,,,,16.67,3.13,,,,0.1,,,,
09-Mar-2015,03:00,09-Mar-2015,03:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.49,182.3,,,,23.6,30.89,1008.3,,,,,5.2,3.2,2.21,,,7.69,,3.08,7.17,2.11,,,,,,,92636.0,16.72,3.13,,,,0.1,,,,
09-Mar-2015,03:15,09-Mar-2015,03:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.46,182.3,,,,23.6,30.89,1008.43,,,,,5.2,3.2,2.21,,,9.0,,3.08,7.17,2.11,,,,,,,,16.86,3.13,,,,0.1,,,,
09-Mar-2015,03:30,09-Mar-2015,03:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.28,182.3,,,,23.6,30.91,1007.97,,,,,5.2,3.2,2.21,,,8.43,,3.08,7.17,2.11,,,,,,,,17.06,3.13,,,,0.1,,,,
09-Mar-2015,03:45,09-Mar-2015,04:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.64,182.3,,,,23.6,30.91,1007.89,,,,,5.2,3.2,2.21,,,5.52,,3.08,7.17,2.11,,,,,,,,16.79,3.13,,,,0.1,,,,
09-Mar-2015,04:00,09-Mar-2015,04:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.55,182.3,,,,23.6,30.92,1008.05,,,,,5.2,3.2,2.21,,,4.08,,3.08,7.17,2.11,,,,,,,,16.55,3.13,,,,0.1,,,,
09-Mar-2015,04:15,09-Mar-2015,04:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.25,182.3,,,,23.6,30.9,1007.91,,,,,5.2,3.2,2.21,,,5.94,,3.08,7.17,2.11,,,,,,,,16.55,3.13,,,,0.1,,,,
09-Mar-2015,04:30,09-Mar-2015,04:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.48,182.3,,,,23.6,30.91,1008.01,,,,,5.2,3.2,2.21,,,4.35,,3.08,7.17,2.11,,,,,,,,16.49,3.13,,,,0.1,,,,
09-Mar-2015,04:45,09-Mar-2015,05:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.53,182.3,,,,23.6,30.91,1008.18,,,,,5.2,3.2,2.21,,,3.08,,3.08,7.17,2.11,,,,,,,,16.25,3.13,,,,0.1,,,,
09-Mar-2015,05:00,09-Mar-2015,05:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.43,182.3,,,,23.6,30.9,1008.33,,,,,5.2,3.2,2.21,,,0.69,,3.08,7.17,2.11,,,,,,,,16.09,3.13,,,,0.1,,,,
09-Mar-2015,05:15,09-Mar-2015,05:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.28,182.31,,,,23.6,30.89,1008.49,,,,,5.2,3.2,2.21,,,1.16,,3.08,7.17,2.11,,,,,,,,16.1,3.13,,,,0.1,,,,
09-Mar-2015,05:30,09-Mar-2015,05:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.19,182.31,,,,23.6,30.87,1008.66,,,,,5.2,3.2,2.21,,,2.49,,3.08,7.17,2.11,,,,,,,,16.15,3.13,,,,0.1,,,,
09-Mar-2015,05:45,09-Mar-2015,06:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.25,182.31,,,,23.6,30.87,1008.81,,,,,5.2,3.2,2.21,,,3.53,,3.08,7.17,2.11,,,,,,,,16.35,3.13,,,,0.1,,,,
09-Mar-2015,06:00,09-Mar-2015,06:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.19,182.31,,,,23.6,31.21,1008.94,,,,,5.2,3.2,2.21,,,5.93,,3.08,7.17,2.11,,,,,,,,16.38,3.13,,,,0.1,,,,
09-Mar-2015,06:15,09-Mar-2015,06:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.28,182.31,,,,23.6,34.51,1009.16,,,,,5.2,3.2,2.21,,,3.9,,3.08,7.17,2.11,,,,,,,,16.2,3.13,,,,0.1,,,,
09-Mar-2015,06:30,09-Mar-2015,06:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.45,182.32,,,,23.6,47.18,1009.31,,,,,5.2,3.2,2.21,,,1.68,,3.08,7.17,2.11,,,,,,,,16.17,3.13,,,,0.1,,,,
09-Mar-2015,06:45,09-Mar-2015,07:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.31,182.32,,,,23.6,66.13,1009.54,,,,,5.2,3.2,2.21,,,0.91,,3.08,7.17,2.11,,,,,,,,16.11,3.13,,,,0.1,,,,
09-Mar-2015,07:00,09-Mar-2015,07:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.27,182.3,,,,23.6,84.08,1009.8,,,,,5.2,3.2,2.21,,,1.32,,3.08,7.17,2.11,,,,,,,80344.0,16.86,3.13,,,,0.1,,,,
09-Mar-2015,07:15,09-Mar-2015,07:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.19,182.29,,,,23.6,112.02,1010.09,,,,,5.2,3.2,2.21,,,1.88,,3.08,7.17,2.11,,,,,,,,17.74,3.13,,,,0.1,,,,
09-Mar-2015,07:30,09-Mar-2015,07:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.53,182.28,,,,23.6,208.62,1010.36,,,,,5.2,3.2,2.21,,,3.37,,3.08,7.17,2.11,,,,,,,,18.23,3.13,,,,0.1,,,,
09-Mar-2015,07:45,09-Mar-2015,08:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.33,182.27,,,,23.6,301.14,1010.4,,,,,5.2,3.2,2.21,,,7.37,,3.08,7.17,2.11,,,,,,,,18.21,3.13,,,,0.1,,,,
09-Mar-2015,08:00,09-Mar-2015,08:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.18,182.27,,,,23.6,362.46,1010.43,,,,,5.2,3.2,2.21,,,11.33,,3.08,7.17,2.11,,,,,,,,18.75,3.13,,,,0.1,,,,
09-Mar-2015,08:15,09-Mar-2015,08:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.45,182.26,,,,23.6,415.46,1010.64,,,,,5.2,3.2,2.21,,,14.87,,3.08,7.17,2.11,,,,,,,,19.23,3.13,,,,0.1,,,,
09-Mar-2015,08:30,09-Mar-2015,08:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.58,182.25,,,,23.6,468.7,1011.1,,,,,5.2,3.2,2.21,,,22.92,,3.08,7.17,2.11,,,,,,,33898.4,19.82,3.13,,,,0.1,,,,
09-Mar-2015,08:45,09-Mar-2015,09:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.35,182.25,,,,23.6,525.71,1011.45,,,,,5.2,3.2,2.21,,,27.85,,3.08,7.17,2.11,,,,,,,,19.52,3.13,,,,0.1,,,,
09-Mar-2015,09:00,09-Mar-2015,09:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.44,182.25,,,,23.6,578.35,1011.77,,,,,5.2,3.2,2.21,,,31.74,,3.08,7.17,2.11,,,,,,,,19.93,3.13,,,,0.1,,,,
09-Mar-2015,09:15,09-Mar-2015,09:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.4,182.24,,,,23.6,624.81,1012.05,,,,,5.2,3.2,2.21,,,41.26,,3.08,7.17,2.11,,,,,,,,20.84,3.13,,,,0.1,,,,
09-Mar-2015,09:30,09-Mar-2015,09:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.25,182.23,,,,23.6,670.45,1012.25,,,,,5.2,3.2,2.21,,,54.84,,3.08,7.17,2.11,,,,,,,,21.44,3.13,,,,0.1,,,,
09-Mar-2015,09:45,09-Mar-2015,10:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.55,182.24,,,,23.6,718.87,1012.4,,,,,5.2,3.2,2.21,,,55.78,,3.08,7.17,2.11,,,,,,,,21.87,3.13,,,,0.1,,,,
09-Mar-2015,10:00,09-Mar-2015,10:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.6,182.22,,,,23.6,766.75,1012.58,,,,,5.2,3.2,2.21,,,61.29,,3.08,7.17,2.11,,,,,,,,22.41,3.13,,,,0.1,,,,
09-Mar-2015,10:15,09-Mar-2015,10:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.69,182.21,,,,23.6,796.47,1012.69,,,,,5.2,3.2,2.21,,,63.03,,3.08,7.17,2.11,,,,,,,,22.95,3.13,,,,0.1,,,,
09-Mar-2015,10:30,09-Mar-2015,10:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.47,182.2,,,,23.6,828.94,1012.72,,,,,5.2,3.2,2.21,,,67.07,,3.08,7.17,2.11,,,,,,,53682.7,23.35,3.13,,,,0.1,,,,
09-Mar-2015,10:45,09-Mar-2015,11:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.26,182.19,,,,23.6,856.61,1012.78,,,,,5.2,3.2,2.21,,,64.37,,3.08,7.17,2.11,,,,,,,358044.0,23.74,3.13,,,,0.1,,,,
09-Mar-2015,11:00,09-Mar-2015,11:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.4,182.2,,,,23.6,875.22,1012.73,,,,,5.2,3.2,2.21,,,77.72,,3.08,7.17,2.11,,,,,,,9898.71,24.02,3.13,,,,0.1,,,,
09-Mar-2015,11:15,09-Mar-2015,11:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.25,182.16,,,,23.6,895.82,1012.7,,,,,5.2,3.2,2.21,,,81.23,,3.08,7.17,2.11,,,,,,,,24.17,3.13,,,,0.1,,,,
09-Mar-2015,11:30,09-Mar-2015,11:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.32,182.19,,,,23.6,908.46,1012.6,,,,,5.2,3.2,2.21,,,78.36,,3.08,7.17,2.11,,,,,,,,24.41,3.13,,,,0.1,,,,
09-Mar-2015,11:45,09-Mar-2015,12:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.23,182.16,,,,23.6,915.12,1012.46,,,,,5.2,3.2,2.21,,,74.66,,3.08,7.17,2.11,,,,,,,,24.49,3.13,,,,0.1,,,,
09-Mar-2015,12:00,09-Mar-2015,12:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.33,182.19,,,,23.6,908.7,1012.24,,,,,5.2,3.2,2.21,4.45,,75.01,,3.08,7.17,2.11,,,,,,,,24.88,3.13,,,,0.1,,,,
09-Mar-2015,12:15,09-Mar-2015,12:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.34,182.17,,,,23.6,918.8,1012.1,,,,,5.2,3.2,2.21,5.92,,81.17,,3.08,7.17,2.11,,,,,,,,25.01,3.13,,,,0.1,,,,
09-Mar-2015,12:30,09-Mar-2015,12:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.38,182.15,,,,24.22,616.18,1011.7,,,,,,4.45,,5.43,,80.94,,3.0,7.0,2.0,,,,,,,,25.07,3.0,,,,0.09,,,,
09-Mar-2015,12:45,09-Mar-2015,13:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.41,182.13,,,,27.34,340.96,1011.12,,,,,0.33,10.68,2.21,5.77,,95.8,,3.08,7.15,2.1,,,,,,,,25.24,3.12,,,,0.1,,,,
09-Mar-2015,13:00,09-Mar-2015,13:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.57,182.11,,,,28.21,371.93,1010.84,,,,,2.03,12.42,2.21,7.79,,85.7,,3.14,7.29,2.19,,,,,,,,25.65,3.23,,,,0.1,,,,
09-Mar-2015,13:15,09-Mar-2015,13:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.36,182.17,,,,28.33,281.27,1010.46,,,,,2.54,12.66,2.21,10.69,,92.8,,3.15,7.3,2.2,,,,,,,,25.43,3.24,,,,0.11,,,,
09-Mar-2015,13:30,09-Mar-2015,13:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.42,182.36,,,,28.72,254.8,1010.3,,,,,2.52,13.44,2.21,12.76,,89.35,,3.16,7.32,2.21,,,,,,,,25.53,3.26,,,,0.11,,,,
09-Mar-2015,13:45,09-Mar-2015,14:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.43,182.15,,,,28.8,239.54,1010.11,,,,,2.54,13.59,2.21,14.77,,88.27,,3.16,7.32,2.21,,,,,,,,25.62,3.26,,,,0.11,,,,
09-Mar-2015,14:00,09-Mar-2015,14:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.57,182.27,,,,28.8,265.92,1009.98,,,,,2.56,13.59,2.21,17.51,,91.21,,3.16,7.32,2.21,,,,,,,,25.64,3.26,,,,0.11,,,,
09-Mar-2015,14:15,09-Mar-2015,14:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.58,182.1,,,,28.83,194.16,1009.8,,,,,2.59,13.65,2.21,19.18,,90.89,,3.16,7.32,2.21,,,,,,,,25.69,3.26,,,,0.11,,,,
09-Mar-2015,14:30,09-Mar-2015,14:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,28.85,199.78,1009.76,,,,,2.59,13.71,2.21,19.64,,90.2,,3.16,7.33,2.21,,,,,,,,25.69,3.26,,,,0.11,,,,
09-Mar-2015,14:45,09-Mar-2015,15:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,28.85,199.78,1009.76,,,,,2.59,13.71,2.21,19.64,,90.2,,3.16,7.33,2.21,,,,,,,,25.69,3.26,,,,0.11,,,,
09-Mar-2015,15:00,09-Mar-2015,15:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,28.85,199.78,1009.76,,,,,2.59,13.71,2.21,19.64,,90.2,,3.16,7.33,2.21,,,,,,,,25.69,3.26,,,,0.11,,,,
09-Mar-2015,15:15,09-Mar-2015,15:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,28.85,199.78,1009.76,,,,,2.59,13.71,2.21,19.64,,90.2,,3.16,7.33,2.21,,,,,,,,25.69,3.26,,,,0.11,,,,
09-Mar-2015,15:30,09-Mar-2015,15:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,28.85,199.78,1009.76,,,,,2.59,13.71,2.21,19.64,,90.2,,3.16,7.33,2.21,,,,,,,,25.69,3.26,,,,0.11,,,,
09-Mar-2015,15:45,09-Mar-2015,16:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,28.85,199.78,1009.76,,,,,2.59,13.71,2.21,19.64,,90.2,,3.16,7.33,2.21,,,,,,,,25.69,3.26,,,,0.11,,,,
09-Mar-2015,16:00,09-Mar-2015,16:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,28.85,199.78,1009.76,,,,,2.59,13.71,2.21,19.64,,90.2,,3.16,7.33,2.21,,,,,,,,25.69,3.26,,,,0.11,,,,
09-Mar-2015,16:15,09-Mar-2015,16:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,29.26,199.78,1009.76,,,,,2.55,14.52,2.21,24.38,,88.65,,3.17,7.34,2.22,,,,,,,,25.69,3.27,,,,0.11,,,,
09-Mar-2015,16:30,09-Mar-2015,16:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,30.25,199.78,1009.76,,,,,2.51,16.51,2.21,34.72,,85.33,,3.19,7.38,2.25,,,,,,,,25.69,3.3,,,,0.11,,,,
09-Mar-2015,16:45,09-Mar-2015,17:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,30.5,199.78,1009.76,,,,,2.5,17.0,2.21,35.98,,78.31,,3.2,7.39,2.25,,,,,,,,25.69,3.31,,,,0.11,,,,
09-Mar-2015,17:00,09-Mar-2015,17:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,30.6,199.78,1009.76,,,,,2.57,17.2,2.21,36.51,,81.09,,3.2,7.4,2.26,,,,,,,,25.69,3.32,,,,0.11,,,,
09-Mar-2015,17:15,09-Mar-2015,17:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,30.95,199.78,1009.76,,,,,2.6,17.89,2.21,37.18,,70.88,,3.2,7.41,2.27,,,,,,,,25.69,3.33,,,,0.11,,,,
09-Mar-2015,17:30,09-Mar-2015,17:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,31.58,199.78,1009.76,,,,,2.59,19.16,2.21,38.19,,68.0,,3.22,7.44,2.28,,,,,,,,25.69,3.35,,,,0.11,,,,
09-Mar-2015,17:45,09-Mar-2015,18:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,31.63,199.78,1009.76,,,,,2.53,19.25,2.21,37.33,,60.17,,3.22,7.44,2.28,,,,,,,30762.1,25.69,3.35,,,,0.11,,,,
09-Mar-2015,18:00,09-Mar-2015,18:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,32.0,199.78,1009.76,,,,,2.49,20.0,2.21,36.24,,56.88,,3.22,7.45,2.29,,,,,,,236138.0,25.69,3.36,,,,0.11,,,,
09-Mar-2015,18:15,09-Mar-2015,18:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,32.15,199.78,1009.76,,,,,2.51,20.31,2.21,35.19,,57.24,,3.23,7.46,2.3,,,,,,,,25.69,3.37,,,,0.11,,,,
09-Mar-2015,18:30,09-Mar-2015,18:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,32.0,199.78,1009.76,,,,,2.5,19.99,2.21,34.73,,59.46,,3.22,7.45,2.29,,,,,,,,25.69,3.36,,,,0.11,,,,
09-Mar-2015,18:45,09-Mar-2015,19:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,31.82,199.78,1009.76,,,,,2.56,19.64,2.21,14.82,,47.39,,3.22,7.44,2.29,,,,,,,355399.0,25.69,3.36,,,,0.11,,,,
09-Mar-2015,19:00,09-Mar-2015,19:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,32.25,199.78,1009.76,,,,,2.55,20.5,2.21,9.27,,38.59,,3.23,7.46,2.3,,,,,,,5462.71,25.69,3.37,,,,0.11,,,,
09-Mar-2015,19:15,09-Mar-2015,19:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,32.65,199.78,1009.76,,,,,2.53,21.29,2.21,7.85,,49.13,,3.24,7.48,2.31,,,,,,,,25.69,3.38,,,,0.11,,,,
09-Mar-2015,19:30,09-Mar-2015,19:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,32.15,199.78,1009.76,,,,,2.49,20.31,2.21,6.56,,50.02,,3.23,7.46,2.3,,,,,,,,25.69,3.36,,,,0.11,,,,
09-Mar-2015,19:45,09-Mar-2015,20:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,31.77,199.78,1009.76,,,,,2.5,19.55,2.21,2.73,,47.28,,3.22,7.44,2.29,,,,,,,,25.69,3.35,,,,0.11,,,,
09-Mar-2015,20:00,09-Mar-2015,20:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,31.78,199.78,1009.76,,,,,2.57,19.57,2.21,0.44,,44.88,,3.22,7.44,2.29,,,,,,,,25.69,3.35,,,,0.11,,,,
09-Mar-2015,20:15,09-Mar-2015,20:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,31.38,199.78,1009.76,,,,,2.58,18.76,2.21,0.9,,47.36,,3.21,7.43,2.28,,,,,,,,25.69,3.34,,,,0.11,,,,
09-Mar-2015,20:30,09-Mar-2015,20:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,30.82,199.78,1009.76,,,,,2.54,17.64,2.21,,,45.61,,3.2,7.4,2.26,,,,,,,,25.69,3.32,,,,0.11,,,,
09-Mar-2015,20:45,09-Mar-2015,21:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,30.07,199.78,1009.76,,,,,2.56,16.14,2.21,,,54.07,,3.19,7.37,2.24,,,,,,,,25.69,3.3,,,,0.11,,,,
09-Mar-2015,21:00,09-Mar-2015,21:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,29.65,199.78,1009.76,,,,,2.57,15.3,2.21,,,44.45,,3.18,7.36,2.23,,,,,,,,25.69,3.29,,,,0.11,,,,
09-Mar-2015,21:15,09-Mar-2015,21:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,29.58,199.78,1009.76,,,,,2.49,15.16,2.21,,,48.0,,3.18,7.35,2.23,,,,,,,,25.69,3.28,,,,0.11,,,,
09-Mar-2015,21:30,09-Mar-2015,21:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,29.45,199.78,1009.76,,,,,2.55,14.91,2.21,,,46.21,,3.17,7.35,2.23,,,,,,,,25.69,3.28,,,,0.11,,,,
09-Mar-2015,21:45,09-Mar-2015,22:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,29.5,199.78,1009.76,,,,,2.54,15.0,2.21,,,43.23,,3.18,7.35,2.23,,,,,,,,25.69,3.28,,,,0.11,,,,
09-Mar-2015,22:00,09-Mar-2015,22:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,29.65,199.78,1009.76,,,,,2.55,15.29,2.21,,,51.94,,3.18,7.36,2.23,,,,,,,,25.69,3.29,,,,0.11,,,,
09-Mar-2015,22:15,09-Mar-2015,22:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,29.49,199.78,1009.76,,,,,2.55,14.99,2.21,,,46.68,,3.18,7.35,2.23,,,,,,,,25.69,3.28,,,,0.11,,,,
09-Mar-2015,22:30,09-Mar-2015,22:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,182.14,,,,29.26,199.78,1009.76,,,,,2.55,14.53,2.21,,,45.89,,3.17,7.34,2.22,,,,,,,,25.69,3.27,,,,0.11,,,,
