From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
05-Dec-2017,19:45,05-Dec-2017,20:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,199.67,,,14.1,60.67,4.0,732.33,,,537.0,285.0,208.43,167.5,448.1,4.87,,5.23,,13.33,36.43,,,,,-0.1,,51.97,59.87,,,,,22.17,,,,,
05-Dec-2017,20:00,05-Dec-2017,20:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,214.33,,,14.07,60.33,4.0,732.67,,,501.0,256.0,228.37,171.77,480.17,5.03,,4.87,,12.43,34.7,,,,,-0.1,,52.83,53.95,,,,,20.57,,,,,
05-Dec-2017,20:15,05-Dec-2017,20:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.37,223.33,,,14.57,57.33,3.33,732.33,,,501.0,256.0,183.53,169.17,414.5,4.53,,5.07,,11.53,32.77,,,,,-0.13,,51.9,36.57,,,,,19.23,,,,,
05-Dec-2017,20:30,05-Dec-2017,20:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,220.33,,,14.63,57.67,3.67,731.67,,,501.0,256.0,188.9,167.5,420.53,4.63,,3.47,,11.27,33.7,,,,,-0.1,,51.5,28.17,,,,,19.17,,,,,
05-Dec-2017,20:45,05-Dec-2017,21:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,197.67,,,14.63,57.0,3.67,731.67,,,501.0,256.0,174.7,163.57,396.9,4.47,,2.67,,11.37,34.8,,,,,-0.1,,52.23,28.0,,,,,19.23,,,,,
05-Dec-2017,21:00,05-Dec-2017,21:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,201.0,,,14.57,57.0,3.67,731.33,,,379.0,206.0,150.27,162.13,361.07,4.23,,5.57,,11.57,34.23,,,,,-0.13,,49.6,27.5,,,,,18.67,,,,,
05-Dec-2017,21:15,05-Dec-2017,21:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,197.33,,,14.3,58.33,3.67,731.33,,,379.0,206.0,169.9,151.77,379.27,4.4,,6.2,,11.23,33.33,,,,,-0.1,,49.4,27.63,,,,,17.93,,,,,
05-Dec-2017,21:30,05-Dec-2017,21:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,202.33,,,14.37,58.0,3.67,731.67,,,379.0,206.0,145.03,155.87,348.0,4.17,,5.07,,11.0,33.37,,,,,-0.13,,50.73,30.27,,,,,17.53,,,,,
05-Dec-2017,21:45,05-Dec-2017,22:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,175.0,,,14.3,58.0,3.67,731.67,,,379.0,206.0,142.3,147.63,336.53,4.07,,5.6,,11.3,34.43,,,,,-0.1,,52.63,26.97,,,,,18.6,,,,,
05-Dec-2017,22:00,05-Dec-2017,22:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,201.67,,,14.07,59.33,3.33,731.0,,,410.0,230.0,130.53,145.13,317.63,4.03,,5.27,,11.2,34.1,,,,,-0.1,,54.33,23.07,,,,,18.07,,,,,
05-Dec-2017,22:15,05-Dec-2017,22:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,239.33,,,13.63,61.0,3.0,732.0,,,410.0,230.0,127.4,142.9,311.17,3.93,,6.37,,10.83,32.97,,,,,-0.1,,52.5,22.5,,,,,16.43,,,,,
05-Dec-2017,22:30,05-Dec-2017,22:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,180.67,,,13.5,61.67,3.67,731.67,,,410.0,230.0,122.9,136.53,299.0,3.87,,5.93,,10.93,33.3,,,,,-0.1,,52.23,22.63,,,,,16.77,,,,,
05-Dec-2017,22:45,05-Dec-2017,23:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,195.0,,,13.5,61.67,3.0,731.33,,,410.0,230.0,122.5,136.13,298.07,3.8,,4.87,,11.1,33.83,,,,,-0.13,,52.2,22.27,,,,,16.5,,,,,
05-Dec-2017,23:00,05-Dec-2017,23:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,211.67,,,13.5,62.0,3.33,731.33,,,394.0,245.0,116.6,132.67,286.5,3.63,,4.4,,11.1,33.47,,,,,-0.1,,54.9,21.6,,,,,15.77,,,,,
05-Dec-2017,23:15,05-Dec-2017,23:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.57,203.0,,,13.47,61.67,3.33,731.33,,,394.0,245.0,100.33,131.93,262.83,3.4,,4.6,,10.77,32.23,,,,,-0.1,,55.57,19.87,,,,,15.2,,,,,
05-Dec-2017,23:30,05-Dec-2017,23:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.37,225.67,,,13.63,59.67,3.67,732.0,,,394.0,245.0,70.93,132.87,222.33,3.07,,3.93,,10.47,32.37,,,,,-0.1,,56.3,21.07,,,,,14.8,,,,,
05-Dec-2017,23:45,06-Dec-2017,00:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.47,211.33,,,13.83,57.33,3.33,731.67,,,394.0,245.0,26.0,122.17,149.03,2.57,,5.13,,10.2,32.63,,,,,-0.13,,55.37,22.07,,,,,14.0,,,,,
06-Dec-2017,00:00,06-Dec-2017,00:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.53,235.67,,,13.8,57.33,3.67,731.0,,,389.0,254.0,16.87,116.03,130.53,2.37,,6.53,,9.57,30.83,,,,,-0.1,,54.67,23.85,,,,,12.23,,,,,
06-Dec-2017,00:15,06-Dec-2017,00:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.53,259.0,,,13.7,57.67,3.67,732.0,,,389.0,254.0,11.4,118.17,124.83,2.2,,6.3,,8.57,26.57,,,,,-0.1,,56.83,34.13,,,,,10.07,,,,,
06-Dec-2017,00:30,06-Dec-2017,00:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.57,235.67,,,13.7,57.0,3.67,732.33,,,389.0,254.0,9.17,117.77,121.3,2.3,,6.57,,8.13,25.07,,,,,-0.07,,58.03,42.17,,,,,9.17,,,,,
06-Dec-2017,00:45,06-Dec-2017,01:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.43,213.67,,,13.67,58.0,3.67,732.67,,,389.0,254.0,8.9,116.5,119.77,2.27,,6.0,,8.37,25.33,,,,,-0.1,,58.53,43.93,,,,,9.1,,,,,
06-Dec-2017,01:00,06-Dec-2017,01:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.57,183.67,,,13.6,58.0,3.33,732.67,,,362.0,285.0,12.7,116.43,125.07,2.27,,3.57,,8.43,25.27,,,,,-0.1,,59.17,44.83,,,,,8.43,,,,,
06-Dec-2017,01:15,06-Dec-2017,01:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.73,223.33,,,13.5,58.0,3.67,732.33,,,362.0,285.0,13.53,119.57,129.13,2.13,,5.4,,8.53,25.4,,,,,-0.1,,58.67,43.7,,,,,7.83,,,,,
06-Dec-2017,01:30,06-Dec-2017,01:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.37,163.67,,,13.5,57.33,3.67,732.67,,,362.0,285.0,36.3,128.57,169.5,2.07,,5.13,,9.13,26.97,,,,,-0.1,,50.67,44.0,,,,,8.3,,,,,
06-Dec-2017,01:45,06-Dec-2017,02:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.5,211.67,,,13.4,55.67,3.33,732.33,,,362.0,285.0,26.57,133.27,160.03,1.83,,5.1,,9.33,28.03,,,,,-0.1,,54.03,44.63,,,,,8.2,,,,,
06-Dec-2017,02:00,06-Dec-2017,02:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,231.33,,,13.33,54.67,3.67,733.0,,,350.0,248.0,9.6,110.03,114.8,1.5,,9.9,,8.7,27.1,,,,,-0.1,,51.63,42.27,,,,,7.3,,,,,
06-Dec-2017,02:15,06-Dec-2017,02:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.47,217.67,,,13.3,53.33,3.67,732.67,,,350.0,248.0,5.3,94.47,94.4,1.3,,14.8,,8.4,25.23,,,,,-0.1,,49.93,38.2,,,,,6.23,,,,,
06-Dec-2017,02:30,06-Dec-2017,02:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.57,225.33,,,13.13,53.33,3.33,732.67,,,350.0,248.0,4.83,92.13,91.53,1.27,,16.8,,8.0,23.6,,,,,-0.1,,48.23,34.57,,,,,5.5,,,,,
06-Dec-2017,02:45,06-Dec-2017,03:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.5,246.67,,,13.1,52.33,3.67,732.67,,,350.0,248.0,3.93,69.57,69.57,1.2,,25.6,,7.17,23.03,,,,,-0.13,,48.47,35.8,,,,,4.67,,,,,
06-Dec-2017,03:00,06-Dec-2017,03:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.5,229.67,,,12.97,52.33,3.33,732.67,,,227.0,162.0,3.4,68.37,67.73,1.17,,27.07,,6.2,21.63,,,,,-0.1,,47.2,35.9,,,,,4.07,,,,,
06-Dec-2017,03:15,06-Dec-2017,03:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.4,259.33,,,12.43,54.33,3.67,732.33,,,227.0,162.0,4.57,67.7,68.7,1.1,,26.07,,5.4,19.97,,,,,-0.1,,46.6,34.7,,,,,3.5,,,,,
06-Dec-2017,03:30,06-Dec-2017,03:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,239.67,,,12.07,55.33,3.33,732.67,,,227.0,162.0,4.83,76.4,77.13,1.2,,21.07,,5.13,19.7,,,,,-0.1,,45.73,30.7,,,,,3.17,,,,,
06-Dec-2017,03:45,06-Dec-2017,04:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.37,214.33,,,11.7,57.0,4.0,732.33,,,227.0,162.0,4.2,80.1,79.6,1.2,,18.63,,5.17,19.23,,,,,-0.1,,46.03,25.9,,,,,3.23,,,,,
06-Dec-2017,04:00,06-Dec-2017,04:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,210.67,,,11.1,59.33,3.0,732.67,,,206.0,149.0,3.77,85.23,83.73,1.2,,12.67,,5.07,18.93,,,,,-0.1,,46.4,24.2,,,,,3.17,,,,,
06-Dec-2017,04:15,06-Dec-2017,04:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.37,211.33,,,10.6,62.67,3.33,732.67,,,206.0,149.0,4.1,86.8,85.63,1.2,,10.1,,4.93,18.33,,,,,-0.1,,46.57,20.17,,,,,2.83,,,,,
06-Dec-2017,04:30,06-Dec-2017,04:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.4,201.0,,,10.7,63.0,4.0,732.0,,,206.0,149.0,5.77,88.47,89.57,1.3,,7.37,,4.9,17.87,,,,,-0.1,,45.97,20.5,,,,,2.83,,,,,
06-Dec-2017,04:45,06-Dec-2017,05:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.37,199.0,,,10.83,62.67,3.33,731.33,,,206.0,149.0,4.7,85.43,85.27,1.3,,13.57,,4.97,17.17,,,,,-0.1,,46.6,20.13,,,,,2.67,,,,,
06-Dec-2017,05:00,06-Dec-2017,05:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,227.33,,,11.03,62.0,3.33,731.0,,,191.0,121.0,4.13,77.0,76.7,1.37,,14.43,,5.07,16.53,,,,,-0.1,,48.0,20.47,,,,,2.6,,,,,
06-Dec-2017,05:15,06-Dec-2017,05:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,220.0,,,10.77,63.33,4.0,731.33,,,191.0,121.0,7.67,87.7,91.53,1.37,,9.3,,5.17,15.97,,,,,-0.1,,44.33,20.33,,,,,2.4,,,,,
06-Dec-2017,05:30,06-Dec-2017,05:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.47,223.33,,,10.57,64.67,3.67,731.33,,,191.0,121.0,14.6,90.53,103.9,1.47,,3.9,,5.27,15.67,,,,,-0.1,,46.9,20.13,,,,,2.1,,,,,
06-Dec-2017,05:45,06-Dec-2017,06:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,206.33,,,10.4,65.33,3.33,731.67,,,191.0,121.0,18.83,92.07,111.23,1.57,,3.7,,5.47,15.53,,,,,-0.1,,48.67,19.83,,,,,2.37,,,,,
06-Dec-2017,06:00,06-Dec-2017,06:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.4,209.33,,,10.13,66.0,3.0,731.0,,,257.0,155.0,21.07,91.3,113.7,1.67,,5.1,,5.5,14.33,,,,,-0.1,,49.77,19.93,,,,,2.3,,,,,
06-Dec-2017,06:15,06-Dec-2017,06:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.4,220.33,,,10.07,66.0,4.0,731.67,,,257.0,155.0,20.3,91.03,112.37,1.6,,5.67,,5.77,14.4,,,,,-0.1,,49.97,22.53,,,,,2.5,,,,,
06-Dec-2017,06:30,06-Dec-2017,06:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.4,221.0,,,10.0,66.0,3.67,731.0,,,257.0,155.0,23.4,88.63,114.53,1.77,,6.7,,5.9,14.47,,,,,-0.1,,49.0,22.2,,,,,2.33,,,,,
06-Dec-2017,06:45,06-Dec-2017,07:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,221.0,,,9.97,66.0,4.0,731.67,,,257.0,155.0,36.1,89.77,133.5,1.9,,5.67,,5.97,14.47,,,,,-0.1,,46.03,23.17,,,,,2.2,,,,,
06-Dec-2017,07:00,06-Dec-2017,07:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,216.67,,,9.87,66.0,5.67,731.33,,,293.0,188.0,52.2,86.5,153.2,2.0,,4.37,,6.57,14.73,,,,,-0.1,,47.33,23.63,,,,,2.4,,,,,
06-Dec-2017,07:15,06-Dec-2017,07:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.4,211.67,,,10.03,65.67,13.33,731.0,,,293.0,188.0,84.43,92.23,204.0,2.27,,5.17,,7.17,14.73,,,,,-0.13,,44.93,26.17,,,,,2.73,,,,,
06-Dec-2017,07:30,06-Dec-2017,07:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,259.33,,,10.37,63.33,15.67,731.33,,,293.0,188.0,72.63,94.43,189.37,2.23,,5.73,,7.3,15.07,,,,,-0.13,,46.03,30.1,,,,,3.3,,,,,
06-Dec-2017,07:45,06-Dec-2017,08:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,208.33,,,10.3,64.0,20.33,731.67,,,293.0,188.0,95.4,90.0,217.33,2.57,,5.9,,7.97,16.47,,,,,-0.1,,46.2,30.07,,,,,4.73,,,,,
06-Dec-2017,08:00,06-Dec-2017,08:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.6,222.0,,,10.53,62.67,34.0,731.33,,,356.0,199.0,122.67,98.97,264.13,2.8,,4.37,,8.2,16.9,,,,,-0.1,,47.03,29.25,,,,,4.83,,,,,
06-Dec-2017,08:15,06-Dec-2017,08:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.43,215.33,,,11.17,60.0,51.0,733.0,,,356.0,199.0,103.67,103.63,241.57,2.47,,5.67,,8.73,18.47,,,,,-0.1,,51.7,35.5,,,,,6.4,,,,,
06-Dec-2017,08:30,06-Dec-2017,08:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.73,237.33,,,12.37,55.0,80.67,732.33,,,356.0,199.0,66.2,107.8,192.57,2.27,,7.23,,9.5,20.83,,,,,-0.13,,49.77,44.03,,,,,8.8,,,,,
06-Dec-2017,08:45,06-Dec-2017,09:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.83,226.33,,,13.47,50.67,118.33,732.67,,,356.0,199.0,47.97,111.9,170.57,2.1,,7.27,,8.87,20.57,,,,,-0.1,,47.7,51.53,,,,,8.13,,,,,
06-Dec-2017,09:00,06-Dec-2017,09:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.97,230.67,,,14.47,49.33,145.33,733.0,,,355.0,228.0,55.03,117.63,185.9,2.13,,8.0,,8.07,18.83,,,,,-0.2,,45.93,62.9,,,,,6.93,,,,,
06-Dec-2017,09:15,06-Dec-2017,09:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.47,230.0,,,14.83,48.67,165.0,732.33,,,355.0,228.0,46.1,125.93,180.93,2.03,,,,7.57,18.1,,,,,-0.23,,50.3,66.8,,,,,2.57,,,,,
06-Dec-2017,09:30,06-Dec-2017,09:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.37,214.0,,,15.1,46.67,172.0,732.33,,,355.0,228.0,35.37,125.9,165.77,2.0,,12.1,,7.33,18.37,,,,,-0.27,,52.07,65.1,,,,,4.53,,,,,
06-Dec-2017,09:45,06-Dec-2017,10:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.07,243.33,,,15.9,44.0,182.33,732.33,,,355.0,228.0,28.03,124.87,154.47,2.03,,15.03,,7.3,18.1,,,,,-0.23,,47.17,70.5,,,,,5.03,,,,,
06-Dec-2017,10:00,06-Dec-2017,10:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.37,232.0,,,16.47,42.67,243.67,732.67,,,547.0,232.0,22.6,124.9,146.8,2.1,,22.1,,7.07,17.77,,,,,-0.2,,47.8,71.7,,,,,4.77,,,,,
06-Dec-2017,10:15,06-Dec-2017,10:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.0,240.67,,,17.73,38.67,209.0,732.33,,,547.0,232.0,,,,,,29.87,,7.17,18.0,,,,,-0.13,,,,,,,,2.37,,,,,
06-Dec-2017,10:30,06-Dec-2017,10:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.97,230.67,,,18.07,35.67,224.0,732.33,,,547.0,232.0,,,,,,38.33,,7.13,18.33,,,,,-0.1,,41.55,,,,,,4.27,,,,,
06-Dec-2017,10:45,06-Dec-2017,11:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.93,239.0,,,18.67,32.67,247.67,732.33,,,547.0,232.0,8.8,101.43,105.77,2.0,,47.37,,7.1,18.23,,,,,-0.13,,40.33,106.3,,,,,5.0,,,,,
06-Dec-2017,11:00,06-Dec-2017,11:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.17,266.0,,,19.57,29.67,288.67,732.33,,,553.0,221.0,10.37,100.27,106.87,1.97,,53.47,,7.1,18.43,,,,,-0.1,,37.93,117.97,,,,,4.6,,,,,
06-Dec-2017,11:15,06-Dec-2017,11:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.9,243.0,,,19.8,28.33,179.33,732.67,,,553.0,221.0,9.23,99.93,104.97,1.83,,56.87,,6.8,19.07,,,,,-0.13,,36.37,139.3,,,,,2.13,,,,,
06-Dec-2017,11:30,06-Dec-2017,11:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.9,206.0,,,19.47,29.33,251.33,732.67,,,553.0,221.0,10.3,113.97,119.3,1.9,,48.83,,7.17,20.47,,,,,-0.1,,33.93,141.53,,,,,3.87,,,,,
06-Dec-2017,11:45,06-Dec-2017,12:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.0,213.33,,,20.1,28.67,210.0,732.33,,,553.0,221.0,7.93,107.3,109.97,1.93,,63.27,,7.7,22.77,,,,,-0.07,,37.47,100.77,,,,,4.67,,,,,
06-Dec-2017,12:00,06-Dec-2017,12:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.4,222.0,,,20.7,27.33,285.0,732.0,,,271.0,161.0,11.13,109.07,116.07,1.63,,61.03,,8.47,24.33,,,,,-0.17,,35.1,97.45,,,,,4.7,,,,,
06-Dec-2017,12:15,06-Dec-2017,12:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.17,204.67,,,21.27,26.33,274.0,731.67,,,271.0,161.0,6.4,95.33,96.73,1.43,,73.57,,8.67,25.4,,,,,-0.17,,36.87,114.73,,,,,2.63,,,,,
06-Dec-2017,12:30,06-Dec-2017,12:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.2,235.67,,,21.3,26.33,213.33,732.0,,,271.0,161.0,6.63,98.07,99.6,1.5,,75.77,,9.03,26.47,,,,,-0.13,,36.13,107.3,,,,,4.6,,,,,
06-Dec-2017,12:45,06-Dec-2017,13:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.23,232.67,,,21.53,25.0,170.33,732.0,,,271.0,161.0,5.8,83.57,85.1,1.33,,81.87,,9.0,28.47,,,,,-0.13,,33.7,80.4,,,,,4.8,,,,,
06-Dec-2017,13:00,06-Dec-2017,13:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.4,225.67,,,22.43,23.0,275.0,732.0,,,229.0,101.0,6.93,73.47,77.37,1.17,,83.63,,8.67,31.73,,,,,-0.23,,31.4,62.23,,,,,4.87,,,,,
06-Dec-2017,13:15,06-Dec-2017,13:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.2,235.0,,,22.63,22.33,242.67,731.67,,,229.0,101.0,5.93,63.97,67.23,1.0,,84.67,,7.77,30.93,,,,,-0.17,,29.03,55.23,,,,,3.7,,,,,
06-Dec-2017,13:30,06-Dec-2017,13:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.0,227.33,,,22.27,23.0,190.0,732.0,,,229.0,101.0,4.67,65.93,67.27,1.1,,83.63,,6.63,31.0,,,,,-0.13,,27.97,48.3,,,,,3.57,,,,,
06-Dec-2017,13:45,06-Dec-2017,14:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.3,219.0,,,21.6,22.67,164.67,732.33,,,229.0,101.0,4.7,59.47,61.37,1.1,,82.53,,5.9,30.7,,,,,-0.27,,27.5,37.5,,,,,3.33,,,,,
06-Dec-2017,14:00,06-Dec-2017,14:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.27,241.33,,,21.4,23.0,189.0,732.0,,,235.0,74.0,4.97,56.83,59.33,1.0,,76.1,,5.2,29.03,,,,,-0.1,,27.03,30.53,,,,,2.9,,,,,
06-Dec-2017,14:15,06-Dec-2017,14:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.4,212.0,,,21.83,22.33,240.33,732.0,,,235.0,74.0,7.17,61.1,66.33,1.07,,68.63,,4.77,27.03,,,,,-0.13,,26.23,29.43,,,,,1.67,,,,,
06-Dec-2017,14:30,06-Dec-2017,14:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.27,200.33,,,21.93,23.0,175.67,732.33,,,235.0,74.0,6.43,73.37,76.6,1.17,,66.1,,4.2,22.53,,,,,-0.1,,25.43,30.5,,,,,3.07,,,,,
06-Dec-2017,14:45,06-Dec-2017,15:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.03,266.33,,,21.7,23.33,153.33,733.0,,,235.0,74.0,7.2,77.53,81.47,1.2,,60.23,,4.27,21.03,,,,,-0.1,,26.4,30.63,,,,,3.0,,,,,
06-Dec-2017,15:00,06-Dec-2017,15:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.23,232.33,,,20.97,23.33,117.0,732.0,,,173.0,75.0,6.67,67.13,71.17,1.13,,63.63,,4.47,19.67,,,,,-0.2,,26.1,28.87,,,,,3.0,,,,,
06-Dec-2017,15:15,06-Dec-2017,15:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.17,225.67,,,20.67,24.0,105.0,732.33,,,173.0,75.0,4.97,70.07,71.5,1.07,,63.4,,5.83,19.63,,,,,-0.13,,25.4,30.1,,,,,1.4,,,,,
06-Dec-2017,15:30,06-Dec-2017,15:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.1,215.67,,,20.63,24.33,77.33,731.67,,,173.0,75.0,4.33,64.0,65.0,1.13,,66.7,,5.0,18.43,,,,,-0.17,,27.47,31.07,,,,,2.1,,,,,
06-Dec-2017,15:45,06-Dec-2017,16:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.93,213.0,,,20.13,24.67,58.0,732.33,,,173.0,75.0,6.7,70.53,74.4,1.2,,61.77,,5.9,19.8,,,,,-0.1,,26.6,30.13,,,,,2.47,,,,,
06-Dec-2017,16:00,06-Dec-2017,16:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.97,238.0,,,19.5,25.33,49.0,732.33,,,150.0,73.0,6.37,79.47,82.07,1.23,,54.6,,5.6,20.8,,,,,-0.17,,27.77,29.2,,,,,2.7,,,,,
06-Dec-2017,16:15,06-Dec-2017,16:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.8,230.0,,,19.17,25.67,38.33,732.0,,,150.0,73.0,4.57,78.37,78.57,1.07,,55.27,,5.83,22.7,,,,,-0.1,,25.23,27.73,,,,,1.4,,,,,
06-Dec-2017,16:30,06-Dec-2017,16:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.77,246.67,,,18.93,26.67,26.67,732.33,,,150.0,73.0,4.9,80.27,80.73,1.17,,46.4,,5.83,23.33,,,,,-0.1,,24.43,27.23,,,,,3.17,,,,,
06-Dec-2017,16:45,06-Dec-2017,17:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.57,231.67,,,18.5,27.67,17.0,733.0,,,150.0,73.0,5.1,99.37,98.6,1.33,,32.67,,4.5,21.5,,,,,-0.1,,24.87,27.33,,,,,3.33,,,,,
06-Dec-2017,17:00,06-Dec-2017,17:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.63,222.67,,,18.13,29.0,10.33,732.33,,,252.0,117.0,7.63,105.17,107.5,1.4,,24.7,,4.3,22.5,,,,,-0.1,,24.5,28.4,,,,,3.67,,,,,
06-Dec-2017,17:15,06-Dec-2017,17:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.63,192.0,,,17.97,29.0,5.0,732.33,,,252.0,117.0,6.57,116.37,116.33,1.4,,20.0,,4.63,23.47,,,,,-0.13,,25.17,31.37,,,,,1.97,,,,,
06-Dec-2017,17:30,06-Dec-2017,17:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.53,217.0,,,17.67,30.67,3.67,732.33,,,252.0,117.0,23.2,123.83,146.7,1.8,,10.43,,4.7,26.5,,,,,-0.1,,26.43,34.0,,,,,4.93,,,,,
06-Dec-2017,17:45,06-Dec-2017,18:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.73,235.67,,,17.33,31.67,3.33,732.67,,,252.0,117.0,38.63,138.7,182.1,2.1,,6.37,,5.23,29.63,,,,,-0.1,,27.07,38.43,,,,,6.27,,,,,
06-Dec-2017,18:00,06-Dec-2017,18:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.77,233.67,,,17.07,32.33,3.67,732.67,,,202.0,94.0,39.3,138.77,183.13,2.17,,5.17,,6.27,30.53,,,,,-0.1,,26.77,38.17,,,,,7.97,,,,,
06-Dec-2017,18:15,06-Dec-2017,18:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.77,228.33,,,16.83,32.67,3.67,732.33,,,202.0,94.0,61.27,134.6,210.27,2.43,,4.63,,6.87,29.8,,,,,-0.1,,25.77,38.3,,,,,4.93,,,,,
06-Dec-2017,18:30,06-Dec-2017,18:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.5,214.0,,,16.87,32.0,3.67,732.33,,,202.0,94.0,56.83,141.1,210.0,2.47,,4.77,,6.8,29.43,,,,,-0.1,,27.73,44.2,,,,,10.57,,,,,
