﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
08-Jun-2017,17:00,08-Jun-2017,17:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.11,71.0,,,,47.4,75.0,,,,,32.0,13.7,95.3,58.5,,,,,,,,,,,,,35.3,,33.4,,0.0,,,,,,,
08-Jun-2017,17:15,08-Jun-2017,17:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,322.0,,,,47.2,57.0,,,,,32.0,11.9,91.5,55.1,,,,,,,,,,,,,34.8,,33.2,,0.0,,,,,,,
08-Jun-2017,17:30,08-Jun-2017,17:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-2017,17:45,08-Jun-2017,18:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.06,351.0,,,,48.2,43.0,,,,,31.0,15.6,114.3,69.9,,,,,,,,,,,,,41.0,,32.8,,0.0,,,,,,,
08-Jun-2017,18:00,08-Jun-2017,18:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-2017,18:15,08-Jun-2017,18:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.06,32.0,,,,51.0,33.0,,,,,30.0,11.6,107.6,63.2,,,,,,,,,,,,,40.8,,32.5,,0.0,,,,,,,
08-Jun-2017,18:30,08-Jun-2017,18:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-2017,18:45,08-Jun-2017,19:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.18,107.0,,,,54.9,22.0,,,,,31.0,12.2,168.8,95.8,,,,,,,,,,,,,52.9,,31.3,,0.0,,,,,,,
08-Jun-2017,19:00,08-Jun-2017,19:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,36.0,,,,56.7,17.0,,,,,38.0,25.3,195.0,119.9,,,,,,,,,,,,,60.0,,30.9,,0.0,,,,,,,
08-Jun-2017,19:15,08-Jun-2017,19:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-2017,19:30,08-Jun-2017,19:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-2017,19:45,08-Jun-2017,20:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-2017,20:00,08-Jun-2017,20:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-2017,20:15,08-Jun-2017,20:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.11,294.0,,,,60.4,14.0,,,,,42.0,16.5,121.1,74.2,,,,,,,,,,,,,48.7,,29.8,,0.0,,,,,,,
08-Jun-2017,20:30,08-Jun-2017,20:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-2017,20:45,08-Jun-2017,21:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.03,22.0,,,,60.7,14.0,,,,,42.0,33.5,124.9,89.8,,,,,,,,,,,,,52.3,,29.5,,0.0,,,,,,,
08-Jun-2017,21:00,08-Jun-2017,21:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,121.0,,,,59.8,14.0,,,,,41.0,18.2,128.4,79.4,,,,,,,,,,,,,51.7,,29.6,,0.0,,,,,,,
08-Jun-2017,21:15,08-Jun-2017,21:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-2017,21:30,08-Jun-2017,21:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-2017,21:45,08-Jun-2017,22:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.12,122.0,,,,63.5,10.0,,,,,42.0,49.6,137.3,109.2,,,,,,,,,,,,,59.4,,28.5,,0.0,,,,,,,
08-Jun-2017,22:00,08-Jun-2017,22:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.14,116.0,,,,64.9,9.0,,,,,51.0,34.0,129.1,92.4,,,,,,,,,,,,,56.6,,28.3,,0.0,,,,,,,
08-Jun-2017,22:15,08-Jun-2017,22:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.17,82.0,,,,65.8,9.0,,,,,51.0,74.2,124.4,122.1,,,,,,,,,,,,,61.1,,28.2,,0.0,,,,,,,
08-Jun-2017,22:30,08-Jun-2017,22:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-2017,22:45,08-Jun-2017,23:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.05,161.0,,,,66.9,9.0,,,,,50.0,45.4,121.9,97.8,,,,,,,,,,,,,59.6,,28.0,,0.0,,,,,,,
08-Jun-2017,23:00,08-Jun-2017,23:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,304.0,,,,66.9,9.0,,,,,49.0,39.5,113.3,88.5,,,,,,,,,,,,,58.0,,27.9,,0.0,,,,,,,
08-Jun-2017,23:15,08-Jun-2017,23:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.05,344.0,,,,66.2,9.0,,,,,49.0,90.2,132.2,139.0,,,,,,,,,,,,,67.9,,27.9,,0.0,,,,,,,
08-Jun-2017,23:30,08-Jun-2017,23:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-2017,23:45,09-Jun-2017,00:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.12,326.0,,,,63.9,10.0,,,,,50.0,53.3,125.5,105.9,,,,,,,,,,,,,63.6,,28.4,,0.0,,,,,,,
09-Jun-2017,00:00,09-Jun-2017,00:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,115.0,,,,63.4,10.0,,,,,60.0,56.7,115.8,103.6,,,,,,,,,,,,,63.4,,28.3,,0.0,,,,,,,
09-Jun-2017,00:15,09-Jun-2017,00:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.08,172.0,,,,58.2,11.0,,,,,60.0,16.8,91.5,58.9,,,,,,,,,,,,,54.5,,28.7,,0.0,,,,,,,
09-Jun-2017,00:30,09-Jun-2017,00:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,00:45,09-Jun-2017,01:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.05,329.0,,,,58.9,11.0,,,,,59.0,9.1,87.4,50.6,,,,,,,,,,,,,52.7,,28.6,,0.0,,,,,,,
09-Jun-2017,01:00,09-Jun-2017,01:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.17,88.0,,,,60.3,11.0,,,,,56.0,16.9,85.9,56.1,,,,,,,,,,,,,53.1,,28.3,,0.0,,,,,,,
09-Jun-2017,01:15,09-Jun-2017,01:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.13,121.0,,,,61.4,11.0,,,,,56.0,6.8,64.2,36.6,,,,,,,,,,,,,48.2,,28.1,,0.0,,,,,,,
09-Jun-2017,01:30,09-Jun-2017,01:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,01:45,09-Jun-2017,02:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.04,330.0,,,,64.7,12.0,,,,,55.0,15.1,71.6,47.2,,,,,,,,,,,,,49.8,,27.9,,0.0,,,,,,,
09-Jun-2017,02:00,09-Jun-2017,02:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.13,46.0,,,,65.4,14.0,,,,,46.0,14.8,80.8,51.7,,,,,,,,,,,,,51.1,,27.9,,0.0,,,,,,,
09-Jun-2017,02:15,09-Jun-2017,02:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.18,72.0,,,,68.1,13.0,,,,,46.0,12.0,66.5,42.0,,,,,,,,,,,,,47.9,,27.5,,0.0,,,,,,,
09-Jun-2017,02:30,09-Jun-2017,02:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,02:45,09-Jun-2017,03:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.17,115.0,,,,65.8,14.0,,,,,46.0,7.9,58.8,34.7,,,,,,,,,,,,,45.2,,28.1,,0.0,,,,,,,
09-Jun-2017,03:00,09-Jun-2017,03:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,42.0,,,,69.1,12.0,,,,,43.0,5.8,44.4,25.5,,,,,,,,,,,,,42.0,,27.8,,0.0,,,,,,,
09-Jun-2017,03:15,09-Jun-2017,03:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.12,20.0,,,,71.0,11.0,,,,,43.0,4.9,36.1,20.4,,,,,,,,,,,,,39.4,,27.5,,0.0,,,,,,,
09-Jun-2017,03:30,09-Jun-2017,03:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,03:45,09-Jun-2017,04:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,04:00,09-Jun-2017,04:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,04:15,09-Jun-2017,04:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,04:30,09-Jun-2017,04:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,04:45,09-Jun-2017,05:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.03,16.0,,,,76.3,9.0,,,,,44.0,9.4,42.1,27.2,,,,,,,,,,,,,39.3,,26.7,,0.0,,,,,,,
09-Jun-2017,05:00,09-Jun-2017,05:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,05:15,09-Jun-2017,05:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.07,335.0,,,,78.8,11.0,,,,,55.0,9.0,40.7,26.1,,,,,,,,,,,,,39.2,,26.4,,0.0,,,,,,,
09-Jun-2017,05:30,09-Jun-2017,05:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,05:45,09-Jun-2017,06:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,06:00,09-Jun-2017,06:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.12,64.0,,,,75.1,23.0,,,,,58.0,31.4,53.2,50.6,,,,,,,,,,,,,44.5,,27.3,,0.0,,,,,,,
09-Jun-2017,06:15,09-Jun-2017,06:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.1,19.0,,,,75.4,32.0,,,,,58.0,46.9,49.2,60.9,,,,,,,,,,,,,46.2,,27.5,,0.0,,,,,,,
09-Jun-2017,06:30,09-Jun-2017,06:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,06:45,09-Jun-2017,07:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.18,127.0,,,,69.1,131.0,,,,,59.0,28.0,47.7,45.0,,,,,,,,,,,,,44.6,,28.5,,0.0,,,,,,,
09-Jun-2017,07:00,09-Jun-2017,07:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.07,79.0,,,,66.3,111.0,,,,,67.0,30.9,59.0,53.2,,,,,,,,,,,,,47.1,,29.5,,0.0,,,,,,,
09-Jun-2017,07:15,09-Jun-2017,07:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,32.0,,,,65.9,184.0,,,,,67.0,21.3,66.8,49.7,,,,,,,,,,,,,47.8,,29.6,,0.0,,,,,,,
09-Jun-2017,07:30,09-Jun-2017,07:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,07:45,09-Jun-2017,08:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.23,121.0,,,,59.2,138.0,,,,,68.0,18.7,73.0,50.8,,,,,,,,,,,,,48.1,,30.4,,0.0,,,,,,,
09-Jun-2017,08:00,09-Jun-2017,08:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.11,114.0,,,,57.2,230.0,,,,,78.0,13.0,67.3,43.2,,,,,,,,,,,,,46.0,,30.8,,0.0,,,,,,,
09-Jun-2017,08:15,09-Jun-2017,08:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.16,104.0,,,,54.6,276.0,,,,,78.0,20.5,82.2,57.1,,,,,,,,,,,,,48.6,,31.6,,0.0,,,,,,,
09-Jun-2017,08:30,09-Jun-2017,08:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,08:45,09-Jun-2017,09:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.11,204.0,,,,50.3,325.0,,,,,77.0,28.4,87.1,65.9,,,,,,,,,,,,,49.2,,32.1,,0.0,,,,,,,
09-Jun-2017,09:00,09-Jun-2017,09:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.36,300.0,,,,52.4,213.0,,,,,72.0,18.5,87.3,58.1,,,,,,,,,,,,,47.7,,31.7,,0.0,,,,,,,
09-Jun-2017,09:15,09-Jun-2017,09:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.14,278.0,,,,51.6,365.0,,,,,72.0,19.2,97.8,64.2,,,,,,,,,,,,,49.0,,32.1,,0.0,,,,,,,
09-Jun-2017,09:30,09-Jun-2017,09:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,09:45,09-Jun-2017,10:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,10:00,09-Jun-2017,10:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,10:15,09-Jun-2017,10:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.2,172.0,,,,45.8,375.0,,,,,84.0,30.2,92.8,70.4,,,,,,,,,,,,,46.3,,33.8,,0.0,,,,,,,
09-Jun-2017,10:30,09-Jun-2017,10:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,10:45,09-Jun-2017,11:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.06,326.0,,,,45.8,397.0,,,,,82.0,17.8,107.3,68.1,,,,,,,,,,,,,46.2,,34.5,,0.0,,,,,,,
09-Jun-2017,11:00,09-Jun-2017,11:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.22,314.0,,,,45.8,210.0,,,,,69.0,8.9,102.6,58.4,,,,,,,,,,,,,43.8,,34.2,,0.0,,,,,,,
09-Jun-2017,11:15,09-Jun-2017,11:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.04,50.0,,,,45.3,239.0,,,,,69.0,12.4,115.6,68.1,,,,,,,,,,,,,45.7,,34.5,,0.0,,,,,,,
09-Jun-2017,11:30,09-Jun-2017,11:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,11:45,09-Jun-2017,12:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.19,306.0,,,,43.1,210.0,,,,,69.0,15.8,117.1,71.5,,,,,,,,,,,,,45.0,,35.0,,0.0,,,,,,,
09-Jun-2017,12:00,09-Jun-2017,12:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,38.0,,,,42.6,426.0,,,,,68.0,9.7,100.5,58.0,,,,,,,,,,,,,40.6,,34.9,,0.0,,,,,,,
09-Jun-2017,12:15,09-Jun-2017,12:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.15,320.0,,,,39.5,369.0,,,,,68.0,10.2,97.3,56.7,,,,,,,,,,,,,38.8,,34.7,,0.0,,,,,,,
09-Jun-2017,12:30,09-Jun-2017,12:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,12:45,09-Jun-2017,13:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.08,40.0,,,,38.6,303.0,,,,,69.0,6.3,99.9,54.9,,,,,,,,,,,,,37.3,,34.8,,0.0,,,,,,,
09-Jun-2017,13:00,09-Jun-2017,13:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.13,47.0,,,,35.7,413.0,,,,,70.0,7.4,87.3,49.2,,,,,,,,,,,,,34.5,,35.3,,0.0,,,,,,,
09-Jun-2017,13:15,09-Jun-2017,13:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.03,257.0,,,,33.4,584.0,,,,,70.0,8.7,66.5,39.4,,,,,,,,,,,,,31.5,,36.0,,0.0,,,,,,,
09-Jun-2017,13:30,09-Jun-2017,13:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,13:45,09-Jun-2017,14:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.18,295.0,,,,32.9,551.0,,,,,68.0,9.5,79.6,46.9,,,,,,,,,,,,,32.1,,36.7,,0.0,,,,,,,
09-Jun-2017,14:00,09-Jun-2017,14:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.33,284.0,,,,32.2,607.0,,,,,59.0,7.3,69.6,39.9,,,,,,,,,,,,,30.3,,36.5,,0.0,,,,,,,
09-Jun-2017,14:15,09-Jun-2017,14:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,14:30,09-Jun-2017,14:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,14:45,09-Jun-2017,15:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.2,278.0,,,,31.6,389.0,,,,,59.0,7.4,76.3,43.5,,,,,,,,,,,,,31.6,,37.4,,0.0,,,,,,,
09-Jun-2017,15:00,09-Jun-2017,15:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.13,301.0,,,,34.7,122.0,,,,,57.0,7.0,92.7,51.8,,,,,,,,,,,,,34.1,,36.8,,0.0,,,,,,,
09-Jun-2017,15:15,09-Jun-2017,15:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,88.0,,,,35.6,117.0,,,,,57.0,5.8,82.8,45.6,,,,,,,,,,,,,32.2,,36.6,,0.0,,,,,,,
09-Jun-2017,15:30,09-Jun-2017,15:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,15:45,09-Jun-2017,16:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.06,353.0,,,,39.2,97.0,,,,,65.0,5.2,91.3,49.5,,,,,,,,,,,,,33.4,,36.4,,0.0,,,,,,,
09-Jun-2017,16:00,09-Jun-2017,16:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,16:15,09-Jun-2017,16:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,16:30,09-Jun-2017,16:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,16:45,09-Jun-2017,17:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.12,295.0,,,,39.2,77.0,,,,,113.0,9.9,73.6,44.1,,,,,,,,,,,,,30.8,,35.6,,0.0,,,,,,,
09-Jun-2017,17:00,09-Jun-2017,17:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.05,298.0,,,,38.7,65.0,,,,,99.0,5.3,75.7,41.5,,,,,,,,,,,,,32.7,,35.4,,0.0,,,,,,,
09-Jun-2017,17:15,09-Jun-2017,17:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.02,273.0,,,,40.5,53.0,,,,,99.0,4.8,69.4,37.8,,,,,,,,,,,,,31.0,,35.1,,0.0,,,,,,,
09-Jun-2017,17:30,09-Jun-2017,17:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,17:45,09-Jun-2017,18:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,18:00,09-Jun-2017,18:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.02,14.0,,,,43.7,25.0,,,,,74.0,9.4,85.9,50.1,,,,,,,,,,,,,35.6,,34.0,,0.0,,,,,,,
09-Jun-2017,18:15,09-Jun-2017,18:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.04,47.0,,,,43.3,19.0,,,,,74.0,6.6,74.5,41.9,,,,,,,,,,,,,33.1,,33.7,,0.0,,,,,,,
09-Jun-2017,18:30,09-Jun-2017,18:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,18:45,09-Jun-2017,19:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.1,50.0,,,,47.8,7.0,,,,,74.0,9.2,68.1,40.6,,,,,,,,,,,,,32.5,,32.9,,0.0,,,,,,,
09-Jun-2017,19:00,09-Jun-2017,19:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.05,65.0,,,,49.2,1.0,,,,,73.0,5.7,66.7,37.1,,,,,,,,,,,,,32.0,,32.6,,0.0,,,,,,,
09-Jun-2017,19:15,09-Jun-2017,19:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.03,99.0,,,,49.9,-2.0,,,,,73.0,8.0,91.8,52.1,,,,,,,,,,,,,36.8,,32.3,,0.0,,,,,,,
09-Jun-2017,19:30,09-Jun-2017,19:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,19:45,09-Jun-2017,20:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.06,86.0,,,,50.2,-2.0,,,,,72.0,10.3,105.7,61.2,,,,,,,,,,,,,40.9,,31.8,,0.0,,,,,,,
09-Jun-2017,20:00,09-Jun-2017,20:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.16,132.0,,,,50.1,-2.0,,,,,67.0,6.7,101.8,56.2,,,,,,,,,,,,,40.4,,31.6,,0.0,,,,,,,
09-Jun-2017,20:15,09-Jun-2017,20:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.17,117.0,,,,51.1,-1.0,,,,,67.0,5.6,84.6,46.4,,,,,,,,,,,,,37.7,,31.3,,0.0,,,,,,,
09-Jun-2017,20:30,09-Jun-2017,20:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,20:45,09-Jun-2017,21:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.34,133.0,,,,51.5,-1.0,,,,,67.0,10.1,65.4,39.9,,,,,,,,,,,,,35.0,,31.1,,0.0,,,,,,,
09-Jun-2017,21:00,09-Jun-2017,21:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,21:15,09-Jun-2017,21:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,21:30,09-Jun-2017,21:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,21:45,09-Jun-2017,22:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.08,174.0,,,,52.4,2.0,,,,,69.0,7.2,62.3,35.7,,,,,,,,,,,,,33.8,,30.4,,0.0,,,,,,,
09-Jun-2017,22:00,09-Jun-2017,22:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.25,141.0,,,,52.6,2.0,,,,,70.0,12.8,58.3,38.4,,,,,,,,,,,,,33.7,,30.2,,0.0,,,,,,,
09-Jun-2017,22:15,09-Jun-2017,22:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.19,155.0,,,,53.6,2.0,,,,,70.0,12.1,55.8,36.5,,,,,,,,,,,,,32.8,,30.1,,0.0,,,,,,,
09-Jun-2017,22:30,09-Jun-2017,22:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,22:45,09-Jun-2017,23:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.19,141.0,,,,55.6,2.0,,,,,69.0,6.4,54.2,31.1,,,,,,,,,,,,,31.7,,30.0,,0.0,,,,,,,
09-Jun-2017,23:00,09-Jun-2017,23:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,23:15,09-Jun-2017,23:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2017,23:30,09-Jun-2017,23:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
