﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
07-Jun-2011,13:30,07-Jun-2011,13:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.7,206.0,,,46.27,37.67,218.67,738.0,,,,985.0,,,,1.67,,51.17,,0.77,4.73,,,,,,,,11.43,46.27,1.4,,,,,,,,
07-Jun-2011,13:45,07-Jun-2011,14:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.83,201.33,,,47.03,36.33,217.33,738.0,,,,985.0,,,,1.7,,52.6,,0.73,3.93,,,,,,,,10.47,47.03,1.0,,,,,,,,
07-Jun-2011,14:00,07-Jun-2011,14:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.4,133.33,,,47.3,36.0,217.33,738.0,,,,985.0,,,,1.83,,60.5,,0.83,3.53,,,,,0.1,,,7.63,47.3,0.77,,,,,,,,
07-Jun-2011,14:15,07-Jun-2011,14:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.4,256.0,,,47.23,35.33,217.33,738.0,,,,985.0,,,,1.93,,62.13,,0.87,3.6,,,,,0.23,,,9.3,47.23,0.7,,,,,,,,
07-Jun-2011,14:30,07-Jun-2011,14:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.77,88.33,,,47.13,35.67,216.33,738.0,,,,985.0,,,,1.93,,64.9,,0.83,3.83,,,,,0.1,,,10.23,47.13,0.83,,,,,,,,
07-Jun-2011,14:45,07-Jun-2011,15:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.87,88.67,,,47.63,31.33,216.33,738.0,,,,985.0,,,,1.93,,62.77,,0.87,4.33,,,,,0.1,,,9.77,47.63,1.07,,,,,,,,
07-Jun-2011,15:00,07-Jun-2011,15:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.5,149.33,,,47.47,32.33,215.0,738.0,,,,985.0,,,,1.9,,61.07,,0.83,4.6,,,,,0.2,,,11.37,47.47,1.2,,,,,,,,
07-Jun-2011,15:15,07-Jun-2011,15:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.0,150.67,,,47.6,29.67,215.0,738.0,,,,985.0,,,,1.67,,62.3,,0.87,5.2,,,,,0.1,,,10.2,47.6,1.8,,,,,,,,
07-Jun-2011,15:30,07-Jun-2011,15:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.7,95.33,,,47.37,32.0,214.67,738.0,,,,985.0,,,,1.87,,59.13,,0.73,3.8,,,,,0.17,,,10.47,47.37,1.37,,,,,,,,
07-Jun-2011,15:45,07-Jun-2011,16:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.87,121.67,,,47.43,31.67,214.0,738.0,,,,985.0,,,,1.55,,61.7,,0.57,3.03,,,,,0.15,,,,47.43,0.93,,,,,,,,
07-Jun-2011,16:00,07-Jun-2011,16:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.83,121.67,,,47.23,33.33,214.67,738.0,,,,985.0,,,,1.97,,58.8,,0.7,3.63,,,,,0.2,,,11.27,47.23,1.1,,,,,,,,
07-Jun-2011,16:15,07-Jun-2011,16:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.0,105.67,,,46.97,34.67,213.0,738.0,,,,985.0,,,,2.07,,65.4,,0.73,3.9,,,,,0.1,,,10.97,46.97,1.1,,,,,,,,
07-Jun-2011,16:30,07-Jun-2011,16:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.17,84.33,,,46.47,36.0,212.33,738.0,,,,985.0,,,,1.93,,89.13,,0.8,4.63,,,,,0.13,,,12.17,46.47,1.17,,,,,,,,
07-Jun-2011,16:45,07-Jun-2011,17:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.5,78.67,,,46.2,36.67,211.67,738.0,,,,985.0,1.9,25.17,73.53,1.8,,91.87,,0.8,5.43,,,,,,,12.33,12.1,46.2,1.4,,,,,,,,
07-Jun-2011,17:00,07-Jun-2011,17:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.47,92.67,,,45.9,40.67,211.0,738.0,,,,985.0,2.33,33.33,96.37,1.9,,96.7,,0.77,5.47,,,,,0.13,,12.67,11.97,45.9,1.3,,,,,,,,
07-Jun-2011,17:15,07-Jun-2011,17:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.37,79.67,,,45.4,44.67,210.33,738.0,,,,985.0,3.6,32.6,99.6,2.03,,94.8,,0.7,4.17,,,,,0.1,,10.7,10.8,45.4,1.07,,,,,,,,
07-Jun-2011,17:30,07-Jun-2011,17:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.63,82.0,,,44.7,47.0,210.0,738.0,,,,985.0,,,,1.87,,86.37,,0.77,4.67,,,,,0.1,,,13.17,44.7,1.43,,,,,,,,
07-Jun-2011,17:45,07-Jun-2011,18:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.23,74.67,,,44.2,48.67,209.33,738.0,,,,442.33,2.85,19.25,61.55,2.03,,79.77,,0.87,5.7,,,,,0.1,,4.9,12.73,44.2,1.93,,,,,,,,
07-Jun-2011,18:00,07-Jun-2011,18:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.17,82.67,,,43.67,50.67,207.67,738.0,,,,171.0,2.33,35.7,102.47,2.13,,73.8,,0.9,5.4,,,,,0.1,,10.87,10.57,43.67,2.0,,,,,,,,
07-Jun-2011,18:15,07-Jun-2011,18:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.0,81.0,,,43.03,53.0,205.0,738.0,,,,171.0,3.3,35.07,104.87,2.13,,71.63,,1.07,6.37,,,,,,,12.93,12.87,43.03,2.6,,,,,,,,
07-Jun-2011,18:30,07-Jun-2011,18:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.13,71.33,,,42.5,54.67,202.0,738.0,,,,171.0,3.77,42.3,125.67,2.7,,49.97,,1.0,6.07,,,,,,,13.67,13.13,42.5,2.1,,,,,,,,
07-Jun-2011,18:45,07-Jun-2011,19:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.03,99.0,,,41.7,62.67,197.0,738.0,,,,140.33,7.43,42.1,139.53,2.67,,34.57,,1.1,7.2,,,,,,,14.4,13.23,41.7,1.53,,,,,,,,
07-Jun-2011,19:00,07-Jun-2011,19:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.63,80.0,,,40.7,74.0,187.67,738.0,,,,125.0,6.4,36.93,122.13,2.97,,31.93,,1.3,8.43,,,,,,,17.17,11.03,40.7,1.87,,,,,,,,
07-Jun-2011,19:15,07-Jun-2011,19:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.63,79.67,,,39.57,84.0,166.67,738.0,,,,125.0,4.77,25.27,85.07,2.43,,25.4,,1.3,8.17,,,,,,,20.27,10.93,39.57,2.47,,,,,,,,
07-Jun-2011,19:30,07-Jun-2011,19:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.37,99.33,,,38.4,88.33,138.67,738.0,,,,125.0,4.33,23.37,78.47,2.4,,24.07,,1.33,6.9,,,,,,,19.77,13.6,38.4,2.97,,,,,,,,
07-Jun-2011,19:45,07-Jun-2011,20:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.27,103.0,,,36.97,86.67,129.67,738.0,,,,127.0,4.23,21.8,73.9,1.65,,24.03,,1.33,6.1,,,,,,,18.7,,36.97,1.43,,,,,,,,
07-Jun-2011,20:00,07-Jun-2011,20:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.5,110.67,,,35.77,88.67,130.33,738.0,,,,128.0,3.7,20.0,67.1,1.87,,24.03,,1.0,5.93,,,,,,,22.63,10.0,35.77,1.33,,,,,,,,
07-Jun-2011,20:15,07-Jun-2011,20:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.3,105.0,,,34.8,82.67,131.0,738.0,,,,128.0,3.87,21.57,71.77,1.83,,20.9,,0.8,5.07,,,,,,,21.63,3.23,34.8,1.23,,,,,,,,
07-Jun-2011,20:30,07-Jun-2011,20:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.23,111.67,,,34.27,81.33,131.33,738.0,,,,128.0,2.83,24.43,75.13,1.63,,22.07,,0.77,5.07,,,,,,,16.03,2.35,34.27,1.73,,,,,,,,
07-Jun-2011,20:45,07-Jun-2011,21:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.0,113.0,,,33.93,80.0,132.0,738.0,,,,126.0,3.53,29.57,91.37,1.6,,19.4,,0.67,4.37,,,,,,,19.07,2.73,33.93,0.87,,,,,,,,
07-Jun-2011,21:00,07-Jun-2011,21:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.0,112.33,,,33.43,81.33,132.0,738.0,,,,125.0,4.4,28.9,93.03,1.63,,17.03,,0.6,3.97,,,,,,,18.23,2.03,33.43,0.8,,,,,,,,
07-Jun-2011,21:15,07-Jun-2011,21:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.8,110.33,,,32.9,85.33,132.33,738.0,,,,125.0,5.23,31.17,102.4,1.8,,16.1,,0.6,3.7,,,,,,,15.83,,32.9,0.73,,,,,,,,
07-Jun-2011,21:30,07-Jun-2011,21:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.43,120.33,,,32.33,81.0,133.0,738.0,,,,125.0,3.73,19.9,66.93,1.47,,20.5,,0.63,3.53,,,,,,,17.93,1.5,32.33,0.6,,,,,,,,
07-Jun-2011,21:45,07-Jun-2011,22:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.83,126.33,,,32.17,77.67,133.33,738.0,,,,98.33,2.83,22.6,70.37,1.4,,22.43,,0.63,4.1,,,,,,,16.93,1.5,32.17,0.77,,,,,,,,
07-Jun-2011,22:00,07-Jun-2011,22:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.77,114.33,,,32.17,76.33,131.0,738.0,,,,85.0,3.33,25.07,78.83,1.43,,19.6,,0.47,3.1,,,,,,,15.93,2.4,32.17,0.37,,,,,,,,
07-Jun-2011,22:15,07-Jun-2011,22:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.73,122.0,,,31.77,80.0,131.67,738.0,,,,85.0,2.23,19.27,59.23,1.3,,18.03,,0.43,2.57,,,,,,,16.27,1.4,31.77,0.5,,,,,,,,
07-Jun-2011,22:30,07-Jun-2011,22:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.9,104.0,,,31.4,83.67,131.0,738.0,,,,85.0,2.47,18.47,58.1,1.2,,20.67,,0.47,2.43,,,,,,,15.97,2.0,31.4,0.77,,,,,,,,
07-Jun-2011,22:45,07-Jun-2011,23:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.83,111.0,,,30.9,86.33,130.67,738.0,,,,73.0,2.0,16.47,50.97,1.2,,22.5,,0.43,2.27,,,,,,,15.83,1.2,30.9,0.2,,,,,,,,
07-Jun-2011,23:00,07-Jun-2011,23:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.83,95.0,,,30.73,87.0,130.67,738.0,,,,67.0,2.27,20.97,63.7,1.3,,23.27,,0.43,2.37,,,,,,,15.07,0.5,30.73,0.17,,,,,,,,
07-Jun-2011,23:15,07-Jun-2011,23:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.5,122.33,,,30.67,86.67,133.0,738.0,,,,67.0,2.8,24.67,75.43,1.23,,16.63,,0.37,2.07,,,,,,,15.73,0.8,30.67,0.13,,,,,,,,
07-Jun-2011,23:30,07-Jun-2011,23:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.77,129.67,,,30.47,87.0,134.33,738.0,,,,67.0,2.73,20.8,65.37,1.2,,17.27,,0.5,2.27,,,,,,,15.5,2.97,30.47,0.2,,,,,,,,
07-Jun-2011,23:45,08-Jun-2011,00:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.5,125.0,,,30.3,86.33,133.67,738.0,,,,51.67,2.1,16.67,51.97,1.4,,17.8,,0.5,2.17,,,,,,,15.73,,30.3,0.23,,,,,,,,
08-Jun-2011,00:00,08-Jun-2011,00:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.57,136.33,,,30.17,86.0,134.33,738.0,,,,44.0,2.4,15.9,51.1,1.6,,18.0,,0.43,2.1,,,,,,,15.27,6.15,30.17,0.27,,,,,,,,
08-Jun-2011,00:15,08-Jun-2011,00:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.13,138.0,,,30.0,83.67,135.0,738.0,,,,44.0,2.67,12.83,44.07,1.53,,21.1,,0.3,2.03,,,,,,,15.47,10.67,30.0,0.2,,,,,,,,
08-Jun-2011,00:30,08-Jun-2011,00:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.67,137.67,,,29.8,82.0,135.0,738.0,,,,44.0,2.63,13.23,45.2,1.5,,21.83,,0.3,1.8,,,,,,,14.9,13.83,29.8,0.2,,,,,,,,
08-Jun-2011,00:45,08-Jun-2011,01:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.23,139.67,,,29.67,82.0,136.33,738.0,,,,32.67,2.1,21.57,64.67,1.5,,18.37,,0.3,1.53,,,,,,,13.07,14.17,29.67,0.17,,,,,,,,
08-Jun-2011,01:00,08-Jun-2011,01:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.83,131.33,,,29.6,79.67,135.33,738.0,,,,27.0,2.03,21.93,65.43,1.53,,18.67,,0.3,1.4,,,,,,,14.8,14.37,29.6,0.1,,,,,,,,
08-Jun-2011,01:15,08-Jun-2011,01:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.9,149.0,,,29.43,80.67,136.33,738.0,,,,27.0,1.9,14.3,44.87,1.5,,18.93,,0.3,1.4,,,,,,,15.23,12.23,29.43,0.17,,,,,,,,
08-Jun-2011,01:30,08-Jun-2011,01:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.1,126.33,,,29.23,82.0,135.0,738.0,,,,27.0,2.0,13.93,44.43,1.5,,19.63,,0.33,1.37,,,,,,,14.5,12.5,29.23,0.23,,,,,,,,
08-Jun-2011,01:45,08-Jun-2011,02:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.43,140.33,,,29.03,82.33,135.67,738.0,,,,36.33,1.93,15.17,47.37,1.43,,22.4,,0.37,1.3,,,,,,,14.1,12.77,29.03,0.2,,,,,,,,
08-Jun-2011,02:00,08-Jun-2011,02:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.6,142.67,,,28.8,82.67,135.67,738.0,,,,41.0,1.9,13.7,43.53,1.5,,20.87,,0.3,1.27,,,,,,,13.6,11.57,28.8,0.17,,,,,,,,
08-Jun-2011,02:15,08-Jun-2011,02:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.13,132.0,,,28.6,81.33,135.67,738.0,,,,41.0,1.87,14.97,46.63,1.5,,20.2,,0.3,1.2,,,,,,,13.3,9.37,28.6,0.13,,,,,,,,
08-Jun-2011,02:30,08-Jun-2011,02:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.37,155.0,,,28.5,79.0,137.67,738.0,,,,41.0,1.77,15.87,48.57,1.43,,17.77,,0.3,1.2,,,,,,,12.97,9.5,28.5,0.2,,,,,,,,
08-Jun-2011,02:45,08-Jun-2011,03:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.57,143.0,,,28.4,79.67,136.33,738.0,,,,27.0,1.93,11.4,37.47,1.4,,19.9,,0.3,1.17,,,,,,,14.17,7.9,28.4,0.17,,,,,,,,
08-Jun-2011,03:00,08-Jun-2011,03:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.47,123.67,,,28.27,81.33,135.0,738.0,,,,20.0,2.1,11.3,37.9,1.5,,20.7,,0.27,1.1,,,,,,,13.8,8.87,28.27,0.1,,,,,,,,
08-Jun-2011,03:15,08-Jun-2011,03:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.97,118.67,,,28.0,84.0,134.67,738.0,,,,20.0,2.13,11.2,37.77,1.5,,21.83,,0.23,1.1,,,,,,,13.4,9.9,28.0,0.2,,,,,,,,
08-Jun-2011,03:30,08-Jun-2011,03:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.47,128.0,,,27.63,85.33,135.67,738.0,,,,20.0,2.07,11.03,37.17,1.43,,21.83,,0.3,1.13,,,,,,,12.1,12.9,27.63,0.2,,,,,,,,
08-Jun-2011,03:45,08-Jun-2011,04:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.13,135.33,,,27.33,86.67,135.67,738.0,,,,20.0,2.17,10.17,35.3,1.35,,21.93,,0.3,1.17,,,,,,,11.67,0.0,27.33,0.2,,,,,,,,
08-Jun-2011,04:00,08-Jun-2011,04:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.13,117.33,,,27.23,88.33,135.67,738.0,,,,,1.7,10.2,33.23,1.47,,20.63,,0.3,1.07,,,,,,,11.67,10.9,27.23,0.2,,,,,,,,
08-Jun-2011,04:15,08-Jun-2011,04:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.3,123.33,,,27.23,88.0,136.0,738.0,,,,,1.5,11.7,36.5,1.5,,21.87,,0.3,1.0,,,,,,,11.4,9.3,27.23,0.17,,,,,,,,
08-Jun-2011,04:30,08-Jun-2011,04:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.73,117.33,,,27.47,86.33,135.67,738.0,,,,,1.57,14.97,45.27,1.5,,19.2,,0.27,1.03,,,,,,,10.87,11.97,27.47,0.13,,,,,,,,
08-Jun-2011,04:45,08-Jun-2011,05:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.07,108.0,,,27.3,88.0,141.0,738.0,,,,6.0,1.63,18.2,54.07,1.5,,19.17,,0.23,1.13,,,,,,,10.5,11.03,27.3,0.17,,,,,,,,
08-Jun-2011,05:00,08-Jun-2011,05:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.0,95.33,,,27.1,89.0,169.33,738.0,,,,6.0,1.97,17.73,54.2,1.5,,18.77,,0.33,1.57,,,,,,,10.47,10.57,27.1,0.13,,,,,,,,
08-Jun-2011,05:15,08-Jun-2011,05:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.93,93.33,,,26.87,91.0,195.33,738.0,,,,6.0,1.9,17.47,53.3,1.5,,17.53,,0.4,2.27,,,,,,,10.2,8.87,26.87,0.17,,,,,,,,
08-Jun-2011,05:30,08-Jun-2011,05:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.2,102.0,,,26.57,93.0,206.67,738.0,,,,6.0,1.9,15.6,48.43,1.57,,17.17,,0.43,2.37,,,,,,,10.3,7.2,26.57,0.17,,,,,,,,
08-Jun-2011,05:45,08-Jun-2011,06:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.23,91.67,,,26.5,93.33,212.33,738.0,,,,27.33,2.73,16.7,54.7,1.63,,15.5,,0.47,2.0,,,,,,,10.2,7.97,26.5,0.33,,,,,,,,
08-Jun-2011,06:00,08-Jun-2011,06:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.13,119.33,,,26.03,98.0,216.0,738.0,,,,38.0,2.63,18.33,58.37,1.7,,15.6,,0.4,1.8,,,,,,,10.1,8.57,26.03,0.3,,,,,,,,
08-Jun-2011,06:15,08-Jun-2011,06:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.2,109.0,,,25.87,0.0,219.0,738.0,,,,38.0,2.8,19.2,61.4,1.73,,19.63,,0.4,2.17,,,,,,,9.97,6.43,25.87,0.1,,,,,,,,
08-Jun-2011,06:30,08-Jun-2011,06:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.17,100.0,,,25.77,0.0,220.67,738.0,,,,38.0,2.8,19.8,63.03,1.77,,22.97,,0.43,2.37,,,,,,,11.13,7.77,25.77,0.1,,,,,,,,
08-Jun-2011,06:45,08-Jun-2011,07:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.13,119.67,,,26.07,0.0,222.33,738.0,,,,54.0,3.47,19.67,65.2,1.87,,8.6,,0.5,2.33,,,,,,,12.47,8.53,26.07,0.27,,,,,,,,
08-Jun-2011,07:00,08-Jun-2011,07:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.03,113.67,,,26.3,0.0,223.67,738.0,,,,62.0,3.73,19.37,65.5,1.8,,11.53,,0.5,2.93,,,,,,,11.2,8.5,26.3,0.63,,,,,,,,
08-Jun-2011,07:15,08-Jun-2011,07:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.2,108.67,,,26.77,99.0,225.0,738.0,,,,62.0,4.67,21.53,74.8,1.87,,12.93,,0.5,3.3,,,,,,,10.27,8.43,26.77,0.53,,,,,,,,
08-Jun-2011,07:30,08-Jun-2011,07:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.3,114.67,,,27.13,98.0,227.67,738.0,,,,62.0,4.83,22.8,79.0,1.8,,11.17,,0.5,2.87,,,,,,,10.53,8.47,27.13,0.2,,,,,,,,
08-Jun-2011,07:45,08-Jun-2011,08:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.1,105.0,,,27.83,97.0,231.67,738.0,,,,60.67,5.87,23.93,86.2,1.55,,12.43,,0.5,2.87,,,,,,,9.97,0.0,27.83,0.3,,,,,,,,
08-Jun-2011,08:00,08-Jun-2011,08:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.2,102.33,,,28.6,94.67,233.0,738.0,,,,60.0,7.4,23.4,90.63,1.7,,12.43,,0.53,2.53,,,,,,,9.67,11.23,28.6,0.47,,,,,,,,
08-Jun-2011,08:15,08-Jun-2011,08:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.3,113.0,,,29.47,90.33,233.33,738.0,,,,60.0,6.13,21.87,81.77,1.7,,14.1,,0.6,2.67,,,,,,,10.93,19.73,29.47,0.37,,,,,,,,
08-Jun-2011,08:30,08-Jun-2011,08:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.4,127.0,,,30.27,86.0,234.0,738.0,,,,60.0,6.47,21.57,82.17,1.87,,12.4,,0.57,2.93,,,,,,,10.77,18.47,30.27,0.63,,,,,,,,
08-Jun-2011,08:45,08-Jun-2011,09:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.4,129.33,,,30.8,85.0,234.33,738.0,,,,62.0,4.43,18.57,66.2,1.8,,15.17,,0.53,2.97,,,,,,,10.9,18.43,30.8,0.37,,,,,,,,
08-Jun-2011,09:00,08-Jun-2011,09:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.13,121.0,,,31.7,83.33,235.0,738.0,,,,63.0,4.43,23.3,78.63,1.93,,16.47,,0.57,2.87,,,,,,,10.03,15.37,31.7,0.63,,,,,,,,
08-Jun-2011,09:15,08-Jun-2011,09:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.73,135.33,,,32.27,80.67,235.0,738.0,,,,63.0,4.97,19.7,71.33,1.93,,14.1,,0.53,2.87,,,,,,,10.83,15.87,32.27,0.5,,,,,,,,
08-Jun-2011,09:30,08-Jun-2011,09:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.27,128.67,,,32.93,80.33,235.0,738.0,,,,63.0,4.83,21.1,74.53,1.93,,18.37,,0.6,2.97,,,,,,,9.63,15.4,32.93,0.83,,,,,,,,
08-Jun-2011,09:45,08-Jun-2011,10:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.43,119.0,,,33.4,81.0,235.67,738.0,,,,67.67,5.47,19.0,71.47,1.93,,17.03,,0.6,2.8,,,,,,,10.17,17.47,33.4,0.4,,,,,,,,
08-Jun-2011,10:00,08-Jun-2011,10:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.5,130.0,,,33.7,81.0,236.0,738.0,,,,70.0,4.47,18.1,65.13,2.0,,18.47,,0.6,2.73,,,,,,,11.43,13.8,33.7,0.47,,,,,,,,
08-Jun-2011,10:15,08-Jun-2011,10:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.37,122.33,,,34.27,79.67,236.0,738.0,,,,70.0,4.1,18.33,64.33,2.0,,22.5,,0.6,2.93,,,,,,,11.97,15.6,34.27,0.57,,,,,,,,
08-Jun-2011,10:30,08-Jun-2011,10:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.77,140.33,,,34.63,78.33,236.0,738.0,,,,70.0,3.27,16.67,56.57,1.83,,25.97,,0.6,2.8,,,,,,,12.83,16.87,34.63,0.5,,,,,,,,
08-Jun-2011,10:45,08-Jun-2011,11:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.43,105.0,,,35.33,76.33,236.0,738.0,,,,68.67,4.03,20.27,69.17,1.9,,27.9,,0.6,2.9,,,,,,,11.33,15.43,35.33,0.57,,,,,,,,
08-Jun-2011,11:00,08-Jun-2011,11:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.13,99.0,,,36.2,74.67,236.0,738.0,,,,68.0,4.73,23.63,80.77,2.13,,21.9,,0.6,3.0,,,,,,,11.53,12.93,36.2,0.67,,,,,,,,
08-Jun-2011,11:15,08-Jun-2011,11:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.27,74.0,,,35.9,76.0,236.67,738.0,,,,68.0,3.0,20.77,66.33,2.03,,23.3,,0.63,3.1,,,,,,,12.73,16.67,35.9,0.57,,,,,,,,
08-Jun-2011,11:30,08-Jun-2011,11:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.4,87.33,,,35.8,76.67,237.0,738.0,,,,68.0,3.33,20.13,65.93,1.97,,26.53,,0.77,3.77,,,,,,,12.8,14.13,35.8,0.93,,,,,,,,
08-Jun-2011,11:45,08-Jun-2011,12:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.77,78.33,,,35.83,78.67,237.33,738.0,,,,74.0,4.1,22.57,75.37,1.65,,27.1,,0.73,3.67,,,,,,,12.33,0.0,35.83,1.27,,,,,,,,
08-Jun-2011,12:00,08-Jun-2011,12:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.45,80.0,,,35.4,80.5,237.5,738.0,,,,77.0,4.45,26.7,87.75,1.8,,24.55,,0.8,3.6,,,,,,,12.95,17.15,35.4,0.7,,,,,,,,
08-Jun-2011,12:15,08-Jun-2011,12:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-2011,12:30,08-Jun-2011,12:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-2011,12:45,08-Jun-2011,13:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
