﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
04-Jul-2011,23:00,04-Jul-2011,23:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.1,118.67,,,32.1,72.67,131.67,738.0,,,,111.0,1.2,4.6,16.73,,,54.53,,2.4,13.57,,,,,,,2.23,8.37,32.1,,,,,,,,,
04-Jul-2011,23:15,04-Jul-2011,23:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.0,154.33,,,32.1,73.33,130.67,738.67,,,,111.0,1.3,4.47,16.97,,,39.73,,2.2,12.27,,,,,,,2.23,9.37,32.1,,,,,,,,,
04-Jul-2011,23:30,04-Jul-2011,23:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.43,144.33,,,31.93,74.67,129.67,738.0,,,,111.0,1.33,4.3,16.57,,,58.0,,1.8,10.97,,,,,,,2.3,7.77,31.93,,,,,,,,,
04-Jul-2011,23:45,05-Jul-2011,00:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.43,121.0,,,31.8,75.0,130.67,738.67,,,,113.0,1.43,4.3,16.97,,,57.03,,1.7,9.47,,,,,,,2.23,7.85,31.8,,,,,,,,,
05-Jul-2011,00:00,05-Jul-2011,00:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.27,119.67,,,31.73,75.0,131.0,738.33,,,,114.0,1.2,4.23,15.9,,,51.2,,1.5,8.27,,,,,,,2.17,9.5,31.73,,,,,,,,,
05-Jul-2011,00:15,05-Jul-2011,00:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.33,121.0,,,31.63,75.67,129.67,738.0,,,,114.0,1.27,4.13,15.97,,,50.47,,1.4,7.4,,,,,,,2.1,11.2,31.63,,,,,,,,,
05-Jul-2011,00:30,05-Jul-2011,00:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.93,205.33,,,31.43,77.0,128.67,738.0,,,,114.0,1.13,4.13,15.3,,,34.43,,1.4,7.2,,,,,,,2.1,12.27,31.43,,,,,,,,,
05-Jul-2011,00:45,05-Jul-2011,01:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.6,123.33,,,31.4,76.67,126.67,737.0,,,,122.0,1.07,4.23,15.3,,,37.97,,1.4,7.77,,,,,,,2.1,12.23,31.4,,,,,,,,,
05-Jul-2011,01:00,05-Jul-2011,01:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.87,125.0,,,31.5,76.0,128.33,737.67,,,,126.0,1.03,4.4,15.6,,,50.1,,1.5,8.57,,,,,,,2.03,12.83,31.5,,,,,,,,,
05-Jul-2011,01:15,05-Jul-2011,01:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.73,126.0,,,31.43,76.0,129.0,738.0,,,,126.0,1.0,4.43,15.47,,,39.8,,1.4,7.87,,,,,0.1,,2.1,11.5,31.43,,,,,,,,,
05-Jul-2011,01:30,05-Jul-2011,01:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.6,121.67,,,31.4,75.67,128.67,738.33,,,,126.0,0.73,4.3,14.3,,,44.17,,1.3,7.37,,,,,,,2.13,12.83,31.4,,,,,,,,,
05-Jul-2011,01:45,05-Jul-2011,02:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.1,123.33,,,31.27,76.33,129.33,738.33,,,,99.33,1.13,4.2,15.37,,,44.13,,1.3,6.93,,,,,,,2.23,12.63,31.27,,,,,,,,,
05-Jul-2011,02:00,05-Jul-2011,02:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.17,129.33,,,31.13,76.0,127.0,738.0,,,,86.0,1.27,4.13,15.97,,,58.13,,1.2,6.53,,,,,,,2.3,13.37,31.13,,,,,,,,,
05-Jul-2011,02:15,05-Jul-2011,02:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.97,165.33,,,31.07,76.33,127.0,738.0,,,,86.0,1.13,4.03,15.27,,,49.0,,1.2,6.8,,,,,,,2.23,12.9,31.07,,,,,,,,,
05-Jul-2011,02:30,05-Jul-2011,02:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.73,237.67,,,30.53,79.0,125.33,738.0,,,,86.0,1.23,4.0,15.4,,,29.53,,1.1,6.8,,,,,,,2.27,13.7,30.53,,,,,,,,,
05-Jul-2011,02:45,05-Jul-2011,03:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.87,170.33,,,30.23,79.33,125.0,738.0,,,,84.67,1.27,10.67,33.07,,,30.4,,1.1,6.7,,,,,,,7.33,13.8,30.23,,,,,,,,,
05-Jul-2011,03:00,05-Jul-2011,03:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.83,125.33,,,30.57,78.0,125.33,738.0,,,,84.0,1.13,13.27,39.3,,,43.87,,1.1,6.8,,,,,,,5.73,13.53,30.57,,,,,,,,,
05-Jul-2011,03:15,05-Jul-2011,03:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.5,108.33,,,30.4,79.33,125.33,738.33,,,,84.0,1.0,4.57,16.0,,,42.67,,1.1,6.67,,,,,,,2.37,13.2,30.4,,,,,,,,,
05-Jul-2011,03:30,05-Jul-2011,03:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.57,250.33,,,30.03,81.0,125.33,738.0,,,,84.0,1.27,4.13,15.83,,,29.7,,1.0,6.43,,,,,,,2.3,13.87,30.03,,,,,,,,,
05-Jul-2011,03:45,05-Jul-2011,04:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.57,261.0,,,29.53,84.0,126.67,738.33,,,,76.0,1.4,4.1,16.13,,,26.53,,1.1,6.63,,,,,,,2.27,11.47,29.53,,,,,,,,,
05-Jul-2011,04:00,05-Jul-2011,04:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.63,278.0,,,29.57,82.33,131.33,739.0,,,,72.0,1.33,4.2,16.27,,,28.4,,1.13,6.87,,,,,,,2.47,12.77,29.57,,,,,,,,,
05-Jul-2011,04:15,05-Jul-2011,04:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.83,265.0,,,29.6,83.0,129.33,739.0,,,,72.0,1.3,4.33,16.5,,,30.03,,1.2,7.33,,,,,,,2.53,12.0,29.6,,,,,,,,,
05-Jul-2011,04:30,05-Jul-2011,04:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.4,132.67,,,29.63,83.0,130.33,739.0,,,,72.0,1.2,4.4,16.33,,,32.2,,1.1,6.77,,,,,,,2.53,12.27,29.63,,,,,,,,,
05-Jul-2011,04:45,05-Jul-2011,05:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.53,256.67,,,29.53,84.0,176.67,739.33,,,,78.67,1.2,4.17,15.67,,,30.63,,1.13,6.43,,,,,,,2.7,13.37,29.53,,,,,,,,,
05-Jul-2011,05:00,05-Jul-2011,05:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,211.33,,,29.2,85.33,274.0,740.67,,,,82.0,1.13,4.27,15.57,,,26.6,,1.2,6.57,,,,,,,2.8,13.63,29.2,,,,,,,,,
05-Jul-2011,05:15,05-Jul-2011,05:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.53,248.67,,,28.97,86.67,306.33,740.67,,,,82.0,1.13,4.27,15.67,,,25.4,,1.2,6.83,,,,,,,2.97,12.77,28.97,,,,,,,,,
05-Jul-2011,05:30,05-Jul-2011,05:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.4,248.0,,,28.83,87.33,319.67,741.0,,,,82.0,1.03,4.17,15.13,,,,,1.2,6.4,,,,,,,3.13,11.6,28.83,,,,,,,,,
05-Jul-2011,05:45,05-Jul-2011,06:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.4,208.67,,,29.0,87.67,330.67,741.0,,,,82.67,1.27,4.17,16.03,,,,,1.2,6.6,,,,,,,3.23,12.1,29.0,,,,,,,,,
05-Jul-2011,06:00,05-Jul-2011,06:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.4,105.67,,,29.6,85.33,335.0,741.0,,,,83.0,1.27,3.93,15.53,,,171.63,,1.33,7.2,,,,,,,3.1,11.63,29.6,,,,,,,,,
05-Jul-2011,06:15,05-Jul-2011,06:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.53,91.33,,,30.3,83.67,337.33,741.0,,,,83.0,1.25,4.05,15.65,,,46.27,,1.63,7.33,,,,,,,2.8,11.15,30.3,,,,,,,,,
05-Jul-2011,06:30,05-Jul-2011,06:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.17,88.67,,,30.77,82.0,340.0,741.0,,,,83.0,,,,,,38.03,,1.83,7.6,,,,,,,,,30.77,,,,,,,,,
05-Jul-2011,06:45,05-Jul-2011,07:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.37,98.33,,,31.13,80.33,342.0,741.33,,,,99.67,,,,,,28.43,,1.93,8.23,,,,,,,4.6,,31.13,,,,,,,,,
05-Jul-2011,07:00,05-Jul-2011,07:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.23,100.0,,,31.87,78.33,343.33,741.0,,,,108.0,1.83,3.2,15.67,,,25.9,,1.7,8.93,,,,,,,2.43,118.47,31.87,,,,,,,,,
05-Jul-2011,07:15,05-Jul-2011,07:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.73,129.0,,,32.3,76.33,344.67,741.0,,,,108.0,1.27,3.97,15.33,,,50.93,,1.8,9.2,,,,,,,2.33,11.9,32.3,,,,,,,,,
05-Jul-2011,07:30,05-Jul-2011,07:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.6,117.33,,,32.67,75.67,346.33,741.0,,,,108.0,1.13,4.0,14.87,,,39.73,,1.87,10.17,,,,,,,2.37,10.97,32.67,,,,,,,,,
05-Jul-2011,07:45,05-Jul-2011,08:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.27,140.0,,,33.43,74.0,347.0,741.0,,,,117.33,1.4,3.83,15.77,,,43.87,,2.13,12.57,,,,,0.1,,2.4,10.53,33.43,,,,,,,,,
05-Jul-2011,08:00,05-Jul-2011,08:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.73,135.67,,,33.77,72.0,347.67,741.0,,,,122.0,1.43,3.77,15.63,,,39.83,,1.83,11.8,,,,,0.1,,2.43,11.6,33.77,,,,,,,,,
05-Jul-2011,08:15,05-Jul-2011,08:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.23,106.33,,,33.93,71.67,347.67,740.67,,,,122.0,1.43,3.73,15.37,,,30.77,,1.83,14.37,,,,,,,2.33,12.07,33.93,,,,,,,,,
05-Jul-2011,08:30,05-Jul-2011,08:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.67,121.33,,,34.1,70.33,347.0,740.0,,,,122.0,1.47,3.73,15.6,,,36.0,,1.5,8.57,,,,,,,2.23,11.57,34.1,,,,,,,,,
05-Jul-2011,08:45,05-Jul-2011,09:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.53,149.67,,,34.8,68.0,350.33,740.0,,,,115.33,1.3,3.93,15.4,,,41.7,,1.47,7.83,,,,,,,2.23,11.17,34.8,,,,,,,,,
05-Jul-2011,09:00,05-Jul-2011,09:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.5,191.0,,,35.47,66.67,350.0,739.0,,,,112.0,1.3,3.9,15.4,,,47.0,,1.4,7.43,,,,,0.1,,2.27,10.97,35.47,,,,,,,,,
05-Jul-2011,09:15,05-Jul-2011,09:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.57,132.0,,,35.9,65.67,351.33,739.0,,,,112.0,1.43,4.03,16.23,,,49.83,,1.37,7.07,,,,,0.1,,2.3,11.3,35.9,,,,,,,,,
05-Jul-2011,09:30,05-Jul-2011,09:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.53,143.0,,,36.77,63.0,352.0,739.0,,,,112.0,1.33,4.33,16.57,,,45.2,,1.4,7.1,,,,,,,2.37,11.97,36.77,,,,,,,,,
05-Jul-2011,09:45,05-Jul-2011,10:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.43,180.67,,,37.53,61.0,351.67,739.0,,,,106.67,1.37,4.27,16.43,,,48.73,,1.73,8.17,,,,,0.15,,2.43,11.17,37.53,,,,,,,,,
05-Jul-2011,10:00,05-Jul-2011,10:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.67,116.0,,,37.83,60.0,350.0,738.67,,,,104.0,1.37,4.57,17.33,,,48.17,,1.57,10.27,,,,,,,2.4,10.77,37.83,,,,,,,,,
05-Jul-2011,10:15,05-Jul-2011,10:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.8,116.33,,,37.33,59.0,352.67,739.0,,,,104.0,1.6,3.87,18.1,,,47.57,,1.43,9.03,,,,,,,2.23,10.77,37.33,,,,,,,,,
05-Jul-2011,10:30,05-Jul-2011,10:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.17,115.33,,,38.03,56.67,353.33,739.33,,,,104.0,0.7,3.2,11.25,,,48.2,,1.5,8.9,,,,,,,1.9,11.57,38.03,,,,,,,,,
05-Jul-2011,10:45,05-Jul-2011,11:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.17,97.67,,,37.6,57.0,352.67,740.0,,,,102.67,1.07,3.2,12.7,,,47.77,,1.4,8.07,,,,,,,1.9,11.93,37.6,,,,,,,,,
05-Jul-2011,11:00,05-Jul-2011,11:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.1,206.67,,,38.4,55.0,354.0,740.0,,,,102.0,1.2,3.2,13.1,,,48.63,,1.3,7.6,,,,,,,1.9,11.13,38.4,,,,,,,,,
05-Jul-2011,11:15,05-Jul-2011,11:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.3,127.33,,,38.67,54.67,344.33,740.0,,,,102.0,1.2,3.2,13.3,,,51.0,,1.27,7.37,,,,,,,1.9,10.9,38.67,,,,,,,,,
05-Jul-2011,11:30,05-Jul-2011,11:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.37,141.67,,,36.73,58.67,342.67,740.0,,,,102.0,1.23,3.2,13.37,,,66.37,,1.2,6.9,,,,,,,1.9,10.5,36.73,,,,,,,,,
05-Jul-2011,11:45,05-Jul-2011,12:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.07,188.33,,,36.43,61.67,345.0,740.0,,,,103.33,1.3,3.2,13.4,,,67.17,,1.2,6.97,,,,,,,1.9,10.0,36.43,,,,,,,,,
05-Jul-2011,12:00,05-Jul-2011,12:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.37,178.0,,,36.97,61.33,342.67,741.0,,,,104.0,1.3,3.2,13.43,,,75.73,,1.27,7.43,,,,,0.1,,1.9,9.07,36.97,,,,,,,,,
05-Jul-2011,12:15,05-Jul-2011,12:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.37,108.33,,,35.33,65.0,337.67,742.33,,,,104.0,1.3,3.2,13.5,,,90.97,,1.4,7.97,,,,,,,1.9,7.0,35.33,,,,,,,,,
05-Jul-2011,12:30,05-Jul-2011,12:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",4.5,83.67,,,33.87,62.67,338.0,743.67,,,,104.0,1.3,3.2,13.53,,,48.9,,1.43,7.63,,,,,0.2,,1.9,5.57,33.87,,,,,,,,,
05-Jul-2011,12:45,05-Jul-2011,13:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",4.2,87.67,,,31.3,59.0,339.33,744.0,,,,100.67,1.3,3.17,13.47,,,23.57,,1.73,8.13,,,,,,,1.9,6.2,31.3,,,,,,,,,
05-Jul-2011,13:00,05-Jul-2011,13:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",3.87,115.67,,,30.6,62.67,336.0,743.33,,,,99.0,1.3,3.2,13.4,,,56.37,,2.07,9.03,,,,,,,1.9,8.23,30.6,,,,,,,,,
05-Jul-2011,13:15,05-Jul-2011,13:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.0,148.67,,,28.9,72.33,330.33,743.0,,,,99.0,1.3,3.13,13.33,,,64.83,,1.7,7.9,,,,,0.1,,1.9,8.33,28.9,,,,,,,,,
05-Jul-2011,13:30,05-Jul-2011,13:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.9,226.67,,,27.87,76.0,328.0,742.67,,,,99.0,1.3,3.2,13.33,,,55.07,,1.63,7.47,,,,,,,1.9,9.03,27.87,,,,,,,,,
05-Jul-2011,13:45,05-Jul-2011,14:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.63,208.0,,,26.87,77.67,328.0,742.0,,,,69.5,1.3,3.2,13.4,,,55.93,,1.43,7.67,,,,,,,1.9,7.67,26.87,,,,,,,,,
05-Jul-2011,14:00,05-Jul-2011,14:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.43,262.0,,,26.2,80.0,330.0,742.0,,,,40.0,1.3,3.2,13.4,,,50.17,,1.3,7.67,,,,,,,1.9,7.73,26.2,,,,,,,,,
05-Jul-2011,14:15,05-Jul-2011,14:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.53,248.0,,,26.23,79.67,332.0,742.0,,,,40.0,1.3,3.2,13.4,,,46.73,,1.3,7.73,,,,,,,1.9,6.9,26.23,,,,,,,,,
05-Jul-2011,14:30,05-Jul-2011,14:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.9,252.67,,,26.9,78.0,333.33,742.0,,,,40.0,1.3,3.2,13.4,,,42.13,,1.33,7.37,,,,,,,1.9,6.7,26.9,,,,,,,,,
05-Jul-2011,14:45,05-Jul-2011,15:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.77,267.33,,,27.03,76.0,334.33,742.0,,,,45.33,1.3,3.2,13.4,,,31.73,,1.43,8.2,,,,,,,1.9,7.07,27.03,,,,,,,,,
05-Jul-2011,15:00,05-Jul-2011,15:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.83,262.67,,,27.03,75.67,337.0,741.0,,,,48.0,1.3,3.2,13.4,,,38.27,,1.67,9.67,,,,,,,1.9,7.2,27.03,,,,,,,,,
05-Jul-2011,15:15,05-Jul-2011,15:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.63,247.67,,,26.53,80.67,342.67,741.0,,,,48.0,1.3,3.2,13.4,,,47.9,,2.0,8.93,,,,,,,1.9,7.8,26.53,,,,,,,,,
05-Jul-2011,15:30,05-Jul-2011,15:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.5,261.67,,,26.17,85.33,346.67,741.0,,,,48.0,1.3,3.2,13.43,,,49.3,,1.8,7.13,,,,,,,1.9,5.93,26.17,,,,,,,,,
05-Jul-2011,15:45,05-Jul-2011,16:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.07,266.33,,,26.07,89.33,349.33,741.0,,,,73.33,1.3,3.2,13.4,,,42.23,,1.3,6.5,,,,,,,1.9,6.6,26.07,,,,,,,,,
05-Jul-2011,16:00,05-Jul-2011,16:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.7,261.0,,,26.6,87.67,352.0,741.0,,,,86.0,1.3,3.2,13.4,,,34.73,,1.33,6.63,,,,,,,1.9,6.07,26.6,,,,,,,,,
05-Jul-2011,16:15,05-Jul-2011,16:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.87,236.67,,,27.77,84.0,351.33,741.33,,,,86.0,1.3,3.2,13.4,,,32.67,,1.4,7.0,,,,,,,1.9,5.6,27.77,,,,,,,,,
05-Jul-2011,16:30,05-Jul-2011,16:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.0,241.33,,,29.17,80.33,350.33,741.67,,,,86.0,1.3,3.2,13.4,,,33.33,,1.37,7.1,,,,,,,1.9,8.13,29.17,,,,,,,,,
05-Jul-2011,16:45,05-Jul-2011,17:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.3,237.67,,,29.5,80.0,346.67,741.67,,,,82.67,1.3,3.2,13.4,,,30.23,,1.3,6.97,,,,,,,1.9,8.53,29.5,,,,,,,,,
05-Jul-2011,17:00,05-Jul-2011,17:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.5,264.33,,,29.17,81.33,343.67,742.0,,,,81.0,1.3,3.2,13.43,,,38.83,,1.37,7.3,,,,,,,1.9,8.5,29.17,,,,,,,,,
05-Jul-2011,17:15,05-Jul-2011,17:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.03,145.67,,,29.5,78.33,342.67,741.67,,,,81.0,1.3,3.2,13.43,,,36.83,,1.5,8.23,,,,,,,1.9,8.57,29.5,,,,,,,,,
05-Jul-2011,17:30,05-Jul-2011,17:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.03,157.0,,,29.97,75.67,340.0,741.0,,,,81.0,1.3,3.2,13.4,,,61.57,,1.63,10.57,,,,,,,1.9,8.4,29.97,,,,,,,,,
05-Jul-2011,17:45,05-Jul-2011,18:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.13,252.0,,,29.8,79.67,337.33,741.0,,,,81.0,1.3,3.2,13.4,,,42.3,,1.87,12.67,,,,,,,1.9,7.9,29.8,,,,,,,,,
05-Jul-2011,18:00,05-Jul-2011,18:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.8,186.0,,,29.77,79.67,334.33,741.0,,,,81.0,1.3,3.2,13.4,,,35.63,,1.9,13.07,,,,,,,1.9,8.6,29.77,,,,,,,,,
05-Jul-2011,18:15,05-Jul-2011,18:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.97,147.33,,,29.87,76.33,331.0,741.0,,,,81.0,1.3,3.2,13.4,,,47.07,,2.2,16.17,,,,,,,1.9,10.47,29.87,,,,,,,,,
05-Jul-2011,18:30,05-Jul-2011,18:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.4,186.0,,,29.47,77.33,326.67,741.0,,,,81.0,1.3,3.2,13.4,,,36.03,,2.43,18.07,,,,,0.1,,1.9,9.27,29.47,,,,,,,,,
05-Jul-2011,18:45,05-Jul-2011,19:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.2,236.67,,,28.83,79.33,322.33,741.0,,,,75.67,1.3,3.2,13.43,,,31.6,,2.53,20.07,,,,,,,1.9,9.97,28.83,,,,,,,,,
05-Jul-2011,19:00,05-Jul-2011,19:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.97,186.33,,,28.33,83.0,317.33,741.0,,,,73.0,1.3,3.2,13.4,,,34.23,,2.53,19.67,,,,,,,1.9,9.1,28.33,,,,,,,,,
05-Jul-2011,19:15,05-Jul-2011,19:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.23,126.0,,,28.5,84.0,309.33,741.0,,,,73.0,1.3,3.2,13.4,,,41.7,,2.4,17.1,,,,,,,1.9,10.6,28.5,,,,,,,,,
05-Jul-2011,19:30,05-Jul-2011,19:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.07,259.33,,,28.5,85.0,271.0,741.0,,,,73.0,1.3,3.2,13.4,,,35.3,,2.37,15.97,,,,,,,1.9,10.2,28.5,,,,,,,,,
05-Jul-2011,19:45,05-Jul-2011,20:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.27,227.0,,,28.37,86.67,182.33,740.33,,,,85.0,1.3,3.2,13.43,,,32.3,,2.27,15.47,,,,,,,1.9,9.37,28.37,,,,,,,,,
05-Jul-2011,20:00,05-Jul-2011,20:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.03,173.33,,,28.57,87.33,145.0,740.0,,,,91.0,1.3,3.2,13.4,,,45.63,,2.2,14.17,,,,,,,1.9,9.67,28.57,,,,,,,,,
05-Jul-2011,20:15,05-Jul-2011,20:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.3,138.67,,,28.67,88.0,141.67,740.0,,,,91.0,1.3,3.2,13.4,,,53.33,,2.23,14.23,,,,,,,1.9,10.2,28.67,,,,,,,,,
05-Jul-2011,20:30,05-Jul-2011,20:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.23,198.67,,,28.67,89.0,140.33,739.0,,,,91.0,1.3,3.2,13.4,,,46.2,,2.3,14.2,,,,,,,1.9,8.83,28.67,,,,,,,,,
05-Jul-2011,20:45,05-Jul-2011,21:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.07,194.0,,,28.47,90.0,137.67,739.0,,,,88.33,1.3,3.2,13.4,,,41.03,,2.27,12.7,,,,,,,1.9,8.57,28.47,,,,,,,,,
05-Jul-2011,21:00,05-Jul-2011,21:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.5,200.33,,,28.33,90.0,135.67,738.33,,,,87.0,1.3,3.2,13.4,,,37.57,,2.03,11.03,,,,,0.1,,1.9,9.57,28.33,,,,,,,,,
05-Jul-2011,21:15,05-Jul-2011,21:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.2,244.0,,,28.17,90.67,135.0,738.0,,,,87.0,1.3,3.2,13.4,,,38.6,,1.73,9.47,,,,,,,1.9,9.33,28.17,,,,,,,,,
05-Jul-2011,21:30,05-Jul-2011,21:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.3,183.67,,,28.03,91.0,132.67,738.0,,,,87.0,1.27,3.2,13.4,,,37.27,,1.67,8.87,,,,,,,1.9,8.3,28.03,,,,,,,,,
05-Jul-2011,21:45,05-Jul-2011,22:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.17,193.33,,,27.93,91.67,130.0,737.67,,,,82.33,1.27,3.2,13.4,,,35.4,,1.57,8.47,,,,,,,1.9,6.37,27.93,,,,,,,,,
05-Jul-2011,22:00,05-Jul-2011,22:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.13,208.67,,,27.9,92.0,127.33,737.33,,,,80.0,1.27,3.2,13.4,,,33.37,,1.5,8.23,,,,,,,1.9,6.7,27.9,,,,,,,,,
05-Jul-2011,22:15,05-Jul-2011,22:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.13,228.33,,,27.8,92.0,126.33,737.0,,,,80.0,1.2,3.2,13.4,,,31.63,,1.5,8.13,,,,,,,1.9,7.8,27.8,,,,,,,,,
05-Jul-2011,22:30,05-Jul-2011,22:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.03,196.67,,,27.7,92.0,124.67,737.0,,,,80.0,1.27,3.2,13.4,,,31.9,,1.43,8.0,,,,,,,1.9,8.5,27.7,,,,,,,,,
05-Jul-2011,22:45,05-Jul-2011,23:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.97,179.0,,,27.67,92.33,121.67,737.0,,,,84.0,1.2,3.2,13.4,,,35.57,,1.37,7.6,,,,,,,1.9,8.37,27.67,,,,,,,,,
05-Jul-2011,23:00,05-Jul-2011,23:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.13,149.67,,,27.7,92.0,119.67,736.0,,,,86.0,1.23,3.2,13.4,,,40.63,,1.3,7.33,,,,,,,1.9,7.9,27.7,,,,,,,,,
05-Jul-2011,23:15,05-Jul-2011,23:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.23,170.0,,,27.57,93.0,118.67,736.0,,,,86.0,1.23,3.2,13.43,,,39.8,,1.27,7.17,,,,,,,1.9,7.23,27.57,,,,,,,,,
