﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
07-Apr-2016,07:00,07-Apr-2016,07:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Apr-2016,07:15,07-Apr-2016,07:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,50.0,,,28.2,53.0,129.0,718.0,,,90.0,35.0,4.8,34.8,20.5,0.65,,43.5,,0.8,6.0,,0.4,,,-0.1,,24.7,5.6,31.1,,0.0,,,,,,,
07-Apr-2016,07:30,07-Apr-2016,07:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,43.0,,,29.1,49.0,168.0,718.0,,,90.0,35.0,10.6,55.6,35.0,0.81,,34.9,,0.9,7.2,,0.4,,,-0.1,,23.6,6.0,31.2,,0.0,,,,,,,
07-Apr-2016,07:45,07-Apr-2016,08:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,45.0,,,29.6,48.0,209.0,718.0,,,134.0,59.0,8.4,55.3,33.2,0.79,,35.6,,0.9,7.2,,0.1,,,-0.1,,24.2,5.4,31.3,,0.0,,,,,,,
07-Apr-2016,08:00,07-Apr-2016,08:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,35.0,,,30.0,48.0,242.0,718.0,,,134.0,59.0,9.7,56.1,34.5,0.93,,37.3,,1.2,7.2,,1.0,,,-0.1,,25.1,5.5,31.3,,0.0,,,,,,,
07-Apr-2016,08:15,07-Apr-2016,08:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,36.0,,,30.3,46.0,282.0,718.0,,,134.0,59.0,8.1,55.4,33.0,0.95,,42.6,,1.2,6.7,,1.1,,,-0.1,,26.5,7.3,31.3,,0.0,,,,,,,
07-Apr-2016,08:30,07-Apr-2016,08:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,42.0,,,30.6,46.0,318.0,718.0,,,134.0,59.0,6.2,56.5,32.1,0.98,,49.1,,1.3,7.0,,0.9,,,-0.1,,26.1,9.5,31.3,,0.0,,,,,,,
07-Apr-2016,08:45,07-Apr-2016,09:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Apr-2016,09:00,07-Apr-2016,09:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,50.0,,,31.8,44.0,396.0,718.0,,,94.0,74.0,5.8,61.1,34.1,1.12,,60.4,,1.6,6.6,,0.6,,,-0.1,,24.9,9.7,32.1,,0.0,,,,,,,
07-Apr-2016,09:15,07-Apr-2016,09:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,48.0,,,32.4,43.0,432.0,718.0,,,94.0,74.0,8.1,64.5,37.5,1.11,,62.1,,1.6,7.2,,1.7,,,-0.1,,30.8,9.4,33.1,,0.0,,,,,,,
07-Apr-2016,09:30,07-Apr-2016,09:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,43.0,,,32.5,41.0,470.0,718.0,,,94.0,74.0,5.7,57.6,32.3,1.0,,67.5,,1.6,6.7,,1.6,,,-0.1,,30.0,9.9,34.0,,0.0,,,,,,,
07-Apr-2016,09:45,07-Apr-2016,10:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,52.0,,,32.8,39.0,504.0,718.0,,,94.0,68.0,4.7,48.0,26.8,0.05,,73.5,,1.8,7.7,,2.3,,,-0.1,,25.5,8.2,33.9,,0.0,,,,,,,
07-Apr-2016,10:00,07-Apr-2016,10:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,45.0,,,33.6,37.0,535.0,718.0,,,94.0,68.0,4.2,46.2,25.6,1.25,,71.1,,1.8,7.8,,2.4,,,-0.1,,22.9,6.2,33.8,,0.0,,,,,,,
07-Apr-2016,10:15,07-Apr-2016,10:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,41.0,,,34.1,37.0,565.0,718.0,,,94.0,68.0,5.2,40.3,23.4,0.83,,73.7,,1.6,7.0,,1.9,,,-0.1,,21.5,5.4,32.8,,0.0,,,,,,,
07-Apr-2016,10:30,07-Apr-2016,10:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,60.0,,,34.8,35.0,592.0,718.0,,,94.0,68.0,2.3,35.9,19.2,0.69,,78.2,,1.5,6.6,,1.8,,,-0.1,,21.6,3.9,32.1,,0.0,,,,,,,
07-Apr-2016,10:45,07-Apr-2016,11:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,38.0,,,34.9,35.0,611.0,718.0,,,90.0,39.0,3.4,35.2,19.7,0.76,,79.9,,1.5,6.3,,1.4,,,-0.1,,21.1,2.1,31.7,,0.0,,,,,,,
07-Apr-2016,11:00,07-Apr-2016,11:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,41.0,,,35.2,34.0,626.0,718.0,,,90.0,39.0,3.3,30.5,17.3,0.72,,80.1,,1.2,5.3,,1.6,,,-0.1,,19.6,79.9,31.7,,0.0,,,,,,,
07-Apr-2016,11:15,07-Apr-2016,11:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,44.0,,,35.6,33.0,635.0,718.0,,,90.0,39.0,5.0,29.0,17.9,0.62,,79.3,,1.1,4.7,,1.2,,,-0.1,,17.7,1.6,31.6,,0.0,,,,,,,
07-Apr-2016,11:30,07-Apr-2016,11:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,44.0,,,35.7,32.0,638.0,718.0,,,90.0,39.0,5.5,35.5,21.4,0.64,,79.5,,1.0,4.6,,1.2,,,-0.1,,18.8,1.1,31.8,,0.0,,,,,,,
07-Apr-2016,11:45,07-Apr-2016,12:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.6,48.0,,,35.7,32.0,652.0,717.0,,,95.0,27.0,14.4,0.2,8.9,0.55,,76.5,,1.4,4.2,,0.9,,,-0.1,,14.8,0.9,32.4,,0.0,,,,,,,
07-Apr-2016,12:00,07-Apr-2016,12:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,63.0,,,36.2,32.0,648.0,717.0,,,95.0,27.0,2.5,0.2,5.0,0.5,,79.9,,1.0,3.8,,1.0,,,-0.1,,2.5,4.1,32.3,,0.0,,,,,,,
07-Apr-2016,12:15,07-Apr-2016,12:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,52.0,,,36.8,32.0,648.0,717.0,,,95.0,27.0,3.9,27.6,16.3,0.51,,82.3,,1.0,3.6,,0.7,,,-0.1,,14.0,6.1,31.8,,0.0,,,,,,,
07-Apr-2016,12:30,07-Apr-2016,12:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,42.0,,,36.7,32.0,646.0,717.0,,,95.0,27.0,3.7,33.2,18.9,0.53,,79.3,,0.9,3.5,,1.0,,,-0.1,,16.1,8.2,31.6,,0.0,,,,,,,
07-Apr-2016,12:45,07-Apr-2016,13:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,42.0,,,36.7,31.0,641.0,717.0,,,84.0,36.0,3.7,34.7,19.7,0.51,,76.5,,0.9,3.6,,0.9,,,-0.1,,16.5,9.1,31.4,,0.0,,,,,,,
07-Apr-2016,13:00,07-Apr-2016,13:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.6,50.0,,,36.9,31.0,632.0,717.0,,,84.0,36.0,3.1,33.7,18.8,0.51,,69.6,,0.9,3.6,,1.0,,,-0.1,,17.2,10.9,31.3,,0.0,,,,,,,
07-Apr-2016,13:15,07-Apr-2016,13:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,43.0,,,37.7,30.0,615.0,717.0,,,84.0,36.0,4.0,33.9,19.5,0.49,,65.6,,0.7,3.1,,0.8,,,-0.1,,17.5,10.3,31.3,,0.0,,,,,,,
07-Apr-2016,13:30,07-Apr-2016,13:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,43.0,,,37.8,31.0,594.0,717.0,,,84.0,36.0,3.7,37.2,20.9,0.49,,66.9,,0.7,3.7,,0.8,,,-0.1,,17.2,8.4,31.5,,0.0,,,,,,,
07-Apr-2016,13:45,07-Apr-2016,14:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,41.0,,,37.8,31.0,569.0,717.0,,,77.0,33.0,4.8,34.0,20.1,0.53,,70.1,,0.8,3.4,,0.9,,,-0.1,,18.0,9.0,31.4,,0.0,,,,,,,
07-Apr-2016,14:00,07-Apr-2016,14:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,39.0,,,38.1,31.0,543.0,717.0,,,77.0,33.0,2.5,35.7,19.2,0.47,,70.7,,0.7,3.1,,0.5,,,-0.1,,20.6,8.9,31.6,,0.0,,,,,,,
07-Apr-2016,14:15,07-Apr-2016,14:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,48.0,,,38.1,32.0,514.0,717.0,,,77.0,33.0,5.1,34.8,20.7,0.51,,71.6,,0.8,3.2,,0.8,,,-0.1,,23.8,8.4,33.0,,0.0,,,,,,,
07-Apr-2016,14:30,07-Apr-2016,14:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.6,38.0,,,37.9,31.0,480.0,717.0,,,77.0,33.0,4.1,38.3,21.7,0.45,,69.6,,1.0,3.3,,0.9,,,-0.1,,23.7,8.0,33.6,,0.0,,,,,,,
07-Apr-2016,14:45,07-Apr-2016,15:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.6,50.0,,,37.3,31.0,453.0,717.0,,,87.0,31.0,2.7,37.9,20.4,0.47,,66.9,,0.9,3.2,,0.7,,,-0.1,,22.6,9.0,33.8,,0.0,,,,,,,
07-Apr-2016,15:00,07-Apr-2016,15:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.6,38.0,,,37.1,31.0,423.0,717.0,,,87.0,31.0,3.3,35.4,19.7,0.4,,63.6,,1.0,4.4,,1.4,,,-0.1,,22.5,8.6,33.8,,0.0,,,,,,,
07-Apr-2016,15:15,07-Apr-2016,15:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,53.0,,,37.4,30.0,386.0,717.0,,,87.0,31.0,3.4,36.4,20.2,0.39,,60.9,,0.9,4.7,,1.5,,,-0.1,,23.0,8.2,33.7,,0.0,,,,,,,
07-Apr-2016,15:30,07-Apr-2016,15:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,62.0,,,37.5,30.0,353.0,717.0,,,87.0,31.0,4.9,36.0,21.2,0.38,,62.4,,0.9,4.2,,1.3,,,-0.1,,22.2,8.7,33.6,,0.0,,,,,,,
07-Apr-2016,15:45,07-Apr-2016,16:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,48.0,,,37.5,30.0,318.0,717.0,,,80.0,29.0,4.5,35.2,20.5,0.38,,64.1,,0.9,4.0,,1.4,,,-0.1,,21.1,9.0,33.4,,0.0,,,,,,,
07-Apr-2016,16:00,07-Apr-2016,16:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,45.0,,,37.4,30.0,278.0,717.0,,,80.0,29.0,4.4,35.4,20.6,0.38,,66.9,,0.8,3.7,,1.1,,,-0.1,,20.2,8.6,33.2,,0.0,,,,,,,
07-Apr-2016,16:15,07-Apr-2016,16:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,44.0,,,37.5,30.0,241.0,717.0,,,80.0,29.0,4.6,41.6,23.7,0.35,,58.7,,0.7,3.6,,1.6,,,-0.1,,20.7,7.9,33.0,,0.0,,,,,,,
07-Apr-2016,16:30,07-Apr-2016,16:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,51.0,,,37.3,30.0,200.0,717.0,,,80.0,29.0,6.2,45.8,27.0,0.39,,58.1,,1.2,4.3,,1.5,,,-0.1,,21.4,8.4,33.0,,0.0,,,,,,,
07-Apr-2016,16:45,07-Apr-2016,17:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.6,48.0,,,36.7,30.0,81.0,717.0,,,78.0,27.0,6.1,41.0,24.5,0.38,,64.3,,0.9,4.3,,1.8,,,-0.1,,20.9,8.7,33.1,,0.0,,,,,,,
07-Apr-2016,17:00,07-Apr-2016,17:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,42.0,,,36.1,30.0,42.0,717.0,,,78.0,27.0,5.9,49.1,28.3,0.44,,63.2,,1.2,4.6,,1.8,,,-0.1,,19.7,9.5,33.0,,0.0,,,,,,,
07-Apr-2016,17:15,07-Apr-2016,17:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,43.0,,,35.8,30.0,58.0,717.0,,,78.0,27.0,6.4,51.3,29.8,0.47,,60.9,,1.1,4.3,,1.7,,,-0.1,,21.3,8.5,33.0,,0.0,,,,,,,
07-Apr-2016,17:30,07-Apr-2016,17:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.7,44.0,,,35.3,32.0,28.0,717.0,,,78.0,27.0,5.3,52.5,29.5,0.46,,59.6,,1.3,5.6,,3.4,,,-0.1,,22.0,9.6,32.7,,0.0,,,,,,,
07-Apr-2016,17:45,07-Apr-2016,18:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.7,55.0,,,34.9,32.0,19.0,717.0,,,141.0,47.0,5.7,54.4,30.8,0.65,,58.7,,1.2,4.9,,2.6,,,-0.1,,21.4,12.6,32.7,,0.0,,,,,,,
07-Apr-2016,18:00,07-Apr-2016,18:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.6,48.0,,,34.7,32.0,11.0,717.0,,,141.0,47.0,10.5,63.4,38.7,0.78,,48.9,,1.3,6.3,,2.9,,,-0.1,,20.9,10.9,32.8,,0.0,,,,,,,
07-Apr-2016,18:15,07-Apr-2016,18:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.6,63.0,,,34.4,32.0,7.0,717.0,,,141.0,47.0,8.0,55.6,33.0,0.71,,45.9,,1.5,6.6,,1.8,,,-0.1,,21.9,5.3,32.5,,0.0,,,,,,,
07-Apr-2016,18:30,07-Apr-2016,18:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,62.0,,,34.3,32.0,7.0,717.0,,,141.0,47.0,7.2,58.4,33.8,0.83,,46.1,,1.5,7.0,,2.9,,,-0.1,,21.4,1.7,31.7,,0.0,,,,,,,
07-Apr-2016,18:45,07-Apr-2016,19:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,38.0,,,34.0,33.0,7.0,717.0,,,94.0,55.0,12.0,68.7,42.4,0.85,,37.7,,1.6,7.5,,3.2,,,-0.1,,22.0,0.1,31.5,,0.0,,,,,,,
07-Apr-2016,19:00,07-Apr-2016,19:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Apr-2016,19:15,07-Apr-2016,19:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,66.0,,,33.6,32.0,7.0,717.0,,,94.0,55.0,12.8,70.7,44.0,1.04,,26.6,,1.8,7.8,,3.4,,,-0.1,,22.1,0.1,31.8,,0.0,,,,,,,
07-Apr-2016,19:30,07-Apr-2016,19:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,69.0,,,33.4,32.0,7.0,717.0,,,94.0,55.0,14.5,74.8,47.2,1.16,,23.4,,2.2,10.2,,4.9,,,-0.1,,21.1,0.1,31.8,,0.0,,,,,,,
07-Apr-2016,19:45,07-Apr-2016,20:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,69.0,,,33.1,33.0,7.0,717.0,,,144.0,50.0,15.0,76.8,48.5,1.15,,23.6,,2.0,9.6,,4.4,,,-0.1,,20.5,0.1,31.6,,0.0,,,,,,,
07-Apr-2016,20:00,07-Apr-2016,20:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,46.0,,,32.9,34.0,7.0,717.0,,,144.0,50.0,9.1,75.0,43.2,1.07,,26.6,,2.0,12.5,,4.3,,,-0.1,,19.8,0.7,31.5,,0.0,,,,,,,
07-Apr-2016,20:15,07-Apr-2016,20:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,45.0,,,32.7,34.0,7.0,717.0,,,144.0,50.0,10.4,71.5,42.5,1.11,,29.6,,2.0,11.0,,1.9,,,-0.1,,21.9,1.3,31.5,,0.0,,,,,,,
07-Apr-2016,20:30,07-Apr-2016,20:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,31.0,,,32.5,34.0,7.0,717.0,,,144.0,50.0,11.2,73.5,44.1,1.04,,29.1,,2.4,12.7,,4.6,,,-0.1,,22.3,0.8,31.5,,0.0,,,,,,,
07-Apr-2016,20:45,07-Apr-2016,21:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,53.0,,,32.3,34.0,7.0,717.0,,,126.0,39.0,10.8,70.1,42.1,1.05,,30.4,,2.3,12.5,,4.5,,,-0.1,,22.8,0.1,31.6,,0.0,,,,,,,
07-Apr-2016,21:00,07-Apr-2016,21:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,53.0,,,32.3,34.0,7.0,717.0,,,126.0,39.0,10.9,68.2,41.4,1.02,,33.4,,2.2,11.8,,4.6,,,-0.1,,21.5,0.9,31.5,,0.0,,,,,,,
07-Apr-2016,21:15,07-Apr-2016,21:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,59.0,,,32.0,35.0,7.0,717.0,,,126.0,39.0,8.5,66.5,38.8,0.96,,31.5,,2.2,11.0,,4.5,,,-0.1,,23.0,1.6,31.5,,0.0,,,,,,,
07-Apr-2016,21:30,07-Apr-2016,21:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,67.0,,,31.8,35.0,7.0,717.0,,,126.0,39.0,14.0,67.5,43.3,0.96,,29.4,,2.2,10.4,,4.6,,,-0.1,,22.4,0.9,31.6,,0.0,,,,,,,
07-Apr-2016,21:45,07-Apr-2016,22:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Apr-2016,22:00,07-Apr-2016,22:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,56.0,,,31.6,36.0,7.0,717.0,,,134.0,52.0,9.8,63.6,38.3,0.76,,31.5,,2.0,9.5,,1.4,,,-0.1,,21.3,0.6,31.6,,0.0,,,,,,,
07-Apr-2016,22:15,07-Apr-2016,22:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,50.0,,,31.3,37.0,7.0,717.0,,,134.0,52.0,11.9,64.3,40.2,0.79,,29.6,,2.0,9.4,,2.6,,,-0.1,,24.4,0.1,32.1,,0.0,,,,,,,
07-Apr-2016,22:30,07-Apr-2016,22:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,49.0,,,31.1,37.0,7.0,717.0,,,134.0,52.0,8.7,57.9,34.7,0.75,,30.9,,1.7,8.3,,2.0,,,-0.1,,22.9,0.8,32.4,,0.0,,,,,,,
07-Apr-2016,22:45,07-Apr-2016,23:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,59.0,,,30.8,38.0,7.0,717.0,,,105.0,36.0,6.7,56.9,32.7,0.66,,30.9,,1.7,8.4,,3.6,,,-0.1,,22.0,1.2,32.4,,0.0,,,,,,,
07-Apr-2016,23:00,07-Apr-2016,23:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,48.0,,,30.6,38.0,7.0,717.0,,,105.0,36.0,10.3,60.2,37.0,0.74,,24.6,,1.6,8.3,,3.4,,,-0.1,,20.0,0.4,32.7,,0.0,,,,,,,
07-Apr-2016,23:15,07-Apr-2016,23:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,52.0,,,30.4,37.0,7.0,717.0,,,105.0,36.0,14.0,61.5,40.4,0.7,,20.6,,1.5,7.6,,3.0,,,-0.1,,18.8,2.1,32.1,,0.0,,,,,,,
07-Apr-2016,23:30,07-Apr-2016,23:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,50.0,,,30.3,37.0,7.0,717.0,,,105.0,36.0,11.1,56.9,35.9,0.55,,24.0,,1.5,7.5,,3.1,,,-0.1,,18.4,2.6,31.9,,0.0,,,,,,,
07-Apr-2016,23:45,08-Apr-2016,00:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,55.0,,,30.1,36.0,6.0,717.0,,,117.0,40.0,15.8,61.0,41.5,0.6,,20.8,,1.4,7.1,,3.1,,,-0.1,,19.0,2.5,31.6,,0.0,,,,,,,
08-Apr-2016,00:00,08-Apr-2016,00:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,40.0,,,30.0,35.0,6.0,717.0,,,117.0,40.0,16.5,60.8,41.9,0.79,,21.4,,1.3,6.5,,2.6,,,-0.1,,17.3,1.4,31.5,,0.0,,,,,,,
08-Apr-2016,00:15,08-Apr-2016,00:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,58.0,,,29.9,35.0,7.0,717.0,,,117.0,40.0,20.2,58.6,43.6,0.8,,21.0,,1.2,6.2,,2.4,,,-0.1,,18.7,2.7,31.4,,0.0,,,,,,,
08-Apr-2016,00:30,08-Apr-2016,00:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,60.0,,,29.6,35.0,6.0,717.0,,,117.0,40.0,16.5,58.3,40.6,0.71,,19.7,,1.2,5.8,,2.2,,,-0.1,,19.2,4.5,31.3,,0.0,,,,,,,
08-Apr-2016,00:45,08-Apr-2016,01:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,61.0,,,29.5,35.0,6.0,717.0,,,89.0,26.0,14.1,52.9,36.3,0.6,,22.9,,1.3,5.0,,1.3,,,-0.1,,17.4,3.7,31.3,,0.0,,,,,,,
08-Apr-2016,01:00,08-Apr-2016,01:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,54.0,,,29.4,36.0,7.0,717.0,,,89.0,26.0,12.0,48.9,32.7,0.61,,25.5,,1.2,5.2,,1.8,,,-0.1,,17.5,4.9,31.4,,0.0,,,,,,,
08-Apr-2016,01:15,08-Apr-2016,01:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,64.0,,,29.3,36.0,7.0,717.0,,,89.0,26.0,9.5,46.9,29.9,0.61,,28.5,,1.0,4.6,,0.9,,,-0.1,,19.4,5.1,31.4,,0.0,,,,,,,
08-Apr-2016,01:30,08-Apr-2016,01:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,56.0,,,29.0,36.0,7.0,717.0,,,89.0,26.0,9.6,46.1,29.6,0.54,,26.4,,0.9,4.1,,1.4,,,-0.1,,19.4,4.2,31.4,,0.0,,,,,,,
08-Apr-2016,01:45,08-Apr-2016,02:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,57.0,,,28.9,37.0,6.0,717.0,,,67.0,25.0,7.3,41.4,25.6,0.47,,28.7,,0.8,3.7,,1.2,,,-0.1,,18.2,4.5,31.3,,0.0,,,,,,,
08-Apr-2016,02:00,08-Apr-2016,02:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Apr-2016,02:15,08-Apr-2016,02:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,49.0,,,28.5,38.0,7.0,717.0,,,67.0,25.0,6.9,36.9,23.1,0.44,,30.4,,0.7,2.8,,0.9,,,-0.1,,20.3,3.4,31.5,,0.0,,,,,,,
08-Apr-2016,02:30,08-Apr-2016,02:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,48.0,,,28.4,38.0,7.0,717.0,,,67.0,25.0,7.3,36.4,23.2,0.44,,30.2,,0.6,2.6,,0.6,,,-0.1,,20.1,3.3,31.4,,0.0,,,,,,,
08-Apr-2016,02:45,08-Apr-2016,03:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,67.0,,,28.1,38.0,6.0,717.0,,,63.0,22.0,7.3,33.2,21.6,0.5,,179.1,,0.6,2.7,,0.6,,,-0.1,,22.7,2.2,31.2,,0.0,,,,,,,
08-Apr-2016,03:00,08-Apr-2016,03:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,53.0,,,28.0,38.0,7.0,717.0,,,63.0,22.0,6.5,31.2,20.1,0.47,,69.9,,0.5,2.8,,0.7,,,-0.1,,19.9,2.3,31.3,,0.0,,,,,,,
08-Apr-2016,03:15,08-Apr-2016,03:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,61.0,,,27.9,38.0,7.0,717.0,,,63.0,22.0,6.4,30.2,19.5,0.47,,32.8,,0.5,2.5,,0.3,,,-0.1,,19.4,1.4,31.3,,0.0,,,,,,,
08-Apr-2016,03:30,08-Apr-2016,03:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,55.0,,,27.7,38.0,7.0,717.0,,,63.0,22.0,6.8,34.8,22.0,0.46,,30.2,,0.5,2.4,,0.3,,,-0.1,,18.9,1.5,31.1,,0.0,,,,,,,
08-Apr-2016,03:45,08-Apr-2016,04:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,65.0,,,27.5,39.0,6.0,717.0,,,47.0,18.0,6.2,32.4,20.4,0.49,,29.8,,0.4,1.9,,0.5,,,-0.1,,19.7,1.6,31.1,,0.0,,,,,,,
08-Apr-2016,04:00,08-Apr-2016,04:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,83.0,,,27.3,39.0,6.0,717.0,,,47.0,18.0,6.9,36.2,22.8,0.45,,26.1,,0.4,2.1,,0.4,,,-0.1,,19.9,1.7,31.1,,0.0,,,,,,,
08-Apr-2016,04:15,08-Apr-2016,04:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,48.0,,,27.0,39.0,7.0,717.0,,,47.0,18.0,6.7,31.9,20.5,0.49,,26.6,,0.4,2.4,,0.1,,,-0.1,,20.8,1.5,31.1,,0.0,,,,,,,
08-Apr-2016,04:30,08-Apr-2016,04:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,60.0,,,27.1,39.0,7.0,717.0,,,47.0,18.0,7.8,32.7,21.8,0.45,,30.0,,0.4,4.4,,0.4,,,-0.1,,19.7,0.8,31.1,,0.0,,,,,,,
