﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
05-Nov-2016,18:30,05-Nov-2016,18:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,206.0,,,22.3,60.0,12.67,740.0,,,1711.0,16.23,261.63,165.0,504.4,6.4,,24.6,,14.2,27.8,,,,,,,117.93,19.9,,,,,16.23,,,,,
05-Nov-2016,18:45,05-Nov-2016,19:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,218.0,,,22.03,61.33,13.0,740.0,,,1711.0,18.27,386.7,173.03,682.3,8.17,,24.2,,20.67,34.33,,,,,,,118.33,22.63,,,,,18.27,,,,,
05-Nov-2016,19:00,05-Nov-2016,19:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,218.0,,,21.7,62.0,12.33,740.0,,,1686.0,20.07,454.5,180.73,781.7,8.77,,16.87,,19.2,35.77,,,,,,,127.43,24.3,,,,,20.07,,,,,
05-Nov-2016,19:15,05-Nov-2016,19:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,219.67,,,21.37,63.67,13.0,740.0,,,1686.0,21.4,475.77,191.33,820.17,8.1,,16.5,,20.13,39.7,,,,,,,120.93,25.63,,,,,21.4,,,,,
05-Nov-2016,19:30,05-Nov-2016,19:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,212.33,,,21.33,64.0,12.67,740.0,,,1686.0,22.47,662.63,196.1,1079.6,8.4,,16.5,,21.6,45.47,,,,,,,111.87,27.23,,,,,22.47,,,,,
05-Nov-2016,19:45,05-Nov-2016,20:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,209.0,,,21.0,65.0,12.33,740.0,,,1686.0,23.47,627.0,193.57,1028.7,11.93,,26.4,,22.23,48.37,,,,,,,118.87,28.93,,,,,23.47,,,,,
05-Nov-2016,20:00,05-Nov-2016,20:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,210.0,,,20.73,66.0,12.33,740.0,,,1686.0,24.47,583.6,214.7,988.33,9.63,,34.23,,21.7,50.43,,,,,,,119.8,28.27,,,,,24.47,,,,,
05-Nov-2016,20:15,05-Nov-2016,20:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,206.67,,,20.6,67.0,12.0,740.0,,,1686.0,23.3,611.63,203.23,1015.97,8.67,,17.9,,21.43,49.9,,,,,,,127.07,26.77,,,,,23.3,,,,,
05-Nov-2016,20:30,05-Nov-2016,20:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,206.67,,,20.5,67.67,12.0,740.0,,,1686.0,23.63,734.1,226.57,1204.23,7.9,,70.53,,22.03,52.17,,,,,,,141.33,31.47,,,,,23.63,,,,,
05-Nov-2016,20:45,05-Nov-2016,21:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,209.0,,,20.4,68.33,12.67,740.0,,,1686.0,24.23,535.17,198.43,907.7,9.23,,162.47,,22.0,53.73,,,,,,,148.5,25.6,,,,,24.23,,,,,
05-Nov-2016,21:00,05-Nov-2016,21:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,225.0,,,20.3,69.0,13.0,740.0,,,1686.0,23.43,666.5,229.5,1114.67,9.87,,,,20.93,54.63,,,,,,,145.5,28.4,,,,,23.43,,,,,
05-Nov-2016,21:15,05-Nov-2016,21:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,216.0,,,20.2,69.67,12.67,740.0,,,1686.0,26.53,764.97,240.3,1258.67,10.43,,225.53,,24.23,56.47,,,,,,,158.83,30.47,,,,,26.53,,,,,
05-Nov-2016,21:30,05-Nov-2016,21:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,211.0,,,20.1,70.0,12.67,740.0,,,1686.0,21.87,766.47,251.83,1270.83,10.63,,184.2,,16.97,42.63,,,,,,,160.33,32.67,,,,,21.87,,,,,
05-Nov-2016,21:45,05-Nov-2016,22:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,220.0,,,19.83,70.67,12.67,740.0,,,1686.0,28.57,599.53,218.37,1013.27,9.97,,157.57,,22.57,54.23,,,,,,,162.63,28.87,,,,,28.57,,,,,
05-Nov-2016,22:00,05-Nov-2016,22:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,220.0,,,19.7,71.33,13.0,740.0,,,1686.0,22.57,736.53,216.83,1199.03,10.47,,150.07,,17.3,41.6,,,,,,,162.03,29.23,,,,,22.57,,,,,
05-Nov-2016,22:15,05-Nov-2016,22:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,220.0,,,19.73,72.0,12.67,740.0,,,1686.0,21.8,679.03,214.73,1118.67,10.77,,143.0,,16.6,40.3,,,,,,,162.1,30.7,,,,,21.8,,,,,
05-Nov-2016,22:30,05-Nov-2016,22:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,220.0,,,19.83,72.0,12.67,740.0,,,1686.0,30.53,781.93,229.57,1272.1,11.87,,129.17,,23.07,56.33,,,,,,,156.27,32.93,,,,,30.53,,,,,
05-Nov-2016,22:45,05-Nov-2016,23:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,220.0,,,19.8,73.0,12.67,740.0,,,1686.0,24.1,786.83,211.17,1262.77,13.0,,115.8,,17.97,44.17,,,,,,,167.1,33.37,,,,,24.1,,,,,
05-Nov-2016,23:00,05-Nov-2016,23:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,221.67,,,19.7,73.0,12.0,740.0,,,1686.0,23.3,921.77,199.57,1436.7,13.13,,109.63,,17.83,43.53,,,,,,,164.27,35.4,,,,,23.3,,,,,
05-Nov-2016,23:15,05-Nov-2016,23:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,222.33,,,19.27,73.67,13.0,740.0,,,1686.0,32.97,945.3,208.33,1476.53,13.45,,108.63,,25.27,70.03,,,,,,,171.13,39.8,,,,,32.97,,,,,
05-Nov-2016,23:30,05-Nov-2016,23:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,229.67,,,18.83,74.33,12.67,740.0,,,1686.0,34.93,837.5,202.33,1324.07,6.0,,103.83,,27.0,81.63,,,,,,,166.87,34.8,,,,,34.93,,,,,
05-Nov-2016,23:45,06-Nov-2016,00:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,200.33,,,18.93,75.0,12.33,740.0,,,1686.0,35.83,859.27,181.87,1335.57,5.1,,102.83,,27.2,76.77,,,,,,,166.27,32.9,,,,,35.83,,,,,
06-Nov-2016,00:00,06-Nov-2016,00:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,220.5,,,18.8,75.5,12.5,740.0,,,1686.0,35.5,1070.45,187.9,1629.3,6.6,,104.0,,26.9,72.9,,,,,,,134.85,29.15,,,,,35.5,,,,,
06-Nov-2016,00:15,06-Nov-2016,00:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,190.0,,,18.9,75.67,12.67,740.0,,,1686.0,36.33,868.2,168.77,1335.97,5.97,,99.63,,27.47,74.67,,,,,,,121.67,23.17,,,,,36.33,,,,,
06-Nov-2016,00:30,06-Nov-2016,00:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,209.67,,,18.8,76.0,12.33,740.0,,,1686.0,35.17,758.93,152.47,1172.3,5.7,,92.4,,28.43,73.77,,,,,,,119.2,17.53,,,,,35.17,,,,,
06-Nov-2016,00:45,06-Nov-2016,01:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,231.33,,,18.67,76.0,12.67,740.0,,,1686.0,35.1,734.07,169.03,1153.1,5.23,,78.33,,28.7,72.73,,,,,,,118.53,17.03,,,,,35.1,,,,,
06-Nov-2016,01:00,06-Nov-2016,01:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,261.33,,,18.7,76.0,13.0,740.0,,,1686.0,35.87,638.4,146.0,1001.93,4.63,,67.77,,27.77,71.03,,,,,,,117.3,13.4,,,,,35.87,,,,,
06-Nov-2016,01:15,06-Nov-2016,01:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,255.67,,,18.6,76.0,12.67,740.0,,,1686.0,26.63,704.83,141.07,1088.2,5.1,,60.53,,20.23,51.73,,,,,,,106.73,13.4,,,,,26.63,,,,,
06-Nov-2016,01:30,06-Nov-2016,01:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,228.0,,,18.47,76.0,12.67,740.0,,,1686.0,36.7,740.87,147.47,1143.2,5.53,,54.9,,27.93,70.23,,,,,,,114.2,15.67,,,,,36.7,,,,,
06-Nov-2016,01:45,06-Nov-2016,02:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,229.33,,,18.33,76.0,12.67,740.0,,,1686.0,39.87,735.63,147.67,1136.23,5.8,,48.43,,29.07,74.73,,,,,,,113.8,14.9,,,,,39.87,,,,,
06-Nov-2016,02:00,06-Nov-2016,02:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,180.67,,,18.23,76.33,12.0,740.0,,,1686.0,30.07,696.37,151.37,1085.77,5.3,,41.37,,21.37,54.17,,,,,,,122.87,14.57,,,,,30.07,,,,,
06-Nov-2016,02:15,06-Nov-2016,02:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,165.0,,,18.2,76.0,13.0,740.0,,,1686.0,28.93,596.3,150.63,948.5,4.27,,37.67,,21.77,52.13,,,,,,,126.4,11.5,,,,,28.93,,,,,
06-Nov-2016,02:30,06-Nov-2016,02:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,167.33,,,18.27,76.0,12.33,740.0,,,1686.0,28.03,484.53,156.03,800.8,2.83,,33.8,,21.2,51.5,,,,,,,131.97,8.17,,,,,28.03,,,,,
06-Nov-2016,02:45,06-Nov-2016,03:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,170.33,,,18.2,75.33,12.33,740.0,,,1686.0,27.8,342.2,151.07,601.93,1.9,,30.9,,20.9,51.4,,,,,,,133.5,4.97,,,,,27.8,,,,,
06-Nov-2016,03:00,06-Nov-2016,03:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,222.0,,,18.07,75.0,12.67,740.0,,,1686.0,23.87,300.63,154.07,547.83,1.77,,30.6,,20.03,44.73,,,,,,,144.8,1.77,,,,,23.87,,,,,
06-Nov-2016,03:15,06-Nov-2016,03:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,236.67,,,18.27,74.33,13.0,740.0,,,1686.0,20.67,292.2,154.07,536.37,1.6,,27.5,,19.4,41.2,,,,,,,163.8,0.97,,,,,20.67,,,,,
06-Nov-2016,03:30,06-Nov-2016,03:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,207.0,,,18.23,73.67,12.33,740.0,,,1686.0,20.23,358.0,156.9,628.67,2.23,,27.5,,19.9,42.0,,,,,,,155.97,2.83,,,,,20.23,,,,,
06-Nov-2016,03:45,06-Nov-2016,04:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,223.67,,,17.9,74.0,12.67,740.0,,,1686.0,17.83,302.4,151.03,547.67,1.93,,25.13,,19.2,38.43,,,,,,,154.73,1.8,,,,,17.83,,,,,
06-Nov-2016,04:00,06-Nov-2016,04:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,225.0,,,17.67,74.0,12.67,740.0,,,1686.0,17.0,362.87,166.77,644.17,2.23,,24.4,,19.8,37.7,,,,,,,158.73,3.17,,,,,17.0,,,,,
06-Nov-2016,04:15,06-Nov-2016,04:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,217.67,,,17.67,75.0,12.67,740.0,,,1686.0,17.3,393.13,150.13,670.57,2.33,,22.43,,20.2,41.77,,,,,,,165.27,5.03,,,,,17.3,,,,,
06-Nov-2016,04:30,06-Nov-2016,04:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,217.0,,,17.53,75.0,13.0,740.0,,,1686.0,19.4,529.63,141.83,849.7,2.8,,23.77,,22.0,47.0,,,,,,,178.73,8.13,,,,,19.4,,,,,
06-Nov-2016,04:45,06-Nov-2016,05:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,217.0,,,17.4,75.67,12.33,740.0,,,1686.0,20.1,520.67,144.0,839.37,3.37,,23.1,,22.6,49.07,,,,,,,177.73,9.47,,,,,20.1,,,,,
06-Nov-2016,05:00,06-Nov-2016,05:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,205.0,,,17.4,76.0,12.67,740.0,,,1686.0,19.67,510.6,149.1,829.97,2.77,,24.17,,24.17,46.97,,,,,,,179.43,9.2,,,,,19.67,,,,,
06-Nov-2016,05:15,06-Nov-2016,05:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,205.0,,,17.4,76.0,13.0,740.0,,,1686.0,26.8,502.93,140.13,811.97,2.63,,23.13,,29.9,62.6,,,,,,,198.27,8.83,,,,,26.8,,,,,
06-Nov-2016,05:30,06-Nov-2016,05:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,205.33,,,17.4,77.0,12.33,740.0,,,1686.0,19.5,494.8,148.2,808.17,2.4,,20.57,,22.27,45.13,,,,,,,185.43,8.13,,,,,19.5,,,,,
06-Nov-2016,05:45,06-Nov-2016,06:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,200.5,,,17.5,77.0,12.5,740.0,,,1686.0,18.65,545.3,139.7,869.2,3.25,,22.4,,20.5,42.8,,,,,,,179.0,9.6,,,,,18.65,,,,,
06-Nov-2016,06:00,06-Nov-2016,06:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,200.0,,,17.3,77.0,12.67,740.0,,,1686.0,18.1,479.17,152.7,790.67,1.87,,18.23,,20.0,41.1,,,,,,,186.3,8.53,,,,,18.1,,,,,
06-Nov-2016,06:15,06-Nov-2016,06:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,213.33,,,17.17,77.0,16.0,740.0,,,1686.0,17.93,375.87,144.9,642.33,0.97,,18.73,,19.87,41.2,,,,,,,179.1,5.07,,,,,17.93,,,,,
06-Nov-2016,06:30,06-Nov-2016,06:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,218.67,,,17.2,77.0,32.0,740.0,,,1686.0,18.53,467.63,146.2,769.3,0.93,,19.17,,19.43,40.63,,,,,,,180.07,6.6,,,,,18.53,,,,,
06-Nov-2016,06:45,06-Nov-2016,07:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,260.33,,,17.07,77.0,74.67,740.0,,,1686.0,16.37,388.17,140.03,654.97,0.55,,16.77,,17.87,35.83,,,,,,,172.9,4.43,,,,,16.37,,,,,
06-Nov-2016,07:00,06-Nov-2016,07:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,290.33,,,17.03,76.33,136.33,740.0,,,1686.0,15.57,398.9,142.47,671.7,0.1,,16.7,,17.0,33.57,,,,,,,170.0,4.27,,,,,15.57,,,,,
06-Nov-2016,07:15,06-Nov-2016,07:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,290.0,,,17.3,75.67,214.67,740.0,,,1686.0,14.7,319.07,140.57,560.97,,,18.6,,15.27,30.93,,,,,,,170.17,3.67,,,,,14.7,,,,,
06-Nov-2016,07:30,06-Nov-2016,07:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,295.33,,,17.63,74.67,293.0,740.0,,,1686.0,14.83,406.27,161.1,698.43,4.6,,23.6,,14.5,29.8,,,,,,,164.7,5.63,,,,,14.83,,,,,
06-Nov-2016,07:45,06-Nov-2016,08:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,282.67,,,18.2,74.0,347.0,740.0,,,1686.0,822.0,433.1,167.47,740.97,5.03,,16.13,,14.6,27.1,,,,,,,163.43,6.3,,,,,13.93,,,,,
06-Nov-2016,08:00,06-Nov-2016,08:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,280.67,,,19.03,72.67,371.0,740.0,,,1619.0,818.0,401.37,155.3,686.57,5.0,,18.13,,14.53,27.27,,,,,,,166.73,8.27,,,,,14.4,,,,,
06-Nov-2016,08:15,06-Nov-2016,08:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,277.67,,,19.5,70.33,385.67,740.0,,,1619.0,818.0,334.93,135.13,577.93,4.87,,18.97,,15.2,28.3,,,,,,,120.93,6.67,,,,,15.8,,,,,
06-Nov-2016,08:30,06-Nov-2016,08:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,313.33,,,20.03,69.0,392.0,740.0,,,1619.0,818.0,356.93,147.73,618.97,4.9,,18.83,,15.3,31.27,,,,,,,120.97,5.57,,,,,19.27,,,,,
06-Nov-2016,08:45,06-Nov-2016,09:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,234.33,,,20.7,67.0,396.67,740.0,,,1619.0,846.0,338.0,147.93,594.23,5.2,,18.7,,14.17,31.27,,,,,,,123.6,4.17,,,,,21.53,,,,,
06-Nov-2016,09:00,06-Nov-2016,09:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,267.0,,,21.4,64.33,401.33,740.0,,,1619.0,860.0,368.63,151.73,638.7,5.03,,,,14.83,33.8,,,,,,,121.7,5.73,,,,,24.67,,,,,
06-Nov-2016,09:15,06-Nov-2016,09:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,259.67,,,22.27,61.0,404.67,740.0,,,1619.0,860.0,375.9,157.07,653.1,5.67,,,,15.3,35.33,,,,,,,112.57,6.8,,,,,25.4,,,,,
06-Nov-2016,09:30,06-Nov-2016,09:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.33,269.0,,,22.93,58.0,407.0,740.0,,,1619.0,860.0,239.7,170.87,479.6,4.7,,21.55,,16.57,36.97,,,,,,,134.87,3.87,,,,,25.57,,,,,
06-Nov-2016,09:45,06-Nov-2016,10:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,273.33,,,23.6,55.0,410.0,740.0,,,1623.0,862.67,235.5,148.35,453.8,5.15,,25.3,,29.23,61.0,,,,,,,126.45,3.2,,,,,37.57,,,,,
06-Nov-2016,10:00,06-Nov-2016,10:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,257.67,,,24.3,52.67,411.33,740.0,,,1625.0,864.0,,,,,,22.07,,16.6,33.73,,,,,,,,,,,,,20.13,,,,,
06-Nov-2016,10:15,06-Nov-2016,10:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,283.67,,,24.73,51.0,412.67,740.0,,,1625.0,864.0,,,,,,21.4,,31.87,60.67,,,,,,,,,,,,,34.77,,,,,
06-Nov-2016,10:30,06-Nov-2016,10:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,296.33,,,25.3,49.67,412.33,740.0,,,1625.0,864.0,160.65,174.95,371.8,3.0,,21.43,,32.5,60.23,,,,,,,104.2,3.1,,,,,34.37,,,,,
06-Nov-2016,10:45,06-Nov-2016,11:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,300.0,,,25.73,48.0,410.0,740.0,,,1628.33,873.67,172.2,203.17,416.2,5.27,,22.4,,32.57,59.43,,,,,,,124.73,6.07,,,,,34.03,,,,,
06-Nov-2016,11:00,06-Nov-2016,11:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,247.67,,,26.1,47.67,408.33,740.0,,,1635.0,885.0,105.3,210.47,331.23,5.1,,21.77,,33.2,58.5,,,,,,,114.03,3.77,,,,,32.37,,,,,
06-Nov-2016,11:15,06-Nov-2016,11:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,195.5,,,26.5,46.5,409.0,740.0,,,1635.0,885.0,77.6,218.05,300.2,5.55,,21.6,,34.8,61.7,,,,,,,115.6,3.75,,,,,32.0,,,,,
06-Nov-2016,11:30,06-Nov-2016,11:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,244.67,,,26.8,46.0,404.0,740.0,,,1635.0,885.0,53.2,206.0,256.17,5.73,,22.47,,36.87,66.63,,,,,,,125.07,2.17,,,,,34.7,,,,,
06-Nov-2016,11:45,06-Nov-2016,12:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.33,263.33,,,27.27,45.33,410.67,740.0,,,1635.0,885.0,126.8,227.3,375.8,6.07,,22.27,,37.67,68.57,,,,,,,119.87,3.3,,,,,36.77,,,,,
06-Nov-2016,12:00,06-Nov-2016,12:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,299.67,,,27.37,45.0,402.67,740.0,,,1635.0,885.0,198.37,244.93,489.03,6.07,,20.37,,39.7,76.1,,,,,,,142.1,17.37,,,,,38.67,,,,,
06-Nov-2016,12:15,06-Nov-2016,12:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,283.33,,,27.03,45.0,403.67,740.0,,,1635.0,885.0,86.3,225.5,318.87,6.07,,21.33,,41.1,85.0,,,,,,,152.27,26.2,,,,,40.67,,,,,
06-Nov-2016,12:30,06-Nov-2016,12:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,256.33,,,27.57,44.67,407.67,740.0,,,1635.0,885.0,90.0,220.83,319.73,6.13,,22.97,,41.63,90.87,,,,,,,150.57,24.77,,,,,45.57,,,,,
06-Nov-2016,12:45,06-Nov-2016,13:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.37,302.0,,,27.63,42.67,405.33,740.0,,,1635.0,837.0,81.4,199.87,289.23,5.97,,25.77,,38.17,83.97,,,,,,,159.2,25.27,,,,,41.97,,,,,
06-Nov-2016,13:00,06-Nov-2016,13:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,292.0,,,27.87,42.0,409.67,740.0,,,1635.0,813.0,146.53,215.13,391.6,6.1,,29.73,,21.2,44.87,,,,,,,160.57,26.33,,,,,22.1,,,,,
06-Nov-2016,13:15,06-Nov-2016,13:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.33,281.0,,,28.6,41.33,409.67,740.0,,,1635.0,813.0,82.33,214.43,303.67,6.37,,29.73,,20.53,42.5,,,,,,,157.27,26.63,,,,,21.2,,,,,
06-Nov-2016,13:30,06-Nov-2016,13:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,238.33,,,29.07,42.33,403.67,740.0,,,1635.0,813.0,54.47,219.57,270.07,6.97,,25.1,,20.17,43.2,,,,,,,151.97,27.1,,,,,19.2,,,,,
06-Nov-2016,13:45,06-Nov-2016,14:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,254.0,,,29.07,42.0,402.67,740.0,,,1635.0,813.0,63.3,227.73,289.27,6.7,,26.07,,20.8,45.47,,,,,,,149.7,26.8,,,,,19.3,,,,,
06-Nov-2016,14:00,06-Nov-2016,14:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.33,231.67,,,29.03,41.33,399.0,740.0,,,1635.0,813.0,74.37,215.93,294.03,6.37,,27.13,,22.3,51.23,,,,,,,146.1,27.1,,,,,22.63,,,,,
06-Nov-2016,14:15,06-Nov-2016,14:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.33,204.33,,,28.93,41.67,392.67,740.0,,,1635.0,813.0,71.73,208.97,284.1,6.67,,26.0,,21.93,51.3,,,,,,,144.63,28.3,,,,,22.83,,,,,
06-Nov-2016,14:30,06-Nov-2016,14:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,252.33,,,28.9,41.0,393.33,740.0,,,1635.0,813.0,104.87,215.87,335.47,6.4,,27.13,,22.07,50.8,,,,,,,144.93,29.63,,,,,23.13,,,,,
06-Nov-2016,14:45,06-Nov-2016,15:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.33,201.33,,,28.67,41.33,380.33,740.0,,,1635.0,837.0,58.3,212.1,268.53,6.3,,26.1,,22.27,50.03,,,,,,,151.47,30.77,,,,,23.03,,,,,
06-Nov-2016,15:00,06-Nov-2016,15:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.33,205.0,,,28.3,42.33,378.33,740.0,,,1635.0,849.0,73.6,231.7,306.87,6.23,,24.97,,22.13,46.87,,,,,,,146.97,31.1,,,,,21.43,,,,,
06-Nov-2016,15:15,06-Nov-2016,15:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.43,173.67,,,27.93,43.67,375.33,740.0,,,1635.0,849.0,40.53,217.47,249.17,5.97,,24.3,,21.87,50.2,,,,,,,147.47,30.87,,,,,20.87,,,,,
06-Nov-2016,15:30,06-Nov-2016,15:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.33,171.67,,,27.63,44.0,372.67,740.0,,,1635.0,849.0,44.73,213.37,251.13,5.8,,24.0,,22.37,49.8,,,,,,,152.8,30.97,,,,,21.23,,,,,
06-Nov-2016,15:45,06-Nov-2016,16:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,207.67,,,27.27,44.0,362.33,740.0,,,1635.0,849.0,41.13,214.37,247.17,5.43,,24.7,,22.97,50.9,,,,,,,153.67,33.33,,,,,21.2,,,,,
06-Nov-2016,16:00,06-Nov-2016,16:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,166.0,,,26.83,45.0,344.67,740.0,,,1635.0,849.0,35.53,179.03,208.03,5.03,,23.97,,22.53,47.23,,,,,,,151.7,35.7,,,,,20.1,,,,,
06-Nov-2016,16:15,06-Nov-2016,16:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,177.67,,,26.47,47.67,303.67,740.0,,,1635.0,849.0,56.53,178.33,236.1,5.73,,25.27,,21.23,43.77,,,,,,,130.87,29.73,,,,,18.63,,,,,
06-Nov-2016,16:30,06-Nov-2016,16:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,78.33,,,25.7,51.0,227.0,740.0,,,1635.0,849.0,35.63,174.57,204.17,5.67,,22.9,,20.73,43.03,,,,,,,126.33,17.37,,,,,16.53,,,,,
06-Nov-2016,16:45,06-Nov-2016,17:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,198.33,,,25.0,53.67,153.67,740.0,,,1635.0,849.0,64.3,197.43,263.67,6.17,,19.13,,21.43,42.73,,,,,,,134.37,16.73,,,,,17.5,,,,,
06-Nov-2016,17:00,06-Nov-2016,17:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,89.33,,,24.4,55.67,77.67,740.0,,,1635.0,849.0,83.6,206.13,297.87,6.17,,19.67,,22.4,44.3,,,,,,,131.97,16.97,,,,,19.37,,,,,
06-Nov-2016,17:15,06-Nov-2016,17:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,137.33,,,23.77,57.67,29.67,740.0,,,1635.0,849.0,196.17,191.4,438.47,6.47,,20.27,,22.03,44.7,,,,,,,127.8,19.1,,,,,19.03,,,,,
