﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
05-Mar-2016,22:00,05-Mar-2016,22:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.67,122.0,,,14.07,81.0,3.0,734.0,,,,36.0,15.53,73.2,86.43,,,17.03,,2.5,11.2,,,,,-0.1,,43.67,,14.07,,,,2.33,,,,,
05-Mar-2016,22:15,05-Mar-2016,22:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.47,121.67,,,13.93,81.0,3.0,734.0,,,,36.0,9.9,72.2,77.8,,,23.97,,2.47,11.2,,,,,-0.7,,45.33,,13.93,,,,2.6,,,,,
05-Mar-2016,22:30,05-Mar-2016,22:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.23,144.67,,,13.9,81.0,3.0,734.0,,,,36.0,18.43,74.4,91.47,,,7.9,,3.27,10.97,,,,,-1.33,,38.47,,13.9,,,,2.87,,,,,
05-Mar-2016,22:45,05-Mar-2016,23:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.4,150.67,,,14.0,81.0,2.0,733.67,,,,31.33,18.67,78.63,95.5,,,11.1,,3.3,9.8,,,,,0.0,,37.87,,14.0,,,,2.67,,,,,
05-Mar-2016,23:00,05-Mar-2016,23:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",3.23,169.33,,,14.17,80.33,2.0,734.0,,,,29.0,13.33,82.07,91.33,,,12.87,,2.93,9.33,,,,,-0.3,,42.57,,14.17,,,,2.57,,,,,
05-Mar-2016,23:15,05-Mar-2016,23:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.97,143.67,,,14.17,80.0,2.33,734.0,,,,29.0,14.63,80.1,91.3,,,19.13,,3.2,10.57,,,,,-0.2,,43.67,,14.17,,,,3.4,,,,,
05-Mar-2016,23:30,05-Mar-2016,23:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.97,136.0,,,14.2,80.33,2.67,734.0,,,,29.0,26.53,79.0,106.63,,,104.5,,3.03,10.1,,,,,-0.27,,39.33,,14.2,,,,3.13,,,,,
05-Mar-2016,23:45,06-Mar-2016,00:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.83,134.67,,,14.03,80.0,2.33,733.0,,,,29.0,25.27,84.2,109.47,,,125.03,,2.8,9.6,,,,,-0.67,,37.67,,14.03,,,,2.77,,,,,
06-Mar-2016,00:00,06-Mar-2016,00:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.73,143.0,,,13.83,79.67,2.33,734.0,,,,29.0,8.37,73.4,76.9,,,41.73,,2.8,11.93,,,,,-0.4,,43.03,,13.83,,,,2.8,,,,,
06-Mar-2016,00:15,06-Mar-2016,00:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.2,123.0,,,13.63,80.0,2.67,734.0,,,,29.0,7.9,70.03,73.17,,,32.27,,2.6,12.47,,,,,-0.1,,44.27,,13.63,,,,2.57,,,,,
06-Mar-2016,00:30,06-Mar-2016,00:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.23,137.0,,,13.6,80.0,3.0,734.0,,,,29.0,8.47,67.13,71.43,,,20.97,,2.63,9.4,,,,,-0.1,,43.17,,13.6,,,,2.0,,,,,
06-Mar-2016,00:45,06-Mar-2016,01:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.83,135.33,,,13.57,80.0,3.0,733.33,,,,41.67,8.97,65.3,70.4,,,13.63,,2.7,7.4,,,,,-0.27,,40.13,,13.57,,,,1.67,,,,,
06-Mar-2016,01:00,06-Mar-2016,01:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.8,138.0,,,13.5,80.0,2.33,734.0,,,,48.0,9.73,66.27,72.33,,,17.43,,2.57,6.4,,,,,-0.23,,41.77,,13.5,,,,1.3,,,,,
06-Mar-2016,01:15,06-Mar-2016,01:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.47,123.67,,,13.5,80.0,2.67,734.0,,,,48.0,8.57,65.03,69.6,,,15.63,,2.63,6.43,,,,,-0.1,,44.3,,13.5,,,,1.3,,,,,
06-Mar-2016,01:30,06-Mar-2016,01:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.73,145.67,,,13.4,80.0,3.0,733.67,,,,48.0,7.07,52.83,56.8,,,14.87,,2.77,7.6,,,,,-0.13,,43.87,,13.4,,,,1.33,,,,,
06-Mar-2016,01:45,06-Mar-2016,02:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.1,147.0,,,13.37,80.0,3.0,733.0,,,,39.33,7.47,54.2,58.5,,,17.23,,2.8,6.7,,,,,-0.17,,39.33,,13.37,,,,1.17,,,,,
06-Mar-2016,02:00,06-Mar-2016,02:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.63,130.33,,,13.33,80.0,2.67,734.0,,,,35.0,5.93,50.67,53.23,,,19.0,,2.6,5.27,,,,,-0.1,,42.4,,13.33,,,,1.03,,,,,
06-Mar-2016,02:15,06-Mar-2016,02:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.4,146.33,,,13.2,80.0,2.67,734.0,,,,35.0,5.83,51.43,53.77,,,11.83,,2.83,4.77,,,,,-0.2,,44.77,,13.2,,,,1.0,,,,,
06-Mar-2016,02:30,06-Mar-2016,02:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.63,133.33,,,13.23,80.0,3.0,734.0,,,,35.0,5.6,53.03,54.87,,,19.1,,2.87,4.63,,,,,-0.13,,44.7,,13.23,,,,0.87,,,,,
06-Mar-2016,02:45,06-Mar-2016,03:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.1,185.0,,,13.23,80.33,2.0,733.0,,,,33.67,7.17,55.1,58.87,,,7.97,,2.67,4.67,,,,,-0.15,,41.7,,13.23,,,,0.73,,,,,
06-Mar-2016,03:00,06-Mar-2016,03:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.73,167.0,,,12.9,81.67,2.0,734.0,,,,33.0,12.77,54.47,65.9,,,13.67,,2.4,4.83,,,,,-0.1,,40.83,,12.9,,,,0.63,,,,,
06-Mar-2016,03:15,06-Mar-2016,03:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.27,168.67,,,12.77,82.33,2.0,734.0,,,,33.0,14.4,56.93,70.37,,,11.9,,2.3,5.3,,,,,-0.1,,44.37,,12.77,,,,0.67,,,,,
06-Mar-2016,03:30,06-Mar-2016,03:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.97,148.67,,,12.9,83.0,3.0,734.0,,,,33.0,17.73,57.33,75.27,,,17.33,,2.23,5.57,,,,,-0.1,,44.93,,12.9,,,,0.77,,,,,
06-Mar-2016,03:45,06-Mar-2016,04:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.5,220.33,,,12.87,83.0,2.67,733.33,,,,33.67,22.43,58.13,82.43,,,23.23,,2.07,6.4,,,,,-0.1,,41.6,,12.87,,,,0.8,,,,,
06-Mar-2016,04:00,06-Mar-2016,04:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.47,107.0,,,12.7,83.0,2.0,733.33,,,,34.0,24.9,58.27,85.87,,,20.7,,2.0,7.83,,,,,-0.1,,40.03,,12.7,,,,0.73,,,,,
06-Mar-2016,04:15,06-Mar-2016,04:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,66.67,,,12.6,84.0,2.33,734.0,,,,34.0,29.8,52.8,87.73,,,19.63,,2.07,9.0,,,,,-0.1,,42.03,,12.6,,,,0.83,,,,,
06-Mar-2016,04:30,06-Mar-2016,04:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,138.33,,,12.6,84.0,2.33,734.0,,,,34.0,41.13,56.1,106.17,,,12.93,,2.17,9.3,,,,,-0.1,,44.5,,12.6,,,,0.97,,,,,
06-Mar-2016,04:45,06-Mar-2016,05:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.6,176.33,,,12.57,84.0,1.67,733.33,,,,34.67,33.63,60.8,100.07,,,15.63,,2.2,9.57,,,,,-0.1,,42.27,,12.57,,,,1.07,,,,,
06-Mar-2016,05:00,06-Mar-2016,05:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.37,132.33,,,12.6,84.0,2.0,733.33,,,,35.0,27.8,57.93,89.57,,,14.2,,2.13,9.13,,,,,-0.1,,41.67,,12.6,,,,0.97,,,,,
06-Mar-2016,05:15,06-Mar-2016,05:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.53,151.33,,,12.6,84.0,2.33,734.0,,,,35.0,27.7,57.17,88.7,,,9.97,,2.6,8.5,,,,,-0.1,,44.13,,12.6,,,,0.97,,,,,
06-Mar-2016,05:30,06-Mar-2016,05:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.43,144.67,,,12.6,84.0,2.0,734.0,,,,35.0,32.0,54.1,91.9,,,7.67,,3.1,8.03,,,,,-0.1,,45.1,,12.6,,,,1.23,,,,,
06-Mar-2016,05:45,06-Mar-2016,06:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,154.33,,,12.6,84.0,2.33,733.33,,,67.0,35.67,42.17,53.53,105.33,,,11.9,,3.07,7.43,,,,,-0.1,,41.53,,12.6,,,,1.3,,,,,
06-Mar-2016,06:00,06-Mar-2016,06:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,120.67,,,12.57,84.0,2.67,733.33,,,67.0,36.0,53.87,54.1,121.77,,,11.6,,2.87,7.0,,,,,-0.1,,37.73,,12.57,,,,1.13,,,,,
06-Mar-2016,06:15,06-Mar-2016,06:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,118.0,,,12.53,84.33,2.33,734.33,,,67.0,36.0,75.67,52.73,150.37,,,10.0,,2.87,7.4,,,,,-0.1,,43.67,,12.53,,,,1.23,,,,,
06-Mar-2016,06:30,06-Mar-2016,06:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.43,161.33,,,12.67,84.67,4.33,734.0,,,67.0,36.0,68.27,56.43,143.53,,,12.7,,3.03,8.47,,,,,-0.1,,45.73,,12.67,,,,1.53,,,,,
06-Mar-2016,06:45,06-Mar-2016,07:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.47,229.33,,,12.7,84.0,5.33,733.67,,,83.67,38.0,68.47,58.53,145.63,,,6.93,,3.23,9.67,,,,,-0.1,,43.23,,12.7,,,,1.9,,,,,
06-Mar-2016,07:00,06-Mar-2016,07:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.93,146.33,,,13.0,83.67,5.33,733.33,,,92.0,39.0,53.2,63.33,129.07,,,10.93,,3.17,9.37,,,,,0.1,,39.87,,13.0,,,,1.87,,,,,
06-Mar-2016,07:15,06-Mar-2016,07:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.7,174.0,,,13.33,82.33,10.67,734.0,,,92.0,39.0,48.43,63.3,122.53,,,13.07,,3.47,10.03,,,,,0.2,,43.37,,13.33,,,,2.23,,,,,
06-Mar-2016,07:30,06-Mar-2016,07:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.9,146.67,,,13.7,80.33,26.33,734.33,,,92.0,39.0,35.93,66.2,108.03,,,10.83,,3.43,10.9,,,,,-0.1,,46.53,,13.7,,,,2.1,,,,,
06-Mar-2016,07:45,06-Mar-2016,08:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.67,173.33,,,14.07,79.0,19.33,733.67,,,84.67,41.67,25.4,67.27,94.7,,,7.37,,3.17,11.03,,,,,-0.03,,43.77,,14.07,,,,2.3,,,,,
06-Mar-2016,08:00,06-Mar-2016,08:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.63,188.33,,,14.0,79.0,31.0,733.33,,,81.0,43.0,15.4,60.47,74.9,,,10.8,,3.03,9.67,,,,,-0.1,,40.77,,14.0,,,,2.1,,,,,
06-Mar-2016,08:15,06-Mar-2016,08:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.43,169.33,,,14.27,80.0,73.33,734.0,,,81.0,43.0,24.87,54.33,82.37,,,14.43,,2.8,8.23,,,,,-0.1,,43.9,,14.27,,,,1.77,,,,,
06-Mar-2016,08:30,06-Mar-2016,08:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,223.33,,,15.2,80.0,167.33,734.67,,,81.0,43.0,21.33,53.37,76.67,,,15.87,,2.77,7.77,,,,,-0.1,,48.43,,15.2,,,,1.8,,,,,
06-Mar-2016,08:45,06-Mar-2016,09:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.07,283.67,,,16.03,78.33,180.33,734.0,,,81.0,31.67,24.13,55.83,82.73,,,24.35,,2.9,7.93,,,,,-0.13,,45.17,,16.03,,,,2.17,,,,,
06-Mar-2016,09:00,06-Mar-2016,09:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.9,240.67,,,17.1,75.67,282.0,734.0,,,,26.0,28.23,64.23,95.83,,,,,3.13,8.43,,,,,-0.1,,45.07,,17.1,,,,2.67,,,,,
06-Mar-2016,09:15,06-Mar-2016,09:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.33,291.33,,,18.9,69.67,288.33,734.0,,,,26.0,24.47,62.93,89.47,,,,,3.2,8.3,,,,,-0.1,,52.43,,18.9,,,,2.3,,,,,
06-Mar-2016,09:30,06-Mar-2016,09:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.7,229.0,,,20.53,64.33,357.33,734.0,,,,26.0,21.27,62.73,84.9,,,33.1,,3.03,8.03,,,,,-0.17,,50.57,,20.53,,,,2.03,,,,,
06-Mar-2016,09:45,06-Mar-2016,10:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.43,171.33,,,22.2,53.0,343.33,734.0,,,62.0,46.67,10.1,41.8,51.0,,,57.7,,3.13,7.93,,,,,0.05,,36.6,,22.2,,,,2.0,,,,,
06-Mar-2016,10:00,06-Mar-2016,10:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.57,173.67,,,22.5,49.0,346.33,734.0,,,62.0,57.0,,,,,,67.6,,2.73,6.83,,,,,0.05,,,,22.5,,,,1.83,,,,,
06-Mar-2016,10:15,06-Mar-2016,10:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.57,172.67,,,23.37,46.33,320.33,734.33,,,62.0,57.0,,,,,,70.8,,2.07,5.57,,,,,0.1,,19.6,,23.37,,,,1.27,,,,,
06-Mar-2016,10:30,06-Mar-2016,10:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.33,214.67,,,22.13,49.33,222.33,735.0,,,62.0,57.0,4.9,41.9,44.05,,,71.9,,1.9,4.83,,,,,-0.1,,22.5,,22.13,,,,1.03,,,,,
06-Mar-2016,10:45,06-Mar-2016,11:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.9,164.0,,,21.73,50.0,200.67,735.0,,,58.67,38.33,4.77,43.23,45.0,,,78.7,,1.97,5.17,,,,,-0.1,,28.63,,21.73,,,,1.17,,,,,
06-Mar-2016,11:00,06-Mar-2016,11:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.57,146.33,,,23.17,46.0,341.0,735.0,,,57.0,29.0,5.2,42.2,44.67,,,87.3,,2.0,5.3,,,,,0.1,,28.5,,23.17,,,,1.37,,,,,
06-Mar-2016,11:15,06-Mar-2016,11:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.73,175.67,,,23.47,44.0,250.0,735.0,,,57.0,29.0,4.67,37.87,40.1,,,97.9,,2.0,5.93,,,,,0.0,,23.3,,23.47,,,,1.33,,,,,
06-Mar-2016,11:30,06-Mar-2016,11:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.5,181.67,,,23.5,44.33,330.33,735.0,,,57.0,29.0,3.6,36.6,37.6,,,106.37,,2.07,5.33,,,,,-0.07,,23.1,,23.5,,,,1.23,,,,,
06-Mar-2016,11:45,06-Mar-2016,12:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.8,233.67,,,25.83,38.67,385.0,735.0,,,71.0,36.33,3.57,34.73,35.83,,,119.67,,2.0,5.1,,,,,0.1,,23.73,,25.83,,,,1.1,,,,,
06-Mar-2016,12:00,06-Mar-2016,12:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.97,168.33,,,25.6,37.33,354.0,734.67,,,78.0,40.0,3.63,34.57,35.77,,,124.3,,2.0,5.5,,,,,0.2,,23.6,,25.6,,,,1.1,,,,,
06-Mar-2016,12:15,06-Mar-2016,12:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.73,157.33,,,26.1,35.67,362.67,735.0,,,78.0,40.0,4.4,34.73,36.9,,,124.13,,1.93,5.6,,,,,0.2,,23.6,,26.1,,,,1.1,,,,,
06-Mar-2016,12:30,06-Mar-2016,12:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.3,169.67,,,25.33,36.33,291.67,735.0,,,78.0,40.0,4.1,37.73,39.27,,,126.2,,2.0,5.37,,,,,0.2,,21.73,,25.33,,,,1.1,,,,,
06-Mar-2016,12:45,06-Mar-2016,13:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.07,148.0,,,25.5,36.67,298.67,734.67,,,74.67,40.0,5.73,42.13,45.43,,,113.97,,1.93,5.23,,,,,0.2,,23.3,,25.5,,,,1.17,,,,,
06-Mar-2016,13:00,06-Mar-2016,13:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.77,147.33,,,25.57,36.33,341.67,734.33,,,73.0,40.0,3.63,34.8,35.97,,,125.87,,1.8,4.97,,,,,0.3,,24.6,,25.57,,,,1.13,,,,,
06-Mar-2016,13:15,06-Mar-2016,13:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.17,153.33,,,26.73,34.67,395.67,735.0,,,73.0,40.0,4.33,40.33,41.87,,,126.03,,1.93,5.3,,,,,0.1,,24.77,,26.73,,,,1.5,,,,,
06-Mar-2016,13:30,06-Mar-2016,13:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.2,163.67,,,27.07,35.0,349.67,735.0,,,73.0,40.0,5.57,45.77,48.37,,,122.97,,1.83,4.27,,,,,0.15,,26.87,,27.07,,,,1.0,,,,,
06-Mar-2016,13:45,06-Mar-2016,14:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.47,163.0,,,26.2,37.0,376.0,735.0,,,75.67,42.0,5.47,42.7,45.47,,,132.33,,1.97,4.73,,,,,0.07,,28.47,,26.2,,,,1.13,,,,,
06-Mar-2016,14:00,06-Mar-2016,14:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.23,154.33,,,26.9,36.33,390.67,735.0,,,77.0,43.0,5.93,45.97,49.1,,,132.43,,2.27,5.07,,,,,-0.1,,27.3,,26.9,,,,1.37,,,,,
06-Mar-2016,14:15,06-Mar-2016,14:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.6,152.67,,,26.67,37.67,351.67,735.0,,,77.0,43.0,4.53,38.1,40.17,,,143.57,,2.4,5.2,,,,,0.1,,30.67,,26.67,,,,1.5,,,,,
06-Mar-2016,14:30,06-Mar-2016,14:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.17,141.0,,,26.23,39.0,368.67,735.0,,,77.0,43.0,5.87,52.17,54.43,,,120.63,,2.4,4.7,,,,,-0.03,,28.73,,26.23,,,,1.4,,,,,
06-Mar-2016,14:45,06-Mar-2016,15:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.7,148.0,,,26.2,38.33,364.67,735.0,,,85.67,139.0,4.9,38.83,41.3,,,129.57,,2.3,4.97,,,,,0.1,,29.83,,26.2,,,,1.07,,,,,
06-Mar-2016,15:00,06-Mar-2016,15:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.97,150.33,,,26.23,38.33,357.33,734.67,,,90.0,187.0,4.5,38.8,40.73,,,134.43,,2.23,5.27,,,,,0.1,,28.87,,26.23,,,,1.1,,,,,
06-Mar-2016,15:15,06-Mar-2016,15:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.27,148.33,,,25.93,39.0,297.33,735.0,,,90.0,187.0,3.87,41.73,42.43,,,140.87,,1.7,4.2,,,,,-0.1,,29.33,,25.93,,,,0.83,,,,,
06-Mar-2016,15:30,06-Mar-2016,15:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.5,157.0,,,26.1,39.0,267.67,735.0,,,90.0,187.0,4.03,58.3,57.47,,,140.9,,1.67,4.37,,,,,-0.1,,30.77,,26.1,,,,0.97,,,,,
06-Mar-2016,15:45,06-Mar-2016,16:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.3,172.33,,,25.8,40.0,228.33,734.67,,,90.0,94.33,3.27,49.73,48.73,,,143.77,,1.7,5.17,,,,,-0.1,,33.03,,25.8,,,,0.9,,,,,
06-Mar-2016,16:00,06-Mar-2016,16:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.3,169.67,,,25.03,42.0,91.67,734.33,,,90.0,48.0,2.3,35.23,34.5,,,147.43,,1.8,6.0,,,,,-0.03,,33.7,,25.03,,,,1.17,,,,,
06-Mar-2016,16:15,06-Mar-2016,16:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.0,157.0,,,24.23,44.33,94.33,735.0,,,90.0,48.0,1.73,31.83,30.73,,,142.83,,1.63,5.33,,,,,0.1,,30.8,,24.23,,,,0.93,,,,,
06-Mar-2016,16:30,06-Mar-2016,16:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.4,161.0,,,24.27,44.67,75.33,735.0,,,90.0,48.0,1.93,48.63,45.97,,,130.03,,1.53,4.83,,,,,-0.1,,34.0,,24.27,,,,1.0,,,,,
06-Mar-2016,16:45,06-Mar-2016,17:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.7,141.33,,,23.83,46.67,63.0,735.0,,,71.33,45.33,4.77,62.4,62.13,,,100.83,,1.33,3.3,,,,,0.1,,44.83,,23.83,,,,0.77,,,,,
06-Mar-2016,17:00,06-Mar-2016,17:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.27,161.0,,,23.8,47.0,51.67,735.0,,,62.0,44.0,2.57,48.7,46.9,,,116.8,,1.47,4.17,,,,,-0.03,,37.6,,23.8,,,,0.9,,,,,
06-Mar-2016,17:15,06-Mar-2016,17:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.13,124.0,,,23.2,50.33,20.33,735.0,,,62.0,44.0,6.07,78.53,78.23,,,77.2,,2.03,6.7,,,,,-0.1,,48.53,,23.2,,,,1.97,,,,,
06-Mar-2016,17:30,06-Mar-2016,17:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.17,129.33,,,22.57,53.0,9.33,735.0,,,62.0,44.0,10.4,96.07,99.77,,,47.23,,1.63,5.13,,,,,-0.1,,60.73,,22.57,,,,1.47,,,,,
06-Mar-2016,17:45,06-Mar-2016,18:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.67,133.33,,,22.23,53.33,10.33,735.0,,,102.0,57.33,15.73,101.5,111.9,,,29.13,,2.83,7.07,,,,,-0.2,,63.9,,22.23,,,,1.93,,,,,
06-Mar-2016,18:00,06-Mar-2016,18:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.13,134.0,,,21.87,55.0,9.0,735.0,,,122.0,64.0,11.0,95.4,100.03,,,30.67,,4.17,9.63,,,,,-0.2,,57.6,,21.87,,,,3.27,,,,,
06-Mar-2016,18:15,06-Mar-2016,18:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.47,96.33,,,21.5,55.33,5.0,735.0,,,122.0,64.0,6.5,78.13,78.43,,,44.8,,3.93,9.53,,,,,,,68.4,,21.5,,,,3.3,,,,,
06-Mar-2016,18:30,06-Mar-2016,18:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.87,144.67,,,21.2,56.67,3.0,735.0,,,122.0,64.0,4.27,89.87,85.83,,,37.17,,3.83,9.4,,,,,0.1,,78.43,,21.2,,,,3.2,,,,,
06-Mar-2016,18:45,06-Mar-2016,19:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.73,112.0,,,20.73,56.33,3.0,734.33,,,138.67,72.67,6.2,82.5,81.97,,,37.77,,3.9,9.5,,,,,0.1,,75.8,,20.73,,,,3.3,,,,,
06-Mar-2016,19:00,06-Mar-2016,19:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.53,254.0,,,20.27,59.0,3.0,734.0,,,147.0,77.0,4.47,79.03,76.57,,,30.7,,4.43,10.13,,,,,0.1,,68.13,,20.27,,,,4.03,,,,,
06-Mar-2016,19:15,06-Mar-2016,19:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.27,97.67,,,20.1,58.33,3.0,733.0,,,147.0,77.0,7.17,68.33,70.63,,,36.37,,3.97,9.93,,,,,0.0,,65.6,,20.1,,,,3.63,,,,,
06-Mar-2016,19:30,06-Mar-2016,19:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.13,97.67,,,19.9,59.67,3.33,734.0,,,147.0,77.0,5.03,55.3,56.17,,,44.7,,4.47,12.13,,,,,0.1,,60.47,,19.9,,,,4.87,,,,,
06-Mar-2016,19:45,06-Mar-2016,20:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.53,128.0,,,19.3,59.0,3.0,734.0,,,117.67,70.33,6.03,56.23,58.3,,,38.07,,3.93,13.33,,,,,-0.2,,56.77,,19.3,,,,4.43,,,,,
06-Mar-2016,20:00,06-Mar-2016,20:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.13,125.67,,,18.87,58.0,3.0,734.0,,,103.0,67.0,9.93,65.67,72.1,,,29.7,,3.53,11.9,,,,,0.1,,58.47,,18.87,,,,3.93,,,,,
06-Mar-2016,20:15,06-Mar-2016,20:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.87,131.0,,,18.6,58.0,3.33,734.0,,,103.0,67.0,7.83,69.07,72.27,,,27.6,,3.13,8.5,,,,,0.1,,59.23,,18.6,,,,3.23,,,,,
06-Mar-2016,20:30,06-Mar-2016,20:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.57,100.67,,,18.33,58.67,3.0,734.0,,,103.0,67.0,10.6,74.27,80.67,,,19.67,,3.37,8.3,,,,,0.1,,54.03,,18.33,,,,3.1,,,,,
06-Mar-2016,20:45,06-Mar-2016,21:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.57,187.0,,,17.93,59.67,3.33,733.67,,,97.0,61.67,22.0,82.67,103.67,,,10.23,,5.1,8.3,,,,,0.1,,47.27,,17.93,,,,3.3,,,,,
06-Mar-2016,21:00,06-Mar-2016,21:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.67,84.0,,,17.97,57.33,2.67,733.33,,,94.0,59.0,12.4,80.47,88.67,,,17.47,,5.67,10.0,,,,,0.13,,47.13,,17.97,,,,3.87,,,,,
06-Mar-2016,21:15,06-Mar-2016,21:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.3,107.0,,,17.9,57.33,3.0,734.33,,,94.0,59.0,11.03,77.5,84.1,,,18.37,,4.47,10.27,,,,,0.1,,48.33,,17.9,,,,4.6,,,,,
06-Mar-2016,21:30,06-Mar-2016,21:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.0,128.67,,,17.6,59.0,3.67,734.0,,,94.0,59.0,21.13,72.37,93.37,,,21.47,,4.1,9.63,,,,,0.1,,49.17,,17.6,,,,3.93,,,,,
