From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
08-Jan-2016,01:00,08-Jan-2016,01:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,144.0,,,13.0,84.0,15.67,762.33,,,849.0,468.0,198.9,82.63,345.23,,,25.03,,1.53,9.33,,,,,,,99.7,22.57,13.0,,,,,,,,,
08-Jan-2016,01:15,08-Jan-2016,01:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.33,149.33,,,12.8,85.0,15.67,764.67,,,849.0,468.0,193.87,82.47,338.2,,,25.37,,1.6,9.43,,,,,,,96.1,24.4,12.8,,,,,,,,,
08-Jan-2016,01:30,08-Jan-2016,01:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,96.67,,,12.73,85.33,15.67,765.33,,,849.0,468.0,186.97,78.8,325.6,,,24.87,,1.5,9.2,,,,,,,92.17,22.3,12.73,,,,,,,,,
08-Jan-2016,01:45,08-Jan-2016,02:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,102.67,,,12.93,85.0,16.0,765.33,,,767.0,468.0,176.0,75.5,307.63,,,25.53,,1.47,8.83,,,,,,,95.37,21.57,12.93,,,,,,,,,
08-Jan-2016,02:00,08-Jan-2016,02:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,154.67,,,12.9,85.0,16.0,765.0,,,726.0,468.0,167.33,78.07,298.1,,,24.53,,1.4,8.63,,,,,,,95.63,22.83,12.9,,,,,,,,,
08-Jan-2016,02:15,08-Jan-2016,02:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,179.0,,,12.7,85.0,16.0,766.0,,,726.0,468.0,164.63,77.03,293.47,,,24.5,,1.37,8.67,,,,,,,95.2,23.33,12.7,,,,,,,,,
08-Jan-2016,02:30,08-Jan-2016,02:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.5,152.33,,,12.57,85.67,16.0,769.0,,,726.0,468.0,162.07,76.87,289.83,,,25.17,,1.27,8.53,,,,,,,93.6,22.8,12.57,,,,,,,,,
08-Jan-2016,02:45,08-Jan-2016,03:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.37,150.0,,,12.57,86.0,16.0,770.0,,,712.0,468.0,142.8,74.8,261.7,,,24.63,,1.2,8.17,,,,,,,94.77,23.1,12.57,,,,,,,,,
08-Jan-2016,03:00,08-Jan-2016,03:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,137.67,,,12.43,86.0,16.0,770.67,,,705.0,468.0,128.03,69.57,236.8,,,23.23,,1.2,7.93,,,,,,,96.57,21.57,12.43,,,,,,,,,
08-Jan-2016,03:15,08-Jan-2016,03:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,75.67,,,12.4,86.0,16.33,774.0,,,705.0,468.0,113.17,74.2,220.7,,,23.3,,1.6,8.77,,,,,,,100.03,23.1,12.4,,,,,,,,,
08-Jan-2016,03:30,08-Jan-2016,03:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,143.67,,,12.4,86.0,16.67,774.0,,,705.0,468.0,128.77,70.0,238.2,,,23.23,,1.83,8.97,,,,,,,93.3,24.53,12.4,,,,,,,,,
08-Jan-2016,03:45,08-Jan-2016,04:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.33,80.0,,,12.23,86.0,16.33,772.0,,,684.33,474.67,126.03,70.57,234.97,1.4,,24.23,,1.73,8.07,,,,,,,92.87,23.57,12.23,,,,,,,,,
08-Jan-2016,04:00,08-Jan-2016,04:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.37,138.0,,,12.13,86.0,16.0,771.0,,,674.0,478.0,125.07,68.77,232.1,1.4,,20.03,,1.83,7.97,,,,,,,68.2,19.4,12.13,,,,,,,,,
08-Jan-2016,04:15,08-Jan-2016,04:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,141.33,,,11.87,86.33,16.67,771.33,,,674.0,478.0,123.37,65.07,226.43,1.37,,25.33,,1.87,8.0,,,,,,,59.63,14.37,11.87,,,,,,,,,
08-Jan-2016,04:30,08-Jan-2016,04:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,134.33,,,11.87,87.0,16.33,771.67,,,674.0,478.0,122.2,63.6,223.5,1.2,,24.53,,1.77,7.67,,,,,,,61.23,10.77,11.87,,,,,,,,,
08-Jan-2016,04:45,08-Jan-2016,05:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.33,158.33,,,11.77,87.0,16.33,769.67,,,650.0,460.0,119.17,61.97,217.93,1.13,,24.43,,1.67,7.43,,,,,,,64.63,9.1,11.77,,,,,,,,,
08-Jan-2016,05:00,08-Jan-2016,05:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,162.33,,,11.63,87.0,16.0,769.0,,,638.0,451.0,117.53,61.8,215.6,0.9,,23.3,,1.47,6.9,,,,,,,69.97,7.4,11.63,,,,,,,,,
08-Jan-2016,05:15,08-Jan-2016,05:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.37,91.0,,,11.77,87.0,16.33,769.33,,,638.0,451.0,115.6,66.77,217.4,0.67,,24.33,,1.37,6.57,,,,,,,80.03,8.23,11.77,,,,,,,,,
08-Jan-2016,05:30,08-Jan-2016,05:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.77,68.33,,,11.77,87.0,16.33,769.67,,,638.0,451.0,154.17,65.33,268.7,0.9,,24.8,,1.27,6.17,,,,,,,81.7,9.43,11.77,,,,,,,,,
08-Jan-2016,05:45,08-Jan-2016,06:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.53,117.0,,,11.57,87.0,16.0,768.0,,,616.0,452.33,122.37,61.17,221.6,0.73,,24.83,,1.13,5.8,,,,,,,85.1,9.6,11.57,,,,,,,,,
08-Jan-2016,06:00,08-Jan-2016,06:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.47,44.67,,,11.23,87.0,16.0,767.0,,,605.0,453.0,86.47,63.67,174.83,0.7,,21.6,,1.0,5.8,,,,,0.1,,84.7,3.5,11.23,,,,,,,,,
08-Jan-2016,06:15,08-Jan-2016,06:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.9,74.33,,,10.87,87.0,17.0,770.67,,,605.0,453.0,63.8,63.27,143.5,0.47,,18.03,,1.0,5.53,,,,,,,82.93,,10.87,,,,,,,,,
08-Jan-2016,06:30,08-Jan-2016,06:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.2,39.33,,,10.73,87.0,18.0,774.0,,,605.0,453.0,60.6,60.4,136.6,0.4,,18.2,,0.97,4.6,,,,,0.1,,76.87,,10.73,,,,,,,,,
08-Jan-2016,06:45,08-Jan-2016,07:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.73,38.33,,,10.73,88.0,18.0,775.33,,,627.0,466.33,72.83,59.1,152.13,0.53,,18.77,,0.9,3.8,,,,,,,76.07,,10.73,,,,,,,,,
08-Jan-2016,07:00,08-Jan-2016,07:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.33,130.0,,,10.8,88.0,18.0,776.0,,,638.0,473.0,92.9,55.4,176.2,0.6,,21.1,,0.9,3.47,,,,,,,82.6,,10.8,,,,,,,,,
08-Jan-2016,07:15,08-Jan-2016,07:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.57,116.0,,,10.8,88.0,19.33,775.67,,,638.0,473.0,79.5,61.5,163.33,0.6,,19.07,,0.9,3.7,,,,,,,78.07,0.6,10.8,,,,,,,,,
08-Jan-2016,07:30,08-Jan-2016,07:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.87,123.0,,,10.67,88.0,23.33,774.33,,,638.0,473.0,68.4,62.57,149.17,0.6,,19.57,,0.93,4.03,,,,,,,79.73,0.4,10.67,,,,,,,,,
08-Jan-2016,07:45,08-Jan-2016,08:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.97,73.67,,,10.7,88.0,27.0,773.0,,,647.33,454.33,77.33,63.53,162.2,1.65,,19.27,,0.97,4.23,,,,,,,78.7,,10.7,,,,,,,,,
08-Jan-2016,08:00,08-Jan-2016,08:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.13,56.0,,,10.5,88.33,31.33,769.67,,,652.0,445.0,66.6,69.93,153.23,1.7,,21.17,,0.93,4.03,,,,,,,100.17,1.1,10.5,,,,,,,,,
08-Jan-2016,08:15,08-Jan-2016,08:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.53,130.0,,,10.57,89.0,36.33,763.33,,,652.0,445.0,66.33,68.7,151.83,1.77,,19.3,,1.0,3.87,,,,,,,108.8,2.35,10.57,,,,,,,,,
08-Jan-2016,08:30,08-Jan-2016,08:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.7,145.67,,,10.63,88.67,44.67,752.67,,,652.0,445.0,49.63,76.7,136.1,1.57,,16.07,,1.0,3.53,,,,,,,96.2,1.27,10.63,,,,,,,,,
08-Jan-2016,08:45,08-Jan-2016,09:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.6,130.67,,,10.9,89.0,37.0,747.33,,,598.0,429.0,50.1,82.47,141.83,1.83,,16.8,,1.03,3.07,,,,,,,92.57,0.43,10.9,,,,,,,,,
08-Jan-2016,09:00,08-Jan-2016,09:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.2,109.67,,,10.93,88.33,33.0,747.33,,,571.0,421.0,45.03,87.13,139.17,1.77,,,,1.1,2.93,,,,,-0.1,,89.47,2.67,10.93,,,,,,,,,
08-Jan-2016,09:15,08-Jan-2016,09:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.0,108.0,,,10.9,88.0,35.0,746.0,,,571.0,421.0,47.2,91.5,145.97,1.57,,,,1.1,2.63,,,,,-0.1,,92.23,3.4,10.9,,,,,,,,,
08-Jan-2016,09:30,08-Jan-2016,09:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.8,127.0,,,11.0,88.0,38.67,744.0,,,571.0,421.0,44.53,87.73,138.97,1.57,,24.4,,1.13,3.07,,,,,-0.1,,89.07,4.17,11.0,,,,,,,,,
08-Jan-2016,09:45,08-Jan-2016,10:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.07,164.0,,,10.8,88.0,42.33,743.33,,,653.67,422.33,33.15,89.75,125.25,1.35,,20.83,,1.2,3.47,,,,,,,88.75,4.35,10.8,,,,,,,,,
08-Jan-2016,10:00,08-Jan-2016,10:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.1,157.33,,,10.87,88.0,61.0,741.33,,,695.0,423.0,,,,,,19.63,,1.13,3.33,,,,,,,,,10.87,,,,,,,,,
08-Jan-2016,10:15,08-Jan-2016,10:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.37,81.67,,,11.2,88.0,81.67,739.67,,,695.0,423.0,,,,,,21.07,,1.0,3.23,,,,,-0.1,,79.4,,11.2,,,,,,,,,
08-Jan-2016,10:30,08-Jan-2016,10:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.17,112.0,,,11.87,87.67,95.67,739.0,,,695.0,423.0,51.07,91.5,151.27,1.9,,17.43,,0.97,3.27,,,,,-0.1,,85.23,2.57,11.87,,,,,,,,,
08-Jan-2016,10:45,08-Jan-2016,11:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.2,92.0,,,12.5,86.67,101.33,738.67,,,640.33,405.67,46.9,96.97,150.5,1.97,,18.7,,1.07,3.37,,,,,-0.1,,82.37,6.57,12.5,,,,,,,,,
08-Jan-2016,11:00,08-Jan-2016,11:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.4,66.0,,,12.9,85.33,105.67,738.0,,,613.0,397.0,40.77,102.3,146.8,2.2,,20.47,,1.37,3.87,,,,,-0.1,,83.1,7.3,12.9,,,,,,,,,
08-Jan-2016,11:15,08-Jan-2016,11:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.33,93.0,,,13.6,82.67,127.33,738.0,,,613.0,397.0,60.2,105.87,176.37,2.33,,22.47,,1.4,4.03,,,,,-0.13,,83.6,7.77,13.6,,,,,,,,,
08-Jan-2016,11:30,08-Jan-2016,11:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.37,106.33,,,14.33,78.33,126.0,738.0,,,613.0,397.0,24.43,97.03,119.8,2.0,,27.67,,1.27,4.03,,,,,-0.1,,84.0,10.3,14.33,,,,,,,,,
08-Jan-2016,11:45,08-Jan-2016,12:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.1,103.33,,,14.97,75.67,127.67,738.0,,,678.33,449.67,24.3,101.9,123.93,1.65,,27.4,,1.4,4.1,,,,,-0.1,,87.1,10.0,14.97,,,,,,,,,
08-Jan-2016,12:00,08-Jan-2016,12:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.47,60.67,,,15.37,72.33,131.0,738.0,,,711.0,476.0,31.23,107.3,138.4,1.63,,23.6,,1.73,4.67,,,,,-0.1,,60.57,5.3,15.37,,,,,,,,,
08-Jan-2016,12:15,08-Jan-2016,12:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.07,89.33,,,15.7,71.0,123.33,738.0,,,711.0,476.0,23.9,109.97,130.6,1.6,,35.67,,1.93,6.03,,,,,-0.1,,56.6,,15.7,,,,,,,,,
08-Jan-2016,12:30,08-Jan-2016,12:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.3,156.33,,,16.13,69.0,120.0,738.0,,,711.0,476.0,12.5,108.07,113.37,1.4,,43.7,,1.57,6.93,,,,,-0.1,,60.47,,16.13,,,,,,,,,
08-Jan-2016,12:45,08-Jan-2016,13:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.3,114.0,,,16.27,67.67,123.33,738.0,,,753.67,489.33,12.7,101.53,107.83,1.1,,52.33,,1.57,8.33,,,,,-0.1,,62.0,,16.27,,,,,,,,,
08-Jan-2016,13:00,08-Jan-2016,13:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.4,108.0,,,16.8,64.67,113.0,738.0,,,775.0,496.0,19.43,121.4,134.67,0.93,,48.77,,1.6,9.2,,,,,-0.1,,69.53,,16.8,,,,,,,,,
08-Jan-2016,13:15,08-Jan-2016,13:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.6,86.33,,,17.17,63.0,101.0,738.0,,,775.0,496.0,17.93,117.8,129.5,0.67,,47.03,,1.33,7.67,,,,,-0.1,,72.7,1.0,17.17,,,,,,,,,
08-Jan-2016,13:30,08-Jan-2016,13:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.13,62.0,,,17.07,60.67,95.33,738.0,,,775.0,496.0,7.87,86.63,87.9,0.2,,62.13,,1.43,6.73,,,,,-0.13,,72.03,3.55,17.07,,,,,,,,,
08-Jan-2016,13:45,08-Jan-2016,14:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.7,92.33,,,17.17,61.67,93.67,738.0,,,698.33,496.0,6.27,76.33,76.57,0.1,,72.43,,1.43,6.97,,,,,-0.1,,73.17,12.43,17.17,,,,,,,,,
08-Jan-2016,14:00,08-Jan-2016,14:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.63,78.0,,,17.13,60.33,90.67,738.0,,,660.0,496.0,10.97,79.73,86.03,,,60.43,,1.2,5.0,,,,,-0.1,,72.77,16.23,17.13,,,,,,,,,
08-Jan-2016,14:15,08-Jan-2016,14:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.7,64.67,,,17.33,56.0,83.0,738.0,,,660.0,496.0,16.6,72.7,87.4,,,52.6,,1.07,3.77,,,,,-0.2,,65.23,15.3,17.33,,,,,,,,,
08-Jan-2016,14:30,08-Jan-2016,14:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.9,58.67,,,17.57,52.0,71.33,738.0,,,660.0,496.0,20.77,75.2,95.37,,,52.3,,1.07,3.77,,,,,0.1,,66.53,11.7,17.57,,,,,,,,,
08-Jan-2016,14:45,08-Jan-2016,15:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.37,81.0,,,17.77,53.33,65.67,738.0,,,491.33,346.67,9.43,76.33,80.87,,,64.93,,1.13,4.17,,,,,,,67.4,9.8,17.77,,,,,,,,,
08-Jan-2016,15:00,08-Jan-2016,15:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.03,48.67,,,17.7,52.0,60.67,738.0,,,407.0,272.0,7.97,69.97,73.2,,,75.67,,1.17,4.7,,,,,0.0,,69.73,11.37,17.7,,,,,,,,,
08-Jan-2016,15:15,08-Jan-2016,15:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.37,51.0,,,17.47,53.0,62.0,738.0,,,407.0,272.0,6.97,67.17,69.33,,,84.17,,0.97,4.23,,,,,0.0,,65.9,11.83,17.47,,,,,,,,,
08-Jan-2016,15:30,08-Jan-2016,15:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.1,75.67,,,17.37,55.67,51.67,738.0,,,407.0,272.0,4.8,65.47,64.87,,,89.83,,0.8,3.3,,,,,-0.1,,66.67,10.1,17.37,,,,,,,,,
08-Jan-2016,15:45,08-Jan-2016,16:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.0,81.0,,,17.27,56.0,46.67,738.0,,,344.33,220.67,6.03,66.93,67.87,1.35,,88.23,,0.7,2.53,,,,,-0.1,,68.0,11.0,17.27,,,,,,,,,
08-Jan-2016,16:00,08-Jan-2016,16:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.13,78.67,,,17.3,53.0,41.33,738.0,,,313.0,195.0,7.87,70.77,73.8,1.13,,79.0,,0.7,2.3,,,,,-0.1,,90.17,14.37,17.3,,,,,,,,,
08-Jan-2016,16:15,08-Jan-2016,16:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.53,54.67,,,17.13,50.0,34.0,738.0,,,313.0,195.0,6.17,64.57,65.93,0.73,,81.9,,0.8,2.7,,,,,-0.03,,79.93,19.3,17.13,,,,,,,,,
08-Jan-2016,16:30,08-Jan-2016,16:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.8,73.0,,,16.9,52.0,29.67,738.0,,,313.0,195.0,8.73,75.83,79.5,0.83,,70.9,,0.73,2.67,,,,,-0.1,,70.0,20.0,16.9,,,,,,,,,
08-Jan-2016,16:45,08-Jan-2016,17:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.4,74.33,,,16.7,53.67,25.67,738.0,,,288.33,187.67,5.47,76.57,75.7,0.97,,62.87,,0.57,2.23,,,,,0.0,,71.9,20.57,16.7,,,,,,,,,
08-Jan-2016,17:00,08-Jan-2016,17:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.37,81.0,,,16.33,55.67,21.33,738.0,,,276.0,184.0,7.97,82.1,83.97,1.07,,52.2,,0.7,2.43,,,,,-0.1,,72.57,17.3,16.33,,,,,,,,,
08-Jan-2016,17:15,08-Jan-2016,17:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.07,98.0,,,15.83,56.0,17.0,738.0,,,276.0,184.0,14.9,97.27,107.07,1.17,,35.43,,0.8,2.9,,,,,,,67.53,18.73,15.83,,,,,,,,,
08-Jan-2016,17:30,08-Jan-2016,17:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.87,92.33,,,15.43,57.0,15.33,738.0,,,276.0,184.0,22.37,105.47,124.5,1.33,,24.3,,0.8,3.4,,,,,,,66.03,18.23,15.43,,,,,,,,,
08-Jan-2016,17:45,08-Jan-2016,18:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.07,92.33,,,15.03,58.33,14.67,738.0,,,265.5,155.33,24.47,103.97,126.1,1.57,,21.53,,0.97,3.67,,,,,,,64.9,16.9,15.03,,,,,,,,,
08-Jan-2016,18:00,08-Jan-2016,18:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.6,105.0,,,14.8,60.0,14.33,738.0,,,255.0,141.0,23.43,104.97,125.53,1.7,,23.7,,1.37,5.1,,,,,,,68.53,9.0,14.8,,,,,,,,,
08-Jan-2016,18:15,08-Jan-2016,18:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.8,137.0,,,14.53,62.0,14.0,738.0,,,255.0,141.0,26.03,113.17,136.37,1.87,,20.0,,1.53,6.3,,,,,,,68.0,5.57,14.53,,,,,,,,,
08-Jan-2016,18:30,08-Jan-2016,18:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.2,166.0,,,14.43,63.0,15.0,738.0,,,255.0,141.0,6.6,101.63,99.5,1.6,,25.27,,2.17,8.6,,,,,,,69.03,5.4,14.43,,,,,,,,,
08-Jan-2016,18:45,08-Jan-2016,19:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.33,164.67,,,14.3,64.33,14.33,738.0,,,309.0,163.5,7.37,100.87,99.9,1.77,,22.47,,3.4,12.37,,,,,,,69.1,1.7,14.3,,,,,,,,,
08-Jan-2016,19:00,08-Jan-2016,19:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.03,115.0,,,14.13,66.0,15.0,738.0,,,336.0,186.0,22.1,104.5,123.3,1.97,,20.87,,3.1,10.77,,,,,-0.1,,68.2,3.13,14.13,,,,,,,,,
08-Jan-2016,19:15,08-Jan-2016,19:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.0,157.33,,,14.0,66.67,14.67,738.0,,,336.0,186.0,11.47,103.8,108.13,1.83,,22.1,,1.83,6.83,,,,,,,68.9,3.13,14.0,,,,,,,,,
08-Jan-2016,19:30,08-Jan-2016,19:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.2,166.67,,,13.7,67.33,14.67,738.0,,,336.0,186.0,12.53,103.2,109.03,1.9,,20.9,,2.67,7.73,,,,,,,67.0,3.77,13.7,,,,,,,,,
08-Jan-2016,19:45,08-Jan-2016,20:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.23,153.0,,,13.5,69.0,14.33,738.0,,,370.67,213.33,13.9,100.5,108.53,1.45,,20.67,,2.73,7.53,,,,,,,65.57,3.43,13.5,,,,,,,,,
08-Jan-2016,20:00,08-Jan-2016,20:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.07,124.33,,,13.33,70.67,14.67,738.0,,,388.0,227.0,20.27,93.53,110.97,1.53,,13.07,,1.7,5.43,,,,,-0.1,,49.57,0.2,13.33,,,,,,,,,
08-Jan-2016,20:15,08-Jan-2016,20:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.3,117.67,,,13.3,70.67,14.67,738.0,,,388.0,227.0,25.23,89.83,114.53,1.53,,25.63,,1.6,4.97,,,,,-0.1,,44.87,,13.3,,,,,,,,,
08-Jan-2016,20:30,08-Jan-2016,20:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.6,120.33,,,13.37,69.67,14.33,738.0,,,388.0,227.0,27.73,88.37,116.63,1.53,,24.97,,2.4,6.4,,,,,-0.15,,47.1,,13.37,,,,,,,,,
08-Jan-2016,20:45,08-Jan-2016,21:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.47,116.67,,,13.43,69.0,14.33,738.0,,,389.33,239.0,19.83,93.67,110.57,1.53,,25.17,,3.1,8.17,,,,,-0.1,,47.87,,13.43,,,,,,,,,
08-Jan-2016,21:00,08-Jan-2016,21:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.33,99.0,,,13.4,69.0,15.0,738.0,,,390.0,245.0,23.3,97.93,119.07,1.53,,22.67,,2.77,7.87,,,,,-0.1,,49.33,,13.4,,,,,,,,,
08-Jan-2016,21:15,08-Jan-2016,21:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.43,87.0,,,13.37,69.0,14.67,738.0,,,390.0,245.0,29.9,97.5,127.7,1.37,,21.63,,2.53,7.73,,,,,-0.1,,53.83,1.7,13.37,,,,,,,,,
08-Jan-2016,21:30,08-Jan-2016,21:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.57,88.67,,,13.3,69.0,15.0,738.0,,,390.0,245.0,19.9,95.8,112.5,1.1,,23.67,,2.43,7.37,,,,,-0.1,,51.9,10.93,13.3,,,,,,,,,
08-Jan-2016,21:45,08-Jan-2016,22:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.7,63.0,,,13.2,69.0,14.67,738.0,,,366.67,223.67,15.1,92.27,102.83,0.97,,25.33,,2.13,6.13,,,,,-0.1,,51.77,12.5,13.2,,,,,,,,,
08-Jan-2016,22:00,08-Jan-2016,22:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.77,74.67,,,13.07,68.67,14.67,738.0,,,355.0,213.0,9.23,85.87,89.1,0.8,,31.33,,1.53,4.43,,,,,-0.1,,55.27,12.07,13.07,,,,,,,,,
08-Jan-2016,22:15,08-Jan-2016,22:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.43,74.33,,,12.87,68.67,14.67,738.0,,,355.0,213.0,10.1,84.27,88.87,0.8,,28.53,,1.2,3.37,,,,,-0.1,,53.47,12.83,12.87,,,,,,,,,
08-Jan-2016,22:30,08-Jan-2016,22:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.5,77.0,,,12.5,69.67,14.67,738.0,,,355.0,213.0,8.33,85.07,87.13,0.8,,27.3,,1.2,3.17,,,,,-0.1,,52.47,12.33,12.5,,,,,,,,,
08-Jan-2016,22:45,08-Jan-2016,23:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.37,109.33,,,12.3,70.67,14.67,738.0,,,318.33,197.67,14.7,80.77,92.0,0.83,,22.5,,1.07,2.93,,,,,-0.1,,52.43,12.13,12.3,,,,,,,,,
08-Jan-2016,23:00,08-Jan-2016,23:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.27,89.0,,,12.07,71.0,15.0,738.0,,,300.0,190.0,7.03,80.83,81.57,0.8,,25.77,,1.17,3.2,,,,,-0.1,,51.5,11.0,12.07,,,,,,,,,
08-Jan-2016,23:15,08-Jan-2016,23:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.83,82.67,,,12.1,70.0,14.67,738.0,,,300.0,190.0,4.13,73.5,71.17,0.53,,30.97,,1.83,4.03,,,,,-0.1,,51.43,11.93,12.1,,,,,,,,,
08-Jan-2016,23:30,08-Jan-2016,23:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.73,71.0,,,12.07,69.0,14.67,738.0,,,300.0,190.0,3.0,67.47,64.27,0.45,,37.33,,1.9,4.03,,,,,-0.1,,49.87,14.33,12.07,,,,,,,,,
