﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
07-Jun-2018,19:15,07-Jun-2018,19:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.8,129.33,,,37.0,45.33,5.0,973.0,,,211.0,61.0,3.73,41.83,43.77,1.7,,89.43,,0.1,1.5,,,,,0.0,,71.17,26.07,,,,,0.0,,,,,
07-Jun-2018,19:30,07-Jun-2018,19:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.73,125.33,,,36.7,47.0,3.0,973.33,,,211.0,61.0,3.57,38.07,40.13,1.73,,75.37,,0.1,1.27,,,,,0.0,,70.07,24.5,,,,,0.0,,,,,
07-Jun-2018,19:45,07-Jun-2018,20:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.73,131.0,,,36.33,48.67,3.0,974.0,,,211.0,61.0,16.1,39.6,43.53,1.25,,40.77,,0.43,0.6,,,,,0.0,,30.23,14.07,,,,,0.0,,,,,
07-Jun-2018,20:00,07-Jun-2018,20:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.7,131.0,,,36.0,50.33,3.0,974.0,,,226.33,65.67,4.7,39.43,42.97,1.9,,58.6,,0.1,0.83,,,,,0.0,,26.6,19.6,,,,,0.0,,,,,
07-Jun-2018,20:15,07-Jun-2018,20:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.67,135.67,,,35.8,52.0,3.0,974.0,,,234.0,68.0,4.2,41.3,43.87,1.97,,53.67,,0.1,0.8,,,,,0.0,,23.03,16.9,,,,,0.0,,,,,
07-Jun-2018,20:30,07-Jun-2018,20:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.77,149.67,,,35.6,53.67,3.0,974.0,,,234.0,68.0,4.5,39.1,42.23,2.07,,47.73,,0.1,0.8,,,,,0.0,,20.1,15.23,,,,,0.0,,,,,
07-Jun-2018,20:45,07-Jun-2018,21:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.8,157.67,,,35.27,56.0,3.0,974.0,,,234.0,68.0,4.03,39.43,41.97,2.03,,41.57,,0.57,0.27,,,,,0.0,,17.47,5.07,,,,,0.0,,,,,
07-Jun-2018,21:00,07-Jun-2018,21:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.97,148.67,,,35.0,58.0,3.0,974.0,,,238.0,81.33,14.27,37.37,32.17,1.35,,26.3,,0.57,0.27,,,,,0.0,,15.13,4.87,,,,,0.0,,,,,
07-Jun-2018,21:15,07-Jun-2018,21:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.13,170.0,,,34.83,59.33,3.0,974.0,,,240.0,88.0,3.43,34.0,36.1,1.77,,36.03,,0.1,0.9,,,,,0.0,,11.33,13.87,,,,,0.0,,,,,
07-Jun-2018,21:30,07-Jun-2018,21:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.9,158.67,,,34.7,60.0,3.0,975.0,,,240.0,88.0,4.27,41.13,43.87,1.8,,30.63,,0.1,0.9,,,,,0.0,,10.63,13.13,,,,,0.0,,,,,
07-Jun-2018,21:45,07-Jun-2018,22:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.1,168.33,,,34.77,59.0,3.0,975.0,,,240.0,88.0,4.47,45.17,47.9,1.83,,27.33,,0.1,0.9,,,,,0.0,,13.23,12.17,,,,,0.0,,,,,
07-Jun-2018,22:00,07-Jun-2018,22:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.13,154.67,,,34.57,59.67,3.0,975.0,,,218.0,82.67,3.4,41.57,43.13,1.8,,12.27,,0.1,0.9,,,,,0.0,,16.17,10.83,,,,,0.0,,,,,
07-Jun-2018,22:15,07-Jun-2018,22:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.03,153.67,,,34.4,61.0,3.0,975.0,,,207.0,80.0,2.97,47.53,47.9,1.9,,18.73,,0.1,0.9,,,,,0.0,,21.03,11.3,,,,,0.0,,,,,
07-Jun-2018,22:30,07-Jun-2018,22:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.77,163.33,,,34.3,61.0,3.0,975.0,,,207.0,80.0,20.03,54.53,45.6,1.24,,10.77,,0.37,0.67,,,,,0.0,,27.07,10.27,,,,,0.0,,,,,
07-Jun-2018,22:45,07-Jun-2018,23:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.7,147.33,,,34.2,61.0,3.0,975.0,,,207.0,80.0,3.37,55.63,56.0,1.9,,12.63,,0.1,1.0,,,,,0.0,,42.2,21.37,,,,,0.0,,,,,
07-Jun-2018,23:00,07-Jun-2018,23:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.9,176.67,,,34.27,60.33,3.0,974.67,,,207.0,92.67,4.87,62.07,63.97,1.9,,12.33,,0.1,1.1,,,,,0.0,,190.73,31.23,,,,,0.0,,,,,
07-Jun-2018,23:15,07-Jun-2018,23:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.67,156.0,,,34.13,61.0,3.0,974.0,,,207.0,99.0,7.23,75.43,79.83,1.97,,9.2,,0.1,1.2,,,,,0.0,,203.8,36.9,,,,,0.0,,,,,
07-Jun-2018,23:30,07-Jun-2018,23:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.53,156.67,,,33.9,61.67,3.0,974.0,,,207.0,99.0,9.6,72.13,79.97,1.8,,7.83,,0.1,1.27,,,,,0.0,,130.9,39.3,,,,,0.0,,,,,
07-Jun-2018,23:45,08-Jun-2018,00:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.93,176.0,,,34.07,59.33,3.0,974.0,,,207.0,99.0,21.13,56.03,54.8,1.21,,12.3,,0.07,1.3,,,,,0.0,,71.53,26.17,,,,,0.0,,,,,
08-Jun-2018,00:00,08-Jun-2018,00:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.07,183.33,,,34.27,57.33,3.0,974.0,,,236.33,117.67,6.47,44.1,49.7,1.67,,47.8,,0.1,1.4,,,,,0.0,,97.5,38.3,,,,,0.0,,,,,
08-Jun-2018,00:15,08-Jun-2018,00:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.23,186.67,,,34.3,56.0,3.0,974.0,,,251.0,127.0,6.2,36.2,42.03,1.6,,162.6,,0.1,1.4,,,,,0.0,,90.7,45.87,,,,,0.0,,,,,
08-Jun-2018,00:30,08-Jun-2018,00:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.13,178.67,,,34.13,56.67,3.0,974.0,,,251.0,127.0,5.7,33.17,38.53,1.5,,181.05,,0.1,1.5,,,,,0.0,,82.7,49.07,,,,,0.0,,,,,
08-Jun-2018,00:45,08-Jun-2018,01:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.77,183.33,,,33.97,57.33,3.0,974.0,,,251.0,127.0,5.67,32.87,38.2,1.5,,,,0.1,1.57,,,,,0.0,,80.63,45.27,,,,,0.0,,,,,
08-Jun-2018,01:00,08-Jun-2018,01:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.93,181.33,,,33.7,58.0,3.0,974.0,,,211.0,101.67,5.93,32.93,38.67,1.4,,,,0.1,1.6,,,,,0.0,,76.67,42.23,,,,,0.0,,,,,
08-Jun-2018,01:15,08-Jun-2018,01:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.83,185.0,,,33.67,58.33,3.0,974.0,,,191.0,89.0,6.23,32.17,38.37,1.4,,,,0.1,1.7,,,,,0.0,,74.23,45.9,,,,,0.0,,,,,
08-Jun-2018,01:30,08-Jun-2018,01:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.07,187.33,,,33.6,58.33,3.0,974.0,,,191.0,89.0,6.07,31.97,37.93,1.5,,,,0.1,1.7,,,,,0.0,,71.57,47.6,,,,,0.0,,,,,
08-Jun-2018,01:45,08-Jun-2018,02:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.03,189.67,,,33.57,59.0,3.0,974.0,,,191.0,89.0,6.17,31.53,37.7,1.4,,66.07,,0.1,1.8,,,,,0.0,,68.4,32.87,,,,,0.0,,,,,
08-Jun-2018,02:00,08-Jun-2018,02:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.03,194.67,,,33.47,59.67,3.0,974.0,,,189.67,86.33,5.5,30.5,12.03,0.5,,52.9,,0.1,1.8,,,,,0.0,,23.33,26.9,,,,,0.0,,,,,
08-Jun-2018,02:15,08-Jun-2018,02:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.8,191.67,,,33.37,60.0,3.0,974.0,,,189.0,85.0,,,0.1,0.05,,,,,,,,,,0.0,,1.8,,,,,,,,,,,
08-Jun-2018,02:30,08-Jun-2018,02:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.73,210.0,,,33.27,60.67,3.0,974.0,,,189.0,85.0,,,0.1,0.05,,,,,,,,,,0.0,,1.8,,,,,,,,,,,
08-Jun-2018,02:45,08-Jun-2018,03:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.97,205.67,,,33.17,61.0,3.0,974.0,,,189.0,85.0,11.73,31.93,34.87,0.81,,30.07,,1.7,0.0,,,,,0.0,,22.77,0.1,,,,,,,,,,
08-Jun-2018,03:00,08-Jun-2018,03:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.1,204.0,,,33.23,61.0,3.0,973.67,,,184.33,80.33,4.27,29.43,33.03,1.5,,40.5,,0.63,1.07,,,,,0.0,,20.7,9.4,,,,,0.0,,,,,
08-Jun-2018,03:15,08-Jun-2018,03:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.33,197.0,,,33.23,61.0,3.0,973.0,,,182.0,78.0,4.57,28.77,32.9,1.5,,38.1,,0.1,1.6,,,,,0.0,,16.43,14.13,,,,,0.0,,,,,
08-Jun-2018,03:30,08-Jun-2018,03:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.4,202.33,,,33.1,61.0,2.67,973.0,,,182.0,78.0,3.5,26.33,29.17,1.5,,37.6,,0.1,1.53,,,,,0.0,,14.7,12.43,,,,,0.0,,,,,
08-Jun-2018,03:45,08-Jun-2018,04:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.9,203.33,,,32.93,61.67,3.0,973.0,,,182.0,78.0,3.43,28.33,30.83,1.5,,33.27,,0.1,1.43,,,,,0.0,,13.07,13.23,,,,,0.0,,,,,
08-Jun-2018,04:00,08-Jun-2018,04:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.97,199.67,,,32.83,62.0,3.0,973.0,,,186.0,78.0,3.77,29.17,32.13,1.5,,28.27,,0.1,1.4,,,,,0.0,,11.0,13.87,,,,,0.0,,,,,
08-Jun-2018,04:15,08-Jun-2018,04:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.97,202.67,,,32.9,62.0,2.67,973.0,,,188.0,78.0,4.1,31.83,35.13,1.5,,23.17,,0.1,1.3,,,,,0.0,,9.83,13.73,,,,,0.0,,,,,
08-Jun-2018,04:30,08-Jun-2018,04:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.63,177.33,,,32.63,64.0,3.0,973.0,,,188.0,78.0,4.47,34.17,37.77,1.5,,18.47,,0.1,1.23,,,,,0.0,,9.23,14.0,,,,,0.0,,,,,
08-Jun-2018,04:45,08-Jun-2018,05:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.77,163.67,,,32.3,65.33,3.0,973.0,,,188.0,78.0,3.07,34.8,36.37,1.5,,14.7,,0.1,1.2,,,,,0.0,,9.37,13.1,,,,,0.0,,,,,
08-Jun-2018,05:00,08-Jun-2018,05:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.07,173.67,,,32.2,66.0,3.0,973.0,,,190.0,77.33,3.13,40.0,41.23,1.5,,9.87,,0.1,1.2,,,,,0.0,,8.57,13.0,,,,,0.0,,,,,
08-Jun-2018,05:15,08-Jun-2018,05:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.0,180.33,,,32.1,66.0,3.33,973.33,,,191.0,77.0,4.07,42.17,44.5,1.5,,9.4,,0.1,1.2,,,,,0.0,,8.2,12.37,,,,,0.0,,,,,
08-Jun-2018,05:30,08-Jun-2018,05:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.03,195.0,,,32.23,65.0,6.33,973.33,,,191.0,77.0,3.9,40.33,42.6,1.57,,11.8,,0.1,1.13,,,,,0.0,,9.07,10.4,,,,,0.0,,,,,
08-Jun-2018,05:45,08-Jun-2018,06:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.13,207.0,,,32.33,63.67,14.0,974.0,,,191.0,77.0,12.3,33.6,27.33,1.04,,10.67,,0.43,0.73,,,,,0.0,,9.4,6.07,,,,,0.0,,,,,
08-Jun-2018,06:00,08-Jun-2018,06:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.13,205.67,,,32.6,62.67,27.0,974.0,,,185.67,79.0,4.4,40.63,43.6,1.63,,14.5,,0.1,1.03,,,,,0.0,,10.07,10.2,,,,,0.0,,,,,
08-Jun-2018,06:15,08-Jun-2018,06:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.93,201.0,,,32.8,61.67,42.0,974.0,,,183.0,80.0,5.17,48.37,51.73,1.8,,11.9,,0.1,1.0,,,,,0.0,,12.7,12.87,,,,,0.0,,,,,
08-Jun-2018,06:30,08-Jun-2018,06:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.07,180.33,,,33.1,61.0,59.67,974.0,,,183.0,80.0,22.33,53.8,42.87,4.43,,10.8,,0.43,0.7,,,,,0.0,,26.43,12.67,,,,,0.0,,,,,
08-Jun-2018,06:45,08-Jun-2018,07:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.97,202.67,,,33.47,60.0,76.0,974.0,,,183.0,80.0,8.33,54.13,61.53,1.57,,10.1,,0.1,1.1,,,,,0.0,,24.3,64.03,,,,,0.0,,,,,
08-Jun-2018,07:00,08-Jun-2018,07:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.17,199.67,,,33.83,59.0,97.67,974.0,,,190.33,86.67,8.97,57.43,65.6,1.63,,10.77,,0.1,1.2,,,,,0.0,,45.97,59.27,,,,,0.0,,,,,
08-Jun-2018,07:15,08-Jun-2018,07:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.17,186.33,,,34.17,58.0,124.67,974.0,,,194.0,90.0,26.9,59.27,67.2,1.53,,11.03,,0.47,0.8,,,,,0.0,,160.1,35.37,,,,,0.0,,,,,
08-Jun-2018,07:30,08-Jun-2018,07:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.23,189.67,,,34.53,56.33,154.0,974.0,,,194.0,90.0,11.4,53.23,65.43,1.5,,12.87,,0.1,1.2,,,,,0.0,,267.27,50.7,,,,,0.0,,,,,
08-Jun-2018,07:45,08-Jun-2018,08:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.57,190.0,,,34.9,55.0,185.33,974.0,,,194.0,90.0,13.6,57.23,71.73,1.47,,13.9,,0.1,1.3,,,,,0.0,,123.97,47.83,,,,,0.0,,,,,
08-Jun-2018,08:00,08-Jun-2018,08:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.77,186.33,,,35.17,54.33,221.33,974.0,,,213.33,80.0,7.9,46.63,53.97,1.37,,17.17,,0.1,1.3,,,,,0.0,,95.57,54.33,,,,,0.0,,,,,
08-Jun-2018,08:15,08-Jun-2018,08:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.77,201.67,,,35.6,52.67,246.0,974.0,,,223.0,75.0,9.33,44.07,53.77,1.4,,20.93,,0.1,1.3,,,,,0.0,,84.8,56.37,,,,,0.0,,,,,
08-Jun-2018,08:30,08-Jun-2018,08:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.47,180.33,,,35.97,52.33,264.33,974.0,,,223.0,75.0,9.77,55.57,65.0,1.73,,25.97,,0.1,1.3,,,,,0.0,,81.3,51.6,,,,,0.0,,,,,
08-Jun-2018,08:45,08-Jun-2018,09:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.93,183.0,,,35.9,52.67,299.67,974.33,,,223.0,75.0,8.03,45.13,52.6,1.73,,28.03,,0.97,0.47,,,,,0.0,,81.37,17.33,,,,,0.0,,,,,
08-Jun-2018,09:00,08-Jun-2018,09:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.1,189.67,,,35.9,52.67,334.67,975.0,,,249.0,93.0,6.43,39.1,44.97,1.67,,29.87,,0.53,0.93,,,,,0.0,,81.73,29.2,,,,,0.0,,,,,
08-Jun-2018,09:15,08-Jun-2018,09:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.03,204.33,,,36.13,51.67,369.33,975.0,,,262.0,102.0,5.83,34.33,39.9,1.6,,33.6,,0.1,1.5,,,,,0.0,,80.57,34.6,,,,,0.1,,,,,
08-Jun-2018,09:30,08-Jun-2018,09:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.3,197.67,,,36.4,50.0,401.33,975.0,,,262.0,102.0,5.37,30.53,35.57,1.57,,36.63,,0.1,1.5,,,,,0.0,,79.1,31.67,,,,,0.03,,,,,
08-Jun-2018,09:45,08-Jun-2018,10:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.2,202.67,,,36.73,48.67,413.33,975.0,,,262.0,102.0,6.93,36.47,43.37,1.57,,38.03,,0.1,1.5,,,,,0.0,,77.8,29.0,,,,,0.0,,,,,
08-Jun-2018,10:00,08-Jun-2018,10:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.97,187.33,,,37.37,46.33,450.33,975.0,,,266.67,97.33,6.43,37.03,43.13,1.43,,39.27,,0.1,1.5,,,,,0.0,,80.83,28.17,,,,,0.0,,,,,
08-Jun-2018,10:15,08-Jun-2018,10:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.43,200.0,,,37.67,45.0,482.33,975.0,,,269.0,95.0,7.13,37.57,44.57,1.33,,48.97,,0.1,1.5,,,,,0.0,,65.33,25.37,,,,,0.0,,,,,
08-Jun-2018,10:30,08-Jun-2018,10:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.3,191.67,,,37.97,44.67,503.0,974.33,,,269.0,95.0,5.63,35.87,40.83,1.3,,54.87,,0.1,1.43,,,,,0.0,,43.47,22.3,,,,,0.1,,,,,
08-Jun-2018,10:45,08-Jun-2018,11:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.4,194.0,,,38.2,44.0,524.0,974.33,,,269.0,95.0,5.93,28.8,34.77,1.23,,64.8,,0.1,1.4,,,,,0.0,,38.57,19.9,,,,,0.03,,,,,
08-Jun-2018,11:00,08-Jun-2018,11:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.7,207.0,,,38.27,43.67,545.67,974.0,,,263.67,81.67,6.8,20.9,28.83,1.2,,71.6,,0.1,1.3,,,,,0.0,,33.93,19.0,,,,,0.0,,,,,
08-Jun-2018,11:15,08-Jun-2018,11:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.77,200.33,,,38.43,42.67,553.33,974.0,,,261.0,75.0,4.7,21.4,26.3,1.13,,77.73,,0.1,1.23,,,,,0.0,,34.63,17.8,,,,,0.0,,,,,
08-Jun-2018,11:30,08-Jun-2018,11:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.67,207.33,,,38.9,41.67,562.0,974.0,,,261.0,75.0,4.33,17.87,27.87,1.13,,82.0,,0.47,0.8,,,,,0.0,,27.9,11.27,,,,,0.0,,,,,
08-Jun-2018,11:45,08-Jun-2018,12:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.4,192.33,,,39.17,41.67,516.33,974.0,,,261.0,75.0,9.87,23.5,27.93,0.79,,55.83,,0.43,0.77,,,,,0.0,,24.7,10.73,,,,,0.0,,,,,
08-Jun-2018,12:00,08-Jun-2018,12:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.1,183.0,,,39.07,44.0,471.0,974.0,,,279.67,71.67,3.4,24.47,27.4,1.57,,81.43,,0.1,1.03,,,,,0.0,,23.27,13.87,,,,,0.0,,,,,
08-Jun-2018,12:15,08-Jun-2018,12:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.07,169.67,,,39.0,45.33,536.67,974.0,,,289.0,70.0,3.97,20.2,24.1,1.6,,77.5,,0.1,0.93,,,,,0.0,,21.7,11.03,,,,,0.0,,,,,
08-Jun-2018,12:30,08-Jun-2018,12:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.43,197.0,,,38.87,46.0,525.0,974.0,,,289.0,70.0,3.23,19.3,22.8,1.6,,78.2,,0.37,0.6,,,,,0.0,,17.3,6.77,,,,,0.0,,,,,
08-Jun-2018,12:45,08-Jun-2018,13:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.43,187.67,,,38.87,46.0,518.33,974.0,,,289.0,70.0,3.1,17.77,20.73,1.57,,77.3,,0.1,0.9,,,,,0.0,,17.77,10.97,,,,,0.0,,,,,
08-Jun-2018,13:00,08-Jun-2018,13:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.23,197.67,,,38.97,46.0,516.33,973.33,,,351.67,78.67,2.77,14.37,16.63,1.5,,77.6,,0.63,0.3,,,,,0.0,,11.97,3.73,,,,,0.0,,,,,
08-Jun-2018,13:15,08-Jun-2018,13:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.43,199.67,,,39.0,44.67,511.67,973.0,,,383.0,83.0,2.6,14.8,15.4,1.5,,73.93,,0.63,0.3,,,,,0.0,,11.17,3.7,,,,,0.0,,,,,
08-Jun-2018,13:30,08-Jun-2018,13:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.7,195.33,,,38.87,44.33,506.67,973.0,,,383.0,83.0,3.0,15.33,21.47,1.47,,76.33,,0.63,0.3,,,,,0.0,,18.07,3.53,,,,,0.0,,,,,
08-Jun-2018,13:45,08-Jun-2018,14:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.3,196.33,,,39.3,43.0,492.33,973.0,,,383.0,83.0,3.23,14.83,25.83,1.43,,66.03,,0.63,0.3,,,,,0.0,,16.33,3.13,,,,,0.0,,,,,
08-Jun-2018,14:00,08-Jun-2018,14:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.4,173.0,,,39.07,45.67,447.67,973.0,,,341.0,81.67,2.27,18.53,23.63,1.53,,5.1,,0.37,0.53,,,,,0.0,,18.97,5.33,,,,,0.0,,,,,
08-Jun-2018,14:15,08-Jun-2018,14:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.67,192.0,,,38.4,48.0,435.67,973.0,,,320.0,81.0,2.47,22.67,24.37,1.57,,32.73,,0.1,0.8,,,,,0.0,,25.03,9.87,,,,,0.0,,,,,
08-Jun-2018,14:30,08-Jun-2018,14:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.33,173.67,,,38.37,48.0,411.0,972.33,,,320.0,81.0,15.27,23.1,29.77,0.56,,16.17,,0.57,0.27,,,,,0.0,,20.87,4.47,,,,,0.0,,,,,
08-Jun-2018,14:45,08-Jun-2018,15:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.63,188.67,,,38.27,47.67,347.67,972.0,,,320.0,81.0,2.3,17.13,35.93,1.3,,43.1,,0.03,0.9,,,,,0.0,,15.23,8.2,,,,,0.0,,,,,
08-Jun-2018,15:00,08-Jun-2018,15:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.37,175.33,,,38.1,48.0,278.67,972.0,,,426.67,77.0,2.07,18.13,150.77,1.33,,47.33,,0.33,0.45,,,,,0.0,,124.1,8.37,,,,,0.0,,,,,
08-Jun-2018,15:15,08-Jun-2018,15:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.23,178.0,,,37.97,48.0,241.67,971.67,,,480.0,75.0,2.97,20.37,22.87,1.27,,50.63,,0.1,0.9,,,,,0.0,,176.67,21.47,,,,,0.0,,,,,
08-Jun-2018,15:30,08-Jun-2018,15:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.23,181.67,,,38.0,47.33,225.67,971.0,,,480.0,75.0,3.37,20.2,23.3,1.17,,51.2,,0.1,0.9,,,,,0.0,,123.83,21.27,,,,,0.0,,,,,
08-Jun-2018,15:45,08-Jun-2018,16:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.1,170.0,,,38.0,47.33,213.0,971.0,,,480.0,75.0,4.17,18.37,22.77,1.0,,55.63,,0.1,1.0,,,,,0.0,,95.67,20.0,,,,,0.0,,,,,
08-Jun-2018,16:00,08-Jun-2018,16:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.2,173.67,,,37.77,48.33,189.0,970.67,,,346.0,57.0,4.67,22.0,26.83,1.0,,71.37,,0.1,1.0,,,,,0.0,,67.8,19.27,,,,,0.0,,,,,
08-Jun-2018,16:15,08-Jun-2018,16:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.27,174.33,,,37.6,48.33,159.33,970.0,,,279.0,48.0,4.57,22.0,26.7,1.0,,70.73,,0.03,0.93,,,,,0.0,,56.1,18.37,,,,,0.0,,,,,
08-Jun-2018,16:30,08-Jun-2018,16:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.33,170.0,,,37.57,48.67,132.67,970.0,,,279.0,48.0,4.33,23.23,27.53,1.0,,69.8,,0.0,0.83,,,,,0.0,,44.6,18.17,,,,,0.0,,,,,
08-Jun-2018,16:45,08-Jun-2018,17:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.93,164.67,,,37.4,49.0,122.67,970.0,,,279.0,48.0,3.87,19.6,28.27,0.97,,73.7,,0.27,0.53,,,,,0.0,,25.57,19.0,,,,,0.0,,,,,
08-Jun-2018,17:00,08-Jun-2018,17:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.27,172.33,,,37.17,50.0,116.67,970.0,,,262.33,50.67,9.5,23.03,31.13,0.69,,38.05,,0.27,0.53,,,,,0.0,,23.43,18.55,,,,,0.0,,,,,
08-Jun-2018,17:15,08-Jun-2018,17:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.27,188.33,,,36.9,50.33,103.67,970.0,,,254.0,52.0,3.57,25.3,28.3,1.4,,70.57,,0.0,0.73,,,,,0.0,,48.33,15.63,,,,,0.0,,,,,
08-Jun-2018,17:30,08-Jun-2018,17:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.13,191.33,,,36.83,51.0,98.67,970.0,,,254.0,52.0,3.8,25.33,28.73,1.5,,65.1,,0.0,0.7,,,,,0.0,,37.83,14.47,,,,,0.0,,,,,
08-Jun-2018,17:45,08-Jun-2018,18:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.0,197.67,,,36.67,52.0,66.67,971.0,,,254.0,52.0,10.3,22.93,25.0,1.05,,42.13,,0.23,0.47,,,,,0.0,,26.63,14.7,,,,,0.0,,,,,
