From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
03-Feb-2018,20:45,03-Feb-2018,21:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.37,282.67,,,11.7,51.0,5.33,743.0,,,208.0,104.0,2.43,57.47,56.23,1.0,,,,,,,,,,0.0,,20.93,5.3,,,,,,,,,,
03-Feb-2018,21:00,03-Feb-2018,21:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.43,289.33,,,10.73,53.67,5.0,743.0,,,241.0,112.0,3.53,66.7,66.37,1.2,,,,,,,,,,0.0,,20.43,4.5,,,,,,,,,,
03-Feb-2018,21:15,03-Feb-2018,21:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,284.0,,,10.3,55.67,5.0,743.0,,,241.0,112.0,7.8,68.47,73.97,1.23,,,,,,,,,,0.0,,20.13,4.6,,,,,,,,,,
03-Feb-2018,21:30,03-Feb-2018,21:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,305.33,,,9.77,57.33,5.0,743.0,,,241.0,112.0,9.63,68.33,76.4,1.2,,,,,,,,,,0.0,,20.2,4.87,,,,,,,,,,
03-Feb-2018,21:45,03-Feb-2018,22:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,295.67,,,9.3,59.33,5.33,743.0,,,241.0,112.0,10.47,66.77,76.27,1.33,,,,,,,,,,0.0,,20.63,4.87,,,,,,,,,,
03-Feb-2018,22:00,03-Feb-2018,22:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.4,309.67,,,9.17,60.67,5.33,743.0,,,222.0,140.0,29.6,69.37,58.23,1.33,,,,,,,,,,0.0,,15.3,4.8,,,,,,,,,,
03-Feb-2018,22:15,03-Feb-2018,22:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.77,306.67,,,10.03,61.67,5.0,743.0,,,222.0,140.0,29.37,67.93,57.7,1.2,,,,,,,,,,0.0,,15.27,4.1,,,,,,,,,,
03-Feb-2018,22:30,03-Feb-2018,22:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.47,306.33,,,10.0,61.0,5.0,743.0,,,222.0,140.0,26.83,67.3,53.97,1.13,,,,,,,,,,0.0,,15.73,3.7,,,,,,,,,,
03-Feb-2018,22:45,03-Feb-2018,23:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.47,284.0,,,9.93,62.0,5.33,743.0,,,222.0,140.0,6.03,61.53,65.17,1.07,,,,,,,,,,0.0,,22.6,3.6,,,,,,,,,,
03-Feb-2018,23:00,03-Feb-2018,23:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,224.33,,,9.63,63.33,5.0,743.0,,,213.0,143.0,4.97,59.0,61.3,1.0,,,,,,,,,,0.0,,22.2,5.33,,,,,,,,,,
03-Feb-2018,23:15,03-Feb-2018,23:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.6,313.67,,,9.53,64.33,5.0,743.0,,,213.0,143.0,4.87,56.97,59.33,1.0,,,,,,,,,,0.0,,22.3,5.7,,,,,,,,,,
03-Feb-2018,23:30,03-Feb-2018,23:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.4,289.33,,,10.87,62.33,5.0,743.0,,,213.0,143.0,4.7,56.5,58.6,0.9,,,,,,,,,,0.0,,22.17,7.07,,,,,,,,,,
03-Feb-2018,23:45,04-Feb-2018,00:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.4,283.0,,,11.53,60.33,5.0,743.0,,,213.0,143.0,4.17,56.9,58.13,0.83,,,,,,,,,,0.0,,21.87,11.27,,,,,,,,,,
04-Feb-2018,00:00,04-Feb-2018,00:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.6,292.0,,,11.97,58.67,5.0,743.0,,,232.0,150.0,21.9,57.97,46.13,0.55,,,,,,,,,,0.0,,19.7,11.77,,,,,,,,,,
04-Feb-2018,00:15,04-Feb-2018,00:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.57,267.67,,,11.97,58.0,5.0,743.0,,,232.0,150.0,4.17,54.97,56.5,0.53,,,,,,,,,,0.03,,24.1,16.9,,,,,,,,,,
04-Feb-2018,00:30,04-Feb-2018,00:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.9,283.33,,,11.97,57.67,5.0,743.0,,,232.0,150.0,3.93,51.37,52.8,0.53,,,,,,,,,,0.0,,25.5,15.5,,,,,,,,,,
04-Feb-2018,00:45,04-Feb-2018,01:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.03,292.33,,,11.93,58.0,5.0,743.0,,,232.0,150.0,3.83,44.87,46.7,0.5,,,,,,,,,,0.03,,27.0,13.63,,,,,,,,,,
04-Feb-2018,01:00,04-Feb-2018,01:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.23,291.33,,,11.9,58.0,5.0,743.0,,,234.0,140.0,4.0,38.0,14.53,14.4,,,,,,,,,,0.07,,13.77,5.2,,,,,,,,,,
04-Feb-2018,01:15,04-Feb-2018,01:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.63,286.67,,,11.8,59.0,5.0,743.0,,,234.0,140.0,,,1.5,14.94,,,,,,,,,,0.0,,4.67,3.1,,,,,,,,,,
04-Feb-2018,01:30,04-Feb-2018,01:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.07,296.33,,,11.33,60.0,5.0,743.0,,,234.0,140.0,3.6,28.55,13.53,35.87,,,,,,,,,,0.0,,13.1,1.87,,,,,,,,,,
04-Feb-2018,01:45,04-Feb-2018,02:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.43,272.33,,,11.0,61.0,5.0,743.0,,,234.0,140.0,3.8,36.17,38.57,0.43,,,,,,,,,,0.0,,28.23,7.63,,,,,,,,,,
04-Feb-2018,02:00,04-Feb-2018,02:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.0,287.0,,,10.73,61.67,5.0,743.0,,,200.0,146.0,2.4,36.37,36.9,0.5,,,,,,,,,,0.0,,28.13,9.07,,,,,,,,,,
04-Feb-2018,02:15,04-Feb-2018,02:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.33,288.0,,,10.73,62.0,5.0,743.0,,,200.0,146.0,2.0,35.1,35.17,0.5,,,,,,,,,,0.0,,27.3,9.37,,,,,,,,,,
04-Feb-2018,02:30,04-Feb-2018,02:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.27,269.67,,,10.57,62.33,5.0,743.0,,,200.0,146.0,2.93,33.43,34.93,0.43,,,,,,,,,,0.03,,26.6,9.27,,,,,,,,,,
04-Feb-2018,02:45,04-Feb-2018,03:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.7,270.33,,,10.5,62.67,5.0,743.0,,,200.0,146.0,2.43,29.83,30.97,0.4,,,,,,,,,,0.0,,26.57,9.03,,,,,,,,,,
04-Feb-2018,03:00,04-Feb-2018,03:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.73,280.33,,,10.4,63.0,5.0,743.0,,,207.0,148.0,2.43,26.43,27.8,0.4,,,,,,,,,,0.0,,26.83,8.8,,,,,,,,,,
04-Feb-2018,03:15,04-Feb-2018,03:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.6,268.0,,,10.37,63.0,5.0,743.0,,,207.0,148.0,3.23,26.1,28.53,0.5,,,,,,,,,,0.0,,26.3,7.9,,,,,,,,,,
04-Feb-2018,03:30,04-Feb-2018,03:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.33,272.67,,,10.17,64.33,5.0,743.0,,,207.0,148.0,3.27,26.17,28.67,0.5,,,,,,,,,,0.0,,26.57,9.47,,,,,,,,,,
04-Feb-2018,03:45,04-Feb-2018,04:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.33,288.0,,,10.13,65.0,5.0,743.0,,,207.0,148.0,2.8,24.03,26.17,0.4,,,,,,,,,,0.03,,27.23,10.0,,,,,,,,,,
04-Feb-2018,04:00,04-Feb-2018,04:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.2,284.33,,,10.13,65.0,5.0,743.0,,,213.0,146.0,2.53,22.33,24.07,0.4,,,,,,,,,,0.03,,27.77,10.1,,,,,,,,,,
04-Feb-2018,04:15,04-Feb-2018,04:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.37,283.33,,,10.07,65.67,5.0,743.0,,,213.0,146.0,3.3,22.4,25.23,0.5,,,,,,,,,,0.03,,26.1,10.4,,,,,,,,,,
04-Feb-2018,04:30,04-Feb-2018,04:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.87,246.33,,,9.8,66.0,5.0,743.0,,,213.0,146.0,2.23,22.67,23.97,0.47,,,,,,,,,,0.03,,24.87,10.7,,,,,,,,,,
04-Feb-2018,04:45,04-Feb-2018,05:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.87,290.33,,,9.7,66.0,5.0,743.0,,,213.0,146.0,2.77,21.8,23.93,0.4,,,,,,,,,,0.07,,23.6,10.7,,,,,,,,,,
04-Feb-2018,05:00,04-Feb-2018,05:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.9,255.67,,,9.4,66.0,5.0,743.0,,,232.0,137.0,3.0,21.73,24.13,0.5,,,,,,,,,,0.0,,22.83,9.83,,,,,,,,,,
04-Feb-2018,05:15,04-Feb-2018,05:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.57,252.33,,,8.7,67.0,5.33,743.0,,,232.0,137.0,3.07,26.23,28.47,0.5,,,,,,,,,,0.0,,22.4,7.5,,,,,,,,,,
04-Feb-2018,05:30,04-Feb-2018,05:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,250.67,,,8.03,68.33,5.0,743.0,,,232.0,137.0,3.1,29.27,31.27,0.5,,,,,,,,,,0.0,,22.67,6.3,,,,,,,,,,
04-Feb-2018,05:45,04-Feb-2018,06:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.37,249.0,,,7.7,69.67,5.0,744.0,,,232.0,137.0,3.07,28.73,30.8,0.5,,,,,,,,,,0.0,,23.53,5.8,,,,,,,,,,
04-Feb-2018,06:00,04-Feb-2018,06:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.63,233.33,,,7.77,70.0,5.0,744.0,,,193.0,143.0,11.5,29.73,28.5,0.55,,,,,,,,,,0.0,,17.77,3.83,,,,,,,,,,
04-Feb-2018,06:15,04-Feb-2018,06:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.4,251.33,,,7.8,70.0,5.0,744.0,,,193.0,143.0,11.7,29.87,28.73,0.55,,,,,,,,,,0.0,,17.8,4.33,,,,,,,,,,
04-Feb-2018,06:30,04-Feb-2018,06:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.37,253.67,,,7.53,70.67,5.0,744.0,,,193.0,143.0,3.07,30.6,32.57,0.4,,,,,,,,,,0.0,,23.67,5.13,,,,,,,,,,
04-Feb-2018,06:45,04-Feb-2018,07:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.33,262.33,,,7.4,71.0,5.33,744.0,,,193.0,143.0,3.13,33.43,35.17,0.47,,,,,,,,,,0.0,,23.2,4.3,,,,,,,,,,
04-Feb-2018,07:00,04-Feb-2018,07:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,267.33,,,7.2,72.0,7.0,744.0,,,196.0,148.0,3.2,36.07,37.77,0.47,,,,,,,,,,0.0,,22.67,3.8,,,,,,,,,,
04-Feb-2018,07:15,04-Feb-2018,07:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.47,259.67,,,7.3,72.0,12.67,744.0,,,196.0,148.0,6.93,42.33,48.77,0.47,,,,,,,,,,-0.03,,23.17,3.4,,,,,,,,,,
04-Feb-2018,07:30,04-Feb-2018,07:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.87,284.0,,,7.67,72.0,23.33,744.0,,,196.0,148.0,20.43,48.37,43.47,0.7,,,,,,,,,,0.0,,17.23,3.17,,,,,,,,,,
04-Feb-2018,07:45,04-Feb-2018,08:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.9,264.0,,,8.2,71.0,42.33,744.0,,,196.0,148.0,8.4,44.6,52.97,0.7,,,,,,,,,,-0.03,,23.57,5.13,,,,,,,,,,
04-Feb-2018,08:00,04-Feb-2018,08:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.0,251.0,,,8.87,69.67,55.67,743.67,,,230.0,147.0,8.3,42.03,50.4,0.7,,,,,,,,,,-0.03,,24.9,6.57,,,,,,,,,,
04-Feb-2018,08:15,04-Feb-2018,08:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.8,270.0,,,9.6,68.0,60.33,743.0,,,230.0,147.0,9.27,40.57,50.4,0.73,,,,,,,,,,0.03,,28.8,9.73,,,,,,,,,,
04-Feb-2018,08:30,04-Feb-2018,08:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.2,251.0,,,10.43,65.67,69.67,743.0,,,230.0,147.0,9.9,41.5,52.2,0.83,,,,,,,,,,0.07,,30.63,12.67,,,,,,,,,,
04-Feb-2018,08:45,04-Feb-2018,09:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.97,242.67,,,11.3,63.0,84.0,743.0,,,230.0,147.0,10.2,41.97,52.97,0.9,,,,,,,,,,-0.03,,31.07,14.1,,,,,,,,,,
04-Feb-2018,09:00,04-Feb-2018,09:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.97,269.0,,,12.4,60.0,183.33,743.0,,,299.0,204.0,32.37,50.57,38.93,0.9,,,,,,,,,,0.0,,19.77,5.8,,,,,,,,,,
04-Feb-2018,09:15,04-Feb-2018,09:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.53,249.67,,,13.4,57.67,240.0,743.0,,,299.0,204.0,33.17,52.37,39.87,0.87,,,,,,,,,,-0.03,,18.9,5.03,,,,,,,,,,
04-Feb-2018,09:30,04-Feb-2018,09:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.87,236.33,,,14.37,55.0,276.0,743.0,,,299.0,204.0,9.0,42.4,51.77,0.7,,,,,,,,,,-0.03,,29.77,11.07,,,,,,,,,,
04-Feb-2018,09:45,04-Feb-2018,10:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.23,255.33,,,14.97,52.33,304.0,743.0,,,299.0,204.0,8.1,37.17,45.6,0.73,,,,,,,,,,0.0,,28.23,10.6,,,,,,,,,,
04-Feb-2018,10:00,04-Feb-2018,10:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.03,222.0,,,15.6,50.0,328.0,743.0,,,259.0,173.0,5.67,34.77,40.0,0.7,,,,,,,,,,-0.07,,28.57,10.97,,,,,,,,,,
04-Feb-2018,10:15,04-Feb-2018,10:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.47,224.33,,,16.17,47.33,350.0,743.0,,,259.0,173.0,7.97,33.83,42.33,0.67,,,,,,,,,,0.03,,27.67,12.0,,,,,,,,,,
04-Feb-2018,10:30,04-Feb-2018,10:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.43,233.33,,,16.83,45.67,364.0,743.0,,,259.0,173.0,5.7,31.67,37.17,0.7,,,,,,,,,,0.03,,28.03,12.97,,,,,,,,,,
04-Feb-2018,10:45,04-Feb-2018,11:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.93,248.33,,,17.1,43.67,376.33,743.0,,,259.0,173.0,5.33,30.13,35.23,0.63,,,,,,,,,,0.07,,27.7,12.0,,,,,,,,,,
04-Feb-2018,11:00,04-Feb-2018,11:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.73,269.67,,,17.83,42.0,383.33,743.0,,,251.0,147.0,5.0,27.63,32.53,0.7,,,,,,,,,,0.03,,28.07,9.83,,,,,,,,,,
04-Feb-2018,11:15,04-Feb-2018,11:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.37,239.0,,,18.57,40.67,387.33,743.0,,,251.0,147.0,5.0,26.5,31.47,0.63,,,,,,,,,,-0.07,,27.7,7.37,,,,,,,,,,
04-Feb-2018,11:30,04-Feb-2018,11:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",3.17,267.33,,,18.97,39.0,392.0,743.0,,,251.0,147.0,4.6,25.43,29.97,0.6,,,,,,,,,,0.03,,27.37,4.57,,,,,,,,,,
04-Feb-2018,11:45,04-Feb-2018,12:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.87,228.0,,,19.2,38.67,395.0,743.0,,,251.0,147.0,5.27,24.2,29.73,0.57,,,,,,,,,,-0.07,,27.03,4.6,,,,,,,,,,
04-Feb-2018,12:00,04-Feb-2018,12:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.9,229.0,,,19.93,37.33,394.33,743.0,,,262.0,123.0,10.83,24.8,27.5,21.73,,,,,,,,,,-0.07,,18.73,2.97,,,,,,,,,,
04-Feb-2018,12:15,04-Feb-2018,12:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",3.23,243.33,,,20.2,36.0,393.0,743.0,,,262.0,123.0,4.23,23.07,27.13,0.53,,,,,,,,,,0.0,,23.77,3.7,,,,,,,,,,
04-Feb-2018,12:30,04-Feb-2018,12:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.97,247.33,,,20.5,35.0,394.67,743.0,,,262.0,123.0,3.83,19.17,23.07,0.37,,,,,,,,,,-0.03,,23.43,4.5,,,,,,,,,,
04-Feb-2018,12:45,04-Feb-2018,13:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.7,249.67,,,21.07,33.0,392.33,743.0,,,262.0,123.0,3.9,17.9,21.87,0.6,,,,,,,,,,-1.4,,22.77,5.13,,,,,,,,,,
04-Feb-2018,13:00,04-Feb-2018,13:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.57,224.33,,,21.8,30.33,388.0,743.0,,,261.0,103.0,3.83,16.2,20.3,0.23,,,,,,,,,,-0.1,,21.53,4.5,,,,,,,,,,
04-Feb-2018,13:15,04-Feb-2018,13:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.77,249.0,,,22.03,29.0,385.33,743.0,,,261.0,103.0,3.33,14.13,17.77,0.17,,,,,,,,,,-1.07,,20.17,4.2,,,,,,,,,,
04-Feb-2018,13:30,04-Feb-2018,13:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.43,242.67,,,22.27,28.33,379.67,743.0,,,261.0,103.0,3.4,14.27,17.8,0.3,,,,,,,,,,-0.03,,20.63,4.8,,,,,,,,,,
04-Feb-2018,13:45,04-Feb-2018,14:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.9,240.67,,,22.23,27.0,379.33,743.0,,,261.0,103.0,3.83,12.6,16.93,0.17,,,,,,,,,,0.03,,20.37,3.6,,,,,,,,,,
04-Feb-2018,14:00,04-Feb-2018,14:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.67,248.0,,,22.07,26.67,372.0,743.0,,,174.0,102.0,3.67,11.03,15.23,0.17,,,,,,,,,,0.0,,20.2,2.2,,,,,,,,,,
04-Feb-2018,14:15,04-Feb-2018,14:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.8,218.67,,,22.43,25.67,363.33,743.0,,,174.0,102.0,3.7,11.23,15.5,0.27,,,,,,,,,,-0.07,,19.9,1.03,,,,,,,,,,
04-Feb-2018,14:30,04-Feb-2018,14:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.73,251.0,,,22.3,26.0,352.67,743.0,,,174.0,102.0,3.07,11.43,14.87,0.3,,,,,,,,,,-0.03,,19.87,0.87,,,,,,,,,,
04-Feb-2018,14:45,04-Feb-2018,15:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.9,259.67,,,22.33,26.0,335.67,743.0,,,174.0,102.0,3.37,12.43,16.17,0.2,,,,,,,,,,-0.13,,19.5,0.7,,,,,,,,,,
04-Feb-2018,15:00,04-Feb-2018,15:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.67,240.33,,,22.13,26.33,317.0,743.0,,,153.0,77.0,3.03,10.57,13.97,0.13,,,,,,,,,,-0.27,,20.13,1.23,,,,,,,,,,
04-Feb-2018,15:15,04-Feb-2018,15:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.67,221.33,,,22.0,26.0,290.0,743.0,,,153.0,77.0,2.9,10.37,13.6,0.1,,,,,,,,,,-0.23,,19.5,0.8,,,,,,,,,,
04-Feb-2018,15:30,04-Feb-2018,15:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.9,250.33,,,21.87,27.0,264.67,743.0,,,153.0,77.0,3.27,10.5,14.3,0.17,,,,,,,,,,0.07,,19.17,0.47,,,,,,,,,,
04-Feb-2018,15:45,04-Feb-2018,16:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.7,232.33,,,21.5,27.0,232.67,743.0,,,153.0,77.0,3.27,10.57,14.3,0.1,,,,,,,,,,-0.03,,19.07,0.2,,,,,,,,,,
04-Feb-2018,16:00,04-Feb-2018,16:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",3.3,265.0,,,20.67,27.67,136.33,743.0,,,151.0,67.0,5.93,12.17,16.07,22.63,,,,,,,,,,0.13,,13.03,1.33,,,,,,,,,,
04-Feb-2018,16:15,04-Feb-2018,16:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.9,265.67,,,20.23,28.33,85.0,743.0,,,151.0,67.0,3.53,10.77,14.8,0.4,,,,,,,,,,-0.03,,20.3,0.7,,,,,,,,,,
04-Feb-2018,16:30,04-Feb-2018,16:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",3.03,272.0,,,19.93,29.0,56.33,743.0,,,151.0,67.0,3.83,11.03,15.5,0.43,,,,,,,,,,0.1,,21.37,0.6,,,,,,,,,,
04-Feb-2018,16:45,04-Feb-2018,17:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.47,233.33,,,19.7,29.0,59.0,743.0,,,151.0,67.0,3.77,11.17,15.57,0.43,,,,,,,,,,-0.03,,21.67,0.6,,,,,,,,,,
04-Feb-2018,17:00,04-Feb-2018,17:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.47,260.0,,,19.13,30.0,50.67,743.0,,,140.0,28.0,3.67,10.37,14.57,0.43,,,,,,,,,,0.1,,21.93,0.6,,,,,,,,,,
04-Feb-2018,17:15,04-Feb-2018,17:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.37,269.33,,,18.6,29.67,31.0,743.0,,,140.0,28.0,3.6,12.67,16.77,0.43,,,,,,,,,,0.0,,21.4,0.6,,,,,,,,,,
04-Feb-2018,17:30,04-Feb-2018,17:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.97,267.33,,,18.07,32.0,24.0,743.0,,,140.0,28.0,3.73,18.83,22.57,0.53,,,,,,,,,,0.1,,20.67,0.6,,,,,,,,,,
04-Feb-2018,17:45,04-Feb-2018,18:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.53,279.67,,,17.33,34.0,15.0,743.0,,,140.0,28.0,3.8,20.73,24.37,0.6,,,,,,,,,,0.0,,21.8,0.7,,,,,,,,,,
04-Feb-2018,18:00,04-Feb-2018,18:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.07,269.33,,,16.67,35.0,8.0,743.0,,,135.0,66.0,9.0,22.67,23.53,18.67,,,,,,,,,,0.0,,15.2,2.17,,,,,,,,,,
04-Feb-2018,18:15,04-Feb-2018,18:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.6,251.67,,,15.77,36.33,5.33,743.0,,,135.0,66.0,3.3,27.33,29.77,0.5,,,,,,,,,,0.0,,21.23,0.73,,,,,,,,,,
04-Feb-2018,18:30,04-Feb-2018,18:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.33,254.67,,,14.6,38.33,5.0,743.0,,,135.0,66.0,3.1,31.4,33.27,0.57,,,,,,,,,,0.0,,21.27,0.8,,,,,,,,,,
04-Feb-2018,18:45,04-Feb-2018,19:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.33,213.67,,,13.13,41.0,5.0,743.0,,,135.0,66.0,3.23,34.03,35.87,0.67,,,,,,,,,,0.0,,21.43,0.8,,,,,,,,,,
04-Feb-2018,19:00,04-Feb-2018,19:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,238.0,,,12.03,43.67,5.0,743.0,,,136.0,77.0,2.73,43.27,43.67,0.77,,,,,,,,,,0.0,,21.07,0.8,,,,,,,,,,
04-Feb-2018,19:15,04-Feb-2018,19:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,258.0,,,10.97,46.33,5.0,743.0,,,136.0,77.0,3.7,60.8,61.13,0.97,,,,,,,,,,0.0,,21.77,0.83,,,,,,,,,,
04-Feb-2018,19:30,04-Feb-2018,19:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,247.0,,,10.13,49.0,5.33,743.0,,,136.0,77.0,9.17,70.73,78.03,1.17,,,,,,,,,,0.0,,21.3,0.93,,,,,,,,,,
04-Feb-2018,19:45,04-Feb-2018,20:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,246.33,,,9.63,51.67,5.33,743.0,,,136.0,77.0,15.83,71.77,88.27,1.37,,,,,,,,,,0.0,,22.33,1.27,,,,,,,,,,
04-Feb-2018,20:00,04-Feb-2018,20:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,246.67,,,9.2,53.33,5.0,743.0,,,178.0,97.0,27.6,73.43,106.53,1.57,,,,,,,,,,0.0,,22.7,1.57,,,,,,,,,,
04-Feb-2018,20:15,04-Feb-2018,20:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,275.67,,,8.93,55.33,5.0,743.0,,,178.0,97.0,32.1,73.43,112.9,1.77,,,,,,,,,,0.0,,20.87,1.87,,,,,,,,,,
04-Feb-2018,20:30,04-Feb-2018,20:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,291.33,,,8.7,57.0,5.0,743.0,,,178.0,97.0,38.17,73.17,121.13,1.93,,,,,,,,,,0.0,,19.6,2.3,,,,,,,,,,
04-Feb-2018,20:45,04-Feb-2018,21:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,291.33,,,8.4,58.33,5.33,743.0,,,178.0,97.0,50.03,73.07,137.8,2.2,,,,,,,,,,0.0,,19.77,2.83,,,,,,,,,,
04-Feb-2018,21:00,04-Feb-2018,21:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,274.0,,,8.07,60.0,5.0,743.0,,,293.0,148.0,53.73,74.37,144.07,2.17,,,,,,,,,,0.0,,21.97,1.03,,,,,,,,,,
04-Feb-2018,21:15,04-Feb-2018,21:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,306.33,,,7.87,61.0,5.0,743.0,,,293.0,148.0,56.4,69.0,143.13,2.2,,,,,,,,,,0.0,,23.03,1.9,,,,,,,,,,
