﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
04-Sep-2018,05:45,04-Sep-2018,06:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,9.0,,,,80.0,,717.0,,,45.0,15.0,,,,0.31,,3.92,,,0.5,,,,,,,,6.6,30.9,,,,,,,,,
04-Sep-2018,06:00,04-Sep-2018,06:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,9.0,,,,81.0,,717.0,,,45.0,15.0,,,,0.34,,3.33,,,0.5,,,,,,,,7.9,30.9,,,,,,,,,
04-Sep-2018,06:15,04-Sep-2018,06:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,9.0,,,,82.0,,717.0,,,45.0,15.0,10.0,16.7,17.0,0.37,,3.14,,,0.5,,,,,,,14.6,9.2,31.0,,,,,,,,,
04-Sep-2018,06:30,04-Sep-2018,06:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,9.0,,,,82.0,,717.0,,,45.0,15.0,17.5,18.0,23.8,0.42,,2.16,,,0.5,,,,,,,15.9,8.6,31.0,,,,,,,,,
04-Sep-2018,06:45,04-Sep-2018,07:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,9.0,,,,82.0,,717.0,,,57.0,25.0,17.3,17.7,23.5,0.5,,2.35,,,0.5,,,,,,,14.9,9.4,30.9,,,,,,,,,
04-Sep-2018,07:00,04-Sep-2018,07:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,9.0,,,,81.0,,717.0,,,57.0,25.0,16.1,15.2,21.3,0.53,,3.14,,,0.5,,,,,,,15.0,9.4,30.7,,,,,,,,,
04-Sep-2018,07:15,04-Sep-2018,07:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,10.0,,,,81.0,,718.0,,,57.0,25.0,25.7,12.4,27.5,0.55,,3.14,,,0.5,,,,,,,11.9,8.9,30.6,,,,,,,,,
04-Sep-2018,07:30,04-Sep-2018,07:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,10.0,,,,80.0,,718.0,,,57.0,25.0,26.2,14.3,28.9,0.57,,3.92,,,0.5,,,,,,,15.2,8.4,28.5,,,,,,,,,
04-Sep-2018,07:45,04-Sep-2018,08:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,78.0,,718.0,,,74.0,33.0,26.3,12.4,28.0,0.53,,4.9,,,0.5,,,,,,,11.9,8.4,25.0,,,,,,,,,
04-Sep-2018,08:00,04-Sep-2018,08:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,75.0,,718.0,,,74.0,33.0,21.9,10.3,23.3,0.53,,5.1,,,0.5,,,,,,,12.7,10.2,24.2,,,,,,,,,
04-Sep-2018,08:15,04-Sep-2018,08:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,75.0,,718.0,,,74.0,33.0,18.1,13.5,21.9,0.53,,5.1,,,0.5,,,,,,,14.2,10.2,24.5,,,,,,,,,
04-Sep-2018,08:30,04-Sep-2018,08:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,72.0,,718.0,,,74.0,33.0,16.5,13.5,20.6,0.55,,5.1,,,0.4,,,,,,,13.7,10.5,24.8,,,,,,,,,
04-Sep-2018,08:45,04-Sep-2018,09:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,70.0,,718.0,,,71.0,34.0,26.9,16.5,30.7,0.74,,5.1,,,0.4,,,,,,,10.5,12.8,25.3,,,,,,,,,
04-Sep-2018,09:00,04-Sep-2018,09:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,69.0,,718.0,,,71.0,34.0,,,,0.77,,5.88,,,0.4,,,,,,,,11.3,27.0,,,,,,,,,
04-Sep-2018,09:15,04-Sep-2018,09:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,66.0,,718.0,,,71.0,34.0,,,,0.82,,5.88,,,0.5,,,,,,,,9.2,26.5,,,,,,,,,
04-Sep-2018,09:30,04-Sep-2018,09:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,65.0,,718.0,,,71.0,34.0,,,,0.73,,7.45,,,0.5,,,,,,,,8.6,24.3,,,,,,,,,
04-Sep-2018,09:45,04-Sep-2018,10:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,64.0,,718.0,,,75.0,32.0,,,,0.65,,8.43,,,0.5,,,,,,,,10.7,23.9,,,,,,,,,
04-Sep-2018,10:00,04-Sep-2018,10:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,61.0,,718.0,,,75.0,32.0,,,,0.71,,7.64,,,0.5,,,,,,,,10.5,24.3,,,,,,,,,
04-Sep-2018,10:15,04-Sep-2018,10:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,60.0,,718.0,,,75.0,32.0,,,,0.69,,7.84,,,0.5,,,,,,,,11.0,24.8,,,,,,,,,
04-Sep-2018,10:30,04-Sep-2018,10:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,13.0,,,,57.0,,717.0,,,75.0,32.0,,,,0.76,,8.04,,,0.5,,,,,,,,12.3,24.9,,,,,,,,,
04-Sep-2018,10:45,04-Sep-2018,11:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,56.0,,717.0,,,87.0,32.0,,,,0.79,,8.43,,0.1,0.5,,,,,,,,12.3,25.0,,,,,,,,,
04-Sep-2018,11:00,04-Sep-2018,11:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,54.0,,717.0,,,87.0,32.0,,,,0.73,,8.62,,0.1,0.5,,,,,,,,12.8,25.0,,,,,,,,,
04-Sep-2018,11:15,04-Sep-2018,11:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,54.0,,717.0,,,87.0,32.0,,,,0.7,,8.43,,,0.5,,,,,,,,11.5,25.0,,,,,,,,,
04-Sep-2018,11:30,04-Sep-2018,11:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,51.0,,717.0,,,87.0,32.0,,,,0.68,,8.43,,,0.5,,,,,,,,12.1,25.0,,,,,,,,,
04-Sep-2018,11:45,04-Sep-2018,12:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,10.0,,,,50.0,,716.0,,,90.0,33.0,,,,0.73,,8.43,,,0.5,,,,,,,,10.0,26.9,,,,,,,,,
04-Sep-2018,12:00,04-Sep-2018,12:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,50.0,,716.0,,,90.0,33.0,,,,0.72,,7.64,,0.1,0.5,,,,,,,,9.4,28.6,,,,,,,,,
04-Sep-2018,12:15,04-Sep-2018,12:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,50.0,,716.0,,,90.0,33.0,,,,0.63,,8.23,,0.1,0.5,,,,,,,,8.9,29.5,,,,,,,,,
04-Sep-2018,12:30,04-Sep-2018,12:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,47.0,,716.0,,,90.0,33.0,,,,0.64,,8.23,,0.1,0.5,,,,,,,,7.3,30.2,,,,,,,,,
04-Sep-2018,12:45,04-Sep-2018,13:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,47.0,,715.0,,,66.0,24.0,,,,0.63,,8.23,,0.1,0.5,,,,,,,,6.8,30.6,,,,,,,,,
04-Sep-2018,13:00,04-Sep-2018,13:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,45.0,,715.0,,,66.0,24.0,,,,0.6,,8.04,,0.1,0.5,,,,,,,,7.6,30.7,,,,,,,,,
04-Sep-2018,13:15,04-Sep-2018,13:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,43.0,,715.0,,,66.0,24.0,,,,0.63,,7.45,,0.1,0.5,,,,,,,,7.9,30.9,,,,,,,,,
04-Sep-2018,13:30,04-Sep-2018,13:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,44.0,,714.0,,,66.0,24.0,,,,0.58,,8.62,,0.1,0.5,,,,,,,,7.1,31.1,,,,,,,,,
04-Sep-2018,13:45,04-Sep-2018,14:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,43.0,,714.0,,,66.0,14.0,,,,0.58,,9.41,,0.1,0.5,,,,,,,,7.6,31.3,,,,,,,,,
04-Sep-2018,14:00,04-Sep-2018,14:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,41.0,,714.0,,,66.0,14.0,,,,0.61,,8.04,,0.1,0.5,,,,,,,,8.6,31.2,,,,,,,,,
04-Sep-2018,14:15,04-Sep-2018,14:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,10.0,,,,41.0,,714.0,,,66.0,14.0,,,,0.54,,9.8,,0.1,0.5,,,,,,,,8.9,31.3,,,,,,,,,
04-Sep-2018,14:30,04-Sep-2018,14:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,39.0,,714.0,,,66.0,14.0,,,,0.48,,10.58,,0.1,0.5,,,,,,,,9.4,31.5,,,,,,,,,
04-Sep-2018,14:45,04-Sep-2018,15:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,39.0,,714.0,,,59.0,22.0,,,,0.54,,9.6,,0.1,0.5,,,,,,,,9.4,31.7,,,,,,,,,
04-Sep-2018,15:00,04-Sep-2018,15:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,39.0,,714.0,,,59.0,22.0,,,,0.62,,9.6,,0.1,0.5,,,,,,,,8.9,31.7,,,,,,,,,
04-Sep-2018,15:15,04-Sep-2018,15:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,39.0,,714.0,,,59.0,22.0,,,,0.61,,8.62,,0.1,0.5,,,,,,,,8.4,31.8,,,,,,,,,
04-Sep-2018,15:30,04-Sep-2018,15:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,10.0,,,,39.0,,714.0,,,59.0,22.0,,,,0.57,,9.41,,0.1,0.5,,,,,,,,7.6,31.8,,,,,,,,,
04-Sep-2018,15:45,04-Sep-2018,16:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,10.0,,,,37.0,,713.0,,,75.0,31.0,,,,0.58,,8.82,,0.1,0.6,,,,,,,,7.6,29.6,,,,,,,,,
04-Sep-2018,16:00,04-Sep-2018,16:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,10.0,,,,36.0,,714.0,,,75.0,31.0,,,,0.42,,10.39,,0.1,0.6,,,,,,,,7.3,25.5,,,,,,,,,
04-Sep-2018,16:15,04-Sep-2018,16:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,10.0,,,,37.0,,713.0,,,75.0,31.0,,,,,,14.11,,0.1,0.6,,,,,,,,1.3,23.6,,,,,,,,,
04-Sep-2018,16:30,04-Sep-2018,16:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,10.0,,,,37.0,,713.0,,,75.0,31.0,,,,0.31,,14.9,,0.1,0.5,,,,,,,,,24.0,,,,,,,,,
04-Sep-2018,16:45,04-Sep-2018,17:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,37.0,,713.0,,,,31.0,,,,0.63,,12.54,,0.1,0.4,,,,,,,,6.3,23.8,,,,,,,,,
04-Sep-2018,17:00,04-Sep-2018,17:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,10.0,,,,37.0,,714.0,,,,31.0,,,,0.74,,11.76,,0.1,0.4,,,,,,,,8.9,24.1,,,,,,,,,
04-Sep-2018,17:15,04-Sep-2018,17:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,9.0,,,,38.0,,714.0,,,,31.0,,,,0.74,,14.9,,0.1,0.5,,,,,,,,8.9,23.9,,,,,,,,,
04-Sep-2018,17:30,04-Sep-2018,17:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,37.0,,714.0,,,,31.0,,,,0.81,,14.11,,0.1,0.6,,,,,,,,11.0,23.4,,,,,,,,,
04-Sep-2018,17:45,04-Sep-2018,18:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,10.0,,,,38.0,,714.0,,,66.0,26.0,,,,0.9,,11.56,,0.1,0.5,,,,,,,,11.3,23.0,,,,,,,,,
04-Sep-2018,18:00,04-Sep-2018,18:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,9.0,,,,39.0,,714.0,,,66.0,26.0,,,,0.95,,9.6,,0.1,0.4,,,,,,,,10.5,23.3,,,,,,,,,
04-Sep-2018,18:15,04-Sep-2018,18:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,41.0,,714.0,,,66.0,26.0,,,,0.96,,7.84,,0.1,0.4,,,,,,,,9.4,23.9,,,,,,,,,
04-Sep-2018,18:30,04-Sep-2018,18:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,44.0,,715.0,,,66.0,26.0,16.4,50.0,39.9,1.06,,3.72,,0.1,0.4,,,,,,,13.4,10.0,24.2,,,,,,,,,
04-Sep-2018,18:45,04-Sep-2018,19:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,7.0,,,,47.0,,715.0,,,104.0,36.0,19.8,51.3,43.4,1.09,,3.14,,0.1,0.5,,,,,,,14.3,10.0,24.3,,,,,,,,,
04-Sep-2018,19:00,04-Sep-2018,19:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,48.0,,715.0,,,104.0,36.0,20.4,50.0,43.2,1.15,,2.74,,0.1,0.5,,,,,,,14.1,10.0,24.3,,,,,,,,,
04-Sep-2018,19:15,04-Sep-2018,19:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,49.0,,715.0,,,104.0,36.0,22.4,46.8,43.1,1.25,,3.72,,0.1,0.5,,,,,,,14.8,9.7,24.4,,,,,,,,,
04-Sep-2018,19:30,04-Sep-2018,19:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,50.0,,715.0,,,104.0,36.0,29.8,48.1,49.7,1.45,,1.57,,0.1,0.6,,,,,,,13.2,8.9,24.3,,,,,,,,,
04-Sep-2018,19:45,04-Sep-2018,20:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,50.0,,716.0,,,135.0,48.0,28.7,48.7,49.3,1.49,,1.18,,0.1,0.6,,,,,,,14.8,6.0,26.0,,,,,,,,,
04-Sep-2018,20:00,04-Sep-2018,20:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,50.0,,716.0,,,135.0,48.0,28.2,48.5,48.7,1.33,,1.18,,0.1,0.6,,,,,,,14.8,6.6,27.8,,,,,,,,,
04-Sep-2018,20:15,04-Sep-2018,20:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,9.0,,,,51.0,,716.0,,,135.0,48.0,38.4,46.1,55.6,1.55,,0.2,,0.1,0.8,,,,,,,15.1,6.6,28.8,,,,,,,,,
04-Sep-2018,20:30,04-Sep-2018,20:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,9.0,,,,50.0,,716.0,,,135.0,48.0,65.1,53.8,81.5,1.8,,,,0.1,0.9,,,,,,,15.7,6.0,29.5,,,,,,,,,
04-Sep-2018,20:45,04-Sep-2018,21:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,9.0,,,,51.0,,716.0,,,134.0,47.0,72.6,42.1,81.4,2.02,,,,0.1,0.9,,,,,,,18.8,5.5,30.0,,,,,,,,,
04-Sep-2018,21:00,04-Sep-2018,21:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,9.0,,,,51.0,,716.0,,,134.0,47.0,68.9,51.7,83.5,2.06,,,,0.1,0.8,,,,,,,16.8,6.0,30.1,,,,,,,,,
04-Sep-2018,21:15,04-Sep-2018,21:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,10.0,,,,51.0,,716.0,,,134.0,47.0,78.5,48.5,89.7,2.08,,,,0.1,0.9,,,,,,,14.8,5.8,30.3,,,,,,,,,
04-Sep-2018,21:30,04-Sep-2018,21:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,52.0,,716.0,,,134.0,47.0,57.2,46.6,71.3,1.76,,0.59,,0.1,0.9,,,,,,,21.5,5.2,30.4,,,,,,,,,
04-Sep-2018,21:45,04-Sep-2018,22:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,6.0,,,,56.0,,716.0,,,149.0,46.0,57.8,42.7,69.6,1.81,,,,0.1,0.9,,,,,,,18.8,4.5,30.4,,,,,,,,,
04-Sep-2018,22:00,04-Sep-2018,22:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,7.0,,,,58.0,,716.0,,,149.0,46.0,53.9,44.6,67.5,1.75,,,,0.1,0.9,,,,,,,17.4,5.8,30.4,,,,,,,,,
04-Sep-2018,22:15,04-Sep-2018,22:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,7.0,,,,58.0,,717.0,,,149.0,46.0,53.1,44.0,66.6,1.79,,,,0.1,1.0,,,,,,,16.9,7.3,30.4,,,,,,,,,
04-Sep-2018,22:30,04-Sep-2018,22:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,7.0,,,,60.0,,717.0,,,149.0,46.0,51.2,42.3,64.0,1.67,,,,0.1,1.0,,,,,,,17.4,7.9,30.4,,,,,,,,,
04-Sep-2018,22:45,04-Sep-2018,23:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,61.0,,717.0,,,176.0,71.0,51.4,39.9,63.1,1.64,,,,0.1,1.0,,,,,,,19.2,7.3,30.5,,,,,,,,,
04-Sep-2018,23:00,04-Sep-2018,23:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,7.0,,,,62.0,,716.0,,,176.0,71.0,46.1,38.2,57.8,1.41,,0.39,,0.1,1.0,,,,,,,17.8,7.6,30.4,,,,,,,,,
04-Sep-2018,23:15,04-Sep-2018,23:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,7.0,,,,63.0,,716.0,,,176.0,71.0,31.4,30.1,41.5,1.16,,1.18,,0.1,0.9,,,,,,,19.3,8.1,30.4,,,,,,,,,
04-Sep-2018,23:30,04-Sep-2018,23:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,66.0,,716.0,,,,71.0,25.7,26.1,34.8,1.03,,1.18,,0.1,0.9,,,,,,,17.2,7.1,30.4,,,,,,,,,
04-Sep-2018,23:45,05-Sep-2018,00:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,67.0,,716.0,,,78.0,30.0,24.5,22.7,32.0,0.94,,1.76,,0.1,0.9,,,,,,,17.4,6.6,28.4,,,,,,,,,
05-Sep-2018,00:00,05-Sep-2018,00:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,69.0,,716.0,,,78.0,30.0,21.0,17.3,26.3,0.73,,4.12,,0.1,0.8,,,,,,,12.0,5.5,24.5,,,,,,,,,
05-Sep-2018,00:15,05-Sep-2018,00:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,70.0,,716.0,,,78.0,30.0,18.4,15.0,23.0,0.68,,3.92,,0.1,0.8,,,,,,,12.3,7.1,23.4,,,,,,,,,
05-Sep-2018,00:30,05-Sep-2018,00:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,9.0,,,,69.0,,716.0,,,78.0,30.0,16.0,14.5,20.6,0.57,,4.51,,0.1,0.8,,,,,,,13.6,8.4,23.8,,,,,,,,,
05-Sep-2018,00:45,05-Sep-2018,01:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,70.0,,716.0,,,46.0,23.0,15.4,13.7,19.7,0.49,,5.1,,0.1,0.7,,,,,,,14.8,9.4,24.2,,,,,,,,,
05-Sep-2018,01:00,05-Sep-2018,01:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,71.0,,716.0,,,46.0,23.0,12.1,13.0,16.8,0.45,,5.1,,0.1,0.6,,,,,,,14.8,9.7,24.2,,,,,,,,,
05-Sep-2018,01:15,05-Sep-2018,01:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,72.0,,716.0,,,46.0,23.0,10.0,12.0,14.5,0.4,,5.49,,0.1,0.6,,,,,,,15.2,10.5,24.2,,,,,,,,,
05-Sep-2018,01:30,05-Sep-2018,01:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,72.0,,716.0,,,46.0,23.0,9.6,11.3,13.8,0.37,,5.88,,0.1,0.6,,,,,,,15.0,10.0,24.1,,,,,,,,,
05-Sep-2018,01:45,05-Sep-2018,02:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,72.0,,716.0,,,37.0,16.0,10.3,10.2,13.8,0.34,,5.68,,0.1,0.6,,,,,,,14.7,12.3,24.1,,,,,,,,,
05-Sep-2018,02:00,05-Sep-2018,02:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,73.0,,715.0,,,37.0,16.0,7.6,12.8,13.0,0.31,,6.08,,0.1,0.6,,,,,,,12.6,12.3,24.1,,,,,,,,,
05-Sep-2018,02:15,05-Sep-2018,02:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,74.0,,715.0,,,37.0,16.0,6.5,12.0,11.8,0.27,,5.49,,,0.6,,,,,,,14.6,11.3,24.1,,,,,,,,,
05-Sep-2018,02:30,05-Sep-2018,02:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,73.0,,715.0,,,37.0,16.0,6.0,10.2,10.3,0.25,,6.08,,,0.5,,,,,,,14.3,11.8,24.2,,,,,,,,,
05-Sep-2018,02:45,05-Sep-2018,03:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,9.0,,,,74.0,,715.0,,,28.0,13.0,5.4,9.2,9.3,0.25,,,,,0.6,,,,,,,14.7,11.3,24.2,,,,,,,,,
05-Sep-2018,03:00,05-Sep-2018,03:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,75.0,,715.0,,,28.0,13.0,6.3,8.5,9.6,0.26,,,,,0.5,,,,,,,13.9,11.3,24.1,,,,,,,,,
05-Sep-2018,03:15,05-Sep-2018,03:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,76.0,,715.0,,,28.0,13.0,7.3,8.5,10.4,0.24,,6.66,,,0.6,,,,,,,14.4,12.6,24.1,,,,,,,,,
05-Sep-2018,03:30,05-Sep-2018,03:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,76.0,,715.0,,,28.0,13.0,5.9,7.0,8.4,0.22,,7.06,,,0.5,,,,,,,14.8,13.4,24.2,,,,,,,,,
05-Sep-2018,03:45,05-Sep-2018,04:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,76.0,,715.0,,,25.0,13.0,6.0,7.3,8.8,,,6.86,,,0.5,,,,,,,14.3,9.7,25.8,,,,,,,,,
05-Sep-2018,04:00,05-Sep-2018,04:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,7.0,,,,76.0,,715.0,,,25.0,13.0,5.5,9.0,9.3,,,6.66,,,0.5,,,,,,,13.3,7.9,27.6,,,,,,,,,
05-Sep-2018,04:15,05-Sep-2018,04:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,76.0,,715.0,,,,13.0,7.6,7.5,10.2,0.25,,6.86,,,0.5,,,,,,,14.0,7.1,28.5,,,,,,,,,
05-Sep-2018,04:30,05-Sep-2018,04:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,7.0,,,,76.0,,715.0,,,25.0,13.0,7.9,8.5,11.0,0.26,,6.66,,,0.5,,,,,,,14.8,5.8,29.1,,,,,,,,,
05-Sep-2018,04:45,05-Sep-2018,05:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,7.0,,,,77.0,,716.0,,,27.0,10.0,7.3,9.8,11.1,0.27,,6.47,,,0.5,,,,,,,14.8,,29.6,,,,,,,,,
05-Sep-2018,05:00,05-Sep-2018,05:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,77.0,,716.0,,,,10.0,11.1,9.6,14.0,0.29,,6.47,,,0.5,,,,,,,13.6,,29.8,,,,,,,,,
05-Sep-2018,05:15,05-Sep-2018,05:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,77.0,,716.0,,,,10.0,15.4,10.5,18.1,0.31,,5.29,,,0.5,,,,,,,14.5,,30.1,,,,,,,,,
05-Sep-2018,05:30,05-Sep-2018,05:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,7.0,,,,78.0,,716.0,,,27.0,10.0,13.4,14.9,18.8,0.33,,3.92,,,0.5,,,,,,,15.0,6.8,30.2,,,,,,,,,
05-Sep-2018,05:45,05-Sep-2018,06:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,6.0,,,,79.0,,716.0,,,43.0,20.0,,,,0.37,,3.72,,,0.5,,,,,,,,6.8,30.1,,,,,,,,,
05-Sep-2018,06:00,05-Sep-2018,06:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,6.0,,,,79.0,,716.0,,,43.0,20.0,,,,0.42,,3.14,,,0.5,,,,,,,,5.5,30.1,,,,,,,,,
