From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
05-Feb-2018,17:30,05-Feb-2018,17:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.73,290.33,,,19.2,28.67,240.67,733.0,,,234.0,76.0,53.33,92.17,159.37,1.43,,47.17,,2.23,13.0,,,,,,,52.33,26.47,,,,,1.13,,,,,
05-Feb-2018,17:45,05-Feb-2018,18:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.6,287.0,,,18.77,30.33,107.33,733.0,,,234.0,76.0,116.6,407.27,37.8,1.7,,28.87,,8.6,1.25,,,,,,,19.53,5.37,,,,,,,,,,
05-Feb-2018,18:00,05-Feb-2018,18:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.6,274.67,,,18.33,31.67,26.0,733.0,,,195.0,63.0,202.17,96.93,175.53,1.37,,63.73,,5.2,6.1,,,,,,,30.77,14.13,,,,,1.8,,,,,
05-Feb-2018,18:15,05-Feb-2018,18:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,274.67,,,18.0,33.0,13.67,733.0,,,195.0,63.0,204.2,100.8,195.1,1.67,,51.73,,2.9,11.4,,,,,,,37.57,23.1,,,,,2.4,,,,,
05-Feb-2018,18:30,05-Feb-2018,18:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.53,258.33,,,17.87,34.0,12.67,733.0,,,195.0,63.0,96.0,139.53,263.8,2.13,,11.53,,3.83,15.1,,,,,,,51.5,28.6,,,,,3.0,,,,,
05-Feb-2018,18:45,05-Feb-2018,19:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.47,271.0,,,17.63,34.67,12.33,733.0,,,195.0,63.0,159.53,492.87,56.27,2.87,,6.27,,18.27,3.43,,,,,,,30.37,4.83,,,,,,,,,,
05-Feb-2018,19:00,05-Feb-2018,19:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.8,270.67,,,17.67,35.67,12.33,733.0,,,320.0,105.0,143.6,299.53,129.33,2.53,,5.6,,15.9,9.47,,,,,,,36.53,14.2,,,,,3.9,,,,,
05-Feb-2018,19:15,05-Feb-2018,19:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.93,207.0,,,17.7,36.67,12.33,733.0,,,320.0,105.0,126.3,301.6,110.97,2.0,,4.0,,16.2,10.37,,,,,,,37.8,14.33,,,,,5.1,,,,,
05-Feb-2018,19:30,05-Feb-2018,19:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.57,288.67,,,17.7,37.0,12.67,733.0,,,320.0,105.0,121.57,366.23,62.33,2.3,,2.9,,20.1,5.0,,,,,,,30.8,6.37,,,,,,,,,,
05-Feb-2018,19:45,05-Feb-2018,20:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,269.67,,,17.73,38.0,12.33,733.0,,,320.0,105.0,128.1,211.87,211.03,1.45,,4.13,,10.77,14.97,,,,,,,49.33,21.93,,,,,5.35,,,,,
05-Feb-2018,20:00,05-Feb-2018,20:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,271.67,,,17.5,38.33,12.33,733.0,,,312.0,134.0,133.97,318.6,142.53,2.1,,4.7,,16.27,11.03,,,,,,,37.63,13.67,,,,,5.9,,,,,
05-Feb-2018,20:15,05-Feb-2018,20:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.63,277.67,,,17.63,39.0,12.67,733.0,,,312.0,134.0,86.37,137.0,247.77,3.3,,5.43,,6.1,19.7,,,,,,,61.87,30.53,,,,,5.93,,,,,
05-Feb-2018,20:30,05-Feb-2018,20:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.43,265.33,,,17.67,39.0,12.33,733.0,,,312.0,134.0,112.17,137.17,284.23,3.23,,3.23,,6.37,17.73,,,,,,,65.07,32.57,,,,,5.9,,,,,
05-Feb-2018,20:45,05-Feb-2018,21:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.97,214.0,,,17.63,38.67,12.67,733.0,,,312.0,134.0,100.67,201.53,172.9,2.75,,2.73,,11.27,14.77,,,,,,,53.97,24.7,,,,,6.2,,,,,
05-Feb-2018,21:00,05-Feb-2018,21:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.53,282.67,,,17.7,38.0,12.67,733.0,,,398.0,183.0,117.9,197.3,221.7,2.45,,3.67,,13.17,16.77,,,,,,,58.57,25.27,,,,,7.3,,,,,
05-Feb-2018,21:15,05-Feb-2018,21:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.3,262.67,,,17.7,38.0,12.33,733.0,,,398.0,183.0,59.9,120.97,195.33,0.6,,6.8,,7.57,21.17,,,,,,,65.93,34.7,,,,,6.73,,,,,
05-Feb-2018,21:30,05-Feb-2018,21:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.93,276.67,,,17.57,39.0,12.0,733.0,,,398.0,183.0,104.6,126.43,263.87,2.37,,7.17,,6.93,22.1,,,,,,,63.83,37.2,,,,,6.6,,,,,
05-Feb-2018,21:45,05-Feb-2018,22:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,281.0,,,17.4,39.67,12.67,733.0,,,398.0,183.0,118.87,295.63,114.3,1.9,,5.37,,13.4,8.97,,,,,,,46.73,15.4,,,,,4.7,,,,,
05-Feb-2018,22:00,05-Feb-2018,22:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,259.0,,,17.07,40.67,12.33,733.0,,,334.0,175.0,164.43,409.05,73.63,4.5,,2.67,,18.27,4.0,,,,,,,37.77,4.4,,,,,,,,,,
05-Feb-2018,22:15,05-Feb-2018,22:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,278.0,,,17.0,42.0,12.5,733.0,,,334.0,175.0,132.05,346.7,87.85,2.86,,1.2,,24.05,4.9,,,,,,,37.75,6.4,,,,,,,,,,
05-Feb-2018,22:30,05-Feb-2018,22:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,279.67,,,16.93,42.67,12.0,733.0,,,334.0,175.0,135.97,349.2,150.97,4.17,,2.2,,13.6,8.97,,,,,,,48.63,16.8,,,,,4.1,,,,,
05-Feb-2018,22:45,05-Feb-2018,23:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,286.0,,,17.0,42.0,12.33,733.0,,,334.0,175.0,149.53,416.6,57.77,3.77,,2.67,,18.27,4.17,,,,,,,39.73,5.13,,,,,,,,,,
05-Feb-2018,23:00,05-Feb-2018,23:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.43,272.67,,,16.97,42.0,12.67,733.0,,,560.0,244.0,118.57,204.0,205.63,3.3,,2.17,,10.07,14.6,,,,,,,55.1,27.9,,,,,4.1,,,,,
05-Feb-2018,23:15,05-Feb-2018,23:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,268.33,,,16.9,42.0,12.67,733.0,,,560.0,244.0,134.53,246.6,147.6,3.8,,3.43,,15.5,9.7,,,,,,,49.27,15.9,,,,,4.1,,,,,
05-Feb-2018,23:30,05-Feb-2018,23:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.67,273.33,,,16.77,42.33,12.33,733.0,,,560.0,244.0,146.13,401.33,67.63,4.23,,2.53,,20.07,3.7,,,,,,,36.37,5.0,,,,,,,,,,
05-Feb-2018,23:45,06-Feb-2018,00:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.73,252.0,,,16.57,43.33,12.0,733.0,,,560.0,244.0,121.83,196.67,196.97,3.7,,2.5,,4.8,19.05,,,,,,,41.17,29.2,,,,,3.7,,,,,
06-Feb-2018,00:00,06-Feb-2018,00:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,152.0,,,16.3,45.0,13.0,733.0,,,447.0,227.0,89.93,109.25,151.8,3.07,,2.2,,12.5,7.57,,,,,,,47.4,14.7,,,,,3.6,,,,,
06-Feb-2018,00:15,06-Feb-2018,00:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,208.0,,,15.9,46.67,12.0,733.0,,,447.0,227.0,123.8,292.37,127.47,3.23,,2.87,,11.07,6.67,,,,,,,41.7,13.17,,,,,3.1,,,,,
06-Feb-2018,00:30,06-Feb-2018,00:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,87.33,,,15.83,48.0,12.33,733.0,,,447.0,227.0,105.57,115.33,255.03,2.47,,2.43,,4.83,12.57,,,,,,,63.43,27.57,,,,,2.7,,,,,
06-Feb-2018,00:45,06-Feb-2018,01:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,151.67,,,15.73,48.33,12.67,733.0,,,447.0,227.0,84.33,109.5,219.77,2.1,,2.3,,6.17,15.5,,,,,,,63.5,26.87,,,,,3.47,,,,,
06-Feb-2018,01:00,06-Feb-2018,01:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,149.0,,,15.83,49.0,12.67,733.0,,,564.0,195.0,79.4,106.77,210.3,1.03,,2.37,,4.27,11.9,,,,,,,60.7,26.23,,,,,2.43,,,,,
06-Feb-2018,01:15,06-Feb-2018,01:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,216.67,,,15.6,49.33,12.33,733.0,,,564.0,195.0,122.33,287.15,141.1,2.77,,2.17,,8.6,5.13,,,,,,,40.3,11.57,,,,,2.2,,,,,
06-Feb-2018,01:30,06-Feb-2018,01:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,170.33,,,15.63,50.0,13.0,733.0,,,564.0,195.0,93.7,179.53,165.77,2.2,,2.83,,5.67,7.7,,,,,,,53.27,18.33,,,,,2.2,,,,,
06-Feb-2018,01:45,06-Feb-2018,02:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.43,185.67,,,15.87,49.33,12.67,733.0,,,564.0,195.0,122.0,244.67,138.37,4.63,,3.67,,8.77,5.37,,,,,,,38.83,11.17,,,,,2.4,,,,,
06-Feb-2018,02:00,06-Feb-2018,02:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.53,259.33,,,15.8,49.67,12.67,733.0,,,591.0,206.0,120.13,370.3,65.93,2.4,,4.2,,12.07,2.3,,,,,,,25.5,4.1,,,,,,,,,,
06-Feb-2018,02:15,06-Feb-2018,02:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,239.0,,,15.43,51.0,12.67,733.0,,,591.0,206.0,128.33,438.4,69.57,2.2,,6.1,,16.43,3.8,,,,,,,25.6,5.97,,,,,,,,,,
06-Feb-2018,02:30,06-Feb-2018,02:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.5,293.67,,,15.5,51.0,12.33,733.0,,,591.0,206.0,119.03,403.8,72.8,2.87,,3.9,,18.1,4.7,,,,,,,25.7,6.5,,,,,,,,,,
06-Feb-2018,02:45,06-Feb-2018,03:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,240.0,,,15.57,51.0,12.67,733.0,,,591.0,206.0,125.5,374.05,70.17,2.73,,2.83,,12.87,3.13,,,,,,,26.03,4.93,,,,,,,,,,
06-Feb-2018,03:00,06-Feb-2018,03:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,149.67,,,15.33,51.33,12.67,733.0,,,647.0,226.0,121.97,179.27,207.4,2.1,,3.07,,7.5,9.33,,,,,,,58.47,18.33,,,,,3.4,,,,,
06-Feb-2018,03:15,06-Feb-2018,03:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.47,229.0,,,15.2,52.0,12.0,733.0,,,647.0,226.0,115.93,177.7,206.63,1.17,,2.83,,8.47,10.87,,,,,,,55.0,18.03,,,,,3.8,,,,,
06-Feb-2018,03:30,06-Feb-2018,03:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.1,276.0,,,15.33,52.0,12.67,733.0,,,647.0,226.0,114.93,112.23,265.27,2.2,,2.6,,5.5,14.33,,,,,,,73.97,24.8,,,,,3.4,,,,,
06-Feb-2018,03:45,06-Feb-2018,04:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.9,280.67,,,15.67,51.33,12.33,733.0,,,647.0,226.0,78.9,104.37,207.27,0.95,,2.67,,5.57,15.33,,,,,,,66.97,25.97,,,,,3.27,,,,,
06-Feb-2018,04:00,06-Feb-2018,04:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.47,288.0,,,15.73,50.67,12.67,733.0,,,409.0,201.0,50.13,89.57,152.57,3.13,,2.6,,4.67,12.57,,,,,,,64.97,26.3,,,,,2.47,,,,,
06-Feb-2018,04:15,06-Feb-2018,04:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.97,284.33,,,15.7,49.67,12.0,733.0,,,409.0,201.0,40.2,82.63,130.17,1.0,,5.27,,3.8,13.9,,,,,,,62.4,27.0,,,,,2.0,,,,,
06-Feb-2018,04:30,06-Feb-2018,04:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.17,251.67,,,15.6,49.33,12.67,733.0,,,409.0,201.0,54.37,68.87,97.8,5.3,,24.9,,3.5,14.95,,,,,,,44.73,22.87,,,,,2.1,,,,,
06-Feb-2018,04:45,06-Feb-2018,05:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.67,283.67,,,15.33,50.0,12.67,733.0,,,409.0,201.0,55.83,79.53,150.33,1.13,,9.13,,3.57,10.7,,,,,,,63.6,27.4,,,,,1.67,,,,,
06-Feb-2018,05:00,06-Feb-2018,05:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.47,284.0,,,15.33,50.0,12.33,733.0,,,219.0,140.0,57.5,142.2,126.03,1.13,,9.8,,5.13,6.9,,,,,,,47.03,19.13,,,,,0.9,,,,,
06-Feb-2018,05:15,06-Feb-2018,05:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.33,280.33,,,15.2,49.0,12.33,733.0,,,219.0,140.0,133.73,207.37,182.07,0.93,,6.83,,4.9,6.4,,,,,,,74.5,21.17,,,,,0.9,,,,,
06-Feb-2018,05:30,06-Feb-2018,05:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.93,268.33,,,15.0,49.0,12.67,733.0,,,219.0,140.0,86.13,260.9,107.93,1.7,,7.03,,6.33,3.33,,,,,,,46.47,12.8,,,,,0.9,,,,,
06-Feb-2018,05:45,06-Feb-2018,06:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.3,276.67,,,14.83,48.67,12.67,733.0,,,219.0,140.0,98.13,235.7,130.47,,,6.8,,3.77,4.3,,,,,,,34.43,14.77,,,,,0.7,,,,,
06-Feb-2018,06:00,06-Feb-2018,06:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.97,277.0,,,14.77,47.67,12.0,733.0,,,298.0,138.0,100.03,80.05,160.0,0.6,,6.03,,4.3,2.3,,,,,,,56.13,12.93,,,,,0.6,,,,,
06-Feb-2018,06:15,06-Feb-2018,06:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.47,278.0,,,14.77,47.0,12.33,733.0,,,298.0,138.0,88.7,322.9,75.83,1.3,,4.1,,8.8,3.33,,,,,,,50.43,2.47,,,,,,,,,,
06-Feb-2018,06:30,06-Feb-2018,06:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.37,271.67,,,14.5,47.67,12.0,733.0,,,298.0,138.0,141.87,327.1,73.83,1.55,,3.3,,3.9,0.85,,,,,,,28.93,3.1,,,,,,,,,,
06-Feb-2018,06:45,06-Feb-2018,07:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.87,271.0,,,14.53,46.67,13.33,733.0,,,298.0,138.0,108.33,281.6,118.53,1.4,,1.97,,4.23,2.4,,,,,,,49.37,14.53,,,,,1.0,,,,,
06-Feb-2018,07:00,06-Feb-2018,07:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.5,275.0,,,14.67,46.0,20.0,733.0,,,376.0,140.0,117.4,487.9,69.27,1.37,,2.87,,5.6,0.77,,,,,,,42.93,2.37,,,,,,,,,,
06-Feb-2018,07:15,06-Feb-2018,07:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.43,262.0,,,14.53,46.0,80.0,733.0,,,376.0,140.0,95.33,362.0,67.23,1.3,,2.77,,7.17,1.3,,,,,,,38.63,3.07,,,,,,,,,,
06-Feb-2018,07:30,06-Feb-2018,07:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.5,276.33,,,14.53,46.0,196.67,733.0,,,376.0,140.0,106.47,316.55,85.6,2.27,,3.1,,7.07,1.07,,,,,,,38.73,2.93,,,,,,,,,,
06-Feb-2018,07:45,06-Feb-2018,08:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.67,286.67,,,15.1,43.0,330.0,733.0,,,376.0,140.0,106.43,382.7,63.0,4.5,,3.2,,7.9,1.0,,,,,,,44.37,3.33,,,,,,,,,,
06-Feb-2018,08:00,06-Feb-2018,08:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.0,270.67,,,15.77,39.33,383.33,733.0,,,362.0,144.0,114.43,216.07,170.0,0.93,,5.27,,5.0,5.67,,,,,,,56.37,49.93,,,,,1.75,,,,,
06-Feb-2018,08:15,06-Feb-2018,08:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.47,253.0,,,15.97,39.33,400.33,733.0,,,362.0,144.0,117.37,182.4,263.8,2.5,,5.93,,3.57,4.0,,,,,,,28.5,32.4,,,,,1.7,,,,,
06-Feb-2018,08:30,06-Feb-2018,08:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.07,283.67,,,15.93,40.67,408.33,733.0,,,362.0,144.0,97.23,302.3,171.6,4.0,,6.6,,3.6,1.7,,,,,,,2.4,5.6,,,,,,,,,,
06-Feb-2018,08:45,06-Feb-2018,09:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.03,282.33,,,16.43,39.33,427.67,733.0,,,362.0,144.0,101.3,189.43,225.2,3.63,,6.7,,3.3,3.9,,,,,,,35.45,28.63,,,,,1.3,,,,,
06-Feb-2018,09:00,06-Feb-2018,09:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.83,283.0,,,17.3,37.33,442.33,733.0,,,273.0,133.0,100.63,235.97,104.6,1.45,,69.15,,5.77,3.1,,,,,,,58.07,24.67,,,,,1.0,,,,,
06-Feb-2018,09:15,06-Feb-2018,09:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.4,282.0,,,18.27,34.67,446.33,733.0,,,273.0,133.0,99.8,270.53,66.83,0.83,,107.75,,7.6,1.4,,,,,,,46.5,2.5,,,,,,,,,,
06-Feb-2018,09:30,06-Feb-2018,09:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.2,285.0,,,18.53,33.67,437.33,733.0,,,273.0,133.0,116.63,261.47,57.23,2.5,,79.75,,7.33,1.4,,,,,,,42.77,2.4,,,,,,,,,,
06-Feb-2018,09:45,06-Feb-2018,10:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.57,299.33,,,18.17,33.0,439.67,733.0,,,273.0,133.0,153.27,96.4,195.63,0.71,,13.35,,2.0,5.8,,,,,,,32.7,28.4,,,,,1.4,,,,,
06-Feb-2018,10:00,06-Feb-2018,10:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.57,294.0,,,18.43,33.0,439.67,733.0,,,274.0,118.0,117.6,308.0,21.47,0.38,,22.6,,6.1,1.4,,,,,,,16.8,1.67,,,,,,,,,,
06-Feb-2018,10:15,06-Feb-2018,10:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",3.07,278.33,,,18.77,31.33,441.33,733.0,,,274.0,118.0,,,2.03,0.03,,,,,,,,,,,,5.63,1.07,,,,,,,,,,
06-Feb-2018,10:30,06-Feb-2018,10:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.03,281.0,,,19.1,30.33,439.33,733.0,,,274.0,118.0,,,2.33,0.02,,,,,,,,,,,,5.97,1.37,,,,,,,,,,
06-Feb-2018,10:45,06-Feb-2018,11:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.23,278.0,,,19.17,29.33,441.33,733.0,,,274.0,118.0,84.1,264.7,7.23,0.25,,20.7,,1.3,,,,,,,,5.13,2.97,,,,,,,,,,
06-Feb-2018,11:00,06-Feb-2018,11:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",3.67,283.33,,,19.37,28.0,446.0,733.0,,,263.0,122.0,112.7,67.4,148.13,2.61,,35.5,,4.6,3.85,,,,,,,35.7,13.47,,,,,1.2,,,,,
06-Feb-2018,11:15,06-Feb-2018,11:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",3.27,293.0,,,19.53,27.0,448.33,733.0,,,263.0,122.0,59.57,170.17,105.43,2.07,,33.1,,3.73,4.77,,,,,,,40.73,30.73,,,,,1.15,,,,,
06-Feb-2018,11:30,06-Feb-2018,11:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",3.13,277.0,,,19.67,27.0,447.67,733.0,,,263.0,122.0,71.37,152.8,121.27,2.13,,33.0,,5.2,2.97,,,,,,,44.53,14.97,,,,,1.2,,,,,
06-Feb-2018,11:45,06-Feb-2018,12:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",3.1,284.0,,,19.93,26.67,451.0,733.0,,,263.0,122.0,68.67,64.27,155.97,1.57,,38.13,,3.83,5.1,,,,,,,41.77,23.93,,,,,1.3,,,,,
06-Feb-2018,12:00,06-Feb-2018,12:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",4.07,279.67,,,19.63,26.0,443.67,733.0,,,293.0,107.0,77.0,162.5,92.13,0.66,,73.37,,3.57,4.05,,,,,,,20.97,14.37,,,,,1.2,,,,,
06-Feb-2018,12:15,06-Feb-2018,12:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",3.7,279.67,,,19.47,26.0,444.67,733.0,,,293.0,107.0,73.63,69.53,168.8,2.0,,36.03,,2.23,6.53,,,,,,,34.9,31.7,,,,,1.27,,,,,
06-Feb-2018,12:30,06-Feb-2018,12:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",3.17,276.67,,,19.8,25.33,447.0,733.0,,,293.0,107.0,60.67,60.43,141.23,1.77,,43.5,,2.03,6.73,,,,,,,44.6,32.0,,,,,1.07,,,,,
06-Feb-2018,12:45,06-Feb-2018,13:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",3.03,289.0,,,19.8,25.67,446.33,733.0,,,293.0,107.0,76.23,72.63,174.4,0.93,,41.07,,2.63,9.17,,,,,,,47.0,33.57,,,,,1.27,,,,,
06-Feb-2018,13:00,06-Feb-2018,13:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.73,279.33,,,20.23,26.0,448.33,733.0,,,259.0,80.0,112.47,175.43,165.5,1.63,,38.03,,4.33,6.1,,,,,,,34.5,22.17,,,,,1.05,,,,,
06-Feb-2018,13:15,06-Feb-2018,13:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",3.03,276.67,,,20.73,26.0,448.67,733.0,,,259.0,80.0,79.87,78.23,184.93,1.9,,36.43,,3.23,10.93,,,,,,,33.17,30.5,,,,,0.97,,,,,
06-Feb-2018,13:30,06-Feb-2018,13:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.67,284.33,,,21.6,26.0,452.67,733.0,,,259.0,80.0,133.6,417.8,43.2,1.57,,26.6,,8.53,1.7,,,,,,,22.77,6.37,,,,,,,,,,
06-Feb-2018,13:45,06-Feb-2018,14:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.93,288.33,,,22.0,26.0,455.67,733.0,,,259.0,80.0,47.43,76.03,137.0,0.63,,42.73,,3.57,10.4,,,,,,,37.4,33.07,,,,,1.77,,,,,
06-Feb-2018,14:00,06-Feb-2018,14:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",3.17,285.67,,,22.1,26.67,444.67,733.0,,,241.0,90.0,56.0,122.53,99.0,0.48,,77.4,,6.87,6.87,,,,,,,37.4,22.43,,,,,2.2,,,,,
06-Feb-2018,14:15,06-Feb-2018,14:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.13,288.67,,,22.33,26.67,441.67,733.0,,,241.0,90.0,100.2,251.4,44.8,0.15,,69.93,,15.87,1.53,,,,,,,33.33,3.4,,,,,,,,,,
06-Feb-2018,14:30,06-Feb-2018,14:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.37,279.0,,,22.97,24.67,447.67,733.0,,,241.0,90.0,73.67,239.5,61.43,1.37,,44.53,,11.43,6.2,,,,,,,35.93,12.63,,,,,1.3,,,,,
06-Feb-2018,14:45,06-Feb-2018,15:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.9,289.0,,,23.13,23.0,433.0,733.0,,,241.0,90.0,88.67,77.97,196.93,1.07,,48.77,,3.0,14.5,,,,,,,48.73,30.97,,,,,1.03,,,,,
06-Feb-2018,15:00,06-Feb-2018,15:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",4.0,283.0,,,22.93,21.67,437.33,733.0,,,241.0,81.0,58.0,110.3,72.4,0.31,,61.47,,8.43,4.77,,,,,,,27.97,11.33,,,,,1.2,,,,,
06-Feb-2018,15:15,06-Feb-2018,15:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",3.77,279.67,,,22.83,22.33,438.33,733.0,,,241.0,81.0,75.47,102.3,43.57,0.06,,74.53,,6.2,0.9,,,,,,,18.5,4.07,,,,,,,,,,
06-Feb-2018,15:30,06-Feb-2018,15:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",3.93,274.0,,,22.47,23.0,442.67,733.0,,,241.0,81.0,76.4,122.93,77.9,0.34,,71.17,,6.13,0.83,,,,,,,26.23,1.73,,,,,,,,,,
06-Feb-2018,15:45,06-Feb-2018,16:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",3.83,277.33,,,22.13,23.67,433.33,733.0,,,241.0,81.0,69.73,47.4,114.57,1.84,,58.47,,1.07,5.25,,,,,,,23.13,18.87,,,,,0.5,,,,,
06-Feb-2018,16:00,06-Feb-2018,16:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",3.67,272.33,,,22.13,23.33,423.0,733.0,,,298.0,55.0,58.03,130.07,114.53,4.9,,45.83,,2.57,3.5,,,,,,,31.1,18.37,,,,,0.75,,,,,
06-Feb-2018,16:15,06-Feb-2018,16:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",3.03,282.0,,,21.57,23.33,417.0,733.0,,,298.0,55.0,64.1,66.53,151.37,0.9,,52.83,,1.97,5.37,,,,,,,36.07,26.27,,,,,0.57,,,,,
06-Feb-2018,16:30,06-Feb-2018,16:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.23,274.33,,,21.33,23.67,409.0,733.0,,,298.0,55.0,61.67,151.0,102.23,2.0,,51.23,,3.3,3.83,,,,,,,36.07,19.03,,,,,0.9,,,,,
06-Feb-2018,16:45,06-Feb-2018,17:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",3.5,282.33,,,20.97,23.33,400.0,733.0,,,298.0,55.0,140.1,169.97,155.67,3.43,,41.87,,3.3,4.83,,,,,,,39.47,18.4,,,,,0.5,,,,,
