﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
05-Aug-2013,06:45,05-Aug-2013,07:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,155.0,6.0,16.0,14.0,1471.0,,39.0,,,,,,,,,,,9.0,,,,,,,,,,
05-Aug-2013,07:00,05-Aug-2013,07:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,157.0,7.0,16.0,14.0,1382.0,,40.0,,,,,,,,,,,11.0,,,,,,,,,,
05-Aug-2013,07:15,05-Aug-2013,07:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,158.0,8.0,16.0,15.0,1477.0,,25.0,,,,,,,,,,,12.0,,,,,,,,,,
05-Aug-2013,07:30,05-Aug-2013,07:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,160.0,6.0,13.0,12.0,1586.0,,36.0,,,,,,,,,,,11.0,,,,,,,,,,
05-Aug-2013,07:45,05-Aug-2013,08:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,147.0,6.0,14.0,12.0,1588.0,,28.0,,,,,,,,,,,9.0,,,,,,,,,,
05-Aug-2013,08:00,05-Aug-2013,08:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,144.0,6.0,14.0,12.0,1500.0,,25.0,,,,,,,,,,,9.0,,,,,,,,,,
05-Aug-2013,08:15,05-Aug-2013,08:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,143.0,7.0,14.0,13.0,1711.0,,35.0,,,,,,,,,,,9.0,,,,,,,,,,
05-Aug-2013,08:30,05-Aug-2013,08:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,146.0,6.0,13.0,12.0,1774.0,,36.0,,,,,,,,,,,11.0,,,,,,,,,,
05-Aug-2013,08:45,05-Aug-2013,09:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,146.0,7.0,16.0,14.0,1847.0,,38.0,,,,,,,,,,,10.0,,,,,,,,,,
05-Aug-2013,09:00,05-Aug-2013,09:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,147.0,6.0,17.0,14.0,2050.0,,39.0,,,,,,,,,,,9.0,,,,,,,,,,
05-Aug-2013,09:15,05-Aug-2013,09:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,147.0,7.0,21.0,17.0,1628.0,,39.0,,,,,,,,,,,14.0,,,,,,,,,,
05-Aug-2013,09:30,05-Aug-2013,09:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,146.0,5.0,16.0,13.0,1869.0,,44.0,,,,,,,,,,,21.0,,,,,,,,,,
05-Aug-2013,09:45,05-Aug-2013,10:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,150.0,5.0,18.0,14.0,2540.0,,45.0,,,,,,,,,,,13.0,,,,,,,,,,
05-Aug-2013,10:00,05-Aug-2013,10:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,148.0,4.0,17.0,12.0,2189.0,,51.0,,,,,,,,,,,8.0,,,,,,,,,,
05-Aug-2013,10:15,05-Aug-2013,10:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,151.0,5.0,17.0,13.0,2138.0,,45.0,,,,,,,,,,,8.0,,,,,,,,,,
05-Aug-2013,10:30,05-Aug-2013,10:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,154.0,4.0,14.0,11.0,2040.0,,48.0,,,,,,,,,,,8.0,,,,,,,,,,
05-Aug-2013,10:45,05-Aug-2013,11:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,156.0,4.0,10.0,8.0,1690.0,,50.0,,,,,,,,,,,13.0,,,,,,,,,,
05-Aug-2013,11:00,05-Aug-2013,11:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,156.0,4.0,20.0,14.0,1991.0,,49.0,,,,,,,,,,,7.0,,,,,,,,,,
05-Aug-2013,11:15,05-Aug-2013,11:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,158.0,4.0,14.0,11.0,1839.0,,51.0,,,,,,,,,,,5.0,,,,,,,,,,
05-Aug-2013,11:30,05-Aug-2013,11:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,155.0,5.0,15.0,12.0,2151.0,,51.0,,,,,,,,,,,9.0,,,,,,,,,,
05-Aug-2013,11:45,05-Aug-2013,12:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,154.0,5.0,16.0,13.0,2226.0,,49.0,,,,,,,,,,,10.0,,,,,,,,,,
05-Aug-2013,12:00,05-Aug-2013,12:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,155.0,4.0,14.0,11.0,1986.0,,56.0,,,,,,,,,,,5.0,,,,,,,,,,
05-Aug-2013,12:15,05-Aug-2013,12:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,149.0,3.0,11.0,9.0,1738.0,,57.0,,,,,,,,,,,4.0,,,,,,,,,,
05-Aug-2013,12:30,05-Aug-2013,12:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,156.0,4.0,11.0,9.0,1902.0,,51.0,,,,,,,,,,,4.0,,,,,,,,,,
05-Aug-2013,12:45,05-Aug-2013,13:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,119.0,3.0,9.0,8.0,1950.0,,41.0,,,,,,,,,,,14.0,,,,,,,,,,
05-Aug-2013,13:00,05-Aug-2013,13:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,113.0,6.0,16.0,13.0,2218.0,,34.0,,,,,,,,,,,13.0,,,,,,,,,,
05-Aug-2013,13:15,05-Aug-2013,13:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,108.0,5.0,15.0,12.0,2310.0,,32.0,,,,,,,,,,,14.0,,,,,,,,,,
05-Aug-2013,13:30,05-Aug-2013,13:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,108.0,5.0,15.0,12.0,1446.0,,37.0,,,,,,,,,,,14.0,,,,,,,,,,
05-Aug-2013,13:45,05-Aug-2013,14:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,114.0,6.0,15.0,13.0,1461.0,,34.0,,,,,,,,,,,11.0,,,,,,,,,,
05-Aug-2013,14:00,05-Aug-2013,14:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,120.0,7.0,17.0,14.0,1628.0,,35.0,,,,,,,,,,,7.0,,,,,,,,,,
05-Aug-2013,14:15,05-Aug-2013,14:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,104.0,8.0,17.0,16.0,1960.0,,38.0,,,,,,,,,,,7.0,,,,,,,,,,
05-Aug-2013,14:30,05-Aug-2013,14:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,106.0,9.0,17.0,16.0,2025.0,,37.0,,,,,,,,,,,4.0,,,,,,,,,,
05-Aug-2013,14:45,05-Aug-2013,15:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,98.0,6.0,17.0,14.0,2079.0,,36.0,,,,,,,,,,,3.0,,,,,,,,,,
05-Aug-2013,15:00,05-Aug-2013,15:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,104.0,5.0,19.0,14.0,2009.0,,39.0,,,,,,,,,,,4.0,,,,,,,,,,
05-Aug-2013,15:15,05-Aug-2013,15:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,111.0,5.0,18.0,14.0,1749.0,,40.0,,,,,,,,,,,3.0,,,,,,,,,,
05-Aug-2013,15:30,05-Aug-2013,15:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,104.0,5.0,22.0,16.0,1828.0,,39.0,,,,,,,,,,,4.0,,,,,,,,,,
05-Aug-2013,15:45,05-Aug-2013,16:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,103.0,6.0,17.0,14.0,2048.0,,44.0,,,,,,,,,,,8.0,,,,,,,,,,
05-Aug-2013,16:00,05-Aug-2013,16:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,104.0,6.0,17.0,14.0,1824.0,,48.0,,,,,,,,,,,7.0,,,,,,,,,,
05-Aug-2013,16:15,05-Aug-2013,16:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,105.0,5.0,15.0,12.0,1723.0,,47.0,,,,,,,,,,,5.0,,,,,,,,,,
05-Aug-2013,16:30,05-Aug-2013,16:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,102.0,5.0,17.0,13.0,2209.0,,49.0,,,,,,,,,,,3.0,,,,,,,,,,
05-Aug-2013,16:45,05-Aug-2013,17:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,104.0,4.0,16.0,12.0,1954.0,,49.0,,,,,,,,,,,3.0,,,,,,,,,,
05-Aug-2013,17:00,05-Aug-2013,17:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,82.0,5.0,15.0,12.0,2021.0,,48.0,,,,,,,,,,,3.0,,,,,,,,,,
05-Aug-2013,17:15,05-Aug-2013,17:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,44.0,5.0,18.0,14.0,2235.0,,46.0,,,,,,,,,,,2.0,,,,,,,,,,
05-Aug-2013,17:30,05-Aug-2013,17:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,106.0,5.0,19.0,14.0,1883.0,,44.0,,,,,,,,,,,2.0,,,,,,,,,,
05-Aug-2013,17:45,05-Aug-2013,18:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,101.0,6.0,23.0,18.0,2488.0,,42.0,,,,,,,,,,,7.0,,,,,,,,,,
05-Aug-2013,18:00,05-Aug-2013,18:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,102.0,5.0,18.0,13.0,1800.0,,42.0,,,,,,,,,,,6.0,,,,,,,,,,
05-Aug-2013,18:15,05-Aug-2013,18:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,102.0,6.0,19.0,15.0,2051.0,,40.0,,,,,,,,,,,5.0,,,,,,,,,,
05-Aug-2013,18:30,05-Aug-2013,18:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,100.0,6.0,17.0,13.0,1654.0,,37.0,,,,,,,,,,,6.0,,,,,,,,,,
05-Aug-2013,18:45,05-Aug-2013,19:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,107.0,6.0,16.0,14.0,1287.0,,36.0,,,,,,,,,,,6.0,,,,,,,,,,
05-Aug-2013,19:00,05-Aug-2013,19:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,115.0,8.0,18.0,16.0,1717.0,,38.0,,,,,,,,,,,5.0,,,,,,,,,,
05-Aug-2013,19:15,05-Aug-2013,19:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,116.0,6.0,17.0,14.0,1630.0,,39.0,,,,,,,,,,,4.0,,,,,,,,,,
05-Aug-2013,19:30,05-Aug-2013,19:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,117.0,6.0,16.0,13.0,1627.0,,37.0,,,,,,,,,,,5.0,,,,,,,,,,
05-Aug-2013,19:45,05-Aug-2013,20:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,120.0,5.0,16.0,13.0,1633.0,,38.0,,,,,,,,,,,7.0,,,,,,,,,,
05-Aug-2013,20:00,05-Aug-2013,20:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,121.0,5.0,14.0,12.0,1581.0,,37.0,,,,,,,,,,,5.0,,,,,,,,,,
05-Aug-2013,20:15,05-Aug-2013,20:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,115.0,6.0,15.0,13.0,1704.0,,36.0,,,,,,,,,,,4.0,,,,,,,,,,
05-Aug-2013,20:30,05-Aug-2013,20:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,113.0,5.0,12.0,10.0,1312.0,,36.0,,,,,,,,,,,4.0,,,,,,,,,,
05-Aug-2013,20:45,05-Aug-2013,21:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,114.0,4.0,12.0,10.0,1329.0,,39.0,,,,,,,,,,,4.0,,,,,,,,,,
05-Aug-2013,21:00,05-Aug-2013,21:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,122.0,4.0,12.0,9.0,1372.0,,41.0,,,,,,,,,,,3.0,,,,,,,,,,
05-Aug-2013,21:15,05-Aug-2013,21:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,115.0,5.0,13.0,11.0,1241.0,,40.0,,,,,,,,,,,3.0,,,,,,,,,,
05-Aug-2013,21:30,05-Aug-2013,21:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,117.0,4.0,13.0,10.0,1572.0,,39.0,,,,,,,,,,,2.0,,,,,,,,,,
05-Aug-2013,21:45,05-Aug-2013,22:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,119.0,4.0,12.0,10.0,2428.0,,38.0,,,,,,,,,,,6.0,,,,,,,,,,
05-Aug-2013,22:00,05-Aug-2013,22:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,111.0,6.0,14.0,12.0,2374.0,,33.0,,,,,,,,,,,5.0,,,,,,,,,,
05-Aug-2013,22:15,05-Aug-2013,22:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,113.0,6.0,14.0,13.0,3079.0,,36.0,,,,,,,,,,,5.0,,,,,,,,,,
05-Aug-2013,22:30,05-Aug-2013,22:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,118.0,6.0,16.0,13.0,2768.0,,35.0,,,,,,,,,,,4.0,,,,,,,,,,
05-Aug-2013,22:45,05-Aug-2013,23:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,115.0,5.0,16.0,13.0,2567.0,,38.0,,,,,,,,,,,3.0,,,,,,,,,,
05-Aug-2013,23:00,05-Aug-2013,23:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,108.0,5.0,15.0,12.0,2252.0,,42.0,,,,,,,,,,,2.0,,,,,,,,,,
05-Aug-2013,23:15,05-Aug-2013,23:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,105.0,8.0,21.0,18.0,2515.0,,27.0,,,,,,,,,,,2.0,,,,,,,,,,
05-Aug-2013,23:30,05-Aug-2013,23:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,109.0,8.0,22.0,18.0,2872.0,,32.0,,,,,,,,,,,3.0,,,,,,,,,,
05-Aug-2013,23:45,06-Aug-2013,00:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,100.0,8.0,21.0,17.0,2795.0,,37.0,,,,,,,,,,,7.0,,,,,,,,,,
06-Aug-2013,00:00,06-Aug-2013,00:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,97.0,8.0,22.0,18.0,2398.0,,35.0,,,,,,,,,,,5.0,,,,,,,,,,
06-Aug-2013,00:15,06-Aug-2013,00:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,105.0,7.0,20.0,17.0,2577.0,,39.0,,,,,,,,,,,4.0,,,,,,,,,,
06-Aug-2013,00:30,06-Aug-2013,00:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,105.0,10.0,24.0,21.0,3016.0,,33.0,,,,,,,,,,,3.0,,,,,,,,,,
06-Aug-2013,00:45,06-Aug-2013,01:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,105.0,8.0,23.0,19.0,2603.0,,40.0,,,,,,,,,,,3.0,,,,,,,,,,
06-Aug-2013,01:00,06-Aug-2013,01:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,101.0,8.0,20.0,17.0,2762.0,,36.0,,,,,,,,,,,3.0,,,,,,,,,,
06-Aug-2013,01:15,06-Aug-2013,01:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,106.0,8.0,20.0,17.0,3313.0,,37.0,,,,,,,,,,,3.0,,,,,,,,,,
06-Aug-2013,01:30,06-Aug-2013,01:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,108.0,7.0,19.0,16.0,1734.0,,42.0,,,,,,,,,,,3.0,,,,,,,,,,
06-Aug-2013,01:45,06-Aug-2013,02:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,105.0,6.0,16.0,13.0,1532.0,,37.0,,,,,,,,,,,6.0,,,,,,,,,,
06-Aug-2013,02:00,06-Aug-2013,02:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,100.0,6.0,17.0,14.0,1572.0,,35.0,,,,,,,,,,,6.0,,,,,,,,,,
06-Aug-2013,02:15,06-Aug-2013,02:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,52.0,6.0,16.0,13.0,1595.0,,42.0,,,,,,,,,,,5.0,,,,,,,,,,
06-Aug-2013,02:30,06-Aug-2013,02:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,51.0,4.0,12.0,10.0,1379.0,,35.0,,,,,,,,,,,5.0,,,,,,,,,,
06-Aug-2013,02:45,06-Aug-2013,03:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,52.0,5.0,12.0,11.0,1390.0,,40.0,,,,,,,,,,,5.0,,,,,,,,,,
06-Aug-2013,03:00,06-Aug-2013,03:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,49.0,5.0,13.0,11.0,1295.0,,37.0,,,,,,,,,,,5.0,,,,,,,,,,
06-Aug-2013,03:15,06-Aug-2013,03:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,49.0,4.0,13.0,10.0,1310.0,,41.0,,,,,,,,,,,5.0,,,,,,,,,,
06-Aug-2013,03:30,06-Aug-2013,03:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,49.0,7.0,18.0,15.0,1285.0,,39.0,,,,,,,,,,,5.0,,,,,,,,,,
06-Aug-2013,03:45,06-Aug-2013,04:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,49.0,6.0,17.0,14.0,1296.0,,36.0,,,,,,,,,,,8.0,,,,,,,,,,
06-Aug-2013,04:00,06-Aug-2013,04:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,49.0,7.0,19.0,16.0,1386.0,,39.0,,,,,,,,,,,6.0,,,,,,,,,,
06-Aug-2013,04:15,06-Aug-2013,04:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,49.0,8.0,20.0,17.0,1457.0,,39.0,,,,,,,,,,,5.0,,,,,,,,,,
06-Aug-2013,04:30,06-Aug-2013,04:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,48.0,7.0,18.0,15.0,1257.0,,38.0,,,,,,,,,,,4.0,,,,,,,,,,
06-Aug-2013,04:45,06-Aug-2013,05:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,49.0,7.0,17.0,14.0,1230.0,,40.0,,,,,,,,,,,4.0,,,,,,,,,,
06-Aug-2013,05:00,06-Aug-2013,05:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,49.0,6.0,16.0,14.0,1014.0,,38.0,,,,,,,,,,,4.0,,,,,,,,,,
06-Aug-2013,05:15,06-Aug-2013,05:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,47.0,6.0,16.0,13.0,952.0,,41.0,,,,,,,,,,,4.0,,,,,,,,,,
06-Aug-2013,05:30,06-Aug-2013,05:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,46.0,5.0,14.0,12.0,1082.0,,45.0,,,,,,,,,,,4.0,,,,,,,,,,
06-Aug-2013,05:45,06-Aug-2013,06:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,46.0,5.0,14.0,12.0,1599.0,,40.0,,,,,,,,,,,5.0,,,,,,,,,,
06-Aug-2013,06:00,06-Aug-2013,06:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,45.0,4.0,11.0,10.0,1340.0,,47.0,,,,,,,,,,,8.0,,,,,,,,,,
06-Aug-2013,06:15,06-Aug-2013,06:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,48.0,4.0,9.0,8.0,1537.0,,108.0,,,,,,,,,,,7.0,,,,,,,,,,
06-Aug-2013,06:30,06-Aug-2013,06:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,46.0,4.0,11.0,10.0,1187.0,,71.0,,,,,,,,,,,5.0,,,,,,,,,,
06-Aug-2013,06:45,06-Aug-2013,07:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,43.0,4.0,12.0,10.0,1303.0,,51.0,,,,,,,,,,,8.0,,,,,,,,,,
06-Aug-2013,07:00,06-Aug-2013,07:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,43.0,6.0,16.0,13.0,1676.0,,49.0,,,,,,,,,,,8.0,,,,,,,,,,
06-Aug-2013,07:15,06-Aug-2013,07:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,41.0,6.0,14.0,12.0,1616.0,,35.0,,,,,,,,,,,8.0,,,,,,,,,,
06-Aug-2013,07:30,06-Aug-2013,07:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,41.0,4.0,12.0,10.0,1648.0,,24.0,,,,,,,,,,,5.0,,,,,,,,,,
06-Aug-2013,07:45,06-Aug-2013,08:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,42.0,4.0,10.0,8.0,1727.0,,15.0,,,,,,,,,,,5.0,,,,,,,,,,
06-Aug-2013,08:00,06-Aug-2013,08:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,43.0,4.0,9.0,8.0,1598.0,,15.0,,,,,,,,,,,5.0,,,,,,,,,,
06-Aug-2013,08:15,06-Aug-2013,08:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,48.0,4.0,10.0,8.0,1788.0,,17.0,,,,,,,,,,,4.0,,,,,,,,,,
06-Aug-2013,08:30,06-Aug-2013,08:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,45.0,4.0,9.0,8.0,1772.0,,13.0,,,,,,,,,,,6.0,,,,,,,,,,
06-Aug-2013,08:45,06-Aug-2013,09:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,47.0,6.0,14.0,12.0,1721.0,,29.0,,,,,,,,,,,10.0,,,,,,,,,,
06-Aug-2013,09:00,06-Aug-2013,09:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,44.0,6.0,13.0,12.0,1664.0,,16.0,,,,,,,,,,,12.0,,,,,,,,,,
06-Aug-2013,09:15,06-Aug-2013,09:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,39.0,6.0,14.0,12.0,1704.0,,4.0,,,,,,,,,,,17.0,,,,,,,,,,
06-Aug-2013,09:30,06-Aug-2013,09:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,43.0,7.0,12.0,11.0,1749.0,,12.0,,,,,,,,,,,13.0,,,,,,,,,,
06-Aug-2013,09:45,06-Aug-2013,10:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,44.0,6.0,12.0,11.0,2230.0,,14.0,,,,,,,,,,,9.0,,,,,,,,,,
06-Aug-2013,10:00,06-Aug-2013,10:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,46.0,5.0,8.0,8.0,1910.0,,26.0,,,,,,,,,,,3.0,,,,,,,,,,
06-Aug-2013,10:15,06-Aug-2013,10:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,46.0,4.0,9.0,8.0,2190.0,,39.0,,,,,,,,,,,4.0,,,,,,,,,,
06-Aug-2013,10:30,06-Aug-2013,10:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Aug-2013,10:45,06-Aug-2013,11:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Aug-2013,11:00,06-Aug-2013,11:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Aug-2013,11:15,06-Aug-2013,11:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Aug-2013,11:30,06-Aug-2013,11:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,42.0,8.0,16.0,15.0,1978.0,,,,,,,,,,,,,17.0,,,,,,,,,,
06-Aug-2013,11:45,06-Aug-2013,12:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,46.0,8.0,16.0,15.0,2452.0,,,,,,,,,,,,,17.0,,,,,,,,,,
06-Aug-2013,12:00,06-Aug-2013,12:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,47.0,8.0,15.0,14.0,1698.0,,,,,,,,,,,,,12.0,,,,,,,,,,
06-Aug-2013,12:15,06-Aug-2013,12:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,48.0,8.0,15.0,15.0,1907.0,,34.0,,,,,,,,,,,5.0,,,,,,,,,,
06-Aug-2013,12:30,06-Aug-2013,12:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,47.0,8.0,17.0,16.0,1741.0,,23.0,,,,,,,,,,,4.0,,,,,,,,,,
06-Aug-2013,12:45,06-Aug-2013,13:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,48.0,8.0,16.0,15.0,1815.0,,,,,,,,,,,,,4.0,,,,,,,,,,
06-Aug-2013,13:00,06-Aug-2013,13:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,33.0,7.0,16.0,15.0,1859.0,,9.0,,,,,,,,,,,8.0,,,,,,,,,,
06-Aug-2013,13:15,06-Aug-2013,13:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,34.0,8.0,16.0,15.0,1984.0,,,,,,,,,,,,,4.0,,,,,,,,,,
06-Aug-2013,13:30,06-Aug-2013,13:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,34.0,10.0,23.0,20.0,1469.0,,,,,,,,,,,,,4.0,,,,,,,,,,
