From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
09-Oct-2014,02:30,09-Oct-2014,02:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.89,39.46,,,21.51,98.54,4.68,749.52,,,346.0,154.0,16.66,21.75,38.41,0.96,,1.81,,0.66,1.71,,0.23,,,-0.2,,,1.0,,,,,,,,,,
09-Oct-2014,02:45,09-Oct-2014,03:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.94,161.69,,,21.18,99.06,4.78,749.45,,,576.67,154.0,15.03,21.25,36.29,0.93,,1.99,,0.64,1.6,,0.21,,,-0.21,,,0.96,,,,,,,,,,
09-Oct-2014,03:00,09-Oct-2014,03:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.66,104.14,,,21.14,98.86,4.72,749.46,,,271.0,144.0,19.15,22.25,41.38,0.89,,2.03,,0.63,1.53,,0.15,,,-0.21,,,1.17,,,,,,,,,,
09-Oct-2014,03:15,09-Oct-2014,03:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.54,31.11,,,20.83,99.3,4.74,749.47,,,271.0,144.0,23.75,21.59,45.36,0.88,,1.71,,0.62,1.45,,0.15,,,-0.2,,,0.96,,,,,,,,,,
09-Oct-2014,03:30,09-Oct-2014,03:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.76,183.62,,,20.92,99.51,4.91,749.49,,,271.0,144.0,17.94,21.42,39.37,0.85,,1.93,,0.6,1.38,,0.16,,,-0.21,,,0.8,,,,,,,,,,
09-Oct-2014,03:45,09-Oct-2014,04:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.28,136.57,,,20.94,98.82,6.51,749.34,,,271.0,144.0,14.61,21.06,35.67,0.76,,1.62,,0.58,1.32,,0.15,,,-0.21,,,0.95,,,,,,,,,,
09-Oct-2014,04:00,09-Oct-2014,04:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.35,122.12,,,20.79,98.59,7.0,749.01,,,269.0,149.0,12.02,20.09,32.11,0.72,,1.49,,0.57,1.31,,0.15,,,-0.2,,,0.99,,,,,,,,,,
09-Oct-2014,04:15,09-Oct-2014,04:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.46,36.89,,,20.51,99.0,7.27,748.81,,,269.0,149.0,10.33,18.64,28.97,0.68,,1.78,,0.55,1.26,,0.34,,,-0.21,,,0.68,,,,,,,,,,
09-Oct-2014,04:30,09-Oct-2014,04:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.59,225.62,,,20.13,99.07,6.43,748.65,,,269.0,149.0,6.22,16.97,23.19,0.64,,3.24,,0.53,1.18,,0.44,,,-0.21,,,0.9,,,,,,,,,,
09-Oct-2014,04:45,09-Oct-2014,05:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.73,293.75,,,19.82,99.48,5.72,748.61,,,269.0,198.67,7.53,17.4,24.93,0.61,,4.77,,0.52,1.14,,0.24,,,-0.21,,,0.78,,,,,,,,,,
09-Oct-2014,05:00,09-Oct-2014,05:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.05,305.9,,,19.8,99.83,5.72,748.59,,,309.33,119.0,7.84,17.94,25.79,0.62,,4.87,,0.5,1.05,,0.28,,,-0.21,,,0.86,,,,,,,,,,
09-Oct-2014,05:15,09-Oct-2014,05:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.23,259.09,,,19.83,99.65,5.75,748.62,,,195.0,119.0,4.45,20.11,24.55,0.73,,3.69,,0.48,0.98,,0.2,,,-0.21,,,1.04,,,,,,,,,,
09-Oct-2014,05:30,09-Oct-2014,05:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.26,239.12,,,19.72,99.21,5.6,748.63,,,195.0,119.0,3.93,17.72,21.64,0.63,,4.11,,0.49,1.02,,0.11,,,-0.21,,,1.13,,,,,,,,,,
09-Oct-2014,05:45,09-Oct-2014,06:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.52,106.83,,,19.6,99.22,6.83,748.58,,,195.0,119.0,5.65,16.01,21.64,0.64,,4.51,,0.49,1.01,,0.28,,,-0.21,,,1.03,,,,,,,,,,
09-Oct-2014,06:00,09-Oct-2014,06:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.45,53.69,,,19.54,98.96,12.79,748.58,,,188.0,117.0,5.22,15.43,20.65,0.58,,5.5,,0.48,0.95,,0.19,,,-0.21,,,1.03,,,,,,,,,,
09-Oct-2014,06:15,09-Oct-2014,06:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.89,168.14,,,19.59,98.75,25.45,748.62,,,188.0,117.0,7.03,17.13,24.15,0.59,,6.83,,0.48,0.92,,0.24,,,-0.21,,,1.14,,,,,,,,,,
09-Oct-2014,06:30,09-Oct-2014,06:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.47,149.57,,,19.99,98.68,40.71,748.56,,,188.0,117.0,5.16,16.55,21.71,0.6,,6.29,,0.46,0.87,,0.16,,,-0.21,,,1.03,,,,,,,,,,
09-Oct-2014,06:45,09-Oct-2014,07:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.45,151.58,,,20.71,98.14,55.86,748.52,,,188.0,117.0,6.53,18.56,25.09,0.76,,4.7,,0.45,0.87,,0.07,,,-0.21,,,0.89,,,,,,,,,,
09-Oct-2014,07:00,09-Oct-2014,07:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.74,137.87,,,21.87,95.4,72.94,748.53,,,178.0,110.0,6.65,19.55,26.21,0.7,,6.41,,0.45,0.83,,0.07,,,-0.21,,,1.08,,,,,,,,,,
09-Oct-2014,07:15,09-Oct-2014,07:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.33,45.3,,,22.67,92.62,120.36,748.48,,,178.0,110.0,6.47,19.6,26.09,0.71,,8.4,,0.47,0.89,,0.06,,,-1.97,,,0.98,,,,,,,,,,
09-Oct-2014,07:30,09-Oct-2014,07:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.87,74.03,,,24.02,89.97,158.55,748.48,,,178.0,110.0,6.22,19.2,25.42,0.66,,11.47,,0.46,0.89,,0.07,,,-0.2,,,1.45,,,,,,,,,,
09-Oct-2014,07:45,09-Oct-2014,08:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.59,112.02,,,24.83,88.51,198.68,748.46,,,178.0,110.0,5.27,18.91,24.17,0.77,,69.04,,0.45,0.84,,0.22,,,-0.22,,,1.05,,,,,,,,,,
09-Oct-2014,08:00,09-Oct-2014,08:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.77,65.52,,,26.22,86.54,254.08,748.47,,,242.0,117.0,6.86,22.13,29.01,0.87,,118.62,,0.44,0.77,,0.26,,,-0.2,,,1.18,,,,,,,,,,
09-Oct-2014,08:15,09-Oct-2014,08:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.81,97.46,,,27.25,83.83,290.9,748.65,,,242.0,117.0,4.59,21.74,26.33,0.9,,1.23,,0.46,0.8,,0.1,,,-0.22,,,1.02,,,,,,,,,,
09-Oct-2014,08:30,09-Oct-2014,08:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.99,118.25,,,28.64,80.68,328.27,748.94,,,242.0,117.0,3.45,21.23,24.65,0.79,,22.51,,0.47,0.84,,0.07,,,-0.21,,,0.96,,,,,,,,,,
09-Oct-2014,08:45,09-Oct-2014,09:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.84,122.06,,,29.52,78.07,370.17,749.07,,,242.0,117.0,4.6,20.8,25.4,0.66,,28.76,,0.47,0.87,,0.07,,,-0.21,,,0.92,,,,,,,,,,
09-Oct-2014,09:00,09-Oct-2014,09:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.32,138.89,,,30.15,77.02,384.71,749.09,,,267.0,164.0,3.13,20.22,23.35,0.64,,29.12,,0.46,0.86,,0.08,,,-0.24,,,0.98,,,,,,,,,,
09-Oct-2014,09:15,09-Oct-2014,09:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.55,106.45,,,29.99,76.77,297.5,749.09,,,267.0,123.0,3.67,21.48,25.14,0.62,,33.03,,0.46,0.83,,0.08,,,-0.19,,,0.91,,,,,,,,,,
09-Oct-2014,09:30,09-Oct-2014,09:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.98,253.7,,,29.96,76.66,328.18,749.07,,,267.0,123.0,2.62,20.92,23.53,0.6,,32.47,,0.5,0.83,,0.07,,,-0.29,,,1.14,,,,,,,,,,
09-Oct-2014,09:45,09-Oct-2014,10:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.21,142.18,,,30.26,76.24,459.61,749.14,,,267.0,123.0,4.81,19.07,23.88,0.55,,33.81,,0.47,0.81,,0.07,,,-0.2,,,1.2,,,,,,,,,,
09-Oct-2014,10:00,09-Oct-2014,10:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.97,73.58,,,31.4,74.64,491.8,749.22,,,215.0,96.0,2.46,19.87,22.33,0.53,,35.54,,0.43,0.8,,0.04,,,-0.24,,,1.16,,,,,,,,,,
09-Oct-2014,10:15,09-Oct-2014,10:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.34,208.78,,,31.31,73.98,524.37,749.32,,,215.0,96.0,1.73,19.19,20.91,0.46,,33.41,,0.42,0.79,,0.06,,,-0.35,,,1.15,,,,,,,,,,
09-Oct-2014,10:30,09-Oct-2014,10:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.78,77.9,,,32.52,72.05,552.81,749.3,,,215.0,96.0,2.48,17.04,19.52,0.33,,32.28,,0.43,0.75,,0.05,,,-0.22,,,1.29,,,,,,,,,,
09-Oct-2014,10:45,09-Oct-2014,11:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.5,139.02,,,33.32,69.4,560.6,749.3,,,215.0,96.0,2.17,15.51,16.28,0.29,,33.74,,0.39,0.7,,0.03,,,-0.2,,,0.78,,,,,,,,,,
09-Oct-2014,11:00,09-Oct-2014,11:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.91,60.74,,,34.07,69.08,610.03,749.33,,,146.0,60.0,1.5,15.55,17.05,0.27,,34.94,,0.36,0.65,,0.05,,,-0.25,,,0.53,,,,,,,,,,
09-Oct-2014,11:15,09-Oct-2014,11:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.72,207.34,,,34.57,67.82,647.57,749.35,,,146.0,80.0,0.39,16.5,15.95,0.31,,34.89,,0.33,0.59,,0.05,,,-0.2,,,0.54,,,,,,,,,,
09-Oct-2014,11:30,09-Oct-2014,11:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.58,257.42,,,33.72,67.91,443.73,749.37,,,146.0,60.0,2.04,16.1,18.14,0.34,,33.68,,0.31,0.56,,0.03,,,-0.26,,,0.62,,,,,,,,,,
09-Oct-2014,11:45,09-Oct-2014,12:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.06,237.14,,,32.84,68.94,471.05,749.25,,,146.0,60.0,2.6,15.76,18.36,0.31,,34.25,,0.32,0.61,,0.05,,,-0.24,,,0.8,,,,,,,,,,
09-Oct-2014,12:00,09-Oct-2014,12:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.69,146.95,,,33.71,67.91,475.71,748.87,,,118.0,53.0,3.62,14.82,15.97,0.36,,37.38,,0.3,0.63,,0.02,,,-0.28,,,0.93,,,,,,,,,,
09-Oct-2014,12:15,09-Oct-2014,12:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.37,141.9,,,35.22,65.26,570.24,748.84,,,118.0,53.0,3.38,15.01,18.4,0.35,,38.9,,0.29,0.62,,0.04,,,-0.3,,,1.51,,,,,,,,,,
09-Oct-2014,12:30,09-Oct-2014,12:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.23,184.28,,,34.56,65.74,467.58,748.94,,,118.0,53.0,1.99,15.53,17.52,0.36,,37.52,,0.27,0.53,,0.04,,,-0.27,,,1.57,,,,,,,,,,
09-Oct-2014,12:45,09-Oct-2014,13:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.0,249.75,,,34.83,64.0,543.76,748.89,,,118.0,53.0,2.95,15.92,18.87,0.37,,34.91,,0.27,0.55,,0.03,,,-0.29,,,1.92,,,,,,,,,,
09-Oct-2014,13:00,09-Oct-2014,13:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",4.37,296.62,,,34.7,61.71,577.86,748.95,,,129.0,42.0,1.89,14.4,15.37,0.31,,30.84,,0.26,0.54,,0.09,,,-0.31,,,1.93,,,,,,,,,,
09-Oct-2014,13:15,09-Oct-2014,13:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.84,243.28,,,35.95,60.29,542.41,748.93,,,129.0,42.0,1.34,14.19,15.53,0.27,,30.98,,0.26,0.56,,0.06,,,-0.26,,,2.01,,,,,,,,,,
09-Oct-2014,13:30,09-Oct-2014,13:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.61,119.69,,,36.48,60.66,515.11,748.94,,,129.0,42.0,2.86,12.91,15.77,0.24,,31.25,,0.26,0.6,,0.04,,,-0.31,,,1.86,,,,,,,,,,
09-Oct-2014,13:45,09-Oct-2014,14:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.28,123.8,,,35.24,63.48,476.28,748.99,,,129.0,42.0,2.82,13.65,16.46,0.27,,33.63,,0.24,0.51,,0.03,,,-0.22,,,2.31,,,,,,,,,,
09-Oct-2014,14:00,09-Oct-2014,14:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.46,218.19,,,35.6,63.87,461.28,749.01,,,112.0,42.0,3.6,14.72,18.32,0.3,,33.53,,0.21,0.44,,0.04,,,-0.29,,,2.48,,,,,,,,,,
09-Oct-2014,14:15,09-Oct-2014,14:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.5,267.33,,,35.1,64.36,431.82,748.87,,,84.0,42.0,1.3,15.13,15.56,0.33,,32.51,,0.2,0.41,,0.1,,,-0.35,,,2.41,,,,,,,,,,
09-Oct-2014,14:30,09-Oct-2014,14:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.87,114.18,,,35.37,61.39,391.25,748.87,,,84.0,42.0,1.45,14.32,15.76,0.25,,33.22,,0.2,0.4,,0.05,,,-0.25,,,1.9,,,,,,,,,,
09-Oct-2014,14:45,09-Oct-2014,15:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.99,61.64,,,35.73,61.25,271.11,748.91,,,84.0,42.0,0.83,14.03,14.85,0.23,,34.44,,0.22,0.47,,0.04,,,-0.18,,,1.78,,,,,,,,,,
09-Oct-2014,15:00,09-Oct-2014,15:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.59,218.36,,,35.26,61.64,218.81,748.95,,,97.0,39.0,3.97,14.17,18.14,0.34,,34.02,,0.2,0.39,,0.02,,,-0.27,,,1.78,,,,,,,,,,
09-Oct-2014,15:15,09-Oct-2014,15:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.67,110.15,,,35.99,60.12,270.66,748.9,,,97.0,39.0,2.81,13.96,16.77,0.24,,34.19,,0.18,0.32,,0.07,,,-0.19,,,1.43,,,,,,,,,,
09-Oct-2014,15:30,09-Oct-2014,15:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.9,91.66,,,35.65,62.01,206.34,748.88,,,97.0,39.0,10.82,8.92,15.89,0.22,,34.4,,0.2,0.67,,0.05,,,-0.19,,,1.27,,,,,,,,,,
09-Oct-2014,15:45,09-Oct-2014,16:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.07,112.12,,,35.46,62.91,75.6,748.82,,,97.0,39.0,357.65,7.35,241.25,35.98,,29.62,,0.17,0.54,,0.03,,,-0.22,,,181.26,,,,,,,,,,
09-Oct-2014,16:00,09-Oct-2014,16:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.17,164.56,,,34.96,63.52,67.31,748.88,,,84.0,39.0,259.82,14.78,278.58,28.57,,27.18,,0.16,0.54,,0.02,,,-0.24,,,405.03,,,,,,,,,,
09-Oct-2014,16:15,09-Oct-2014,16:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.35,170.19,,,34.38,64.21,57.81,748.99,,,84.0,39.0,4.09,19.28,23.36,0.42,,29.06,,0.16,0.52,,0.02,,,-0.23,,,35.68,,,,,,,,,,
09-Oct-2014,16:30,09-Oct-2014,16:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.74,90.43,,,34.03,64.19,47.96,749.04,,,84.0,39.0,5.1,20.57,25.69,0.4,,25.97,,0.19,0.6,,0.04,,,-0.22,,,2.64,,,,,,,,,,
09-Oct-2014,16:45,09-Oct-2014,17:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.0,61.72,,,33.37,64.31,36.86,749.05,,,112.0,52.0,2.85,18.05,20.87,0.33,,27.16,,0.19,0.59,,0.03,,,-0.18,,,2.75,,,,,,,,,,
09-Oct-2014,17:00,09-Oct-2014,17:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.39,45.58,,,32.65,65.16,26.11,749.13,,,123.0,42.0,4.67,20.16,23.22,0.37,,25.36,,0.17,0.55,,0.04,,,-0.19,,,2.66,,,,,,,,,,
09-Oct-2014,17:15,09-Oct-2014,17:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.15,50.08,,,31.69,66.59,15.63,749.21,,,164.0,42.0,3.43,19.19,22.62,0.4,,24.15,,0.17,0.52,,0.03,,,-0.19,,,2.52,,,,,,,,,,
09-Oct-2014,17:30,09-Oct-2014,17:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.1,61.0,,,30.76,68.96,9.83,749.18,,,123.0,42.0,3.31,19.11,22.42,0.43,,21.13,,0.2,0.58,,0.06,,,-0.21,,,2.89,,,,,,,,,,
09-Oct-2014,17:45,09-Oct-2014,18:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.93,59.88,,,30.2,70.81,7.61,749.16,,,164.0,42.0,1.9,17.68,19.59,0.47,,21.54,,0.2,0.63,,0.05,,,-0.18,,,2.83,,,,,,,,,,
09-Oct-2014,18:00,09-Oct-2014,18:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.81,61.92,,,29.59,71.88,7.03,749.21,,,202.0,49.0,2.99,15.39,18.37,0.48,,22.02,,0.21,0.61,,0.04,,,-0.2,,,2.6,,,,,,,,,,
09-Oct-2014,18:15,09-Oct-2014,18:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.56,54.26,,,29.26,71.9,6.89,749.23,,,202.0,49.0,3.63,14.87,18.51,0.51,,20.46,,0.23,0.69,,0.05,,,-0.2,,,2.46,,,,,,,,,,
09-Oct-2014,18:30,09-Oct-2014,18:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.7,48.02,,,29.07,72.09,6.87,749.23,,,202.0,49.0,3.13,17.87,21.0,0.64,,18.12,,0.26,0.72,,0.03,,,-0.2,,,2.51,,,,,,,,,,
09-Oct-2014,18:45,09-Oct-2014,19:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.29,52.94,,,28.67,72.99,5.13,749.2,,,202.0,49.0,2.54,19.68,22.22,0.66,,16.47,,0.31,0.82,,0.07,,,-0.21,,,2.53,,,,,,,,,,
09-Oct-2014,19:00,09-Oct-2014,19:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.83,41.0,,,28.46,73.24,5.98,749.25,,,205.0,85.33,5.46,22.37,27.82,0.73,,13.29,,0.32,0.93,,0.06,,,-0.2,,,2.58,,,,,,,,,,
09-Oct-2014,19:15,09-Oct-2014,19:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.65,53.19,,,28.32,73.73,6.91,749.31,,,205.0,64.0,1.38,20.68,21.57,0.79,,14.58,,0.33,0.89,,0.07,,,-0.2,,,2.82,,,,,,,,,,
09-Oct-2014,19:30,09-Oct-2014,19:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.34,45.85,,,28.07,74.54,6.41,749.28,,,205.0,64.0,4.36,19.41,22.04,0.8,,15.27,,0.33,0.91,,0.1,,,-0.2,,,2.82,,,,,,,,,,
09-Oct-2014,19:45,09-Oct-2014,20:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.19,52.91,,,27.48,75.99,5.44,749.22,,,205.0,64.0,3.63,20.83,24.46,0.86,,13.88,,0.35,1.01,,0.1,,,-0.2,,,2.9,,,,,,,,,,
09-Oct-2014,20:00,09-Oct-2014,20:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.5,54.86,,,26.97,77.73,5.55,748.95,,,235.0,83.0,2.25,20.81,23.06,0.91,,12.42,,0.36,0.99,,0.08,,,-0.2,,,2.89,,,,,,,,,,
09-Oct-2014,20:15,09-Oct-2014,20:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.99,55.86,,,26.6,78.78,5.37,748.99,,,235.0,83.0,3.39,22.02,25.4,0.96,,11.56,,0.39,0.99,,0.08,,,-0.2,,,1.72,,,,,,,,,,
09-Oct-2014,20:30,09-Oct-2014,20:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.01,41.15,,,26.39,79.25,5.43,748.89,,,235.0,83.0,5.67,21.12,26.79,0.99,,11.03,,0.4,0.98,,0.1,,,-0.2,,,1.23,,,,,,,,,,
09-Oct-2014,20:45,09-Oct-2014,21:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.47,48.04,,,26.39,79.69,5.28,748.99,,,235.0,83.0,2.39,22.71,25.1,1.03,,11.24,,0.43,1.06,,0.11,,,-0.2,,,1.43,,,,,,,,,,
09-Oct-2014,21:00,09-Oct-2014,21:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.21,46.21,,,26.14,80.38,5.48,748.96,,,358.67,106.0,1.94,21.4,22.6,0.96,,11.39,,0.45,1.11,,0.05,,,-0.21,,,1.67,,,,,,,,,,
09-Oct-2014,21:15,09-Oct-2014,21:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.91,72.24,,,25.56,81.89,5.46,748.98,,,269.0,106.0,3.48,20.72,24.21,0.98,,10.45,,0.46,1.16,,0.36,,,-0.21,,,1.71,,,,,,,,,,
09-Oct-2014,21:30,09-Oct-2014,21:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.19,71.39,,,25.31,82.23,5.37,748.99,,,269.0,106.0,4.63,19.4,24.01,0.93,,10.82,,0.45,1.11,,0.14,,,-0.21,,,1.55,,,,,,,,,,
09-Oct-2014,21:45,09-Oct-2014,22:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.74,91.26,,,25.23,82.73,5.48,748.92,,,269.0,106.0,3.3,19.07,22.37,0.88,,12.25,,0.46,1.15,,0.36,,,-0.2,,,1.66,,,,,,,,,,
09-Oct-2014,22:00,09-Oct-2014,22:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.28,151.23,,,24.7,84.61,5.53,748.94,,,205.0,101.0,4.6,19.48,24.08,0.92,,10.8,,0.45,1.16,,0.17,,,-0.2,,,1.75,,,,,,,,,,
09-Oct-2014,22:15,09-Oct-2014,22:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.31,86.36,,,24.57,84.63,5.26,748.96,,,205.0,101.0,7.03,18.95,25.97,0.88,,10.99,,0.42,1.04,,0.31,,,-0.22,,,1.67,,,,,,,,,,
09-Oct-2014,22:30,09-Oct-2014,22:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.53,176.84,,,24.42,85.27,5.07,749.01,,,205.0,101.0,11.57,22.99,34.56,1.06,,7.69,,0.45,1.16,,0.15,,,-0.21,,,1.69,,,,,,,,,,
09-Oct-2014,22:45,09-Oct-2014,23:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.52,185.59,,,24.08,87.48,5.16,748.92,,,273.33,101.0,25.3,28.12,53.42,1.55,,2.7,,0.44,1.14,,0.1,,,-0.21,,,2.34,,,,,,,,,,
09-Oct-2014,23:00,09-Oct-2014,23:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.4,184.78,,,23.9,87.92,5.09,748.9,,,253.0,102.0,34.96,28.44,63.4,1.64,,2.09,,0.44,1.15,,0.12,,,-0.2,,,2.63,,,,,,,,,,
09-Oct-2014,23:15,09-Oct-2014,23:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.73,200.05,,,23.82,88.12,5.11,748.92,,,253.0,102.0,48.91,31.63,80.54,1.73,,1.96,,0.53,1.6,,0.75,,,-0.21,,,2.9,,,,,,,,,,
09-Oct-2014,23:30,09-Oct-2014,23:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.89,205.59,,,23.81,88.2,5.07,748.87,,,253.0,102.0,35.55,29.22,64.79,1.58,,1.9,,0.56,1.74,,0.31,,,-0.2,,,2.91,,,,,,,,,,
09-Oct-2014,23:45,10-Oct-2014,00:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.71,219.46,,,23.58,89.05,5.07,748.94,,,253.0,102.0,29.47,27.28,56.74,1.54,,2.17,,0.58,1.81,,0.14,,,-0.21,,,2.48,,,,,,,,,,
