From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
07-Mar-2014,19:00,07-Mar-2014,19:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.26,283.14,,,,55.63,17.27,1010.6,,,,,9.42,0.0,57.5,0.0,,0.0,,1.24,9.9,3.99,,,,,,,0.0,21.6,0.04,,,,0.28,,,,
07-Mar-2014,19:15,07-Mar-2014,19:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.49,266.91,,,,57.82,17.27,1010.68,,,,,17.16,0.0,67.47,0.0,,0.0,,1.27,10.51,4.38,,,,,,,0.0,21.23,0.04,,,,0.29,,,,
07-Mar-2014,19:30,07-Mar-2014,19:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.46,273.36,,,,57.99,17.25,1010.75,,,,,24.52,36.0,75.77,38.0,,87.0,,1.82,12.26,2.91,,,,,,,7.0,21.18,0.06,,,,0.34,,,,
07-Mar-2014,19:45,07-Mar-2014,20:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.71,248.44,,,,59.19,17.23,1010.97,,,,,31.47,0.0,80.23,0.0,,0.0,,2.18,16.34,5.18,,,,,,,0.0,20.92,0.07,,,,0.46,,,,
07-Mar-2014,20:00,07-Mar-2014,20:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.65,230.9,,,,60.24,17.22,1011.19,,,,,24.16,0.0,72.18,0.0,,0.0,,1.92,14.32,3.8,,,,,,,0.0,20.74,0.07,,,,0.4,,,,
07-Mar-2014,20:15,07-Mar-2014,20:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.72,267.4,,,,61.1,17.22,1011.28,,,,,28.47,0.0,75.32,0.0,,0.0,,2.17,14.73,3.43,,,,,,,0.0,20.5,0.07,,,,0.41,,,,
07-Mar-2014,20:30,07-Mar-2014,20:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.68,210.4,,,,60.68,17.22,1011.41,,,,,28.66,37.0,75.45,35.0,,96.0,,2.01,13.54,2.59,,,,,,,6.0,20.41,0.07,,,,0.38,,,,
07-Mar-2014,20:45,07-Mar-2014,21:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.8,208.93,,,,59.38,17.22,1011.45,,,,,19.8,0.0,69.04,0.0,,0.0,,2.05,10.82,2.4,,,,,,,0.0,20.58,0.07,,,,0.3,,,,
07-Mar-2014,21:00,07-Mar-2014,21:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.1,189.45,,,,59.76,17.19,1011.59,,,,,13.19,0.0,62.15,0.0,,0.0,,1.91,10.3,2.81,,,,,,,0.0,20.46,0.07,,,,0.29,,,,
07-Mar-2014,21:15,07-Mar-2014,21:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.09,193.74,,,,60.12,17.14,1011.64,,,,,6.86,0.0,52.57,0.0,,0.0,,1.74,10.59,6.27,,,,,,,0.0,20.4,0.06,,,,0.3,,,,
07-Mar-2014,21:30,07-Mar-2014,21:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.64,167.91,,,,61.82,17.2,1011.62,,,,,5.65,39.0,51.04,45.0,,94.0,,1.58,11.36,6.12,,,,,,,5.0,20.01,0.05,,,,0.32,,,,
07-Mar-2014,21:45,07-Mar-2014,22:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.75,217.28,,,,63.1,17.2,1011.72,,,,,3.57,0.0,48.25,0.0,,0.0,,1.62,12.38,5.12,,,,,,,0.0,19.76,0.06,,,,0.35,,,,
07-Mar-2014,22:00,07-Mar-2014,22:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.51,256.69,,,,63.65,17.21,1011.84,,,,,9.6,0.0,54.38,0.0,,0.0,,1.52,11.52,5.52,,,,,,,0.0,19.68,0.05,,,,0.32,,,,
07-Mar-2014,22:15,07-Mar-2014,22:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.25,180.24,,,,65.42,17.21,1011.88,,,,,23.93,0.0,66.87,0.0,,0.0,,1.52,10.56,5.2,,,,,,,0.0,19.26,0.05,,,,0.3,,,,
07-Mar-2014,22:30,07-Mar-2014,22:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.47,174.63,,,,67.19,17.21,1011.92,,,,,19.9,41.0,63.5,36.0,,87.0,,1.57,10.06,5.54,,,,,,,7.0,18.97,0.05,,,,0.28,,,,
07-Mar-2014,22:45,07-Mar-2014,23:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.62,137.27,,,,67.77,17.18,1011.94,,,,,12.71,0.0,55.85,0.0,,0.0,,1.71,12.06,6.05,,,,,,,0.0,18.89,0.06,,,,0.34,,,,
07-Mar-2014,23:00,07-Mar-2014,23:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.77,220.49,,,,68.47,17.15,1012.01,,,,,9.38,0.0,51.2,0.0,,0.0,,1.69,12.27,5.99,,,,,,,0.0,18.77,0.06,,,,0.34,,,,
07-Mar-2014,23:15,07-Mar-2014,23:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.37,165.84,,,,69.54,17.16,1011.83,,,,,4.91,0.0,45.07,0.0,,0.0,,1.89,11.46,6.09,,,,,,,0.0,18.48,0.06,,,,0.32,,,,
07-Mar-2014,23:30,07-Mar-2014,23:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.92,203.21,,,,70.26,17.15,1011.77,,,,,3.91,45.0,42.67,27.0,,76.0,,1.99,9.5,4.8,,,,,,,6.0,18.43,0.07,,,,0.27,,,,
07-Mar-2014,23:45,08-Mar-2014,00:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.56,203.35,,,,69.64,17.12,1011.67,,,,,3.43,76.71,43.7,126.86,,7.89,,2.24,7.52,4.49,,,,,,,5.84,18.51,0.08,,,,0.21,,,,
08-Mar-2014,00:00,08-Mar-2014,00:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.52,241.18,,,,69.81,17.14,1011.65,,,,,10.07,0.0,51.14,0.0,,0.0,,2.25,5.59,4.15,,,,,,,0.0,18.43,0.08,,,,0.16,,,,
08-Mar-2014,00:15,08-Mar-2014,00:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.6,150.22,,,,71.13,17.16,1011.58,,,,,6.02,0.0,45.73,0.0,,0.0,,2.65,3.99,3.72,,,,,,,0.0,18.08,0.09,,,,0.11,,,,
08-Mar-2014,00:30,08-Mar-2014,00:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.72,225.71,,,,71.45,17.12,1011.51,,,,,3.51,77.0,42.91,30.0,,38.0,,2.57,3.46,3.1,,,,,,,10.0,18.08,0.09,,,,0.1,,,,
08-Mar-2014,00:45,08-Mar-2014,01:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.34,206.02,,,,72.43,17.14,1011.42,,,,,3.15,0.0,39.55,0.0,,0.0,,2.56,2.93,2.6,,,,,,,0.0,17.78,0.09,,,,0.08,,,,
08-Mar-2014,01:00,08-Mar-2014,01:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.27,257.59,,,,73.54,17.14,1011.3,,,,,4.37,0.0,41.03,0.0,,0.0,,2.37,2.34,,,,,,,,0.0,17.47,0.08,,,,0.07,,,,
08-Mar-2014,01:15,08-Mar-2014,01:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.16,181.62,,,,77.04,17.13,1011.26,,,,,1.68,0.0,36.03,0.0,,0.0,,2.13,2.26,,,,,,,,0.0,16.68,0.07,,,,0.06,,,,
08-Mar-2014,01:30,08-Mar-2014,01:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.17,265.54,,,,78.18,17.13,1011.24,,,,,14.13,121.0,48.3,49.0,,8.0,,1.96,2.37,,,,,,,,17.0,16.66,0.07,,,,0.07,,,,
08-Mar-2014,01:45,08-Mar-2014,02:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.18,273.12,,,,78.38,17.12,1011.3,,,,,34.89,0.0,69.81,0.0,,0.0,,1.99,2.32,,,,,,,,0.0,16.76,0.07,,,,0.07,,,,
08-Mar-2014,02:00,08-Mar-2014,02:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.2,273.28,,,,79.31,17.11,1011.4,,,,,42.66,0.0,75.12,0.0,,0.0,,1.96,2.48,0.28,,,,,,,0.0,16.61,0.07,,,,0.07,,,,
08-Mar-2014,02:15,08-Mar-2014,02:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.31,230.84,,,,81.15,17.11,1011.31,,,,,44.52,0.0,76.8,0.0,,0.0,,2.17,3.29,2.24,,,,,,,0.0,16.32,0.07,,,,0.09,,,,
08-Mar-2014,02:30,08-Mar-2014,02:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.37,199.32,,,,87.55,17.1,1011.32,,,,,53.57,119.0,79.5,35.0,,6.0,,2.25,5.87,2.67,,,,,,,9.0,15.75,0.08,,,,0.16,,,,
08-Mar-2014,02:45,08-Mar-2014,03:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.08,268.42,,,,90.65,17.13,1011.22,,,,,38.07,0.0,64.88,0.0,,0.0,,2.67,11.57,2.94,,,,,,,0.0,15.4,0.09,,,,0.32,,,,
08-Mar-2014,03:00,08-Mar-2014,03:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.27,268.27,,,,90.04,17.11,1011.05,,,,,36.18,0.0,61.93,0.0,,0.0,,2.37,8.27,3.04,,,,,,,0.0,15.64,0.08,,,,0.23,,,,
08-Mar-2014,03:15,08-Mar-2014,03:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.27,269.74,,,,89.37,17.1,1010.92,,,,,34.78,0.0,59.39,0.0,,0.0,,1.85,6.73,2.75,,,,,,,0.0,15.58,0.06,,,,0.19,,,,
08-Mar-2014,03:30,08-Mar-2014,03:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.21,232.9,,,,88.85,17.1,1010.91,,,,,33.44,109.0,58.38,12.0,,8.0,,1.78,7.57,2.78,,,,,,,7.0,15.56,0.06,,,,0.21,,,,
08-Mar-2014,03:45,08-Mar-2014,04:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.45,229.78,,,,89.48,17.11,1010.91,,,,,32.36,0.0,57.9,0.0,,0.0,,1.73,7.05,2.38,,,,,,,0.0,15.4,0.06,,,,0.2,,,,
08-Mar-2014,04:00,08-Mar-2014,04:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.19,192.93,,,,90.91,17.1,1011.05,,,,,28.03,0.0,54.15,0.0,,0.0,,1.71,6.29,2.64,,,,,,,0.0,15.06,0.06,,,,0.18,,,,
08-Mar-2014,04:15,08-Mar-2014,04:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.23,201.72,,,,93.16,17.1,1011.12,,,,,25.41,0.0,49.93,0.0,,0.0,,2.05,5.26,2.26,,,,,,,0.0,14.57,0.07,,,,0.15,,,,
08-Mar-2014,04:30,08-Mar-2014,04:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.5,202.12,,,,93.76,17.08,1011.26,,,,,28.3,108.0,52.62,21.0,,6.0,,2.07,3.82,,,,,,,,10.0,14.55,0.07,,,,0.11,,,,
08-Mar-2014,04:45,08-Mar-2014,05:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.64,203.06,,,,94.2,17.07,1011.37,,,,,31.87,0.0,54.16,0.0,,0.0,,2.33,3.12,0.28,,,,,,,0.0,14.17,0.08,,,,0.09,,,,
08-Mar-2014,05:00,08-Mar-2014,05:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.52,204.89,,,,94.95,17.09,1011.53,,,,,23.31,0.0,45.53,0.0,,0.0,,2.82,2.87,2.03,,,,,,,0.0,13.83,0.1,,,,0.08,,,,
08-Mar-2014,05:15,08-Mar-2014,05:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.68,193.18,,,,94.92,17.08,1011.71,,,,,23.79,0.0,45.19,0.0,,0.0,,4.06,2.63,,,,,,,,0.0,13.53,0.14,,,,0.07,,,,
08-Mar-2014,05:30,08-Mar-2014,05:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.66,200.07,,,,94.85,17.08,1011.93,,,,,20.16,97.0,42.4,8.0,,7.0,,4.79,2.21,,,,,,,,9.0,13.49,0.16,,,,0.06,,,,
08-Mar-2014,05:45,08-Mar-2014,06:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.63,210.6,,,,94.85,17.09,1012.09,,,,,21.17,0.0,43.63,0.0,,0.0,,4.52,2.04,,,,,,,,0.0,13.36,0.15,,,,0.06,,,,
08-Mar-2014,06:00,08-Mar-2014,06:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.47,196.36,,,,94.85,17.08,1012.47,,,,,22.64,0.0,42.69,0.0,,0.0,,4.28,2.17,,,,,,,,0.0,13.16,0.15,,,,0.06,,,,
08-Mar-2014,06:15,08-Mar-2014,06:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.41,190.46,,,,94.86,17.16,1012.52,,,,,21.06,0.0,41.69,0.0,,0.0,,4.3,2.03,,,,,,,,0.0,13.06,0.15,,,,0.06,,,,
08-Mar-2014,06:30,08-Mar-2014,06:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.48,197.67,,,,94.96,18.06,1012.58,,,,,21.48,94.0,42.7,22.0,,7.0,,3.88,1.78,,,,,,,,7.0,13.08,0.13,,,,0.05,,,,
08-Mar-2014,06:45,08-Mar-2014,07:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.44,193.12,,,,95.0,21.27,1012.74,,,,,28.83,0.0,49.11,0.0,,0.0,,3.66,1.81,,,,,,,,0.0,13.13,0.12,,,,0.05,,,,
08-Mar-2014,07:00,08-Mar-2014,07:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.48,195.83,,,,95.0,27.07,1012.84,,,,,27.72,0.0,48.15,0.0,,0.0,,3.79,1.52,,,,,,,,0.0,13.35,0.13,,,,0.04,,,,
08-Mar-2014,07:15,08-Mar-2014,07:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.34,224.12,,,,94.47,33.34,1013.02,,,,,28.47,0.0,49.0,0.0,,0.0,,3.85,1.77,,,,,,,,0.0,13.87,0.13,,,,0.05,,,,
08-Mar-2014,07:30,08-Mar-2014,07:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.57,244.4,,,,90.85,39.35,1013.2,,,,,23.33,89.0,45.49,10.0,,8.0,,4.01,1.88,,,,,,,,7.0,14.9,0.14,,,,0.05,,,,
08-Mar-2014,07:45,08-Mar-2014,08:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.81,239.44,,,,86.38,44.21,1013.41,,,,,24.8,0.0,49.24,0.0,,0.0,,4.29,2.13,,,,,,,,0.0,15.82,0.15,,,,0.06,,,,
08-Mar-2014,08:00,08-Mar-2014,08:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.67,236.64,,,,81.36,48.96,1013.53,,,,,30.75,0.0,57.72,0.0,,0.0,,4.92,2.26,0.29,,,,,,,0.0,16.85,0.17,,,,0.06,,,,
08-Mar-2014,08:15,08-Mar-2014,08:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.96,247.98,,,,74.19,66.12,1013.73,,,,,19.37,0.0,50.08,0.0,,0.0,,5.45,2.57,2.4,,,,,,,0.0,17.99,0.19,,,,0.07,,,,
08-Mar-2014,08:30,08-Mar-2014,08:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.44,252.62,,,,68.26,95.04,1014.12,,,,,6.93,90.0,34.87,21.0,,6.0,,5.2,2.96,3.31,,,,,,,12.0,18.81,0.18,,,,0.08,,,,
08-Mar-2014,08:45,08-Mar-2014,09:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.21,261.02,,,,68.17,112.35,1014.54,,,,,5.09,0.0,30.39,0.0,,0.0,,4.38,2.96,2.66,,,,,,,0.0,19.4,0.15,,,,0.08,,,,
08-Mar-2014,09:00,08-Mar-2014,09:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.58,277.77,,,,65.64,130.49,1014.69,,,,,3.41,0.0,27.26,0.0,,0.0,,3.3,3.29,0.28,,,,,,,0.0,19.99,0.11,,,,0.09,,,,
08-Mar-2014,09:15,08-Mar-2014,09:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.96,251.68,,,,63.28,150.63,1014.74,,,,,3.28,0.0,24.65,0.0,,0.0,,2.9,2.56,2.04,,,,,,,0.0,20.49,0.1,,,,0.07,,,,
08-Mar-2014,09:30,08-Mar-2014,09:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.21,260.21,,,,61.5,173.03,1014.84,,,,,2.11,75.0,22.44,17.0,,7.0,,2.27,2.17,,,,,,,,11.0,21.05,0.08,,,,0.06,,,,
08-Mar-2014,09:45,08-Mar-2014,10:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.15,271.66,,,,60.85,195.62,1014.93,,,,,2.67,0.0,24.99,0.0,,0.0,,1.64,1.84,,,,,,,,0.0,21.62,0.06,,,,0.05,,,,
08-Mar-2014,10:00,08-Mar-2014,10:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.83,246.57,,,,57.97,217.64,1014.98,,,,,3.15,0.0,27.08,0.0,,0.0,,1.4,1.66,,,,,,,,0.0,22.43,0.05,,,,0.05,,,,
08-Mar-2014,10:15,08-Mar-2014,10:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.16,219.87,,,,53.59,242.92,1015.06,,,,,1.62,0.0,25.09,0.0,,0.0,,1.44,1.85,,,,,,,,0.0,22.96,0.05,,,,0.05,,,,
08-Mar-2014,10:30,08-Mar-2014,10:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.01,230.39,,,,49.16,264.48,1015.08,,,,,2.05,70.0,21.17,35.0,,7.0,,1.23,1.87,,,,,,,,7.0,23.79,0.04,,,,0.05,,,,
08-Mar-2014,10:45,08-Mar-2014,11:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.09,246.6,,,,48.15,285.25,1015.2,,,,,0.91,0.0,17.97,0.0,,0.0,,1.18,2.0,,,,,,,,0.0,24.47,0.04,,,,0.06,,,,
08-Mar-2014,11:00,08-Mar-2014,11:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.55,230.32,,,,46.34,302.66,1015.16,,,,,0.65,0.0,17.09,0.0,,0.0,,1.17,1.65,,,,,,,,0.0,24.51,0.04,,,,0.05,,,,
08-Mar-2014,11:15,08-Mar-2014,11:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.14,249.94,,,,44.75,325.41,1015.23,,,,,1.09,0.0,18.34,0.0,,0.0,,1.05,1.92,,,,,,,,0.0,25.26,0.04,,,,0.05,,,,
08-Mar-2014,11:30,08-Mar-2014,11:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.0,221.81,,,,42.3,341.73,1015.08,,,,,0.47,61.0,16.4,46.0,,7.0,,0.79,1.48,,,,,,,,11.0,25.57,0.03,,,,0.04,,,,
08-Mar-2014,11:45,08-Mar-2014,12:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.35,237.72,,,,40.34,350.13,1014.85,,,,,1.92,0.0,15.96,0.0,,0.0,,0.68,1.98,,,,,,,,0.0,25.97,0.02,,,,0.06,,,,
08-Mar-2014,12:00,08-Mar-2014,12:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.46,241.85,,,,39.79,358.86,1014.49,,,,,0.31,0.0,14.78,0.0,,0.0,,0.65,1.7,,,,,,,,0.0,26.09,0.02,,,,0.05,,,,
08-Mar-2014,12:15,08-Mar-2014,12:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.36,228.55,,,,39.92,360.39,1014.29,,,,,0.17,0.0,15.87,0.0,,0.0,,0.53,1.69,,,,,,,,0.0,26.38,0.02,,,,0.05,,,,
08-Mar-2014,12:30,08-Mar-2014,12:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.02,245.18,,,,40.91,356.0,1014.18,,,,,,58.0,16.1,28.0,,8.0,,0.49,1.36,,,,,,,,10.0,26.96,0.02,,,,0.04,,,,
08-Mar-2014,12:45,08-Mar-2014,13:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.36,254.06,,,,41.83,352.72,1013.97,,,,,1.96,0.0,17.59,0.0,,0.0,,0.59,1.92,,,,,,,,0.0,26.74,0.02,,,,0.05,,,,
08-Mar-2014,13:00,08-Mar-2014,13:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.77,246.5,,,,41.34,342.39,1013.7,,,,,2.83,0.0,17.62,0.0,,0.0,,0.57,2.53,,,,,,,,0.0,26.8,0.02,,,,0.07,,,,
08-Mar-2014,13:15,08-Mar-2014,13:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.0,243.2,,,,40.66,267.2,1013.19,,,,,3.88,0.0,18.58,0.0,,0.0,,0.61,1.73,,,,,,,,0.0,27.26,0.02,,,,0.05,,,,
08-Mar-2014,13:30,08-Mar-2014,13:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.57,239.11,,,,39.12,215.79,1013.18,,,,,2.98,63.0,18.92,34.0,,7.0,,0.55,2.14,,,,,,,,20.0,27.32,0.02,,,,0.06,,,,
08-Mar-2014,13:45,08-Mar-2014,14:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.37,248.45,,,,39.65,292.43,1013.16,,,,,4.27,0.0,19.64,0.0,,0.0,,0.51,1.89,,,,,,,,0.0,27.31,0.02,,,,0.05,,,,
08-Mar-2014,14:00,08-Mar-2014,14:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.48,253.39,,,,40.17,274.01,1013.0,,,,,4.74,0.0,18.51,0.0,,0.0,,0.5,2.83,,,,,,,,0.0,27.25,0.02,,,,0.08,,,,
08-Mar-2014,14:15,08-Mar-2014,14:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.53,256.81,,,,40.9,253.19,1012.74,,,,,3.33,0.0,18.28,0.0,,0.0,,,2.38,,,,,,,,0.0,27.3,,,,,0.07,,,,
08-Mar-2014,14:30,08-Mar-2014,14:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.44,204.66,,,,41.64,230.07,1012.42,,,,,2.52,72.0,17.76,17.0,,12.0,,0.06,2.43,,,,,,,,2.0,27.15,,,,,0.07,,,,
08-Mar-2014,14:45,08-Mar-2014,15:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.14,242.01,,,,41.99,207.76,1012.2,,,,,2.05,0.0,17.15,0.0,,0.0,,0.44,2.47,,,,,,,,0.0,27.2,0.01,,,,0.07,,,,
08-Mar-2014,15:00,08-Mar-2014,15:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.12,246.34,,,,41.96,188.69,1012.08,,,,,3.46,0.0,19.42,0.0,,0.0,,,2.42,,,,,,,,0.0,27.42,,,,,0.07,,,,
08-Mar-2014,15:15,08-Mar-2014,15:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.99,258.86,,,,41.86,167.13,1011.93,,,,,2.45,0.0,19.17,0.0,,0.0,,,1.79,,,,,,,,0.0,27.42,,,,,0.05,,,,
08-Mar-2014,15:30,08-Mar-2014,15:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.27,230.57,,,,41.97,147.12,1011.64,,,,,4.11,52.0,20.41,6.0,,19.0,,,3.18,,,,,,,,2.0,27.4,,,,,0.09,,,,
08-Mar-2014,15:45,08-Mar-2014,16:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.28,186.12,,,,42.08,127.29,1011.51,,,,,3.51,0.0,20.33,0.0,,0.0,,,2.5,,,,,,,,0.0,27.26,,,,,0.07,,,,
08-Mar-2014,16:00,08-Mar-2014,16:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",3.2,200.51,,,,42.4,107.93,1011.37,,,,,3.07,0.0,19.76,0.0,,0.0,,,2.44,,,,,,,,0.0,26.81,,,,,0.07,,,,
08-Mar-2014,16:15,08-Mar-2014,16:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.69,215.22,,,,42.99,92.57,1011.22,,,,,3.55,0.0,20.7,0.0,,0.0,,,2.31,,,,,,,,0.0,26.78,,,,,0.06,,,,
08-Mar-2014,16:30,08-Mar-2014,16:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.7,168.62,,,,44.81,77.73,1011.05,,,,,3.59,49.0,21.31,22.0,,35.0,,,2.33,,,,,,,,7.0,26.45,,,,,0.07,,,,
08-Mar-2014,16:45,08-Mar-2014,17:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.43,188.93,,,,47.25,61.36,1010.93,,,,,2.56,0.0,19.51,0.0,,0.0,,,2.52,,,,,,,,0.0,26.24,,,,,0.07,,,,
08-Mar-2014,17:00,08-Mar-2014,17:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.84,123.23,,,,48.26,39.96,1010.64,,,,,1.65,0.0,18.01,0.0,,0.0,,,2.54,,,,,,,,0.0,25.82,,,,,0.07,,,,
08-Mar-2014,17:15,08-Mar-2014,17:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.11,178.68,,,,49.93,32.88,1010.46,,,,,2.17,0.0,19.0,0.0,,0.0,,0.06,2.05,,,,,,,,0.0,25.55,,,,,0.06,,,,
08-Mar-2014,17:30,08-Mar-2014,17:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.66,208.42,,,,50.8,28.72,1010.41,,,,,3.26,37.0,21.79,22.0,,54.0,,0.5,1.64,,,,,,,,2.0,25.18,0.01,,,,0.05,,,,
08-Mar-2014,17:45,08-Mar-2014,18:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.02,187.35,,,,52.1,25.41,1010.46,,,,,3.32,0.0,24.15,0.0,,0.0,,0.49,1.66,,,,,,,,0.0,24.78,0.02,,,,0.05,,,,
08-Mar-2014,18:00,08-Mar-2014,18:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.95,219.3,,,,53.53,21.69,1010.51,,,,,1.58,0.0,24.65,0.0,,0.0,,0.55,2.24,,,,,,,,0.0,24.44,0.02,,,,0.06,,,,
08-Mar-2014,18:15,08-Mar-2014,18:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.49,207.3,,,,55.09,18.74,1010.49,,,,,2.8,0.0,26.03,0.0,,0.0,,0.61,3.11,,,,,,,,0.0,24.07,0.02,,,,0.09,,,,
