﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
07-Aug-2014,11:45,07-Aug-2014,12:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.37,226.14,,,29.08,65.28,192.61,737.73,,,,,7.39,7.34,14.73,,,8.94,,0.6,0.95,,0.41,,,-0.1,,,0.71,36.79,,0.0,,,,,,,
07-Aug-2014,12:00,07-Aug-2014,12:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.33,216.0,,,29.03,65.0,189.53,737.64,,,,,7.22,6.86,14.08,,,9.55,,0.61,0.97,,0.42,,,-0.18,,,1.04,36.36,,0.0,,,,,,,
07-Aug-2014,12:15,07-Aug-2014,12:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.46,215.1,,,29.12,64.84,140.86,737.54,,,,,5.52,8.81,14.33,,,9.45,,0.61,0.98,,0.4,,,-0.18,,,1.6,36.15,,0.0,,,,,,,
07-Aug-2014,12:30,07-Aug-2014,12:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.21,215.67,,,29.36,64.46,258.71,737.43,,,,,5.39,6.27,11.66,,,9.56,,0.61,0.98,,0.41,,,-0.08,,,1.97,36.05,,0.0,,,,,,,
07-Aug-2014,12:45,07-Aug-2014,13:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.16,219.64,,,29.43,63.77,155.27,737.23,,,,,6.15,8.11,14.25,,,9.41,,0.61,1.03,,0.4,,,-0.15,,,2.12,35.84,,0.0,,,,,,,
07-Aug-2014,13:00,07-Aug-2014,13:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.56,210.47,,,29.6,63.84,346.36,736.99,,,,,9.89,10.73,20.62,,,8.43,,0.59,1.02,,0.46,,,-0.11,,,2.3,35.68,,0.0,,,,,,,
07-Aug-2014,13:15,07-Aug-2014,13:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.48,211.3,,,29.59,63.66,117.46,736.8,,,,,7.44,10.02,17.45,,,8.05,,0.58,1.08,,0.47,,,-0.15,,,2.25,35.58,,0.0,,,,,,,
07-Aug-2014,13:30,07-Aug-2014,13:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.69,217.93,,,29.48,65.57,216.23,736.76,,,,,6.8,10.38,17.18,,,8.82,,0.58,1.14,,0.45,,,-0.16,,,1.79,35.52,,0.0,,,,,,,
07-Aug-2014,13:45,07-Aug-2014,14:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.42,210.1,,,29.65,64.57,119.67,736.65,,,,,7.8,9.91,17.71,,,8.49,,0.57,1.08,,0.5,,,-0.18,,,2.06,35.49,,0.0,,,,,,,
07-Aug-2014,14:00,07-Aug-2014,14:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.62,228.99,,,29.51,65.37,256.65,736.49,,,,,6.95,9.2,16.15,,,8.88,,0.56,1.1,,0.58,,,-0.15,,,2.14,35.44,,0.0,,,,,,,
07-Aug-2014,14:15,07-Aug-2014,14:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.9,216.48,,,30.33,62.81,386.09,736.32,,,,,5.29,8.32,13.61,,,9.17,,0.56,1.11,,0.62,,,-0.18,,,1.97,35.32,,0.0,,,,,,,
07-Aug-2014,14:30,07-Aug-2014,14:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.51,230.04,,,30.29,61.53,319.61,736.14,,,,,2.91,7.9,10.8,,,9.67,,0.55,1.1,,0.61,,,-0.13,,,2.36,35.32,,0.0,,,,,,,
07-Aug-2014,14:45,07-Aug-2014,15:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.51,235.8,,,30.76,60.6,383.0,736.0,,,,,7.8,6.62,14.42,,,10.48,,0.56,1.1,,0.62,,,-0.08,,,2.32,36.96,,0.0,,,,,,,
07-Aug-2014,15:00,07-Aug-2014,15:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.8,222.36,,,30.48,61.82,210.03,735.96,,,,,5.54,6.62,12.16,,,10.82,,0.58,1.13,,0.55,,,-0.08,,,1.93,38.29,,0.0,,,,,,,
07-Aug-2014,15:15,07-Aug-2014,15:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.97,228.5,,,30.44,62.05,282.73,735.88,,,,,5.86,6.01,11.87,,,10.23,,0.59,1.16,,0.51,,,-0.05,,,2.19,39.31,,0.0,,,,,,,
07-Aug-2014,15:30,07-Aug-2014,15:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.54,231.37,,,30.62,61.2,216.24,735.8,,,,,6.5,6.25,12.75,,,10.13,,0.61,1.15,,0.5,,,-0.07,,,2.44,40.28,,0.0,,,,,,,
07-Aug-2014,15:45,07-Aug-2014,16:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.27,244.0,,,30.2,62.05,37.92,735.81,,,,,3.23,8.22,11.45,,,9.2,,0.61,1.15,,0.45,,,-0.08,,,2.33,39.97,,0.0,,,,,,,
07-Aug-2014,16:00,07-Aug-2014,16:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.3,222.64,,,29.31,67.56,135.32,735.82,,,,,6.8,7.62,14.43,,,8.18,,0.6,1.15,,0.58,,,-0.09,,,2.26,39.31,,0.0,,,,,,,
07-Aug-2014,16:15,07-Aug-2014,16:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.33,229.49,,,30.35,65.53,432.45,735.7,,,,,8.99,7.62,16.61,,,7.99,,0.59,1.13,,0.58,,,-0.08,,,1.86,38.74,,0.0,,,,,,,
07-Aug-2014,16:30,07-Aug-2014,16:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.87,250.95,,,30.82,61.76,215.61,735.6,,,,,9.12,7.35,16.47,,,8.41,,0.57,1.13,,0.51,,,-0.06,,,1.9,38.43,,0.0,,,,,,,
07-Aug-2014,16:45,07-Aug-2014,17:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.91,262.13,,,30.47,62.38,112.47,735.62,,,,,8.13,9.04,17.18,,,7.82,,0.57,1.15,,0.48,,,-0.01,,,2.06,38.12,,0.0,,,,,,,
07-Aug-2014,17:00,07-Aug-2014,17:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.87,277.42,,,29.77,65.31,25.31,735.7,,,,,7.9,10.24,18.14,,,7.27,,0.56,1.14,,0.53,,,-0.06,,,2.06,37.75,,0.0,,,,,,,
07-Aug-2014,17:15,07-Aug-2014,17:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.4,264.15,,,29.16,67.62,66.4,735.78,,,,,6.92,9.13,16.05,,,6.9,,0.55,1.15,,0.5,,,-0.03,,,1.87,37.57,,0.0,,,,,,,
07-Aug-2014,17:30,07-Aug-2014,17:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.37,261.85,,,29.69,67.0,200.57,735.74,,,,,6.94,10.12,17.06,0.0,,7.21,,0.55,1.14,,0.52,,,-0.04,,,1.75,37.34,,0.0,,,,,,,
07-Aug-2014,17:45,07-Aug-2014,18:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.47,244.25,,,29.94,63.93,91.99,735.81,,,,,6.66,9.26,15.93,,,7.56,,0.54,1.13,,0.54,,,-0.1,,,1.64,36.77,,0.0,,,,,,,
07-Aug-2014,18:00,07-Aug-2014,18:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.24,258.4,,,29.65,64.04,59.6,735.91,,,,,8.84,8.97,17.81,,,7.81,,0.53,1.12,,0.47,,,-0.12,,,1.6,36.25,,0.0,,,,,,,
07-Aug-2014,18:15,07-Aug-2014,18:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.65,255.1,,,29.39,64.04,28.25,736.04,,,,,4.87,9.43,14.3,,,7.72,,0.52,1.15,,0.45,,,-0.11,,,1.68,35.94,,0.0,,,,,,,
07-Aug-2014,18:30,07-Aug-2014,18:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.06,242.35,,,29.07,65.12,4.09,736.19,,,,,5.93,10.19,16.11,,,7.13,,0.52,1.15,,0.49,,,-0.08,,,1.82,35.61,,0.0,,,,,,,
07-Aug-2014,18:45,07-Aug-2014,19:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.55,254.1,,,28.7,66.78,3.75,736.43,,,,,6.38,10.33,16.71,,,6.99,,0.52,1.14,,0.59,,,-0.05,,,1.8,35.61,,0.0,,,,,,,
07-Aug-2014,19:00,07-Aug-2014,19:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.87,249.3,,,28.42,68.22,3.68,736.65,,,,,6.55,10.29,16.84,,,6.67,,0.52,1.15,,0.53,,,-0.07,,,1.38,35.73,,0.0,,,,,,,
07-Aug-2014,19:15,07-Aug-2014,19:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.27,248.51,,,28.14,68.07,3.6,736.89,,,,,7.12,9.39,16.51,,,6.29,,0.52,1.18,,0.43,,,-0.06,,,1.4,35.96,,0.0,,,,,,,
07-Aug-2014,19:30,07-Aug-2014,19:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.39,244.86,,,27.93,68.95,3.35,737.11,,,,,7.55,10.8,18.36,,,5.67,,0.52,1.19,,0.5,,,-0.11,,,1.55,36.79,,0.0,,,,,,,
07-Aug-2014,19:45,07-Aug-2014,20:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",3.35,246.6,,,27.78,70.34,3.33,737.25,,,,,10.55,11.59,22.14,,,5.34,,0.53,1.2,,0.53,,,-0.12,,,1.88,36.87,,0.0,,,,,,,
07-Aug-2014,20:00,07-Aug-2014,20:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.51,243.61,,,27.51,72.23,3.23,737.35,,,,,8.46,13.72,22.17,,,4.87,,0.54,1.21,,0.48,,,-0.07,,,2.22,36.44,,0.0,,,,,,,
07-Aug-2014,20:15,07-Aug-2014,20:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",3.11,245.54,,,27.23,73.69,3.53,737.43,,,,,8.4,11.99,20.39,,,4.76,,0.53,1.19,,0.51,,,-0.1,,,2.07,35.91,,0.0,,,,,,,
07-Aug-2014,20:30,07-Aug-2014,20:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.98,253.31,,,27.01,74.56,3.71,737.66,,,,,8.33,12.76,21.1,,,5.09,,0.52,1.16,,0.42,,,-0.07,,,1.86,35.59,,0.0,,,,,,,
07-Aug-2014,20:45,07-Aug-2014,21:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.4,249.17,,,26.8,75.3,3.75,737.76,,,,,7.18,12.15,19.32,,,5.64,,0.51,1.15,,0.49,,,-0.03,,,1.85,35.24,,0.0,,,,,,,
07-Aug-2014,21:00,07-Aug-2014,21:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.28,249.72,,,26.78,75.95,3.68,737.85,,,,,3.95,10.42,14.37,,,6.09,,0.51,1.13,,0.58,,,-0.02,,,1.89,34.89,,0.0,,,,,,,
07-Aug-2014,21:15,07-Aug-2014,21:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.14,239.09,,,26.8,76.53,3.81,738.0,,,,,6.01,10.33,16.34,,,6.13,,0.5,1.1,,0.42,,,-0.04,,,1.79,34.69,,0.0,,,,,,,
07-Aug-2014,21:30,07-Aug-2014,21:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.32,252.87,,,26.66,77.31,3.82,738.04,,,,,5.82,8.09,13.91,,,6.5,,0.5,1.1,,0.38,,,-0.12,,,1.75,34.63,,0.0,,,,,,,
07-Aug-2014,21:45,07-Aug-2014,22:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",3.48,243.14,,,26.46,78.23,3.81,738.09,,,,,8.24,7.41,15.65,,,6.87,,0.5,1.09,,0.45,,,-0.09,,,1.62,34.54,,0.0,,,,,,,
07-Aug-2014,22:00,07-Aug-2014,22:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.96,244.66,,,26.3,79.12,3.78,738.24,,,,,6.7,6.13,12.83,,,7.02,,0.49,1.08,,0.48,,,-0.08,,,2.07,34.5,,0.0,,,,,,,
07-Aug-2014,22:15,07-Aug-2014,22:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.66,244.12,,,26.13,79.93,3.88,738.28,,,,,6.7,5.56,12.26,,,7.38,,0.49,1.1,,0.53,,,-0.07,,,1.83,34.52,,0.0,,,,,,,
07-Aug-2014,22:30,07-Aug-2014,22:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.66,229.67,,,26.08,80.56,3.88,738.35,,,,,6.47,6.86,13.33,,,7.22,,0.49,1.08,,0.57,,,-0.05,,,1.85,34.39,,0.0,,,,,,,
07-Aug-2014,22:45,07-Aug-2014,23:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.67,244.0,,,25.91,81.24,3.79,738.31,,,,,4.88,4.12,8.99,,,7.38,,0.48,1.01,,0.53,,,-0.07,,,1.83,34.33,,0.0,,,,,,,
07-Aug-2014,23:00,07-Aug-2014,23:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.26,243.57,,,25.78,82.16,4.07,738.25,,,,,5.44,5.2,10.64,,,7.23,,0.48,1.0,,0.49,,,-0.03,,,1.76,34.21,,0.0,,,,,,,
07-Aug-2014,23:15,07-Aug-2014,23:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.91,228.35,,,25.79,82.73,4.45,738.24,,,,,4.89,5.68,10.57,,,7.13,,0.48,0.97,,0.47,,,-0.09,,,1.57,34.13,,0.0,,,,,,,
07-Aug-2014,23:30,07-Aug-2014,23:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.98,234.88,,,25.84,82.83,4.5,738.22,,,,,8.93,5.38,14.31,,,7.11,,0.47,0.96,,0.32,,,-0.07,,,1.64,34.5,,0.0,,,,,,,
07-Aug-2014,23:45,08-Aug-2014,00:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.68,228.44,,,25.89,82.93,4.41,738.18,,,,,4.91,4.02,8.93,,,7.94,,0.49,0.99,,0.34,,,-0.06,,,1.9,35.97,,0.0,,,,,,,
08-Aug-2014,00:00,08-Aug-2014,00:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.82,225.03,,,25.94,82.91,4.47,738.14,,,,,5.37,2.24,7.61,,,8.85,,0.52,1.02,,0.41,,,-0.05,,,1.96,37.06,,0.0,,,,,,,
08-Aug-2014,00:15,08-Aug-2014,00:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.44,225.93,,,25.76,83.38,4.62,738.05,,,,,5.1,3.29,8.39,,,8.61,,0.53,1.0,,0.42,,,-0.09,,,1.6,37.88,,0.0,,,,,,,
08-Aug-2014,00:30,08-Aug-2014,00:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.47,223.45,,,25.6,84.21,4.71,737.9,,,,,5.99,3.24,9.23,,,7.73,,0.54,0.98,,0.44,,,-0.07,,,1.4,38.54,,0.0,,,,,,,
08-Aug-2014,00:45,08-Aug-2014,01:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.07,227.02,,,25.55,84.76,4.63,737.9,,,,,7.2,2.33,9.53,,,7.25,,0.54,0.96,,0.47,,,-0.05,,,1.83,39.22,,0.0,,,,,,,
08-Aug-2014,01:00,08-Aug-2014,01:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.32,224.37,,,25.57,84.9,4.68,737.77,,,,,5.01,4.75,9.76,,,6.69,,0.52,0.92,,0.46,,,-0.08,,,1.52,38.38,,0.0,,,,,,,
08-Aug-2014,01:15,08-Aug-2014,01:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.56,230.7,,,25.49,84.98,16.22,737.7,,,,,4.33,4.44,8.77,,,6.76,,0.5,0.86,,0.42,,,-0.05,,,1.47,37.46,,0.0,,,,,,,
08-Aug-2014,01:30,08-Aug-2014,01:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.03,241.0,,,25.37,85.27,35.61,737.58,,,,,4.77,4.59,9.36,,,6.62,,0.49,0.83,,0.42,,,-0.04,,,1.66,36.55,,0.0,,,,,,,
08-Aug-2014,01:45,08-Aug-2014,02:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.16,234.07,,,25.27,85.56,49.74,737.51,,,,,5.59,4.37,9.95,,,6.65,,0.48,0.82,,0.36,,,-0.04,,,1.52,35.72,,0.0,,,,,,,
08-Aug-2014,02:00,08-Aug-2014,02:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.31,244.43,,,25.22,85.8,49.62,737.57,,,,,3.01,2.55,5.55,,,6.86,,0.47,0.8,,0.35,,,0.01,,,1.67,35.41,,0.0,,,,,,,
08-Aug-2014,02:15,08-Aug-2014,02:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.8,251.2,,,25.17,85.94,44.18,737.5,,,,,7.18,1.87,9.06,,,7.07,,0.46,0.77,,0.34,,,-0.07,,,1.65,35.29,,0.0,,,,,,,
08-Aug-2014,02:30,08-Aug-2014,02:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.33,234.44,,,25.18,86.07,39.21,737.45,,,,,4.8,1.37,6.18,,,6.79,,0.45,0.75,,0.36,,,-0.05,,,1.69,35.07,,0.0,,,,,,,
08-Aug-2014,02:45,08-Aug-2014,03:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.35,245.4,,,25.14,86.19,44.02,737.38,,,,,2.68,2.8,5.47,,,6.48,,0.45,0.75,,0.37,,,-0.04,,,1.74,34.92,,0.0,,,,,,,
08-Aug-2014,03:00,08-Aug-2014,03:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.63,250.49,,,25.11,86.31,47.79,737.34,,,,,6.02,1.75,7.77,,,6.3,,0.45,0.74,,0.39,,,-0.03,,,1.69,34.76,,0.0,,,,,,,
08-Aug-2014,03:15,08-Aug-2014,03:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.42,249.83,,,25.03,86.45,35.46,737.41,,,,,5.96,2.8,8.76,,,6.14,,0.45,0.73,,0.37,,,-0.02,,,1.57,34.65,,0.0,,,,,,,
08-Aug-2014,03:30,08-Aug-2014,03:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.32,226.99,,,25.09,86.49,29.03,737.41,,,,,3.8,2.86,6.66,,,5.88,,0.44,0.72,,0.31,,,-0.06,,,1.78,34.51,,0.0,,,,,,,
08-Aug-2014,03:45,08-Aug-2014,04:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.45,250.55,,,24.97,86.48,41.25,737.35,,,,,6.08,2.6,8.68,,,6.31,,0.44,0.71,,0.33,,,-0.0,,,1.87,34.4,,0.0,,,,,,,
08-Aug-2014,04:00,08-Aug-2014,04:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.49,259.52,,,24.87,86.6,47.01,737.34,,,,,5.28,2.38,7.66,,,6.21,,0.44,0.71,,0.35,,,-0.07,,,1.97,34.24,,0.0,,,,,,,
08-Aug-2014,04:15,08-Aug-2014,04:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.05,262.5,,,24.84,86.68,58.5,737.34,,,,,6.44,1.77,8.21,,,6.15,,0.44,0.69,,0.32,,,0.0,,,1.57,34.1,,0.0,,,,,,,
08-Aug-2014,04:30,08-Aug-2014,04:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.62,246.42,,,24.87,86.73,49.59,737.41,,,,,5.15,2.23,7.37,,,5.98,,0.44,0.68,,0.33,,,-0.03,,,1.66,34.19,,0.0,,,,,,,
08-Aug-2014,04:45,08-Aug-2014,05:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.12,254.27,,,24.98,86.69,52.14,737.49,,,,,6.41,2.26,7.7,,,7.23,,0.45,0.66,,0.32,,,-0.03,,,1.14,35.0,,0.0,,,,,,,
08-Aug-2014,05:00,08-Aug-2014,05:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.56,256.33,,,25.01,86.58,41.34,737.64,,,,,6.95,3.05,9.99,,,8.55,,0.47,0.67,,0.33,,,-0.04,,,1.39,36.2,,0.0,,,,,,,
08-Aug-2014,05:15,08-Aug-2014,05:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.28,250.34,,,25.1,86.51,41.92,737.72,,,,,6.2,3.8,10.0,,,8.8,,0.49,0.71,,0.36,,,-0.0,,,1.48,37.1,,0.0,,,,,,,
08-Aug-2014,05:30,08-Aug-2014,05:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,234.15,,,25.12,86.49,36.49,737.8,,,,,5.48,3.73,9.21,,,7.85,,0.5,0.72,,0.37,,,-0.01,,,1.42,37.7,,0.0,,,,,,,
08-Aug-2014,05:45,08-Aug-2014,06:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,227.52,,,25.19,86.55,32.25,738.02,,,,,4.31,3.86,8.17,,,7.36,,0.5,0.74,,0.39,,,-0.02,,,1.49,38.08,,0.0,,,,,,,
08-Aug-2014,06:00,08-Aug-2014,06:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,228.28,,,25.28,86.42,26.92,738.16,,,,,6.13,5.43,11.55,,,6.39,,0.51,0.75,,0.39,,,-0.04,,,1.44,38.37,,0.0,,,,,,,
08-Aug-2014,06:15,08-Aug-2014,06:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,248.01,,,25.31,86.17,20.29,738.24,,,,,7.09,5.02,12.11,,,5.88,,0.52,0.75,,0.38,,,-0.02,,,1.48,38.54,,0.0,,,,,,,
08-Aug-2014,06:30,08-Aug-2014,06:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.59,242.8,,,25.34,85.88,20.87,738.37,,,,,6.99,6.33,13.32,,,6.23,,0.52,0.75,,0.34,,,-0.03,,,1.27,38.85,,0.0,,,,,,,
08-Aug-2014,06:45,08-Aug-2014,07:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.31,236.5,,,25.31,85.75,29.6,738.46,,,,,7.36,6.46,13.82,,,5.95,,0.52,0.75,,0.32,,,-0.02,,,1.36,39.19,,0.0,,,,,,,
08-Aug-2014,07:00,08-Aug-2014,07:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,229.94,,,25.33,85.72,36.65,738.61,,,,,6.84,7.4,14.23,,,5.14,,0.53,0.74,,0.32,,,-0.03,,,1.41,39.57,,0.0,,,,,,,
08-Aug-2014,07:15,08-Aug-2014,07:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.42,239.61,,,25.32,85.64,33.93,738.72,,,,,7.3,7.77,15.07,,,5.04,,0.53,0.74,,0.32,,,-0.02,,,1.4,39.85,,0.0,,,,,,,
08-Aug-2014,07:30,08-Aug-2014,07:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,234.35,,,25.33,85.58,32.26,738.86,,,,,5.77,7.89,13.66,,,4.8,,0.54,0.76,,0.33,,,-0.05,,,1.68,40.12,,0.0,,,,,,,
08-Aug-2014,07:45,08-Aug-2014,08:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,242.14,,,25.31,85.61,29.87,738.99,,,,,7.06,8.21,15.27,,,4.71,,0.53,0.68,,0.33,,,-0.02,,,1.45,39.94,,0.0,,,,,,,
08-Aug-2014,08:00,08-Aug-2014,08:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.29,251.52,,,25.33,85.63,15.29,739.17,,,,,9.53,10.27,19.81,,,4.4,,0.53,0.63,,0.32,,,-0.03,,,1.38,39.7,,0.0,,,,,,,
08-Aug-2014,08:15,08-Aug-2014,08:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.96,273.11,,,25.15,85.82,13.72,739.34,,,,,8.42,8.99,17.4,,,4.49,,0.55,0.79,,0.33,,,-0.03,,,1.29,40.17,,0.0,,,,,,,
08-Aug-2014,08:30,08-Aug-2014,08:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.3,263.82,,,25.15,85.98,58.32,739.41,,,,,7.4,9.95,17.36,,,4.69,,0.53,0.7,,0.33,,,-0.03,,,1.03,40.52,,0.0,,,,,,,
08-Aug-2014,08:45,08-Aug-2014,09:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.31,264.6,,,25.25,86.13,70.68,739.5,,,,,9.18,9.3,18.47,,,4.74,,0.51,0.54,,0.33,,,-0.03,,,1.02,40.73,,0.0,,,,,,,
08-Aug-2014,09:00,08-Aug-2014,09:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.79,251.23,,,25.3,86.16,57.54,739.59,,,,,10.3,10.93,21.23,,,4.65,,0.52,0.54,,0.35,,,-0.02,,,0.99,40.67,,0.0,,,,,,,
08-Aug-2014,09:15,08-Aug-2014,09:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,256.91,,,25.57,86.14,35.71,739.64,,,,,6.6,11.44,18.04,,,4.44,,0.52,0.55,,0.37,,,-0.02,,,1.12,40.43,,0.0,,,,,,,
08-Aug-2014,09:30,08-Aug-2014,09:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.31,255.92,,,25.51,86.03,77.07,739.74,,,,,7.88,11.61,19.5,,,4.3,,0.52,0.54,,0.38,,,-0.06,,,1.15,40.41,,0.0,,,,,,,
08-Aug-2014,09:45,08-Aug-2014,10:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.29,251.15,,,25.63,85.89,29.69,739.76,,,,,8.81,11.91,20.73,,,3.31,,0.52,0.54,,0.37,,,-0.02,,,1.19,40.53,,0.0,,,,,,,
