﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
08-Jun-2014,22:00,08-Jun-2014,22:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.3,200.56,,,,39.73,5.64,988.17,,,,,3.43,49.61,2.21,1.92,,12.98,,1.96,5.47,4.0,,,,,,,2.92,43.09,1.51,,,,1.22,,,,
08-Jun-2014,22:15,08-Jun-2014,22:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.3,200.84,,,,40.1,5.65,988.23,,,,,3.43,48.06,2.21,2.29,,12.92,,2.14,5.88,4.31,,,,,,,2.69,42.81,1.64,,,,1.34,,,,
08-Jun-2014,22:30,08-Jun-2014,22:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.17,200.91,,,,39.47,5.64,988.35,,,,,3.44,44.96,2.21,2.5,,12.84,,2.17,5.92,4.32,,,,,,,2.27,42.48,1.62,,,,1.34,,,,
08-Jun-2014,22:45,08-Jun-2014,23:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.3,201.01,,,,39.73,5.64,988.32,,,,,3.42,48.85,2.21,2.33,,12.71,,2.49,6.79,4.96,,,,,,,2.32,42.15,1.87,,,,1.55,,,,
08-Jun-2014,23:00,08-Jun-2014,23:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.36,200.7,,,,39.81,5.64,988.27,,,,,3.44,48.24,2.21,2.37,,12.5,,2.16,5.94,4.31,,,,,,,2.59,41.77,1.62,,,,1.34,,,,
08-Jun-2014,23:15,08-Jun-2014,23:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.34,200.71,,,,40.03,5.64,988.46,,,,,3.43,46.04,2.21,1.79,,12.79,,1.99,5.35,3.93,,,,,,,2.14,41.46,1.48,,,,1.23,,,,
08-Jun-2014,23:30,08-Jun-2014,23:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.56,200.72,,,,39.96,5.63,988.63,,,,,3.41,46.01,2.21,1.61,,12.85,,2.02,5.55,3.95,,,,,,,1.69,41.53,1.46,,,,1.21,,,,
08-Jun-2014,23:45,09-Jun-2014,00:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.8,200.75,,,,40.39,5.64,988.66,,,,,3.43,46.9,2.21,1.37,,12.91,,1.74,4.83,3.63,,,,,,,2.02,41.37,1.36,,,,1.1,,,,
09-Jun-2014,00:00,09-Jun-2014,00:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",4.22,200.73,,,,40.12,5.64,988.65,,,,,3.41,43.29,2.21,1.77,,14.49,,1.78,4.94,3.6,,,,,,,3.24,40.67,1.34,,,,1.11,,,,
09-Jun-2014,00:15,09-Jun-2014,00:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.77,200.42,,,,39.99,5.64,988.49,,,,,3.43,40.45,2.21,2.25,,13.88,,2.08,5.65,4.11,,,,,,,2.51,40.34,1.57,,,,1.28,,,,
09-Jun-2014,00:30,09-Jun-2014,00:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.61,200.16,,,,39.73,5.64,988.25,,,,,3.38,40.7,2.21,2.16,,12.66,,2.24,6.18,4.45,,,,,,,1.45,40.07,1.65,,,,1.36,,,,
09-Jun-2014,00:45,09-Jun-2014,01:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.65,200.71,,,,39.98,5.63,988.18,,,,,3.41,39.27,2.21,2.11,,12.67,,2.19,6.11,4.45,,,,,,,1.85,39.74,1.67,,,,1.37,,,,
09-Jun-2014,01:00,09-Jun-2014,01:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.61,200.36,,,,40.05,5.63,988.11,,,,,3.37,36.52,2.21,2.03,,12.79,,2.25,6.04,4.34,,,,,,,2.7,39.44,1.63,,,,1.35,,,,
09-Jun-2014,01:15,09-Jun-2014,01:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.49,201.02,,,,40.04,5.63,988.2,,,,,3.39,38.12,2.21,2.23,,12.81,,2.08,5.83,4.26,,,,,,,1.83,39.1,1.59,,,,1.25,,,,
09-Jun-2014,01:30,09-Jun-2014,01:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.57,200.83,,,,39.88,5.63,988.27,,,,,3.4,36.71,2.21,2.08,,12.48,,1.81,5.01,3.74,,,,,,,0.98,38.76,1.44,,,,1.18,,,,
09-Jun-2014,01:45,09-Jun-2014,02:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.55,200.79,,,,40.18,5.62,988.32,,,,,3.37,37.54,2.21,1.99,,12.28,,1.85,5.13,3.69,,,,,,,1.41,38.55,1.42,,,,1.18,,,,
09-Jun-2014,02:00,09-Jun-2014,02:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.55,200.87,,,,40.21,5.61,988.34,,,,,3.38,36.41,2.21,1.6,,12.34,,2.02,5.59,4.12,,,,,,,2.78,38.27,1.54,,,,1.27,,,,
09-Jun-2014,02:15,09-Jun-2014,02:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.67,200.96,,,,40.13,5.62,988.25,,,,,3.36,34.68,2.21,2.16,,12.31,,1.95,5.31,3.95,,,,,,,1.86,37.94,1.46,,,,1.22,,,,
09-Jun-2014,02:30,09-Jun-2014,02:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.64,200.92,,,,40.17,5.62,988.26,,,,,3.35,36.32,2.21,2.25,,11.76,,2.04,5.63,4.1,,,,,,,1.0,37.56,1.54,,,,1.29,,,,
09-Jun-2014,02:45,09-Jun-2014,03:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.65,200.95,,,,40.25,5.62,988.34,,,,,3.38,33.98,2.21,1.9,,12.15,,2.02,5.36,3.88,,,,,,,1.72,37.22,1.42,,,,1.17,,,,
09-Jun-2014,03:00,09-Jun-2014,03:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.49,200.89,,,,40.0,5.62,988.42,,,,,3.39,31.61,2.21,1.59,,12.19,,2.2,5.86,4.18,,,,,,,2.76,37.05,1.58,,,,1.3,,,,
09-Jun-2014,03:15,09-Jun-2014,03:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.59,200.48,,,,40.3,5.62,988.53,,,,,3.41,28.64,2.21,1.59,,11.72,,1.95,5.4,3.94,,,,,,,1.79,36.84,1.52,,,,1.25,,,,
09-Jun-2014,03:30,09-Jun-2014,03:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.47,201.18,,,,40.44,5.62,988.53,,,,,3.39,28.44,2.21,1.66,,11.23,,2.13,5.89,4.28,,,,,,,0.74,36.74,1.62,,,,1.36,,,,
09-Jun-2014,03:45,09-Jun-2014,04:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.45,201.07,,,,40.34,5.62,988.64,,,,,3.36,27.62,2.21,1.56,,11.83,,2.19,6.04,4.33,,,,,,,1.49,36.58,1.62,,,,1.32,,,,
09-Jun-2014,04:00,09-Jun-2014,04:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.53,200.98,,,,40.31,5.62,988.66,,,,,3.37,25.88,2.21,1.72,,11.5,,1.98,5.41,3.96,,,,,,,2.52,36.44,1.5,,,,1.24,,,,
09-Jun-2014,04:15,09-Jun-2014,04:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.53,200.95,,,,40.39,5.64,988.74,,,,,3.39,24.67,2.21,2.24,,11.6,,2.02,5.56,4.15,,,,,,,1.73,36.27,1.57,,,,1.32,,,,
09-Jun-2014,04:30,09-Jun-2014,04:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.59,201.04,,,,40.4,5.64,988.83,,,,,3.39,23.78,2.21,1.42,,11.58,,1.89,5.13,3.68,,,,,,,0.87,36.07,1.42,,,,1.16,,,,
09-Jun-2014,04:45,09-Jun-2014,05:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.45,201.0,,,,40.53,5.66,989.06,,,,,3.37,22.64,2.21,1.52,,11.58,,2.1,5.86,4.27,,,,,,,1.56,35.92,1.62,,,,1.32,,,,
09-Jun-2014,05:00,09-Jun-2014,05:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.57,200.75,,,,40.63,5.9,989.25,,,,,3.41,23.15,2.21,1.85,,11.63,,2.03,5.49,3.9,,,,,,,2.62,35.86,1.45,,,,1.16,,,,
09-Jun-2014,05:15,09-Jun-2014,05:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.6,200.8,,,,40.56,7.67,989.22,,,,,3.34,21.78,2.21,1.9,,12.46,,1.93,5.33,3.94,,,,,,,2.23,35.8,1.49,,,,1.22,,,,
09-Jun-2014,05:30,09-Jun-2014,05:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.61,200.9,,,,40.4,10.58,989.38,,,,,3.41,21.63,2.21,1.54,,12.24,,1.75,4.86,3.61,,,,,,,1.69,35.54,1.37,,,,1.12,,,,
09-Jun-2014,05:45,09-Jun-2014,06:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.59,201.06,,,,40.79,15.1,989.56,,,,,3.31,20.76,2.21,1.58,,11.92,,1.92,5.19,3.72,,,,,,,2.04,35.44,1.41,,,,1.15,,,,
09-Jun-2014,06:00,09-Jun-2014,06:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.69,200.89,,,,40.78,22.57,989.72,,,,,3.34,20.97,2.21,1.97,,11.87,,1.93,5.14,3.76,,,,,,,3.11,35.42,1.46,,,,1.18,,,,
09-Jun-2014,06:15,09-Jun-2014,06:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.57,200.79,,,,41.16,39.42,990.21,,,,,3.4,21.06,2.21,1.83,,12.16,,1.93,5.44,3.94,,,,,,,2.92,35.41,1.48,,,,1.2,,,,
09-Jun-2014,06:30,09-Jun-2014,06:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.67,200.68,,,,40.98,63.61,990.22,,,,,3.38,21.73,2.21,1.95,,12.45,,2.06,5.7,4.17,,,,,,,2.37,35.51,1.59,,,,1.34,,,,
09-Jun-2014,06:45,09-Jun-2014,07:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.65,201.08,,,,40.96,121.61,990.3,,,,,3.38,21.02,2.21,2.31,,11.81,,1.93,5.36,3.93,,,,,,,2.65,35.62,1.49,,,,1.25,,,,
09-Jun-2014,07:00,09-Jun-2014,07:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.58,200.89,,,,41.08,94.84,990.5,,,,,3.4,20.87,2.21,1.81,,10.99,,2.07,5.71,4.11,,,,,,,3.04,35.73,1.54,,,,1.23,,,,
09-Jun-2014,07:15,09-Jun-2014,07:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.77,201.31,,,,41.27,115.76,990.52,,,,,3.4,21.43,2.21,1.78,,11.95,,1.88,5.2,3.61,,,,,,,2.99,35.73,1.38,,,,1.13,,,,
09-Jun-2014,07:30,09-Jun-2014,07:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.62,201.13,,,,40.79,128.42,990.55,,,,,3.38,20.62,2.21,1.75,,12.25,,1.95,5.29,3.84,,,,,,,2.64,35.79,1.43,,,,1.16,,,,
09-Jun-2014,07:45,09-Jun-2014,08:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.65,201.43,,,,41.21,128.29,990.49,,,,,3.38,19.44,2.21,1.93,,12.55,,1.98,5.28,3.8,,,,,,,3.02,35.95,1.44,,,,1.22,,,,
09-Jun-2014,08:00,09-Jun-2014,08:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.68,200.72,,,,41.02,131.82,990.62,,,,,3.39,20.05,2.21,1.97,,12.7,,1.95,5.38,3.91,,,,,,,3.43,36.17,1.47,,,,1.21,,,,
09-Jun-2014,08:15,09-Jun-2014,08:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.6,201.04,,,,41.13,287.14,990.73,,,,,3.41,19.83,2.21,2.06,,13.3,,2.11,5.7,4.08,,,,,,,3.28,36.61,1.51,,,,1.25,,,,
09-Jun-2014,08:30,09-Jun-2014,08:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.56,200.79,,,,41.18,261.02,990.87,,,,,3.38,19.17,2.21,2.46,,12.7,,2.18,5.99,4.34,,,,,,,3.29,37.26,1.58,,,,1.24,,,,
09-Jun-2014,08:45,09-Jun-2014,09:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.54,201.39,,,,41.05,290.72,990.76,,,,,3.4,19.78,2.21,2.57,,12.25,,2.13,5.82,4.22,,,,,,,3.38,37.77,1.59,,,,1.32,,,,
09-Jun-2014,09:00,09-Jun-2014,09:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.77,201.37,,,,40.87,354.95,990.71,,,,,3.37,19.3,2.21,2.65,,12.39,,1.9,5.32,3.99,,,,,,,3.16,38.0,1.47,,,,1.23,,,,
09-Jun-2014,09:15,09-Jun-2014,09:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.66,200.9,,,,40.84,389.73,990.65,,,,,3.37,19.35,2.21,2.65,,12.59,,2.17,5.97,4.35,,,,,,,3.26,38.57,1.6,,,,1.29,,,,
09-Jun-2014,09:30,09-Jun-2014,09:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.92,200.87,,,,41.05,410.33,990.57,,,,,3.36,19.3,2.21,2.66,,13.05,,1.81,4.8,3.6,,,,,,,3.42,38.85,1.39,,,,1.14,,,,
09-Jun-2014,09:45,09-Jun-2014,10:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.65,200.73,,,,40.94,354.04,990.55,,,,,3.39,19.75,2.21,2.51,,13.29,,2.23,6.12,4.48,,,,,,,3.26,39.39,1.68,,,,1.39,,,,
09-Jun-2014,10:00,09-Jun-2014,10:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.71,201.03,,,,40.84,453.52,990.73,,,,,3.35,21.01,2.21,1.49,,13.42,,1.99,5.4,4.03,,,,,,,3.41,40.01,1.56,,,,1.29,,,,
09-Jun-2014,10:15,09-Jun-2014,10:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.67,201.07,,,,40.97,536.48,990.71,,,,,3.39,21.58,2.21,1.24,,13.51,,2.23,6.09,4.38,,,,,,,3.52,40.68,1.63,,,,1.34,,,,
09-Jun-2014,10:30,09-Jun-2014,10:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.63,201.29,,,,40.81,480.29,990.73,,,,,3.37,21.77,2.21,1.35,,13.23,,2.14,5.71,4.1,,,,,,,3.93,41.2,1.56,,,,1.26,,,,
09-Jun-2014,10:45,09-Jun-2014,11:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.66,201.52,,,,40.83,532.2,990.64,,,,,3.39,21.8,2.21,1.17,,13.66,,2.03,5.62,4.15,,,,,,,4.07,41.33,1.54,,,,1.26,,,,
09-Jun-2014,11:00,09-Jun-2014,11:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.61,201.45,,,,40.67,474.5,990.55,,,,,3.39,23.39,2.21,1.31,,13.99,,1.93,5.3,3.83,,,,,,,3.47,41.75,1.42,,,,1.16,,,,
09-Jun-2014,11:15,09-Jun-2014,11:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.65,201.27,,,,40.79,561.53,990.6,,,,,3.41,21.99,2.21,0.98,,14.04,,2.02,5.49,4.05,,,,,,,4.01,41.85,1.49,,,,1.22,,,,
09-Jun-2014,11:30,09-Jun-2014,11:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.51,200.87,,,,40.93,560.27,990.53,,,,,3.41,25.7,2.21,0.91,,14.21,,2.1,5.75,4.19,,,,,,,4.37,42.81,1.58,,,,1.29,,,,
09-Jun-2014,11:45,09-Jun-2014,12:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.55,200.73,,,,40.97,560.25,990.37,,,,,3.4,27.41,2.21,1.02,,14.5,,2.04,5.64,4.1,,,,,,,3.75,42.98,1.54,,,,1.29,,,,
09-Jun-2014,12:00,09-Jun-2014,12:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.45,201.44,,,,40.63,566.21,990.3,,,,,3.42,27.32,2.21,1.94,,13.92,,2.45,6.81,4.97,,,,,,,3.46,43.88,1.85,,,,1.51,,,,
09-Jun-2014,12:15,09-Jun-2014,12:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.42,201.15,,,,40.6,546.7,990.12,,,,,3.36,26.34,2.21,2.46,,14.25,,2.37,6.56,4.83,,,,,,,3.85,44.42,1.82,,,,1.51,,,,
09-Jun-2014,12:30,09-Jun-2014,12:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.41,201.31,,,,40.24,552.54,989.93,,,,,3.46,32.94,2.21,2.42,,14.31,,2.55,7.02,5.11,,,,,,,4.56,44.61,1.91,,,,1.58,,,,
09-Jun-2014,12:45,09-Jun-2014,13:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.59,201.46,,,,40.29,550.14,989.76,,,,,3.41,32.57,2.21,2.38,,14.11,,2.57,7.11,5.17,,,,,,,4.08,44.57,1.96,,,,1.58,,,,
09-Jun-2014,13:00,09-Jun-2014,13:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2014,13:15,09-Jun-2014,13:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2014,13:30,09-Jun-2014,13:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2014,13:45,09-Jun-2014,14:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2014,14:00,09-Jun-2014,14:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2014,14:15,09-Jun-2014,14:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2014,14:30,09-Jun-2014,14:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2014,14:45,09-Jun-2014,15:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2014,15:00,09-Jun-2014,15:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2014,15:15,09-Jun-2014,15:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2014,15:30,09-Jun-2014,15:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2014,15:45,09-Jun-2014,16:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.4,201.65,,,,40.26,255.88,987.51,,,,,,,,,,,,2.4,6.64,4.82,,,,,,,,47.74,1.8,,,,1.48,,,,
09-Jun-2014,16:00,09-Jun-2014,16:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.13,201.26,,,,39.84,222.54,987.56,,,,,2.1,21.46,2.21,1.02,,5.86,,2.63,7.23,5.28,,,,,,,1.5,47.72,1.98,,,,1.62,,,,
09-Jun-2014,16:15,09-Jun-2014,16:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.28,201.49,,,,39.99,198.75,987.4,,,,,3.34,40.72,2.21,1.55,,14.72,,2.8,7.7,5.62,,,,,,,3.73,47.84,2.07,,,,1.67,,,,
09-Jun-2014,16:30,09-Jun-2014,16:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.26,201.31,,,,39.68,167.11,987.17,,,,,3.41,42.18,2.21,2.02,,18.2,,2.25,6.24,4.54,,,,,,,6.1,47.44,1.72,,,,1.4,,,,
09-Jun-2014,16:45,09-Jun-2014,17:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.3,201.43,,,,39.68,132.79,986.92,,,,,3.37,32.83,2.21,2.22,,18.74,,2.66,7.32,5.34,,,,,,,5.52,47.61,2.0,,,,1.64,,,,
09-Jun-2014,17:00,09-Jun-2014,17:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.37,201.46,,,,39.67,79.12,986.6,,,,,3.38,40.28,2.21,2.25,,18.28,,2.66,7.26,5.28,,,,,,,4.47,47.65,1.98,,,,1.64,,,,
09-Jun-2014,17:15,09-Jun-2014,17:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.34,201.46,,,,39.46,66.74,986.46,,,,,3.39,36.88,2.21,2.94,,17.74,,2.72,7.49,5.45,,,,,,,6.11,47.39,2.04,,,,1.68,,,,
09-Jun-2014,17:30,09-Jun-2014,17:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.29,201.33,,,,39.44,57.74,986.31,,,,,3.42,43.24,2.21,2.77,,16.59,,2.84,7.81,5.67,,,,,,,7.35,46.9,2.14,,,,1.75,,,,
09-Jun-2014,17:45,09-Jun-2014,18:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.32,201.33,,,,39.29,46.91,986.15,,,,,3.41,35.46,2.21,2.6,,16.01,,2.73,7.51,5.46,,,,,,,5.88,46.54,2.05,,,,1.68,,,,
09-Jun-2014,18:00,09-Jun-2014,18:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.13,201.23,,,,39.52,35.68,986.16,,,,,3.4,36.57,2.21,2.76,,15.28,,2.63,7.32,5.31,,,,,,,4.08,46.32,2.01,,,,1.65,,,,
09-Jun-2014,18:15,09-Jun-2014,18:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.07,201.05,,,,39.37,25.9,986.25,,,,,3.44,43.97,2.21,3.05,,13.48,,2.63,7.17,5.22,,,,,,,4.68,45.95,1.97,,,,1.61,,,,
09-Jun-2014,18:30,09-Jun-2014,18:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.15,201.31,,,,39.49,17.35,986.37,,,,,3.42,36.72,2.21,3.15,,14.22,,2.72,7.47,5.44,,,,,,,5.27,45.56,2.04,,,,1.66,,,,
09-Jun-2014,18:45,09-Jun-2014,19:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.16,201.24,,,,39.53,9.72,986.62,,,,,3.45,44.34,2.21,3.2,,14.5,,2.8,7.69,5.59,,,,,,,4.46,45.27,2.08,,,,1.7,,,,
09-Jun-2014,19:00,09-Jun-2014,19:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.05,201.19,,,,39.24,7.04,986.76,,,,,3.43,44.74,2.21,3.62,,14.26,,2.86,7.87,5.72,,,,,,,3.98,44.74,2.14,,,,1.76,,,,
09-Jun-2014,19:15,09-Jun-2014,19:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.01,201.22,,,,39.51,5.73,986.89,,,,,3.37,47.21,2.21,3.82,,13.95,,2.56,7.04,5.13,,,,,,,4.18,44.32,1.92,,,,1.57,,,,
09-Jun-2014,19:30,09-Jun-2014,19:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.07,201.17,,,,39.48,5.66,987.13,,,,,3.44,48.6,2.21,4.12,,13.22,,2.48,6.9,5.01,,,,,,,3.92,44.04,1.88,,,,1.53,,,,
09-Jun-2014,19:45,09-Jun-2014,20:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.0,201.15,,,,39.43,5.65,987.41,,,,,3.46,42.38,2.21,3.64,,13.09,,2.84,7.72,5.61,,,,,,,3.61,43.71,2.09,,,,1.7,,,,
09-Jun-2014,20:00,09-Jun-2014,20:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.03,201.18,,,,39.77,5.64,987.52,,,,,3.46,46.47,2.21,2.16,,13.52,,2.11,5.92,4.31,,,,,,,3.47,43.23,1.59,,,,1.3,,,,
09-Jun-2014,20:15,09-Jun-2014,20:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2.96,201.17,,,,39.82,5.64,987.54,,,,,3.41,47.19,2.21,2.97,,12.9,,2.84,7.82,5.69,,,,,,,3.37,42.99,2.13,,,,1.74,,,,
09-Jun-2014,20:30,09-Jun-2014,20:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2.97,201.19,,,,39.53,5.64,987.52,,,,,3.46,40.54,2.21,3.07,,12.74,,3.24,8.91,6.48,,,,,,,3.18,42.46,2.43,,,,2.0,,,,
09-Jun-2014,20:45,09-Jun-2014,21:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2.96,201.2,,,,39.68,5.63,987.52,,,,,3.5,45.86,2.21,2.9,,12.42,,2.59,7.11,5.17,,,,,,,3.09,42.25,1.94,,,,1.59,,,,
09-Jun-2014,21:00,09-Jun-2014,21:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.12,201.27,,,,39.7,5.61,987.61,,,,,3.49,45.19,2.21,3.11,,12.56,,2.74,7.54,5.48,,,,,,,2.25,42.63,2.05,,,,1.68,,,,
09-Jun-2014,21:15,09-Jun-2014,21:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.25,201.25,,,,39.77,5.61,987.78,,,,,3.39,43.68,2.21,3.3,,12.93,,2.64,7.26,5.28,,,,,,,2.02,43.0,1.98,,,,1.62,,,,
09-Jun-2014,21:30,09-Jun-2014,21:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.11,201.22,,,,39.86,5.64,987.78,,,,,3.49,41.46,2.21,3.07,,12.85,,2.66,7.3,5.26,,,,,,,1.4,42.78,1.98,,,,1.62,,,,
