﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
08-Sep-2014,04:30,08-Sep-2014,04:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,13.15,13.31,2.21,0.53,,7.29,,1.66,3.44,1.17,,,,,,,7.47,,2.67,,,,0.94,,,,
08-Sep-2014,04:45,08-Sep-2014,05:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,17.64,12.9,2.21,0.56,,27.4,,1.94,4.0,1.36,,,,,,,7.38,,3.11,,,,1.09,,,,
08-Sep-2014,05:00,08-Sep-2014,05:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,19.18,11.65,2.21,0.56,,56.69,,1.98,4.1,1.39,,,,,,,9.52,,3.19,,,,1.12,,,,
08-Sep-2014,05:15,08-Sep-2014,05:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,13.5,10.59,2.21,0.52,,28.81,,1.57,3.25,1.1,,,,,,,8.52,,2.53,,,,0.88,,,,
08-Sep-2014,05:30,08-Sep-2014,05:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,9.06,10.36,2.21,0.49,,20.58,,1.27,2.63,0.89,,,,,,,7.38,,2.05,,,,0.72,,,,
08-Sep-2014,05:45,08-Sep-2014,06:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,8.02,10.29,2.21,0.48,,11.62,,1.2,2.49,0.84,,,,,,,6.9,,1.93,,,,0.68,,,,
08-Sep-2014,06:00,08-Sep-2014,06:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,7.21,10.31,2.21,0.47,,4.67,,1.15,2.38,0.81,,,,,,,6.27,,1.85,,,,0.65,,,,
08-Sep-2014,06:15,08-Sep-2014,06:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,7.19,10.11,2.21,0.47,,10.78,,1.14,2.36,0.8,,,,,,,6.06,,1.83,,,,0.64,,,,
08-Sep-2014,06:30,08-Sep-2014,06:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,8.0,10.05,2.21,0.48,,8.98,,1.19,2.46,0.83,,,,,,,6.62,,1.91,,,,0.67,,,,
08-Sep-2014,06:45,08-Sep-2014,07:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,8.81,10.54,2.21,0.48,,1287.47,,1.26,2.61,0.89,,,,,,,6.95,,2.03,,,,0.71,,,,
08-Sep-2014,07:00,08-Sep-2014,07:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,8.85,10.28,2.21,0.48,,,,1.25,2.6,0.88,,,,,,,6.79,,2.02,,,,0.71,,,,
08-Sep-2014,07:15,08-Sep-2014,07:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,9.8,11.27,2.21,0.49,,,,1.36,2.81,0.95,,,,,,,7.46,,2.19,,,,0.76,,,,
08-Sep-2014,07:30,08-Sep-2014,07:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,10.85,12.45,2.21,0.51,,114.18,,1.48,3.05,1.03,,,,,,,7.47,,2.37,,,,0.83,,,,
08-Sep-2014,07:45,08-Sep-2014,08:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,10.5,12.21,2.21,0.5,,9.15,,1.44,2.99,1.01,,,,,,,7.81,,2.32,,,,0.81,,,,
08-Sep-2014,08:00,08-Sep-2014,08:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,10.03,12.18,2.21,0.5,,2.0,,1.41,2.92,0.99,,,,,,,7.57,,2.27,,,,0.8,,,,
08-Sep-2014,08:15,08-Sep-2014,08:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,9.99,12.34,2.21,0.5,,9.27,,1.42,2.93,0.99,,,,,,,7.41,,2.28,,,,0.8,,,,
08-Sep-2014,08:30,08-Sep-2014,08:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,10.07,12.45,2.21,0.5,,17.47,,1.43,2.95,1.0,,,,,,,6.81,,2.29,,,,0.8,,,,
08-Sep-2014,08:45,08-Sep-2014,09:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,8.55,11.25,2.21,0.49,,24.31,,1.28,2.64,0.89,,,,,,,6.18,,2.05,,,,0.72,,,,
08-Sep-2014,09:00,08-Sep-2014,09:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,8.18,10.83,2.21,0.48,,29.76,,1.23,2.55,0.87,,,,,,,5.63,,1.99,,,,0.7,,,,
08-Sep-2014,09:15,08-Sep-2014,09:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,7.42,9.85,2.21,0.47,,33.22,,1.14,2.37,0.8,,,,,,,7.0,,1.84,,,,0.64,,,,
08-Sep-2014,09:30,08-Sep-2014,09:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,6.65,10.55,2.21,0.47,,40.58,,1.12,2.32,0.79,,,,,,,6.95,,1.81,,,,0.63,,,,
08-Sep-2014,09:45,08-Sep-2014,10:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,6.53,10.34,2.21,0.47,,38.44,,1.11,2.29,0.78,,,,,,,6.64,,1.78,,,,0.62,,,,
08-Sep-2014,10:00,08-Sep-2014,10:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,6.47,11.57,2.21,0.47,,37.69,,1.15,2.39,0.81,,,,,,,6.33,,1.86,,,,0.65,,,,
08-Sep-2014,10:15,08-Sep-2014,10:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,6.63,10.97,2.21,0.47,,46.13,,1.14,2.36,0.8,,,,,,,6.33,,1.83,,,,0.64,,,,
08-Sep-2014,10:30,08-Sep-2014,10:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,6.41,10.65,2.21,0.47,,50.16,,1.11,2.3,0.78,,,,,,,7.12,,1.79,,,,0.63,,,,
08-Sep-2014,10:45,08-Sep-2014,11:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,6.52,11.01,2.21,0.47,,64.15,,1.13,2.35,0.79,,,,,,,7.03,,1.82,,,,0.64,,,,
08-Sep-2014,11:00,08-Sep-2014,11:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,6.2,8.95,2.21,0.46,,58.82,,1.03,2.12,0.72,,,,,,,5.87,,1.65,,,,0.58,,,,
08-Sep-2014,11:15,08-Sep-2014,11:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,6.42,8.11,2.21,0.46,,60.07,,1.0,2.08,0.7,,,,,,,5.33,,1.62,,,,0.57,,,,
08-Sep-2014,11:30,08-Sep-2014,11:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,6.12,8.1,2.21,0.45,,11.11,,0.99,2.04,0.69,,,,,,,5.59,,1.59,,,,0.55,,,,
08-Sep-2014,11:45,08-Sep-2014,12:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,5.7,8.56,2.21,0.45,,71.04,,0.98,2.02,0.68,,,,,,,4.85,,1.57,,,,0.55,,,,
08-Sep-2014,12:00,08-Sep-2014,12:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,6.51,8.53,2.21,0.46,,,,1.03,2.13,0.72,,,,,,,,,1.65,,,,0.58,,,,
08-Sep-2014,12:15,08-Sep-2014,12:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,6.1,8.46,2.21,0.45,,86.8,,1.0,2.07,0.7,,,,,,,5.28,,1.61,,,,0.56,,,,
08-Sep-2014,12:30,08-Sep-2014,12:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,5.62,7.9,2.21,0.45,,69.47,,0.94,1.95,0.66,,,,,,,5.4,,1.52,,,,0.53,,,,
08-Sep-2014,12:45,08-Sep-2014,13:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,5.99,7.52,2.21,0.45,,86.89,,0.95,1.97,0.67,,,,,,,4.23,,1.53,,,,0.54,,,,
08-Sep-2014,13:00,08-Sep-2014,13:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,5.46,7.81,2.21,0.45,,98.63,,0.93,1.92,0.65,,,,,,,4.58,,1.5,,,,0.52,,,,
08-Sep-2014,13:15,08-Sep-2014,13:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,6.1,7.48,2.21,0.45,,96.4,,0.96,1.98,0.67,,,,,,,4.32,,1.54,,,,0.54,,,,
08-Sep-2014,13:30,08-Sep-2014,13:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,5.85,6.81,2.21,0.44,,97.47,,0.91,1.89,0.64,,,,,,,4.42,,1.47,,,,0.51,,,,
08-Sep-2014,13:45,08-Sep-2014,14:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,5.55,7.52,2.21,0.45,,96.64,,0.92,1.91,0.65,,,,,,,4.37,,1.49,,,,0.52,,,,
08-Sep-2014,14:00,08-Sep-2014,14:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,6.01,7.78,2.21,0.45,,99.02,,0.96,1.99,0.68,,,,,,,4.89,,1.55,,,,0.54,,,,
08-Sep-2014,14:15,08-Sep-2014,14:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,5.37,7.08,2.21,0.44,,89.91,,0.89,1.85,0.63,,,,,,,3.82,,1.44,,,,0.5,,,,
08-Sep-2014,14:30,08-Sep-2014,14:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,5.36,7.59,2.21,0.44,,97.93,,0.91,1.89,0.64,,,,,,,3.81,,1.47,,,,0.51,,,,
08-Sep-2014,14:45,08-Sep-2014,15:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,5.56,7.04,2.21,0.44,,101.22,,0.9,1.87,0.63,,,,,,,4.34,,1.45,,,,0.51,,,,
08-Sep-2014,15:00,08-Sep-2014,15:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,5.71,6.11,2.21,0.44,,101.88,,0.87,1.81,0.61,,,,,,,4.52,,1.41,,,,0.49,,,,
08-Sep-2014,15:15,08-Sep-2014,15:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,5.31,5.1,2.21,0.43,,96.24,,0.8,1.67,0.56,,,,,,,4.41,,1.3,,,,0.45,,,,
08-Sep-2014,15:30,08-Sep-2014,15:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,4.91,3.46,2.21,0.42,,161.5,,0.71,1.47,0.5,,,,,,,6.48,,1.14,,,,0.4,,,,
08-Sep-2014,15:45,08-Sep-2014,16:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,4.74,3.03,2.21,0.42,,89.36,,0.68,1.41,0.48,,,,,,,8.12,,1.09,,,,0.38,,,,
08-Sep-2014,16:00,08-Sep-2014,16:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,4.7,2.12,2.21,0.41,,80.01,,0.64,1.32,0.45,,,,,,,8.78,,1.03,,,,0.36,,,,
08-Sep-2014,16:15,08-Sep-2014,16:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,5.14,3.35,2.21,0.42,,83.83,,0.72,1.49,0.5,,,,,,,8.97,,1.16,,,,0.41,,,,
08-Sep-2014,16:30,08-Sep-2014,16:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,4.48,4.97,2.21,0.43,,64.6,,0.75,1.54,0.52,,,,,,,8.79,,1.2,,,,0.42,,,,
08-Sep-2014,16:45,08-Sep-2014,17:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,5.09,4.88,2.21,0.43,,62.0,,0.78,1.62,0.55,,,,,,,9.98,,1.26,,,,0.44,,,,
08-Sep-2014,17:00,08-Sep-2014,17:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,5.24,5.76,2.21,0.44,,73.67,,0.83,1.71,0.58,,,,,,,8.84,,1.33,,,,0.47,,,,
08-Sep-2014,17:15,08-Sep-2014,17:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,5.79,7.69,2.21,0.45,,57.89,,0.95,1.96,0.66,,,,,,,10.02,,1.52,,,,0.53,,,,
08-Sep-2014,17:30,08-Sep-2014,17:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,5.73,9.24,2.21,0.46,,61.16,,1.01,2.09,0.71,,,,,,,11.92,,1.62,,,,0.57,,,,
08-Sep-2014,17:45,08-Sep-2014,18:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,0.0,,,,,,,5.84,11.05,2.21,0.47,,40.61,,1.09,2.26,0.77,,,,,,,13.58,,1.76,,,,0.61,,,,
08-Sep-2014,18:00,08-Sep-2014,18:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,18:15,08-Sep-2014,18:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,18:30,08-Sep-2014,18:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,18:45,08-Sep-2014,19:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,19:00,08-Sep-2014,19:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,19:15,08-Sep-2014,19:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,19:30,08-Sep-2014,19:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,19:45,08-Sep-2014,20:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,20:00,08-Sep-2014,20:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,20:15,08-Sep-2014,20:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,20:30,08-Sep-2014,20:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,20:45,08-Sep-2014,21:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,21:00,08-Sep-2014,21:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,21:15,08-Sep-2014,21:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,21:30,08-Sep-2014,21:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,21:45,08-Sep-2014,22:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,22:00,08-Sep-2014,22:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,22:15,08-Sep-2014,22:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,22:30,08-Sep-2014,22:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,22:45,08-Sep-2014,23:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,23:00,08-Sep-2014,23:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,23:15,08-Sep-2014,23:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,23:30,08-Sep-2014,23:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2014,23:45,09-Sep-2014,00:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,00:00,09-Sep-2014,00:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,00:15,09-Sep-2014,00:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,00:30,09-Sep-2014,00:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,00:45,09-Sep-2014,01:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,01:00,09-Sep-2014,01:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,01:15,09-Sep-2014,01:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,01:30,09-Sep-2014,01:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,01:45,09-Sep-2014,02:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,02:00,09-Sep-2014,02:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,02:15,09-Sep-2014,02:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,02:30,09-Sep-2014,02:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,02:45,09-Sep-2014,03:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,03:00,09-Sep-2014,03:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,03:15,09-Sep-2014,03:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,03:30,09-Sep-2014,03:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,03:45,09-Sep-2014,04:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,04:00,09-Sep-2014,04:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,04:15,09-Sep-2014,04:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,04:30,09-Sep-2014,04:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,04:45,09-Sep-2014,05:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,05:00,09-Sep-2014,05:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,05:15,09-Sep-2014,05:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,05:30,09-Sep-2014,05:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,05:45,09-Sep-2014,06:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,06:00,09-Sep-2014,06:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,06:15,09-Sep-2014,06:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,06:30,09-Sep-2014,06:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,06:45,09-Sep-2014,07:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,07:00,09-Sep-2014,07:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,07:15,09-Sep-2014,07:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,07:30,09-Sep-2014,07:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,07:45,09-Sep-2014,08:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,08:00,09-Sep-2014,08:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,08:15,09-Sep-2014,08:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,08:30,09-Sep-2014,08:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,08:45,09-Sep-2014,09:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,09:00,09-Sep-2014,09:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,09:15,09-Sep-2014,09:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,09:30,09-Sep-2014,09:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2014,09:45,09-Sep-2014,10:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
