From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
09-Mar-2014,06:45,09-Mar-2014,07:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.12,,,,,83.58,0.1,,,,,,,,74.42,1.55,,,,,,,,,,,,,34.24,23.05,,,,,,,,,
09-Mar-2014,07:00,09-Mar-2014,07:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,37.79,,,,83.56,0.1,,,,,,,,74.66,1.56,,,,,,,,,,,,,34.35,22.9,,,,,,,,,
09-Mar-2014,07:15,09-Mar-2014,07:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,39.59,,,,83.01,,,,,,,,,74.67,1.56,,,,,,,,,,,,,34.35,,,,,,,,,,
09-Mar-2014,07:30,09-Mar-2014,07:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.12,33.94,,,,,,,,,,,,,44.09,1.56,,,,,,,,,,,,,34.44,22.79,,,,,,,,,
09-Mar-2014,07:45,09-Mar-2014,08:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.11,31.22,,,,80.02,,,,,,,,,75.07,1.57,,,,,,,,,,,,,34.55,23.02,,,,,,,,,
09-Mar-2014,08:00,09-Mar-2014,08:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.18,5.27,,,,76.19,,,,,,,,,75.27,1.57,,,,,,,,,,,,,34.64,,,,,,,,,,
09-Mar-2014,08:15,09-Mar-2014,08:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.15,36.32,,,,71.39,161.73,,,,,,,,74.64,1.56,,,,,,,,,,,,,34.34,24.64,,,,,,,,,
09-Mar-2014,08:30,09-Mar-2014,08:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.4,73.7,,,,66.35,224.71,,,,,,,,74.4,1.55,,,,,,,,,,,,,34.23,,,,,,,,,,
09-Mar-2014,08:45,09-Mar-2014,09:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.7,58.26,,,,63.75,281.36,,,,,,,,73.61,1.54,,,,,,,,,,,,,33.86,26.25,,,,,,,,,
09-Mar-2014,09:00,09-Mar-2014,09:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.63,62.21,,,,61.08,339.33,,,,,,,,72.06,1.5,,,,,,,,,,,,,33.12,,,,,,,,,,
09-Mar-2014,09:15,09-Mar-2014,09:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.47,98.22,,,,57.28,395.27,,,,,,,,71.57,1.49,,,,,,,,,,,,,32.89,27.83,,,,,,,,,
09-Mar-2014,09:30,09-Mar-2014,09:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.25,167.91,,,,53.76,,,,,,,,,70.64,1.47,,,,,,,,,,,,,32.45,,,,,,,,,,
09-Mar-2014,09:45,09-Mar-2014,10:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.23,141.72,,,,50.83,500.93,,,,,,,,70.18,1.46,,,,,,,,,,,,,32.23,29.01,,,,,,,,,
09-Mar-2014,10:00,09-Mar-2014,10:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,46.36,,,,50.33,559.49,,,,,,,,68.86,1.44,,,,,,,,,,,,,31.61,,,,,,,,,,
09-Mar-2014,10:15,09-Mar-2014,10:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,47.87,,,,,,,,,63.67,1.33,,,,,,,,,,,,,29.15,,,,,,,,,,
09-Mar-2014,10:30,09-Mar-2014,10:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.1,156.54,,,,,628.78,,,,,,,,3.76,1.36,,,,,,,,,,,,,29.95,30.24,,,,,,,,,
09-Mar-2014,10:45,09-Mar-2014,11:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.24,125.25,,,,43.42,667.91,,,,,,,,62.95,1.31,,,,,,,,,,,,,28.8,,,,,,,,,,
09-Mar-2014,11:00,09-Mar-2014,11:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.52,215.26,,,,42.35,697.72,,,,,,,,63.49,1.32,,,,,,,,,,,,,29.06,,,,,,,,,,
09-Mar-2014,11:15,09-Mar-2014,11:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.65,,,,,,734.11,,,,,,,,22.94,1.31,,,,,,,,,,,,,28.77,31.31,,,,,,,,,
09-Mar-2014,11:30,09-Mar-2014,11:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.23,254.78,,,,43.76,,,,,,,,,60.1,1.25,,,,,,,,,,,,,27.46,31.66,,,,,,,,,
09-Mar-2014,11:45,09-Mar-2014,12:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.51,225.64,,,,41.53,762.43,,,,,,,,62.05,1.29,,,,,,,,,,,,,28.38,32.22,,,,,,,,,
09-Mar-2014,12:00,09-Mar-2014,12:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.46,,,,,,,,,,,,,,19.33,1.28,,,,,,,,,,,,,28.08,32.18,,,,,,,,,
09-Mar-2014,12:15,09-Mar-2014,12:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.73,208.65,,,,39.43,810.22,,,,,,,,61.2,1.27,,,,,,,,,,,,,27.98,32.52,,,,,,,,,
09-Mar-2014,12:30,09-Mar-2014,12:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.22,240.19,,,,39.25,837.1,,,,,,,,61.3,1.28,,,,,,,,,,,,,28.03,32.93,,,,,,,,,
09-Mar-2014,12:45,09-Mar-2014,13:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.5,236.56,,,,39.28,571.66,,,,,,,,58.82,1.22,,,,,,,,,,,,,26.85,33.08,,,,,,,,,
09-Mar-2014,13:00,09-Mar-2014,13:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.86,227.46,,,,,812.62,,,,,,,,9.53,1.21,,,,,,,,,,,,,26.63,32.83,,,,,,,,,
09-Mar-2014,13:15,09-Mar-2014,13:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.33,240.74,,,,,507.41,,,,,,,,22.56,1.28,,,,,,,,,,,,,28.05,33.24,,,,,,,,,
09-Mar-2014,13:30,09-Mar-2014,13:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.64,224.57,,,,38.44,450.35,,,,,,,,58.44,1.22,,,,,,,,,,,,,26.67,33.02,,,,,,,,,
09-Mar-2014,13:45,09-Mar-2014,14:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",1.39,216.73,,,,38.33,544.52,,,,,,,,57.25,1.19,,,,,,,,,,,,,26.11,32.93,,,,,,,,,
09-Mar-2014,14:00,09-Mar-2014,14:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",1.07,210.83,,,,,798.33,,,,,,,,17.47,1.26,,,,,,,,,,,,,27.73,33.41,,,,,,,,,
09-Mar-2014,14:15,09-Mar-2014,14:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.59,,,,,42.2,767.52,,,,,,,,58.76,1.22,,,,,,,,,,,,,26.82,33.63,,,,,,,,,
09-Mar-2014,14:30,09-Mar-2014,14:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",1.02,,,,,,706.0,,,,,,,,20.6,1.18,,,,,,,,,,,,,25.91,33.33,,,,,,,,,
09-Mar-2014,14:45,09-Mar-2014,15:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.28,206.53,,,,,369.99,,,,,,,,22.0,1.22,,,,,,,,,,,,,26.77,33.13,,,,,,,,,
09-Mar-2014,15:00,09-Mar-2014,15:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,215.55,,,,,430.89,,,,,,,,25.92,1.24,,,,,,,,,,,,,27.19,32.72,,,,,,,,,
09-Mar-2014,15:15,09-Mar-2014,15:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.82,,,,,,425.42,,,,,,,,26.68,1.19,,,,,,,,,,,,,26.0,,,,,,,,,,
09-Mar-2014,15:30,09-Mar-2014,15:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,218.68,,,,,451.07,,,,,,,,24.33,1.21,,,,,,,,,,,,,26.54,,,,,,,,,,
09-Mar-2014,15:45,09-Mar-2014,16:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.74,,,,,,,,,,,,,,23.16,1.27,,,,,,,,,,,,,27.78,32.33,,,,,,,,,
09-Mar-2014,16:00,09-Mar-2014,16:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.34,,,,,,186.26,,,,,,,,26.16,1.24,,,,,,,,,,,,,27.18,,,,,,,,,,
09-Mar-2014,16:15,09-Mar-2014,16:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,44.06,279.19,,,,,,,,58.78,1.22,,,,,,,,,,,,,26.83,32.1,,,,,,,,,
09-Mar-2014,16:30,09-Mar-2014,16:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",1.62,213.72,,,,44.87,172.73,,,,,,,,60.06,1.25,,,,,,,,,,,,,27.43,31.83,,,,,,,,,
09-Mar-2014,16:45,09-Mar-2014,17:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.88,216.73,,,,44.15,,,,,,,,,60.72,1.26,,,,,,,,,,,,,27.75,31.65,,,,,,,,,
09-Mar-2014,17:00,09-Mar-2014,17:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",1.1,204.05,,,,,,,,,,,,,31.35,1.27,,,,,,,,,,,,,27.89,31.2,,,,,,,,,
09-Mar-2014,17:15,09-Mar-2014,17:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.38,203.8,,,,,98.83,,,,,,,,26.93,1.27,,,,,,,,,,,,,27.81,31.2,,,,,,,,,
09-Mar-2014,17:30,09-Mar-2014,17:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.98,221.7,,,,45.55,95.09,,,,,,,,60.8,1.27,,,,,,,,,,,,,27.78,30.92,,,,,,,,,
09-Mar-2014,17:45,09-Mar-2014,18:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.61,219.2,,,,,25.82,,,,,,,,19.14,1.27,,,,,,,,,,,,,27.89,,,,,,,,,,
09-Mar-2014,18:00,09-Mar-2014,18:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,215.14,,,,49.58,17.29,,,,,,,,61.3,1.28,,,,,,,,,,,,,28.02,30.37,,,,,,,,,
09-Mar-2014,18:15,09-Mar-2014,18:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,207.39,,,,50.24,7.69,,,,,,,,61.53,1.28,,,,,,,,,,,,,28.13,29.91,,,,,,,,,
09-Mar-2014,18:30,09-Mar-2014,18:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.33,202.14,,,,48.01,0.56,,,,,,,,61.43,1.28,,,,,,,,,,,,,28.08,29.66,,,,,,,,,
09-Mar-2014,18:45,09-Mar-2014,19:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.24,210.75,,,,43.3,0.1,,,,,,,,61.6,1.28,,,,,,,,,,,,,28.17,29.37,,,,,,,,,
09-Mar-2014,19:00,09-Mar-2014,19:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.4,229.17,,,,42.93,0.1,,,,,,,,61.97,1.29,,,,,,,,,,,,,28.34,29.11,,,,,,,,,
09-Mar-2014,19:15,09-Mar-2014,19:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,221.75,,,,46.46,0.1,,,,,,,,62.17,1.29,,,,,,,,,,,,,28.43,28.75,,,,,,,,,
09-Mar-2014,19:30,09-Mar-2014,19:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.3,224.04,,,,50.27,0.1,,,,,,,,62.79,1.31,,,,,,,,,,,,,28.73,28.53,,,,,,,,,
09-Mar-2014,19:45,09-Mar-2014,20:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.61,240.11,,,,54.7,0.1,,,,,,,,63.66,1.33,,,,,,,,,,,,,29.14,,,,,,,,,,
09-Mar-2014,20:00,09-Mar-2014,20:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.07,,,,,58.14,0.1,,,,,,,,63.81,1.33,,,,,,,,,,,,,29.21,28.02,,,,,,,,,
09-Mar-2014,20:15,09-Mar-2014,20:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,237.89,,,,61.23,0.1,,,,,,,,64.53,1.34,,,,,,,,,,,,,29.56,27.74,,,,,,,,,
09-Mar-2014,20:30,09-Mar-2014,20:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,235.37,,,,,,,,,,,,,30.13,1.35,,,,,,,,,,,,,29.77,27.54,,,,,,,,,
09-Mar-2014,20:45,09-Mar-2014,21:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.03,244.32,,,,,0.1,,,,,,,,32.66,1.37,,,,,,,,,,,,,30.08,27.0,,,,,,,,,
09-Mar-2014,21:00,09-Mar-2014,21:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.17,,,,,,0.1,,,,,,,,24.15,1.39,,,,,,,,,,,,,30.58,,,,,,,,,,
09-Mar-2014,21:15,09-Mar-2014,21:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,235.27,,,,68.05,0.1,,,,,,,,66.56,1.39,,,,,,,,,,,,,30.51,27.12,,,,,,,,,
09-Mar-2014,21:30,09-Mar-2014,21:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,267.19,,,,69.59,0.1,,,,,,,,67.18,1.4,,,,,,,,,,,,,30.81,27.05,,,,,,,,,
09-Mar-2014,21:45,09-Mar-2014,22:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.21,222.13,,,,70.91,,,,,,,,,67.45,1.41,,,,,,,,,,,,,30.94,26.72,,,,,,,,,
09-Mar-2014,22:00,09-Mar-2014,22:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,233.05,,,,,,,,,,,,,31.26,1.41,,,,,,,,,,,,,31.08,,,,,,,,,,
09-Mar-2014,22:15,09-Mar-2014,22:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,233.31,,,,73.87,0.1,,,,,,,,67.33,1.4,,,,,,,,,,,,,30.88,25.81,,,,,,,,,
09-Mar-2014,22:30,09-Mar-2014,22:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,271.35,,,,74.62,0.1,,,,,,,,67.1,1.4,,,,,,,,,,,,,30.77,25.52,,,,,,,,,
09-Mar-2014,22:45,09-Mar-2014,23:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,238.84,,,,,0.1,,,,,,,,12.5,1.37,,,,,,,,,,,,,30.22,25.52,,,,,,,,,
09-Mar-2014,23:00,09-Mar-2014,23:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,240.16,,,,75.96,0.1,,,,,,,,64.81,1.35,,,,,,,,,,,,,29.69,25.29,,,,,,,,,
09-Mar-2014,23:15,09-Mar-2014,23:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,302.73,,,,76.36,0.1,,,,,,,,67.0,1.4,,,,,,,,,,,,,30.72,,,,,,,,,,
09-Mar-2014,23:30,09-Mar-2014,23:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,,,,,,0.1,,,,,,,,24.65,1.39,,,,,,,,,,,,,30.66,24.95,,,,,,,,,
09-Mar-2014,23:45,10-Mar-2014,00:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,,,,,77.91,0.1,,,,,,,,67.81,1.41,,,,,,,,,,,,,31.11,,,,,,,,,,
10-Mar-2014,00:00,10-Mar-2014,00:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.02,,,,,77.59,0.1,,,,,,,,67.76,1.41,,,,,,,,,,,,,31.08,,,,,,,,,,
10-Mar-2014,00:15,10-Mar-2014,00:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,194.65,,,,78.75,0.1,,,,,,,,68.9,1.44,,,,,,,,,,,,,31.62,24.85,,,,,,,,,
10-Mar-2014,00:30,10-Mar-2014,00:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,217.89,,,,,,,,,,,,,27.28,1.43,,,,,,,,,,,,,31.42,,,,,,,,,,
10-Mar-2014,00:45,10-Mar-2014,01:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-2014,01:00,10-Mar-2014,01:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-2014,01:15,10-Mar-2014,01:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,199.33,,,,,0.1,,,,,,,,28.3,1.58,,,,,,,,,,,,,34.96,23.98,,,,,,,,,
10-Mar-2014,01:30,10-Mar-2014,01:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,197.12,,,,,,,,,,,,,30.9,1.53,,,,,,,,,,,,,33.67,24.2,,,,,,,,,
10-Mar-2014,01:45,10-Mar-2014,02:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,184.0,,,,81.52,0.1,,,,,,,,73.69,1.54,,,,,,,,,,,,,33.89,,,,,,,,,,
10-Mar-2014,02:00,10-Mar-2014,02:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,184.0,,,,,,,,,,,,,19.86,1.55,,,,,,,,,,,,,34.17,,,,,,,,,,
10-Mar-2014,02:15,10-Mar-2014,02:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,184.0,,,,,0.1,,,,,,,,17.93,1.56,,,,,,,,,,,,,34.32,23.8,,,,,,,,,
10-Mar-2014,02:30,10-Mar-2014,02:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,184.0,,,,,0.1,,,,,,,,18.94,1.56,,,,,,,,,,,,,34.44,23.75,,,,,,,,,
10-Mar-2014,02:45,10-Mar-2014,03:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,182.8,,,,84.33,0.1,,,,,,,,74.83,1.56,,,,,,,,,,,,,34.43,23.53,,,,,,,,,
10-Mar-2014,03:00,10-Mar-2014,03:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,182.0,,,,,0.1,,,,,,,,23.05,1.55,,,,,,,,,,,,,34.2,23.3,,,,,,,,,
10-Mar-2014,03:15,10-Mar-2014,03:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,,,,,84.56,0.1,,,,,,,,74.54,1.56,,,,,,,,,,,,,34.3,,,,,,,,,,
10-Mar-2014,03:30,10-Mar-2014,03:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,192.32,,,,84.98,0.1,,,,,,,,74.08,1.55,,,,,,,,,,,,,34.08,,,,,,,,,,
10-Mar-2014,03:45,10-Mar-2014,04:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,189.07,,,,,0.1,,,,,,,,27.74,1.55,,,,,,,,,,,,,34.2,23.44,,,,,,,,,
10-Mar-2014,04:00,10-Mar-2014,04:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.04,183.87,,,,,0.1,,,,,,,,30.69,1.57,,,,,,,,,,,,,34.63,,,,,,,,,,
10-Mar-2014,04:15,10-Mar-2014,04:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,,,,,84.89,0.1,,,,,,,,76.57,1.6,,,,,,,,,,,,,35.25,23.14,,,,,,,,,
10-Mar-2014,04:30,10-Mar-2014,04:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,,0.1,,,,,,,,27.1,1.6,,,,,,,,,,,,,35.32,22.85,,,,,,,,,
10-Mar-2014,04:45,10-Mar-2014,05:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,,,,,,0.1,,,,,,,,22.46,1.61,,,,,,,,,,,,,35.6,22.79,,,,,,,,,
10-Mar-2014,05:00,10-Mar-2014,05:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,,,,,,,,,,,,,,21.81,1.62,,,,,,,,,,,,,35.65,22.73,,,,,,,,,
10-Mar-2014,05:15,10-Mar-2014,05:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,179.3,,,,,,,,,,,,,23.16,1.61,,,,,,,,,,,,,35.6,22.7,,,,,,,,,
10-Mar-2014,05:30,10-Mar-2014,05:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,180.0,,,,88.28,0.1,,,,,,,,76.6,1.6,,,,,,,,,,,,,35.27,,,,,,,,,,
10-Mar-2014,05:45,10-Mar-2014,06:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,180.0,,,,,0.1,,,,,,,,18.87,1.6,,,,,,,,,,,,,35.22,,,,,,,,,,
10-Mar-2014,06:00,10-Mar-2014,06:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,180.0,,,,89.18,,,,,,,,,76.63,1.6,,,,,,,,,,,,,35.29,22.6,,,,,,,,,
10-Mar-2014,06:15,10-Mar-2014,06:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.02,193.62,,,,89.51,0.1,,,,,,,,76.7,1.6,,,,,,,,,,,,,35.32,22.45,,,,,,,,,
10-Mar-2014,06:30,10-Mar-2014,06:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,88.73,,,,89.1,0.1,,,,,,,,76.91,1.61,,,,,,,,,,,,,35.42,22.51,,,,,,,,,
10-Mar-2014,06:45,10-Mar-2014,07:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,79.0,,,,88.9,0.1,,,,,,,,77.3,1.61,,,,,,,,,,,,,35.6,22.32,,,,,,,,,
10-Mar-2014,07:00,10-Mar-2014,07:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,79.0,,,,,0.1,,,,,,,,25.76,1.64,,,,,,,,,,,,,36.3,,,,,,,,,,
10-Mar-2014,07:15,10-Mar-2014,07:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,79.0,,,,89.58,0.1,,,,,,,,80.84,1.69,,,,,,,,,,,,,37.28,22.33,,,,,,,,,
10-Mar-2014,07:30,10-Mar-2014,07:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,79.0,,,,89.77,6.3,,,,,,,,82.5,1.72,,,,,,,,,,,,,38.06,,,,,,,,,,
10-Mar-2014,07:45,10-Mar-2014,08:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,,,,,89.1,25.49,,,,,,,,81.54,1.7,,,,,,,,,,,,,37.61,22.84,,,,,,,,,
10-Mar-2014,08:00,10-Mar-2014,08:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,85.99,64.11,,,,,,,,80.57,1.68,,,,,,,,,,,,,37.15,,,,,,,,,,
10-Mar-2014,08:15,10-Mar-2014,08:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-2014,08:30,10-Mar-2014,08:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-2014,08:45,10-Mar-2014,09:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,45.15,,,,72.19,,,,,,,,,85.1,1.78,,,,,,,,,,,,,39.3,26.21,,,,,,,,,
10-Mar-2014,09:00,10-Mar-2014,09:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.35,66.71,,,,70.6,264.02,,,,,,,,84.31,1.76,,,,,,,,,,,,,38.92,,,,,,,,,,
10-Mar-2014,09:15,10-Mar-2014,09:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,69.08,317.91,,,,,,,,79.99,1.67,,,,,,,,,,,,,36.88,26.8,,,,,,,,,
10-Mar-2014,09:30,10-Mar-2014,09:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,28.11,,,,68.12,370.89,,,,,,,,77.82,1.62,,,,,,,,,,,,,35.85,27.25,,,,,,,,,
10-Mar-2014,09:45,10-Mar-2014,10:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.39,356.64,,,,,,,,,,,,,25.88,1.6,,,,,,,,,,,,,35.21,27.78,,,,,,,,,
10-Mar-2014,10:00,10-Mar-2014,10:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.82,36.49,,,,,,,,,,,,,26.81,1.6,,,,,,,,,,,,,35.34,27.97,,,,,,,,,
10-Mar-2014,10:15,10-Mar-2014,10:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,,,,,,,,,,25.0,1.56,,,,,,,,,,,,,34.31,27.93,,,,,,,,,
10-Mar-2014,10:30,10-Mar-2014,10:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,26.51,,,,61.24,,,,,,,,,72.67,1.52,,,,,,,,,,,,,33.41,28.8,,,,,,,,,
10-Mar-2014,10:45,10-Mar-2014,11:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.16,,,,,59.19,,,,,,,,,71.12,1.48,,,,,,,,,,,,,32.67,28.99,,,,,,,,,
10-Mar-2014,11:00,10-Mar-2014,11:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.11,326.31,,,,,,,,,,,,,30.77,1.47,,,,,,,,,,,,,32.47,29.42,,,,,,,,,
10-Mar-2014,11:15,10-Mar-2014,11:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.24,,,,,,,,,,,,,,28.76,1.46,,,,,,,,,,,,,32.22,30.37,,,,,,,,,
10-Mar-2014,11:30,10-Mar-2014,11:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.51,266.26,,,,,,,,,,,,,26.01,1.44,,,,,,,,,,,,,31.65,29.73,,,,,,,,,
10-Mar-2014,11:45,10-Mar-2014,12:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,233.62,,,,,697.04,,,,,,,,22.84,1.43,,,,,,,,,,,,,31.47,30.33,,,,,,,,,
